timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
1156,2136156,16980,860,1120,17038.62,24.81,-1.00,-1.0,2377
1159,2136159,16996,852,1304,17067.23,24.91,-1.00,-1.0,2444
1162,2136162,16972,832,1136,17030.31,24.91,-1.00,-1.0,2371
1165,2136165,17000,984,1120,17065.25,24.91,-1.00,-1.0,2446
1167,2136167,16920,772,1160,16977.28,24.91,-1.00,-1.0,2378
1172,2136172,16984,752,1184,17041.82,24.95,-1.00,-1.0,2442
1175,2136175,17068,880,1224,17134.45,24.86,-1.00,-1.0,2368
1178,2136178,16956,860,1352,17031.54,24.91,-1.00,-1.0,2444
1180,2136180,16996,788,1136,17052.14,24.95,-1.00,-1.0,2367
1183,2136183,17060,880,1224,17126.48,24.91,-1.00,-1.0,2376
1186,2136186,17020,840,1152,17079.61,24.95,-1.00,-1.0,2434
1188,2136188,17016,896,1216,17082.91,24.91,-1.00,-1.0,2377
1191,2136191,17032,900,1336,17108.01,24.86,-1.00,-1.0,2443
1194,2136194,16924,884,1240,16992.38,24.86,-1.00,-1.0,2354
1199,2136199,16888,868,1164,16950.31,24.95,-1.00,-1.0,2464
1202,2136202,16924,844,1208,16988.04,24.91,-1.00,-1.0,2366
1205,2136205,17000,864,1252,17067.92,24.91,-1.00,-1.0,2443
1207,2136207,16936,832,1116,16993.11,24.91,-1.00,-1.0,2363
1210,2136210,16964,844,1148,17023.73,24.91,-1.00,-1.0,2451
1213,2136213,16960,828,1088,17015.02,24.91,-1.00,-1.0,2365
1216,2136216,16940,944,1240,17011.54,24.81,-1.00,-1.0,2444
1218,2136218,17052,836,1196,17114.32,24.91,-1.00,-1.0,2364
1221,2136221,17052,796,1244,17115.84,24.95,-1.00,-1.0,2360
1226,2136226,16976,876,1200,17040.89,24.95,-1.00,-1.0,2445
1229,2136229,16984,800,1200,17045.12,24.77,-1.00,-1.0,2364
1232,2136232,17012,864,1168,17073.92,24.91,-1.00,-1.0,2464
1234,2136234,17032,892,1104,17091.04,24.81,-1.00,-1.0,2367
1237,2136237,17036,760,1076,17086.86,24.86,-1.00,-1.0,2445
1240,2136240,17000,844,1288,17069.60,24.91,-1.00,-1.0,2373
1243,2136243,16932,908,1132,16994.07,24.86,-1.00,-1.0,2429
1245,2136245,17088,860,1196,17151.38,24.91,-1.00,-1.0,2365
1250,2136250,16924,908,1212,16991.62,24.91,-1.00,-1.0,2441
1253,2136253,16952,860,1080,17008.12,24.86,-1.00,-1.0,2352
1256,2136256,16972,812,1088,17026.21,24.95,-1.00,-1.0,2476
1259,2136259,16932,868,1204,16996.93,24.86,-1.00,-1.0,2369
1261,2136261,16976,748,1132,17030.13,24.86,-1.00,-1.0,2362
1264,2136264,16984,932,1228,17053.82,24.95,-1.00,-1.0,2438
1267,2136267,16940,904,1344,17017.26,24.86,-1.00,-1.0,2365
1270,2136270,16944,900,1020,16998.52,24.91,-1.00,-1.0,2435
1272,2136272,16952,932,1112,17013.98,24.77,-1.00,-1.0,2351
1277,2136277,16988,860,1156,17048.99,24.86,-1.00,-1.0,2444
1280,2136280,16956,908,1148,17019.06,24.86,-1.00,-1.0,2365
1283,2136283,16976,856,1240,17042.74,24.91,-1.00,-1.0,2435
1285,2136285,16948,844,1296,17018.42,24.95,-1.00,-1.0,2352
1288,2136288,16932,836,1136,16990.64,24.86,-1.00,-1.0,2438
1291,2136291,17040,848,1184,17102.12,24.86,-1.00,-1.0,2368
1293,2136293,17056,884,1112,17115.06,25.00,-1.00,-1.0,2361
1296,2136296,16968,848,1132,17026.85,24.86,-1.00,-1.0,2445
1299,2136299,17124,888,1164,17186.47,24.86,-1.00,-1.0,2366
1304,2136304,17036,788,1136,17092.01,24.95,-1.00,-1.0,2457
1307,2136307,17000,776,1124,17054.78,24.86,-1.00,-1.0,2371
1310,2136310,17092,848,1148,17151.49,24.91,-1.00,-1.0,2455
1312,2136312,17056,820,1204,17118.09,24.86,-1.00,-1.0,2373
1315,2136315,16968,872,1168,17030.49,24.86,-1.00,-1.0,2446
1318,2136318,16964,888,1144,17025.70,24.86,-1.00,-1.0,2367
1321,2136321,16992,828,1256,17058.46,24.91,-1.00,-1.0,2449
1323,2136323,16972,828,1136,17030.12,24.95,-1.00,-1.0,2373
1328,2136328,17032,904,1196,17097.86,24.86,-1.00,-1.0,2443
1331,2136331,16960,828,1396,17037.49,24.86,-1.00,-1.0,2363
1333,2136333,16992,824,1228,17056.23,24.86,-1.00,-1.0,2364
1336,2136336,16992,896,1060,17048.59,24.91,-1.00,-1.0,2444
1339,2136339,16972,776,1096,17025.04,24.95,-1.00,-1.0,2380
1342,2136342,16912,848,1220,16977.14,24.91,-1.00,-1.0,2437
1344,2136344,17012,860,1280,17081.75,24.95,-1.00,-1.0,2369
1347,2136347,16908,840,1276,16976.87,24.81,-1.00,-1.0,2438
1350,2136350,16992,788,1268,17057.46,24.91,-1.00,-1.0,2373
1355,2136355,16996,804,1300,17064.60,24.91,-1.00,-1.0,2449
1358,2136358,17008,888,1140,17069.28,24.86,-1.00,-1.0,2371
1361,2136361,17032,788,1164,17089.91,24.91,-1.00,-1.0,2429
1363,2136363,17020,808,1200,17081.37,24.86,-1.00,-1.0,2364
1366,2136366,16976,832,1124,17033.50,24.91,-1.00,-1.0,2449
1369,2136369,17028,860,1164,17089.39,24.95,-1.00,-1.0,2372
1372,2136372,16952,888,1104,17011.10,24.91,-1.00,-1.0,2360
1374,2136374,17080,840,1124,17137.54,24.86,-1.00,-1.0,2438
1377,2136377,17000,864,1192,17063.63,24.91,-1.00,-1.0,2367
1382,2136382,16928,916,1332,17005.01,24.91,-1.00,-1.0,2450
1385,2136385,16944,920,1024,16999.83,24.95,-1.00,-1.0,2379
1388,2136388,16948,780,1160,17005.55,24.91,-1.00,-1.0,2444
1390,2136390,17048,760,1144,17103.23,25.00,-1.00,-1.0,2369
1393,2136393,16964,736,1200,17022.31,25.00,-1.00,-1.0,2439
1396,2136396,16892,852,1192,16955.43,24.86,-1.00,-1.0,2379
1399,2136399,17052,896,1132,17113.01,24.91,-1.00,-1.0,2438
1401,2136401,17012,824,1188,17073.33,24.91,-1.00,-1.0,2370
1406,2136406,17024,800,1136,17080.61,24.91,-1.00,-1.0,2443
1409,2136409,16992,844,1192,17054.65,24.86,-1.00,-1.0,2365
1412,2136412,17012,784,1292,17078.99,24.91,-1.00,-1.0,2363
1415,2136415,16940,724,1232,17000.16,24.91,-1.00,-1.0,2451
1417,2136417,16916,836,1036,16968.30,24.81,-1.00,-1.0,2374
1420,2136420,16928,896,1216,16995.25,24.95,-1.00,-1.0,2438
1423,2136423,16880,724,1240,16940.96,25.00,-1.00,-1.0,2365
1426,2136426,17020,832,1320,17091.37,24.81,-1.00,-1.0,2449
1428,2136428,16900,824,1244,16965.75,24.86,-1.00,-1.0,2364
1433,2136433,16952,800,1260,17017.58,24.86,-1.00,-1.0,2446
1436,2136436,16920,788,1192,16980.23,24.81,-1.00,-1.0,2367
1439,2136439,17040,812,1132,17096.85,24.86,-1.00,-1.0,2441
1442,2136442,16928,832,1060,16981.55,24.91,-1.00,-1.0,2365
1444,2136444,16924,868,1212,16989.53,24.95,-1.00,-1.0,2437
1447,2136447,17100,920,1220,17168.13,24.81,-1.00,-1.0,2351
1450,2136450,16940,824,1172,17000.47,24.95,-1.00,-1.0,2363
1452,2136452,16952,872,1156,17013.73,24.91,-1.00,-1.0,2439
1455,2136455,16964,928,1356,17043.39,24.86,-1.00,-1.0,2364
1460,2136460,17028,824,1076,17081.85,24.95,-1.00,-1.0,2443
1463,2136463,16972,860,1108,17029.86,24.86,-1.00,-1.0,2363
1466,2136466,17072,884,1356,17148.57,24.86,-1.00,-1.0,2440
1469,2136469,17028,764,1244,17090.46,24.86,-1.00,-1.0,2364
1471,2136471,16984,796,1096,17037.93,24.86,-1.00,-1.0,2437
1474,2136474,16940,828,1192,17002.06,24.95,-1.00,-1.0,2364
1477,2136477,16984,852,1272,17052.86,24.86,-1.00,-1.0,2439
1480,2136480,16964,820,1076,17017.86,24.86,-1.00,-1.0,2365
1484,2136484,17012,856,1260,17080.06,24.95,-1.00,-1.0,2443
1487,2136487,16952,820,1196,17013.91,24.86,-1.00,-1.0,2364
1490,2136490,17000,864,1252,17067.92,24.81,-1.00,-1.0,2360
1492,2136492,16936,960,1240,17008.45,24.91,-1.00,-1.0,2440
1495,2136495,17016,856,1172,17077.78,24.91,-1.00,-1.0,2365
1498,2136498,16992,780,1176,17050.50,24.81,-1.00,-1.0,2437
1501,2136501,16984,880,1168,17046.84,24.86,-1.00,-1.0,2364
1503,2136503,16896,808,1240,16960.70,25.05,-1.00,-1.0,2451
1506,2136506,17008,892,1312,17081.83,24.91,-1.00,-1.0,2365
1511,2136511,16928,872,1204,16993.15,24.91,-1.00,-1.0,2444
1514,2136514,17008,868,1304,17079.99,24.91,-1.00,-1.0,2363
1517,2136517,16892,740,1156,16947.67,24.91,-1.00,-1.0,2447
1519,2136519,16888,872,1200,16953.02,25.00,-1.00,-1.0,2366
1522,2136522,17020,892,1164,17083.06,24.91,-1.00,-1.0,2447
1525,2136525,16968,884,1216,17034.47,25.00,-1.00,-1.0,2364
1527,2136527,16920,884,1216,16986.66,24.86,-1.00,-1.0,2365
1531,2136531,16960,912,1284,17032.97,24.86,-1.00,-1.0,2451
1533,2136533,16940,804,1124,16996.28,24.91,-1.00,-1.0,2365
1539,2136539,17060,768,1244,17122.53,24.91,-1.00,-1.0,2450
1541,2136541,16976,800,1184,17036.03,24.91,-1.00,-1.0,2364
1544,2136544,16980,824,1160,17039.51,24.91,-1.00,-1.0,2440
1547,2136547,16956,880,1172,17019.22,24.95,-1.00,-1.0,2364
1550,2136550,16976,780,1252,17039.97,24.91,-1.00,-1.0,2445
1552,2136552,16984,800,1120,17039.68,24.91,-1.00,-1.0,2363
1555,2136555,16960,820,1116,17016.45,24.91,-1.00,-1.0,2438
1558,2136558,16972,848,1200,17035.49,24.86,-1.00,-1.0,2365
1563,2136563,16884,856,1280,16954.07,24.95,-1.00,-1.0,2451
1565,2136565,17004,796,1168,17062.64,24.86,-1.00,-1.0,2370
1568,2136568,16816,808,1336,16888.33,25.00,-1.00,-1.0,2360
1571,2136571,16872,852,1192,16935.50,24.91,-1.00,-1.0,2440
1574,2136574,17004,844,1244,17070.32,24.95,-1.00,-1.0,2364
1576,2136576,17028,856,1164,17089.19,24.91,-1.00,-1.0,2437
1579,2136579,16968,892,1256,17037.79,24.95,-1.00,-1.0,2365
1582,2136582,16992,864,1320,17065.08,24.95,-1.00,-1.0,2438
1585,2136585,16956,844,1272,17024.58,24.95,-1.00,-1.0,2367
1589,2136589,17060,888,1052,17115.46,24.95,-1.00,-1.0,2443
1592,2136592,16988,856,1240,17054.69,24.86,-1.00,-1.0,2365
1595,2136595,16984,812,1184,17044.57,24.95,-1.00,-1.0,2455
1598,2136598,16884,836,1152,16943.89,24.95,-1.00,-1.0,2372
1601,2136601,16992,780,1100,17045.42,24.95,-1.00,-1.0,2454
1603,2136603,16948,872,1280,17018.62,24.95,-1.00,-1.0,2371
1606,2136606,17060,832,1176,17120.71,24.86,-1.00,-1.0,2361
1609,2136609,16856,860,1108,16914.25,24.91,-1.00,-1.0,2433
1612,2136612,16976,808,1152,17034.22,24.81,-1.00,-1.0,2366
1616,2136616,17068,952,1164,17134.11,24.86,-1.00,-1.0,2447
1619,2136619,17068,860,1148,17128.17,24.95,-1.00,-1.0,2369
1622,2136622,17012,880,1308,17084.89,24.91,-1.00,-1.0,2437
1625,2136625,16944,844,1236,17009.97,24.86,-1.00,-1.0,2372
1628,2136628,16988,944,1228,17058.47,25.00,-1.00,-1.0,2445
1630,2136630,16900,840,1160,16960.58,24.86,-1.00,-1.0,2367
1633,2136633,17116,876,1252,17184.07,24.91,-1.00,-1.0,2448
1636,2136636,16964,928,1104,17025.20,24.95,-1.00,-1.0,2373
1641,2136641,16948,856,1288,17018.41,24.95,-1.00,-1.0,2451
1643,2136643,16964,908,1324,17039.80,24.86,-1.00,-1.0,2364
1646,2136646,16956,816,1240,17020.85,24.86,-1.00,-1.0,2368
1649,2136649,17032,848,1212,17096.11,24.86,-1.00,-1.0,2450
1651,2136651,16904,856,1260,16972.49,24.86,-1.00,-1.0,2366
1654,2136654,16964,900,1184,17029.07,24.91,-1.00,-1.0,2447
1657,2136657,17060,880,1096,17117.80,24.95,-1.00,-1.0,2371
1660,2136660,16956,864,1184,17019.23,24.86,-1.00,-1.0,2441
1663,2136663,16972,888,1228,17039.52,24.91,-1.00,-1.0,2368
1668,2136668,16980,780,1084,17032.44,24.91,-1.00,-1.0,2449
1670,2136670,17000,916,1216,17068.03,24.81,-1.00,-1.0,2371
1673,2136673,16924,932,1148,16988.48,24.91,-1.00,-1.0,2440
1676,2136676,16892,896,1080,16950.19,25.00,-1.00,-1.0,2365
1678,2136678,17100,728,1156,17154.48,24.86,-1.00,-1.0,2361
1681,2136681,16908,716,1152,16962.32,24.86,-1.00,-1.0,2437
1684,2136684,16960,852,1228,17025.73,24.91,-1.00,-1.0,2367
1687,2136687,17020,828,1188,17081.49,24.86,-1.00,-1.0,2442
1690,2136690,17060,868,1164,17121.68,24.95,-1.00,-1.0,2364
1694,2136694,17040,904,1196,17105.82,24.81,-1.00,-1.0,2456
1697,2136697,16948,824,1128,17005.47,24.91,-1.00,-1.0,2368
1700,2136700,16972,876,1188,17036.06,24.91,-1.00,-1.0,2451
1703,2136703,16988,868,1068,17043.66,24.86,-1.00,-1.0,2371
1706,2136706,16984,812,1180,17044.29,24.81,-1.00,-1.0,2447
1708,2136708,17000,952,1084,17061.11,24.81,-1.00,-1.0,2370
1711,2136711,16944,796,1212,17005.93,24.91,-1.00,-1.0,2448
1714,2136714,16944,868,1136,17004.21,24.91,-1.00,-1.0,2372
1717,2136717,16888,864,1248,16956.08,24.86,-1.00,-1.0,2367
1721,2136721,17028,944,1124,17091.15,24.86,-1.00,-1.0,2444
1724,2136724,16928,892,1144,16990.04,24.86,-1.00,-1.0,2352
1727,2136727,17040,852,1256,17107.46,24.95,-1.00,-1.0,2438
1730,2136730,16956,832,1252,17022.50,24.95,-1.00,-1.0,2364
1732,2136732,16968,872,1228,17034.71,24.86,-1.00,-1.0,2438
1735,2136735,16984,824,1224,17047.97,24.95,-1.00,-1.0,2364
1738,2136738,16992,920,1140,17055.03,24.86,-1.00,-1.0,2438
1741,2136741,16972,808,1192,17032.98,24.95,-1.00,-1.0,2371
1746,2136746,16932,920,1296,17006.43,24.86,-1.00,-1.0,2451
1748,2136748,16984,868,1136,17044.07,24.86,-1.00,-1.0,2364
1751,2136751,16936,908,1364,17015.08,24.91,-1.00,-1.0,2440
1754,2136754,16996,900,1268,17066.98,24.86,-1.00,-1.0,2364
1756,2136756,17016,872,1224,17082.24,24.91,-1.00,-1.0,2359
1759,2136759,16988,880,1176,17051.38,25.00,-1.00,-1.0,2441
1762,2136762,16944,852,1160,17005.02,24.91,-1.00,-1.0,2365
1765,2136765,16980,836,1108,17036.64,24.86,-1.00,-1.0,2444
1768,2136768,17092,892,1228,17159.26,24.91,-1.00,-1.0,2375
1773,2136773,17000,820,1096,17055.02,24.86,-1.00,-1.0,2451
1775,2136775,17052,820,1292,17120.53,24.91,-1.00,-1.0,2365
1778,2136778,16932,796,1196,16992.84,25.00,-1.00,-1.0,2441
1781,2136781,16984,908,1188,17049.69,24.81,-1.00,-1.0,2364
1784,2136784,17012,860,1236,17078.51,24.91,-1.00,-1.0,2440
1786,2136786,16904,900,1132,16965.75,24.91,-1.00,-1.0,2364
1789,2136789,16948,764,1220,17009.02,24.91,-1.00,-1.0,2439
1792,2136792,16912,896,1168,16975.95,24.91,-1.00,-1.0,2364
1795,2136795,16904,860,1192,16967.78,24.91,-1.00,-1.0,2368
1800,2136800,16944,860,1136,17003.80,24.91,-1.00,-1.0,2446
1802,2136802,16992,884,1264,17061.87,24.91,-1.00,-1.0,2351
1805,2136805,17072,864,1296,17142.91,25.00,-1.00,-1.0,2443
1808,2136808,16996,796,1096,17049.89,25.00,-1.00,-1.0,2364
1811,2136811,17032,916,1172,17096.83,24.91,-1.00,-1.0,2440
1813,2136813,17012,916,1192,17078.29,24.91,-1.00,-1.0,2365
1816,2136816,16944,904,1264,17015.11,24.91,-1.00,-1.0,2440
1819,2136819,16992,900,1320,17066.94,24.91,-1.00,-1.0,2364
1824,2136824,16952,784,1296,17019.54,24.91,-1.00,-1.0,2444
1827,2136827,17000,844,1260,17067.51,24.95,-1.00,-1.0,2365
1829,2136829,17052,788,1220,17113.74,24.91,-1.00,-1.0,2439
1832,2136832,16932,808,1164,16991.19,24.86,-1.00,-1.0,2364
1835,2136835,17100,896,1184,17164.34,24.91,-1.00,-1.0,2360
1837,2136837,16880,904,1184,16945.60,24.91,-1.00,-1.0,2441
1840,2136840,16984,864,1256,17052.28,24.91,-1.00,-1.0,2352
1843,2136843,17044,872,1316,17116.96,24.81,-1.00,-1.0,2437
1846,2136846,16912,908,1268,16983.76,24.95,-1.00,-1.0,2364
1851,2136851,17016,872,1296,17087.55,24.86,-1.00,-1.0,2450
1853,2136853,16860,852,1228,16926.12,24.86,-1.00,-1.0,2365
1856,2136856,17064,928,1252,17135.02,24.86,-1.00,-1.0,2452
1859,2136859,17072,824,1192,17133.39,24.86,-1.00,-1.0,2372
1862,2136862,16968,872,1152,17029.40,24.86,-1.00,-1.0,2441
1864,2136864,16912,836,1344,16985.90,24.95,-1.00,-1.0,2364
1867,2136867,16860,904,1348,16937.94,24.95,-1.00,-1.0,2450
1870,2136870,16984,968,1192,17053.27,24.95,-1.00,-1.0,2372
1873,2136873,16920,916,1264,16991.86,24.91,-1.00,-1.0,2362
1878,2136878,16816,856,1260,16884.85,24.95,-1.00,-1.0,2452
1880,2136880,17056,920,1172,17120.96,24.86,-1.00,-1.0,2370
1883,2136883,16904,816,1072,16957.60,24.91,-1.00,-1.0,2449
1886,2136886,16948,916,1180,17013.71,24.86,-1.00,-1.0,2378
1889,2136889,16992,824,1260,17058.56,24.91,-1.00,-1.0,2440
1891,2136891,16940,784,1052,16990.73,24.86,-1.00,-1.0,2374
1894,2136894,17072,888,1248,17140.57,25.00,-1.00,-1.0,2445
1897,2136897,17004,884,1164,17066.70,25.00,-1.00,-1.0,2379
1902,2136902,17000,836,1220,17064.21,25.00,-1.00,-1.0,2443
1905,2136905,17044,824,1364,17118.34,24.95,-1.00,-1.0,2366
1907,2136907,16916,984,1196,16986.75,25.00,-1.00,-1.0,2440
1910,2136910,17088,776,1096,17140.69,24.91,-1.00,-1.0,2352
1913,2136913,16952,760,1028,17000.14,25.00,-1.00,-1.0,2359
1915,2136915,17004,824,1296,17073.21,24.95,-1.00,-1.0,2438
1918,2136918,16976,704,1276,17038.44,24.91,-1.00,-1.0,2365
1921,2136921,16992,828,1188,17053.59,24.86,-1.00,-1.0,2437
1924,2136924,17020,856,1156,17080.68,24.91,-1.00,-1.0,2364
1929,2136929,16916,908,1336,16992.95,24.95,-1.00,-1.0,2451
1931,2136931,16980,836,1120,17037.42,24.86,-1.00,-1.0,2365
1934,2136934,16948,852,1188,17010.94,24.95,-1.00,-1.0,2441
1937,2136937,16916,804,1264,16982.20,24.86,-1.00,-1.0,2364
1940,2136940,17012,888,1108,17071.16,24.86,-1.00,-1.0,2440
1942,2136942,17028,848,1224,17092.98,24.86,-1.00,-1.0,2364
1945,2136945,16948,864,976,16998.05,24.86,-1.00,-1.0,2439
1948,2136948,17004,836,1308,17074.71,24.95,-1.00,-1.0,2363
1951,2136951,16904,812,1220,16967.41,24.86,-1.00,-1.0,2360
1956,2136956,17012,760,1264,17075.81,25.00,-1.00,-1.0,2437
1959,2136959,17024,808,1232,17087.63,24.91,-1.00,-1.0,2372
1962,2136962,16932,952,1260,17005.48,25.00,-1.00,-1.0,2449
1964,2136964,16952,928,1148,17016.15,24.91,-1.00,-1.0,2373
1967,2136967,16924,780,1352,16995.83,24.91,-1.00,-1.0,2445
1970,2136970,16908,848,1188,16970.88,24.81,-1.00,-1.0,2353
1973,2136973,16964,848,1352,17038.91,24.91,-1.00,-1.0,2450
1975,2136975,16992,892,1168,17055.44,24.91,-1.00,-1.0,2374
1980,2136980,17004,904,1340,17080.66,24.91,-1.00,-1.0,2446
1983,2136983,17024,816,1204,17086.02,24.95,-1.00,-1.0,2364
1986,2136986,17036,796,1160,17093.99,24.91,-1.00,-1.0,2447
1988,2136988,16996,788,1216,17057.66,25.05,-1.00,-1.0,2364
1991,2136991,17068,868,1204,17132.42,25.00,-1.00,-1.0,2366
1994,2136994,17012,904,1164,17075.72,24.91,-1.00,-1.0,2431
1996,2136996,16964,844,1204,17027.60,24.86,-1.00,-1.0,2364
1999,2136999,17008,872,1112,17066.61,25.00,-1.00,-1.0,2454
2002,2137002,17016,876,1096,17073.75,24.81,-1.00,-1.0,2371
2007,2137007,17064,896,1172,17127.65,24.95,-1.00,-1.0,2442
2010,2137010,16976,848,1304,17047.11,24.95,-1.00,-1.0,2365
2012,2137012,17008,812,1200,17069.61,24.95,-1.00,-1.0,2440
2015,2137015,16952,848,1112,17009.58,24.95,-1.00,-1.0,2364
2018,2137018,17004,888,1116,17063.71,24.81,-1.00,-1.0,2438
2021,2137021,16944,832,1048,16996.75,24.86,-1.00,-1.0,2365
2023,2137023,16852,780,1208,16913.24,24.91,-1.00,-1.0,2362
2026,2137026,17036,880,1208,17101.43,24.86,-1.00,-1.0,2450
2029,2137029,16880,800,1180,16940.09,24.91,-1.00,-1.0,2373
2034,2137034,17044,768,1188,17102.61,24.91,-1.00,-1.0,2442
2037,2137037,17052,872,1252,17120.12,24.86,-1.00,-1.0,2364
2039,2137039,16956,896,1144,17018.15,24.91,-1.00,-1.0,2441
2042,2137042,17064,836,1212,17127.40,24.91,-1.00,-1.0,2365
2045,2137045,16944,832,1208,17007.37,24.91,-1.00,-1.0,2437
2048,2137048,16920,936,1096,16981.28,24.95,-1.00,-1.0,2364
2050,2137050,16908,864,1136,16968.13,24.91,-1.00,-1.0,2438
2053,2137053,16948,912,1236,17017.47,24.86,-1.00,-1.0,2365
2058,2137058,17060,800,1172,17118.91,24.86,-1.00,-1.0,2449
2061,2137061,16908,900,1184,16973.28,24.86,-1.00,-1.0,2364
2063,2137063,17020,872,1088,17077.02,24.86,-1.00,-1.0,2359
2066,2137066,16976,936,1292,17050.80,24.91,-1.00,-1.0,2440
2069,2137069,17052,916,1376,17131.93,24.86,-1.00,-1.0,2366
2072,2137072,16976,784,1272,17041.63,24.91,-1.00,-1.0,2434
2074,2137074,17020,872,1232,17086.80,24.86,-1.00,-1.0,2351
2077,2137077,16864,852,1200,16928.10,24.91,-1.00,-1.0,2437
2080,2137080,17000,748,1204,17058.99,24.95,-1.00,-1.0,2373
2085,2137085,16940,804,1180,17000.07,24.91,-1.00,-1.0,2443
2088,2137088,16868,920,992,16922.17,24.81,-1.00,-1.0,2371
2090,2137090,16920,832,1132,16978.22,24.86,-1.00,-1.0,2440
2093,2137093,16888,740,1128,16941.80,24.91,-1.00,-1.0,2366
2096,2137096,17020,840,1288,17089.32,24.95,-1.00,-1.0,2436
2099,2137099,17024,884,1196,17088.84,24.81,-1.00,-1.0,2372
2101,2137101,17084,848,1164,17144.59,24.86,-1.00,-1.0,2370
2104,2137104,16984,932,1268,17056.75,24.91,-1.00,-1.0,2438
2107,2137107,17032,904,1152,17094.83,24.86,-1.00,-1.0,2367
2112,2137112,16924,936,1192,16991.72,25.00,-1.00,-1.0,2444
2115,2137115,17020,908,1216,17087.53,24.86,-1.00,-1.0,2367
2117,2137117,16952,912,1268,17023.80,24.91,-1.00,-1.0,2440
2120,2137120,16888,896,1164,16951.76,25.00,-1.00,-1.0,2365
2123,2137123,16996,840,1380,17072.61,24.91,-1.00,-1.0,2436
2126,2137126,16992,836,1120,17049.38,24.86,-1.00,-1.0,2367
2128,2137128,17076,868,1164,17137.62,24.91,-1.00,-1.0,2438
2131,2137131,16980,892,1216,17046.84,24.91,-1.00,-1.0,2365
2136,2137136,16984,844,1180,17045.85,24.91,-1.00,-1.0,2442
2139,2137139,16932,828,1220,16996.08,25.00,-1.00,-1.0,2364
2141,2137141,17048,900,1320,17122.70,24.91,-1.00,-1.0,2360
2144,2137144,16988,828,1096,17043.44,24.86,-1.00,-1.0,2440
2147,2137147,16888,940,1268,16961.60,24.91,-1.00,-1.0,2372
2149,2137149,16984,776,1256,17048.05,24.86,-1.00,-1.0,2437
2152,2137152,17008,908,1160,17071.68,24.91,-1.00,-1.0,2365
2155,2137155,16872,916,1248,16942.87,24.95,-1.00,-1.0,2439
2158,2137158,16936,800,1184,16996.17,24.91,-1.00,-1.0,2365
2163,2137163,17008,916,1100,17068.13,24.91,-1.00,-1.0,2451
2166,2137166,16992,808,1212,17054.32,25.00,-1.00,-1.0,2364
2169,2137169,16912,788,1276,16978.37,24.81,-1.00,-1.0,2451
2171,2137171,16952,824,1196,17014.10,24.95,-1.00,-1.0,2372
2174,2137174,17032,836,1112,17088.72,24.91,-1.00,-1.0,2438
2177,2137177,17072,796,1136,17128.26,24.91,-1.00,-1.0,2364
2179,2137179,16932,852,1176,16994.16,24.91,-1.00,-1.0,2360
2182,2137182,16952,920,1144,17015.45,24.95,-1.00,-1.0,2439
2185,2137185,16976,776,1208,17036.61,24.91,-1.00,-1.0,2365
2190,2137190,16988,712,1184,17044.09,24.91,-1.00,-1.0,2442
2193,2137193,16964,796,1060,17015.71,25.00,-1.00,-1.0,2366
2196,2137196,16964,844,1356,17039.03,24.91,-1.00,-1.0,2433
2198,2137198,16920,952,1052,16979.38,24.91,-1.00,-1.0,2373
2201,2137201,17004,800,1236,17067.62,24.91,-1.00,-1.0,2438
2204,2137204,16896,876,1208,16961.76,24.91,-1.00,-1.0,2365
2207,2137207,16964,900,1272,17035.41,24.91,-1.00,-1.0,2448
2209,2137209,16976,936,1208,17044.64,24.91,-1.00,-1.0,2373
2214,2137214,16980,932,1052,17038.07,24.91,-1.00,-1.0,2454
2217,2137217,16976,884,1104,17034.81,25.00,-1.00,-1.0,2370
2220,2137220,17020,836,1260,17087.04,24.81,-1.00,-1.0,2359
2222,2137222,16840,888,1180,16904.63,24.86,-1.00,-1.0,2440
2225,2137225,17008,892,1272,17078.81,24.91,-1.00,-1.0,2366
2228,2137228,16996,780,1228,17058.15,24.95,-1.00,-1.0,2436
2231,2137231,16976,860,1312,17048.33,24.91,-1.00,-1.0,2365
2233,2137233,16892,848,1144,16951.92,24.86,-1.00,-1.0,2438
2236,2137236,16980,760,1284,17045.43,24.95,-1.00,-1.0,2365
2241,2137241,17024,896,1156,17086.71,24.86,-1.00,-1.0,2442
2244,2137244,17068,852,1204,17131.61,24.95,-1.00,-1.0,2364
2247,2137247,16916,948,1136,16980.58,24.95,-1.00,-1.0,2444
2249,2137249,16864,760,1292,16930.49,24.95,-1.00,-1.0,2365
2252,2137252,16928,744,1360,16998.83,24.95,-1.00,-1.0,2438
2255,2137255,16924,932,1144,16988.21,24.86,-1.00,-1.0,2364
2257,2137257,16936,788,1040,16986.19,24.86,-1.00,-1.0,2347
2260,2137260,16868,908,1232,16937.29,25.00,-1.00,-1.0,2449
2263,2137263,16968,836,1192,17030.35,24.86,-1.00,-1.0,2366
2268,2137268,16940,888,1200,17005.65,24.86,-1.00,-1.0,2444
2271,2137271,16976,804,1212,17038.19,24.86,-1.00,-1.0,2364
2274,2137274,17024,884,1272,17094.33,25.00,-1.00,-1.0,2445
2276,2137276,16948,936,1104,17009.69,24.86,-1.00,-1.0,2366
2279,2137279,17008,788,1160,17065.71,24.86,-1.00,-1.0,2439
2282,2137282,16828,856,1152,16889.09,24.95,-1.00,-1.0,2366
2285,2137285,17004,872,1160,17065.81,24.91,-1.00,-1.0,2444
