timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
9669,2144669,16940,848,1160,17000.83,24.77,-1.00,-1.0,2368
9672,2144672,17008,812,1132,17064.96,24.86,-1.00,-1.0,2367
9675,2144675,16956,904,1156,17019.38,24.86,-1.00,-1.0,2367
9678,2144678,16928,736,1252,16990.19,24.86,-1.00,-1.0,2367
9681,2144681,16988,812,1216,17050.81,24.86,-1.00,-1.0,2366
9684,2144684,16952,828,1120,17009.12,24.77,-1.00,-1.0,2367
9687,2144687,16960,824,1432,17040.28,24.77,-1.00,-1.0,2366
9690,2144690,17060,848,1236,17125.72,24.86,-1.00,-1.0,2365
9693,2144693,16936,840,1180,16997.83,24.77,-1.00,-1.0,2367
9696,2144696,16992,892,1172,17055.71,24.86,-1.00,-1.0,2366
9699,2144699,17000,832,1172,17060.65,24.81,-1.00,-1.0,2375
9702,2144702,16844,900,1316,16919.29,24.81,-1.00,-1.0,2375
9705,2144705,16956,932,1148,17020.35,24.81,-1.00,-1.0,2374
9708,2144708,16948,844,1200,17011.38,24.81,-1.00,-1.0,2375
9711,2144711,16984,852,1224,17049.35,24.81,-1.00,-1.0,2374
9714,2144714,16960,864,1196,17024.06,24.81,-1.00,-1.0,2376
9717,2144717,17016,904,1188,17081.36,24.81,-1.00,-1.0,2374
9720,2144720,16952,908,1320,17027.54,24.81,-1.00,-1.0,2367
9723,2144723,16912,784,1236,16975.22,24.72,-1.00,-1.0,2367
9726,2144726,16976,924,1156,17040.38,24.72,-1.00,-1.0,2367
9729,2144729,16948,820,1136,17005.81,24.81,-1.00,-1.0,2367
9732,2144732,17096,916,1240,17165.37,24.81,-1.00,-1.0,2367
9735,2144735,17040,836,1304,17110.26,24.81,-1.00,-1.0,2367
9738,2144738,16924,840,1188,16986.43,24.81,-1.00,-1.0,2367
9741,2144741,16948,856,1356,17023.70,24.81,-1.00,-1.0,2367
9744,2144744,17000,776,1216,17061.09,24.81,-1.00,-1.0,2362
9747,2144747,17008,896,1228,17075.80,24.81,-1.00,-1.0,2362
9750,2144750,16988,900,1220,17055.51,24.81,-1.00,-1.0,2362
9753,2144753,16908,828,1064,16961.67,24.81,-1.00,-1.0,2362
9756,2144756,17012,876,1200,17076.75,24.81,-1.00,-1.0,2349
9759,2144759,16996,848,1160,17056.63,24.81,-1.00,-1.0,2347
9762,2144762,16960,872,1204,17025.03,24.81,-1.00,-1.0,2362
9765,2144765,16944,916,1300,17018.47,24.81,-1.00,-1.0,2362
9768,2144768,16976,860,1240,17042.94,24.81,-1.00,-1.0,2360
9771,2144771,17028,908,1216,17095.49,24.77,-1.00,-1.0,2361
9774,2144774,16988,844,1180,17049.84,24.77,-1.00,-1.0,2359
9777,2144777,17020,844,1260,17087.43,24.86,-1.00,-1.0,2360
9780,2144780,17012,808,1080,17065.39,24.86,-1.00,-1.0,2359
9783,2144783,16912,796,1232,16975.49,24.77,-1.00,-1.0,2359
9786,2144786,16908,904,1164,16972.11,24.86,-1.00,-1.0,2359
9789,2144789,16904,912,1064,16961.99,24.77,-1.00,-1.0,2359
9792,2144792,16956,820,1192,17017.62,24.86,-1.00,-1.0,2359
9795,2144795,16892,920,1148,16955.94,24.86,-1.00,-1.0,2359
9798,2144798,16996,948,1300,17071.99,24.77,-1.00,-1.0,2359
9810,2144810,16980,828,1184,17041.36,24.91,-1.00,-1.0,2451
9813,2144813,16964,936,1192,17031.57,24.81,-1.00,-1.0,2364
9815,2144815,17052,788,1220,17113.74,24.77,-1.00,-1.0,2365
9818,2144818,17016,848,1156,17076.29,24.86,-1.00,-1.0,2359
9821,2144821,17012,836,1244,17077.90,24.81,-1.00,-1.0,2367
9823,2144823,16992,856,1232,17058.10,24.81,-1.00,-1.0,2365
9826,2144826,16996,888,1172,17059.49,24.86,-1.00,-1.0,2361
9828,2144828,16916,884,1256,16985.58,24.86,-1.00,-1.0,2359
9831,2144831,16956,800,1064,17008.18,24.91,-1.00,-1.0,2360
9833,2144833,17000,840,1276,17068.50,24.81,-1.00,-1.0,2365
9836,2144836,16916,884,1164,16979.03,24.86,-1.00,-1.0,2359
9839,2144839,17008,812,1240,17072.46,24.81,-1.00,-1.0,2359
9841,2144841,17032,844,1244,17098.21,24.72,-1.00,-1.0,2363
9844,2144844,16940,792,1192,17000.35,24.86,-1.00,-1.0,2361
9846,2144846,16880,824,1288,16949.11,24.77,-1.00,-1.0,2360
9849,2144849,16940,896,1096,16999.05,24.81,-1.00,-1.0,2360
9851,2144851,17036,984,1348,17117.55,24.81,-1.00,-1.0,2359
9854,2144854,16976,820,960,17022.88,24.77,-1.00,-1.0,2362
9857,2144857,16960,828,1044,17012.26,24.86,-1.00,-1.0,2362
9859,2144859,17056,900,1136,17117.46,24.72,-1.00,-1.0,2363
9862,2144862,17052,860,1228,17117.78,24.86,-1.00,-1.0,2366
9864,2144864,17008,864,1232,17074.44,24.77,-1.00,-1.0,2361
9867,2144867,16968,844,1324,17040.49,24.81,-1.00,-1.0,2359
9870,2144870,17036,860,1228,17101.84,24.81,-1.00,-1.0,2361
9873,2144873,16928,816,1172,16988.13,24.81,-1.00,-1.0,2359
9876,2144876,17008,940,1072,17067.65,24.81,-1.00,-1.0,2359
9879,2144879,16996,784,1352,17067.71,24.81,-1.00,-1.0,2359
9882,2144882,16968,852,1268,17036.63,24.81,-1.00,-1.0,2360
9885,2144885,16980,896,1236,17048.49,24.72,-1.00,-1.0,2359
9888,2144888,17032,880,1192,17096.32,24.81,-1.00,-1.0,2359
9891,2144891,17052,832,1136,17110.04,24.72,-1.00,-1.0,2362
9894,2144894,16896,1016,1188,16968.16,24.81,-1.00,-1.0,2362
9897,2144897,17012,868,1068,17067.58,24.81,-1.00,-1.0,2362
9900,2144900,17044,920,1280,17116.74,24.81,-1.00,-1.0,2362
9903,2144903,17044,852,968,17092.71,24.81,-1.00,-1.0,2360
9906,2144906,17084,960,1124,17147.83,24.77,-1.00,-1.0,2359
9909,2144909,16952,884,1164,17014.89,24.77,-1.00,-1.0,2360
9912,2144912,16912,828,1192,16974.16,24.77,-1.00,-1.0,2360
9915,2144915,16892,844,1188,16954.74,24.86,-1.00,-1.0,2360
9918,2144918,17008,936,1056,17066.44,24.77,-1.00,-1.0,2362
9921,2144921,16976,748,1180,17033.39,24.77,-1.00,-1.0,2361
9924,2144924,17016,928,1148,17079.91,24.77,-1.00,-1.0,2364
9927,2144927,16920,868,1096,16977.66,24.86,-1.00,-1.0,2362
9930,2144930,17036,904,1180,17100.73,24.86,-1.00,-1.0,2361
9933,2144933,17028,824,1232,17092.38,24.77,-1.00,-1.0,2366
9936,2144936,16972,868,1224,17038.20,24.77,-1.00,-1.0,2362
9939,2144939,17052,892,1184,17116.31,24.77,-1.00,-1.0,2367
9942,2144942,16964,876,1104,17022.44,24.77,-1.00,-1.0,2364
9945,2144945,17092,816,1240,17156.34,24.77,-1.00,-1.0,2365
9948,2144948,17020,964,1336,17099.55,24.86,-1.00,-1.0,2364
9951,2144951,16976,900,1304,17049.78,24.77,-1.00,-1.0,2362
9954,2144954,16988,848,1224,17053.13,24.86,-1.00,-1.0,2370
9957,2144957,16964,812,1204,17026.05,24.77,-1.00,-1.0,2369
9960,2144960,16880,812,1168,16939.83,24.77,-1.00,-1.0,2368
9963,2144963,16936,972,1180,17004.86,24.77,-1.00,-1.0,2369
9966,2144966,16940,728,1216,16999.18,24.86,-1.00,-1.0,2368
9969,2144969,16916,864,1212,16981.36,24.86,-1.00,-1.0,2367
9972,2144972,17052,876,1356,17128.25,24.77,-1.00,-1.0,2368
9975,2144975,17028,860,1104,17085.41,24.86,-1.00,-1.0,2370
9978,2144978,17024,872,1220,17089.92,24.86,-1.00,-1.0,2368
9981,2144981,17084,744,1188,17141.41,24.77,-1.00,-1.0,2367
9984,2144984,16944,828,1236,17009.19,24.77,-1.00,-1.0,2369
9987,2144987,16980,852,1152,17040.35,24.77,-1.00,-1.0,2366
9990,2144990,16992,824,1192,17053.68,24.81,-1.00,-1.0,2367
9993,2144993,17080,976,1272,17155.09,24.91,-1.00,-1.0,2367
9996,2144996,17024,844,1208,17087.66,24.81,-1.00,-1.0,2366
9999,2144999,16912,768,1164,16969.40,24.81,-1.00,-1.0,2367
10002,2145002,17060,892,1228,17127.38,24.72,-1.00,-1.0,2367
10005,2145005,17084,804,1224,17146.65,24.81,-1.00,-1.0,2367
10017,2145017,17056,824,1396,17132.86,24.81,-1.00,-1.0,2446
10020,2145020,16964,764,1176,17021.87,24.86,-1.00,-1.0,2365
10023,2145023,16964,948,1156,17029.75,24.81,-1.00,-1.0,2363
10025,2145025,16924,888,1168,16987.48,24.91,-1.00,-1.0,2362
10028,2145028,17016,848,1372,17092.27,24.77,-1.00,-1.0,2360
10030,2145030,16944,836,1112,17001.02,24.72,-1.00,-1.0,2359
10033,2145033,17048,876,1288,17119.01,24.81,-1.00,-1.0,2367
10036,2145036,16932,832,1172,16992.89,24.77,-1.00,-1.0,2359
10038,2145038,16968,928,1268,17040.60,24.77,-1.00,-1.0,2359
10041,2145041,16964,820,1136,17021.76,24.81,-1.00,-1.0,2367
10043,2145043,17000,848,1100,17056.64,24.77,-1.00,-1.0,2366
10046,2145046,17052,856,1056,17106.10,24.77,-1.00,-1.0,2358
10048,2145048,16944,832,1296,17013.85,24.81,-1.00,-1.0,2359
10051,2145051,16988,908,1140,17050.40,24.72,-1.00,-1.0,2375
10054,2145054,16920,840,1312,16991.57,24.86,-1.00,-1.0,2360
10056,2145056,16932,752,1148,16987.53,24.77,-1.00,-1.0,2361
10059,2145059,16928,868,1160,16989.88,24.81,-1.00,-1.0,2366
10061,2145061,16984,892,1072,17041.16,24.86,-1.00,-1.0,2367
10064,2145064,16936,804,1120,16992.03,24.77,-1.00,-1.0,2362
10066,2145066,16912,856,1344,16986.90,24.81,-1.00,-1.0,2359
10069,2145069,16896,812,1168,16955.78,24.81,-1.00,-1.0,2374
10072,2145072,16952,904,1332,17028.26,24.77,-1.00,-1.0,2359
10074,2145074,17052,940,1276,17125.49,24.77,-1.00,-1.0,2359
10077,2145077,16928,896,1184,16992.99,24.86,-1.00,-1.0,2359
10080,2145080,16948,936,1192,17015.63,24.77,-1.00,-1.0,2359
10083,2145083,16940,796,1200,17001.09,24.77,-1.00,-1.0,2358
10086,2145086,16964,860,1260,17032.46,24.86,-1.00,-1.0,2359
10089,2145089,16948,876,1260,17017.33,24.86,-1.00,-1.0,2360
10092,2145092,16964,916,1192,17030.48,24.86,-1.00,-1.0,2359
10095,2145095,16916,844,1156,16976.45,24.86,-1.00,-1.0,2359
10098,2145098,17016,828,1248,17081.78,24.72,-1.00,-1.0,2359
10101,2145101,16912,960,1360,16993.73,24.81,-1.00,-1.0,2359
10104,2145104,17028,924,1200,17095.22,24.81,-1.00,-1.0,2360
10107,2145107,16872,840,1188,16934.62,24.81,-1.00,-1.0,2359
10110,2145110,17032,824,1188,17093.25,24.81,-1.00,-1.0,2359
10113,2145113,16928,880,1260,16997.62,24.81,-1.00,-1.0,2359
10116,2145116,16964,908,1236,17033.19,24.81,-1.00,-1.0,2360
10119,2145119,17044,824,1180,17104.66,24.81,-1.00,-1.0,2345
10122,2145122,17060,828,1288,17128.58,24.81,-1.00,-1.0,2346
10125,2145125,16992,852,1200,17055.61,24.81,-1.00,-1.0,2359
10128,2145128,16960,904,1220,17027.84,24.81,-1.00,-1.0,2359
10131,2145131,17052,848,1196,17114.91,24.81,-1.00,-1.0,2359
10134,2145134,16948,808,1348,17020.71,24.72,-1.00,-1.0,2359
10137,2145137,17044,848,1324,17116.37,24.81,-1.00,-1.0,2359
10140,2145140,16972,800,1192,17032.61,24.81,-1.00,-1.0,2360
10143,2145143,17028,896,1212,17094.58,24.81,-1.00,-1.0,2362
10146,2145146,17068,848,1288,17137.52,24.81,-1.00,-1.0,2359
10149,2145149,16912,880,1124,16972.14,24.81,-1.00,-1.0,2359
10152,2145152,16920,888,1364,16998.10,24.81,-1.00,-1.0,2359
10155,2145155,16984,832,1144,17042.80,24.91,-1.00,-1.0,2360
10158,2145158,16944,920,1236,17013.91,24.81,-1.00,-1.0,2359
10161,2145161,16976,844,988,17025.66,24.91,-1.00,-1.0,2359
10164,2145164,16916,776,1292,16983.01,24.77,-1.00,-1.0,2360
10167,2145167,16876,880,1292,16948.25,24.77,-1.00,-1.0,2359
10170,2145170,16984,800,1192,17044.56,24.86,-1.00,-1.0,2359
10173,2145173,16968,812,1100,17023.00,24.77,-1.00,-1.0,2359
10176,2145176,16984,840,1180,17045.65,24.77,-1.00,-1.0,2359
10179,2145179,17016,912,1220,17084.04,24.77,-1.00,-1.0,2359
10182,2145182,17072,916,1140,17134.52,24.86,-1.00,-1.0,2359
10185,2145185,16940,728,1304,17005.71,24.77,-1.00,-1.0,2361
10188,2145188,17004,792,1224,17066.38,24.77,-1.00,-1.0,2362
10191,2145191,16980,776,1236,17042.60,24.77,-1.00,-1.0,2364
10194,2145194,16876,840,1292,16946.22,24.86,-1.00,-1.0,2366
10197,2145197,16984,900,1116,17044.40,24.86,-1.00,-1.0,2364
10200,2145200,16932,776,1188,16991.36,24.86,-1.00,-1.0,2363
10203,2145203,16944,856,1176,17006.32,24.77,-1.00,-1.0,2365
10206,2145206,17012,852,1072,17067.02,24.86,-1.00,-1.0,2367
10209,2145209,16956,892,1232,17024.08,24.77,-1.00,-1.0,2369
10222,2145222,17040,836,1232,17104.92,24.81,-1.00,-1.0,2459
10224,2145224,17044,768,1060,17094.19,24.81,-1.00,-1.0,2373
10227,2145227,17016,888,1092,17074.11,24.72,-1.00,-1.0,2360
10229,2145229,16896,884,1068,16952.79,24.86,-1.00,-1.0,2347
10232,2145232,16924,864,1232,16990.77,24.86,-1.00,-1.0,2367
10235,2145235,17044,800,1132,17100.27,24.81,-1.00,-1.0,2363
10237,2145237,16964,872,1280,17034.55,24.91,-1.00,-1.0,2360
10240,2145240,17028,844,1296,17098.09,24.77,-1.00,-1.0,2367
10242,2145242,16912,880,1088,16969.79,24.81,-1.00,-1.0,2368
10245,2145245,16992,812,1112,17047.70,24.81,-1.00,-1.0,2360
10247,2145247,16912,912,1276,16984.57,24.77,-1.00,-1.0,2359
10250,2145250,17000,792,1268,17065.61,24.86,-1.00,-1.0,2359
10252,2145252,16996,784,1172,17054.39,24.81,-1.00,-1.0,2363
10255,2145255,16972,828,1184,17033.38,24.81,-1.00,-1.0,2360
10258,2145258,16980,804,1316,17049.89,24.77,-1.00,-1.0,2366
10260,2145260,16940,820,1340,17012.69,24.81,-1.00,-1.0,2367
10263,2145263,16940,824,1104,16995.92,24.91,-1.00,-1.0,2362
10265,2145265,17056,776,1156,17112.73,24.77,-1.00,-1.0,2359
10268,2145268,17012,900,1128,17073.09,24.77,-1.00,-1.0,2359
10270,2145270,16912,788,1260,16977.17,24.72,-1.00,-1.0,2367
10273,2145273,16956,812,1232,17020.08,24.91,-1.00,-1.0,2360
10276,2145276,17000,924,1236,17069.90,24.86,-1.00,-1.0,2359
10279,2145279,16980,836,1188,17042.03,24.72,-1.00,-1.0,2360
10282,2145282,16936,872,1208,17001.40,24.81,-1.00,-1.0,2359
10285,2145285,17100,900,1232,17167.93,24.81,-1.00,-1.0,2359
10288,2145288,17032,804,1164,17090.65,24.81,-1.00,-1.0,2360
10291,2145291,16976,744,1272,17039.84,24.91,-1.00,-1.0,2360
10294,2145294,17000,836,1196,17062.51,24.77,-1.00,-1.0,2360
10297,2145297,16972,884,1228,17039.31,24.77,-1.00,-1.0,2360
10300,2145300,16972,736,1196,17030.00,24.77,-1.00,-1.0,2360
10303,2145303,16988,904,1168,17052.08,24.77,-1.00,-1.0,2359
10306,2145306,17016,840,1160,17076.17,24.86,-1.00,-1.0,2360
10309,2145309,17004,936,1164,17069.48,24.77,-1.00,-1.0,2359
10312,2145312,17024,788,1220,17085.84,24.77,-1.00,-1.0,2361
10315,2145315,17044,836,1236,17109.19,24.77,-1.00,-1.0,2362
10318,2145318,17004,752,1132,17058.22,24.77,-1.00,-1.0,2359
10321,2145321,16928,876,1228,16995.07,24.77,-1.00,-1.0,2360
10324,2145324,16924,856,1164,16985.56,24.77,-1.00,-1.0,2359
10327,2145327,17032,832,1148,17090.91,24.86,-1.00,-1.0,2359
10330,2145330,17016,856,1108,17073.51,24.77,-1.00,-1.0,2360
10333,2145333,16960,792,1052,17011.04,24.77,-1.00,-1.0,2360
10336,2145336,16940,896,1320,17014.96,24.77,-1.00,-1.0,2359
10339,2145339,16940,936,1160,17005.45,24.77,-1.00,-1.0,2359
10342,2145342,16980,884,1236,17047.86,24.86,-1.00,-1.0,2360
10345,2145345,16988,896,1196,17053.60,24.86,-1.00,-1.0,2360
10348,2145348,17044,772,1152,17100.32,24.77,-1.00,-1.0,2360
10351,2145351,16972,884,1200,17037.32,24.86,-1.00,-1.0,2360
10354,2145354,17008,776,1200,17067.93,24.86,-1.00,-1.0,2360
10357,2145357,17044,800,1336,17114.99,24.86,-1.00,-1.0,2360
10360,2145360,16952,864,1236,17018.95,24.81,-1.00,-1.0,2367
10363,2145363,16992,908,1200,17058.50,24.91,-1.00,-1.0,2367
10366,2145366,17028,784,1348,17099.26,24.81,-1.00,-1.0,2367
10369,2145369,16916,916,1384,16997.22,24.81,-1.00,-1.0,2366
10372,2145372,17008,860,1176,17070.29,24.81,-1.00,-1.0,2366
10375,2145375,17024,868,1192,17087.74,24.81,-1.00,-1.0,2367
10378,2145378,16944,876,1324,17018.21,24.91,-1.00,-1.0,2368
10381,2145381,16988,820,1156,17047.02,24.81,-1.00,-1.0,2367
10384,2145384,16940,928,1236,17010.36,24.81,-1.00,-1.0,2367
10387,2145387,16912,864,1192,16975.96,24.81,-1.00,-1.0,2368
10390,2145390,16976,748,1180,17033.39,24.81,-1.00,-1.0,2367
10393,2145393,16904,788,1116,16959.12,24.72,-1.00,-1.0,2368
10396,2145396,16916,848,1172,16977.74,24.81,-1.00,-1.0,2368
10399,2145399,16972,884,1280,17043.14,24.81,-1.00,-1.0,2367
10402,2145402,16972,908,1288,17045.01,24.81,-1.00,-1.0,2362
10405,2145405,16968,972,1220,17039.55,24.81,-1.00,-1.0,2362
10408,2145408,16932,788,1244,16995.91,24.91,-1.00,-1.0,2355
10411,2145411,16968,904,1320,17043.26,24.81,-1.00,-1.0,2355
10414,2145414,16976,852,1180,17038.28,24.81,-1.00,-1.0,2370
10417,2145417,16872,904,1304,16946.45,24.81,-1.00,-1.0,2370
10429,2145429,16940,816,1204,17002.33,24.86,-1.00,-1.0,2447
10432,2145432,16996,792,1220,17058.13,24.95,-1.00,-1.0,2364
10434,2145434,16948,876,1260,17017.33,24.81,-1.00,-1.0,2360
10437,2145437,16932,776,1192,16991.63,24.86,-1.00,-1.0,2368
10439,2145439,16956,960,1192,17024.94,24.86,-1.00,-1.0,2366
10442,2145442,16872,816,1172,16932.33,24.86,-1.00,-1.0,2359
10444,2145444,16960,852,1240,17026.60,24.81,-1.00,-1.0,2359
10447,2145447,17136,848,1224,17200.57,24.86,-1.00,-1.0,2366
10450,2145450,17060,868,1312,17132.38,24.81,-1.00,-1.0,2361
10452,2145452,16972,928,1168,17037.44,24.81,-1.00,-1.0,2346
10455,2145455,17028,872,1308,17100.41,24.86,-1.00,-1.0,2367
10457,2145457,16972,908,1216,17039.71,24.77,-1.00,-1.0,2367
10460,2145460,16804,896,1340,16881.14,24.77,-1.00,-1.0,2359
10462,2145462,17028,860,1176,17090.21,24.81,-1.00,-1.0,2359
10465,2145465,16984,868,1076,17040.17,24.86,-1.00,-1.0,2367
10467,2145467,16948,864,1256,17016.43,24.86,-1.00,-1.0,2360
10470,2145470,17008,856,1204,17072.04,24.72,-1.00,-1.0,2359
10473,2145473,17004,872,1256,17072.61,24.95,-1.00,-1.0,2367
10475,2145475,17060,752,1320,17127.51,24.86,-1.00,-1.0,2369
10478,2145478,16936,868,1196,17000.35,24.86,-1.00,-1.0,2360
10480,2145480,16932,812,1168,16991.65,24.81,-1.00,-1.0,2359
10483,2145483,17072,840,1152,17131.43,24.77,-1.00,-1.0,2359
10486,2145486,16984,888,1228,17051.47,24.86,-1.00,-1.0,2361
10489,2145489,17000,892,1180,17064.23,24.77,-1.00,-1.0,2360
10492,2145492,16960,856,1308,17031.89,24.86,-1.00,-1.0,2360
10495,2145495,17044,856,1140,17103.52,24.86,-1.00,-1.0,2359
10498,2145498,16940,736,1272,17003.62,24.77,-1.00,-1.0,2360
10501,2145501,16980,872,1196,17044.39,24.81,-1.00,-1.0,2402
10504,2145504,16964,920,1252,17035.00,24.86,-1.00,-1.0,2364
10507,2145507,16900,860,1312,16972.65,24.86,-1.00,-1.0,2361
10510,2145510,17060,772,1068,17110.82,24.86,-1.00,-1.0,2362
10513,2145513,17072,828,1120,17128.72,24.81,-1.00,-1.0,2360
10516,2145516,17000,920,1232,17069.39,24.81,-1.00,-1.0,2361
10519,2145519,16940,832,1316,17011.40,24.91,-1.00,-1.0,2360
10522,2145522,16940,868,1200,17004.62,24.81,-1.00,-1.0,2363
10525,2145525,17008,896,1276,17079.32,24.91,-1.00,-1.0,2362
10528,2145528,17016,820,1100,17071.22,24.81,-1.00,-1.0,2360
10531,2145531,17016,908,1272,17087.62,24.91,-1.00,-1.0,2362
10534,2145534,16956,868,1180,17019.16,24.81,-1.00,-1.0,2361
10537,2145537,16888,780,1188,16947.69,24.81,-1.00,-1.0,2360
10540,2145540,17004,880,1248,17072.43,24.81,-1.00,-1.0,2363
10543,2145543,16932,820,1316,17002.85,24.81,-1.00,-1.0,2362
10546,2145546,17032,804,1196,17092.86,24.91,-1.00,-1.0,2360
10549,2145549,16968,936,1232,17038.40,24.81,-1.00,-1.0,2359
10552,2145552,16952,796,1216,17014.19,24.81,-1.00,-1.0,2360
10555,2145555,16936,816,1280,17003.89,24.81,-1.00,-1.0,2349
10558,2145558,17048,824,1236,17112.60,24.91,-1.00,-1.0,2347
10561,2145561,16968,840,1272,17036.33,24.86,-1.00,-1.0,2360
10564,2145564,16960,860,1060,17014.84,24.86,-1.00,-1.0,2359
10567,2145567,16992,852,1276,17061.13,24.86,-1.00,-1.0,2360
10570,2145570,16900,812,1248,16965.46,24.86,-1.00,-1.0,2359
10573,2145573,16992,776,1136,17047.60,24.67,-1.00,-1.0,2359
10576,2145576,17088,824,1312,17158.09,24.86,-1.00,-1.0,2363
10579,2145579,17016,788,1164,17073.96,24.77,-1.00,-1.0,2360
10582,2145582,17024,872,1168,17086.29,24.86,-1.00,-1.0,2360
10585,2145585,16940,900,1116,17000.56,24.95,-1.00,-1.0,2359
10588,2145588,16992,924,1300,17066.69,24.77,-1.00,-1.0,2359
10591,2145591,16996,760,1244,17058.40,24.86,-1.00,-1.0,2359
10594,2145594,16932,896,1296,17005.15,24.86,-1.00,-1.0,2359
10597,2145597,16936,880,1364,17013.61,24.77,-1.00,-1.0,2360
10600,2145600,17008,924,1092,17068.05,24.86,-1.00,-1.0,2360
10603,2145603,16968,772,1172,17025.94,24.86,-1.00,-1.0,2359
10606,2145606,16968,816,1132,17025.29,24.77,-1.00,-1.0,2359
10609,2145609,16984,816,1184,17044.76,24.86,-1.00,-1.0,2360
10612,2145612,16904,748,1180,16961.64,24.86,-1.00,-1.0,2360
10615,2145615,16944,792,1188,17004.05,24.86,-1.00,-1.0,2362
10618,2145618,16936,920,1364,17015.73,24.91,-1.00,-1.0,2359
10621,2145621,17040,792,1104,17094.08,24.91,-1.00,-1.0,2360
10633,2145633,17020,808,1264,17085.99,24.77,-1.00,-1.0,2458
10636,2145636,16976,832,1120,17033.24,24.77,-1.00,-1.0,2364
10638,2145638,17072,808,1244,17136.32,24.91,-1.00,-1.0,2355
10641,2145641,16964,876,1224,17030.64,24.81,-1.00,-1.0,2360
10643,2145643,17016,756,1164,17072.51,24.77,-1.00,-1.0,2349
10646,2145646,16932,940,1288,17006.92,24.77,-1.00,-1.0,2359
10649,2145649,16940,804,1336,17011.61,24.77,-1.00,-1.0,2359
10651,2145651,16888,928,1216,16957.13,24.91,-1.00,-1.0,2356
10654,2145654,16960,900,1204,17026.49,24.86,-1.00,-1.0,2361
10656,2145656,16968,836,1204,17031.19,24.86,-1.00,-1.0,2353
10659,2145659,17004,920,1280,17076.91,24.81,-1.00,-1.0,2359
10661,2145661,16964,880,1164,17026.64,24.81,-1.00,-1.0,2354
10664,2145664,17016,828,1272,17083.55,24.86,-1.00,-1.0,2367
10667,2145667,17000,904,1288,17072.67,24.77,-1.00,-1.0,2359
10669,2145669,16924,892,1156,16986.87,24.72,-1.00,-1.0,2354
10672,2145672,17008,800,1324,17078.20,24.81,-1.00,-1.0,2366
10674,2145674,17044,796,1208,17105.29,24.86,-1.00,-1.0,2360
10677,2145677,16960,808,1240,17024.46,24.81,-1.00,-1.0,2359
10679,2145679,16960,848,1224,17025.24,24.81,-1.00,-1.0,2354
10682,2145682,17092,828,1236,17156.62,24.77,-1.00,-1.0,2367
10685,2145685,16912,880,1228,16979.34,24.77,-1.00,-1.0,2354
10687,2145687,16940,864,1372,17017.42,24.91,-1.00,-1.0,2360
10690,2145690,16984,844,1144,17043.39,24.95,-1.00,-1.0,2366
10693,2145693,16992,860,1100,17049.27,24.86,-1.00,-1.0,2361
10696,2145696,16988,896,1076,17045.61,24.77,-1.00,-1.0,2367
10699,2145699,17000,880,1168,17062.79,24.77,-1.00,-1.0,2361
10702,2145702,16876,812,1240,16940.96,24.86,-1.00,-1.0,2375
10705,2145705,16992,844,1148,17051.64,24.86,-1.00,-1.0,2374
10708,2145708,16920,960,1268,16994.58,24.86,-1.00,-1.0,2373
10711,2145711,17036,976,1080,17098.08,24.86,-1.00,-1.0,2374
10714,2145714,16984,960,1320,17062.25,24.86,-1.00,-1.0,2375
10717,2145717,16956,816,1144,17014.13,24.86,-1.00,-1.0,2375
10720,2145720,16952,884,1328,17026.90,24.86,-1.00,-1.0,2367
10723,2145723,17076,836,1176,17136.85,24.86,-1.00,-1.0,2368
10726,2145726,16968,924,1124,17030.27,24.95,-1.00,-1.0,2367
10729,2145729,16984,864,1052,17038.47,24.77,-1.00,-1.0,2367
10732,2145732,16964,856,1268,17032.85,24.86,-1.00,-1.0,2366
10735,2145735,17012,852,1256,17079.57,24.86,-1.00,-1.0,2366
10738,2145738,16872,844,1148,16932.06,24.95,-1.00,-1.0,2362
10741,2145741,16984,848,1260,17051.77,24.86,-1.00,-1.0,2366
10744,2145744,16948,924,1188,17014.70,24.81,-1.00,-1.0,2367
10747,2145747,16984,712,1284,17047.34,24.81,-1.00,-1.0,2362
10750,2145750,16904,856,1156,16965.09,24.81,-1.00,-1.0,2362
10753,2145753,17052,852,1244,17118.53,24.81,-1.00,-1.0,2362
10756,2145756,16904,860,1196,16968.06,24.81,-1.00,-1.0,2353
10759,2145759,17028,880,1204,17093.18,24.81,-1.00,-1.0,2346
10762,2145762,16952,840,1228,17017.16,24.81,-1.00,-1.0,2362
10765,2145765,16936,800,1292,17004.04,24.91,-1.00,-1.0,2362
10768,2145768,17108,852,1248,17174.61,24.81,-1.00,-1.0,2361
10771,2145771,16936,776,1200,16996.18,24.81,-1.00,-1.0,2363
10774,2145774,16924,948,1156,16989.90,24.81,-1.00,-1.0,2360
10777,2145777,17000,832,1196,17062.32,24.81,-1.00,-1.0,2359
10780,2145780,16960,772,1112,17013.94,24.91,-1.00,-1.0,2359
10783,2145783,17016,920,976,17068.78,24.81,-1.00,-1.0,2359
10786,2145786,17048,820,1328,17119.29,24.91,-1.00,-1.0,2359
10789,2145789,16996,856,1136,17055.42,24.81,-1.00,-1.0,2360
10792,2145792,17008,876,1332,17082.55,24.81,-1.00,-1.0,2359
10795,2145795,16920,816,1144,16978.25,24.81,-1.00,-1.0,2359
10798,2145798,16896,800,1296,16964.51,24.81,-1.00,-1.0,2360
