timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
9154,2144154,16984,848,1116,17041.74,25.75,-1.00,-1.0,2434
9157,2144157,17064,920,1272,17136.06,25.71,-1.00,-1.0,2365
9159,2144159,16992,912,1140,17054.60,25.75,-1.00,-1.0,2437
9162,2144162,16992,808,1252,17057.21,25.75,-1.00,-1.0,2366
9165,2144165,16936,844,1060,16990.12,25.75,-1.00,-1.0,2434
9168,2144168,16880,868,1064,16935.76,25.71,-1.00,-1.0,2365
9170,2144170,16924,824,1120,16981.02,25.75,-1.00,-1.0,2359
9175,2144175,17064,832,1244,17129.50,25.66,-1.00,-1.0,2443
9178,2144178,17020,824,1124,17076.96,25.85,-1.00,-1.0,2371
9181,2144181,16976,824,1164,17035.80,25.66,-1.00,-1.0,2435
9184,2144184,16988,824,1244,17053.41,25.71,-1.00,-1.0,2368
9186,2144186,17044,860,1116,17102.13,25.75,-1.00,-1.0,2437
9189,2144189,17072,836,1144,17130.70,25.71,-1.00,-1.0,2355
9192,2144192,16908,948,1228,16979.02,25.85,-1.00,-1.0,2436
9194,2144194,16924,964,1032,16982.82,25.80,-1.00,-1.0,2368
9200,2144200,17032,848,1340,17105.66,25.80,-1.00,-1.0,2440
9203,2144203,16984,892,1036,17038.93,25.71,-1.00,-1.0,2379
9206,2144206,17084,896,1128,17144.63,25.71,-1.00,-1.0,2451
9208,2144208,17068,1024,1312,17148.95,25.80,-1.00,-1.0,2371
9211,2144211,16940,912,1156,17003.87,25.66,-1.00,-1.0,2363
9214,2144214,16992,828,1256,17058.46,25.66,-1.00,-1.0,2432
9216,2144216,17000,848,1164,17060.89,25.66,-1.00,-1.0,2374
9219,2144219,16948,912,1200,17014.89,25.75,-1.00,-1.0,2436
9222,2144222,16960,848,1008,17011.08,25.85,-1.00,-1.0,2367
9227,2144227,16964,936,1212,17032.98,25.75,-1.00,-1.0,2440
9229,2144229,16980,980,1256,17054.57,25.75,-1.00,-1.0,2369
9232,2144232,16932,960,1176,16999.92,25.80,-1.00,-1.0,2436
9235,2144235,16984,884,1136,17044.89,25.75,-1.00,-1.0,2366
9238,2144238,16908,864,1152,16969.21,25.80,-1.00,-1.0,2441
9240,2144240,17068,804,1128,17124.12,25.85,-1.00,-1.0,2368
9243,2144243,16996,860,1172,17058.05,25.80,-1.00,-1.0,2423
9246,2144246,16936,888,1132,16997.00,25.75,-1.00,-1.0,2367
9248,2144248,17020,864,1120,17078.68,25.61,-1.00,-1.0,2360
9253,2144253,16980,784,1168,17038.17,25.71,-1.00,-1.0,2441
9256,2144256,16948,864,1120,17006.93,25.80,-1.00,-1.0,2369
9259,2144259,17008,872,1216,17073.70,25.71,-1.00,-1.0,2435
9262,2144262,16988,896,1156,17050.84,25.71,-1.00,-1.0,2366
9264,2144264,16956,840,1172,17017.20,25.80,-1.00,-1.0,2439
9267,2144267,17020,720,1172,17075.49,25.71,-1.00,-1.0,2366
9270,2144270,16884,860,1216,16949.56,25.80,-1.00,-1.0,2435
9273,2144273,16968,844,1212,17032.15,25.71,-1.00,-1.0,2365
9278,2144278,17036,880,1184,17099.75,25.75,-1.00,-1.0,2442
9280,2144280,17004,816,1176,17064.14,25.75,-1.00,-1.0,2376
9283,2144283,17028,896,1132,17089.09,25.71,-1.00,-1.0,2436
9286,2144286,16872,784,1144,16928.90,25.75,-1.00,-1.0,2352
9288,2144288,16972,848,1192,17034.93,25.80,-1.00,-1.0,2360
9291,2144291,16952,792,1156,17009.82,25.80,-1.00,-1.0,2435
9294,2144294,16956,812,1176,17016.12,25.80,-1.00,-1.0,2368
9297,2144297,16948,800,1188,17008.41,25.80,-1.00,-1.0,2431
9299,2144299,16988,844,1288,17057.65,25.75,-1.00,-1.0,2369
9304,2144304,17012,824,1216,17075.30,25.75,-1.00,-1.0,2441
9307,2144307,17000,856,1204,17064.07,25.75,-1.00,-1.0,2370
9310,2144310,17040,952,1260,17113.02,25.75,-1.00,-1.0,2449
9313,2144313,16956,812,1164,17015.29,25.75,-1.00,-1.0,2376
9316,2144316,17008,820,1196,17069.71,25.75,-1.00,-1.0,2450
9318,2144318,17032,928,1104,17092.95,25.75,-1.00,-1.0,2372
9321,2144321,16932,792,1144,16989.07,25.75,-1.00,-1.0,2443
9324,2144324,17056,968,1208,17126.10,25.75,-1.00,-1.0,2372
9327,2144327,16904,924,1212,16972.56,25.71,-1.00,-1.0,2360
9331,2144331,16936,824,1076,16990.14,25.75,-1.00,-1.0,2446
9334,2144334,17016,936,1064,17074.91,25.66,-1.00,-1.0,2373
9337,2144337,17008,920,1132,17070.44,25.71,-1.00,-1.0,2445
9340,2144340,16888,924,1168,16953.54,25.75,-1.00,-1.0,2373
9343,2144343,17100,872,1124,17159.07,25.71,-1.00,-1.0,2447
9345,2144345,16912,752,1148,16967.59,25.75,-1.00,-1.0,2367
9348,2144348,16964,852,1296,17034.75,25.71,-1.00,-1.0,2445
9351,2144351,16964,944,1220,17033.99,25.75,-1.00,-1.0,2373
9356,2144356,17024,752,1292,17089.51,25.66,-1.00,-1.0,2448
9358,2144358,17048,868,1156,17109.18,25.71,-1.00,-1.0,2369
9361,2144361,16964,804,1328,17034.88,25.66,-1.00,-1.0,2453
9364,2144364,17032,848,1200,17095.27,25.75,-1.00,-1.0,2365
9366,2144366,17056,888,1148,17117.64,25.80,-1.00,-1.0,2361
9369,2144369,16992,836,1144,17050.97,25.71,-1.00,-1.0,2439
9372,2144372,17016,932,1320,17092.55,25.80,-1.00,-1.0,2380
9375,2144375,17028,872,1236,17095.05,25.71,-1.00,-1.0,2434
9378,2144378,16976,848,1152,17036.16,25.80,-1.00,-1.0,2365
9383,2144383,16952,904,1180,17017.05,25.80,-1.00,-1.0,2443
9385,2144385,16952,876,1140,17012.86,25.71,-1.00,-1.0,2372
9388,2144388,17000,756,1228,17061.05,25.80,-1.00,-1.0,2436
9391,2144391,17064,860,1144,17123.91,25.80,-1.00,-1.0,2368
9394,2144394,16968,944,1196,17036.27,25.80,-1.00,-1.0,2430
9396,2144396,16976,956,1208,17045.76,25.61,-1.00,-1.0,2373
9399,2144399,16896,860,1028,16949.08,25.71,-1.00,-1.0,2436
9402,2144402,16948,872,1256,17016.83,25.61,-1.00,-1.0,2365
9405,2144405,16984,952,1208,17053.50,25.75,-1.00,-1.0,2360
9409,2144409,16960,868,1212,17025.39,25.85,-1.00,-1.0,2441
9412,2144412,16944,800,1284,17011.40,25.75,-1.00,-1.0,2371
9415,2144415,16976,896,1220,17043.35,25.85,-1.00,-1.0,2435
9418,2144418,17028,848,1112,17085.33,25.75,-1.00,-1.0,2365
9420,2144420,16972,968,1064,17032.85,25.75,-1.00,-1.0,2436
9423,2144423,17008,820,968,17055.25,25.75,-1.00,-1.0,2367
9426,2144426,16912,840,1220,16976.74,25.66,-1.00,-1.0,2434
9429,2144429,17048,936,1188,17114.96,25.85,-1.00,-1.0,2372
9433,2144433,16956,876,1208,17021.53,25.71,-1.00,-1.0,2441
9436,2144436,16992,716,1156,17046.32,25.75,-1.00,-1.0,2370
9439,2144439,17036,788,1060,17087.12,25.71,-1.00,-1.0,2364
9442,2144442,16920,872,1160,16982.12,25.66,-1.00,-1.0,2467
9444,2144444,16988,920,1128,17050.25,25.75,-1.00,-1.0,2364
9447,2144447,17052,844,1196,17114.71,25.80,-1.00,-1.0,2441
9450,2144450,16972,852,1168,17033.46,25.66,-1.00,-1.0,2362
9453,2144453,17028,880,1176,17091.23,25.71,-1.00,-1.0,2447
9456,2144456,16948,844,1308,17019.34,25.80,-1.00,-1.0,2370
9461,2144461,17032,872,1180,17095.08,25.85,-1.00,-1.0,2445
9463,2144463,16984,836,1124,17041.67,25.75,-1.00,-1.0,2364
9466,2144466,17012,872,1120,17071.11,25.71,-1.00,-1.0,2443
9469,2144469,16960,932,1048,17017.89,25.75,-1.00,-1.0,2362
9472,2144472,16968,784,1200,17028.44,25.71,-1.00,-1.0,2444
9474,2144474,17032,840,1128,17089.97,25.75,-1.00,-1.0,2361
9477,2144477,17020,908,1088,17078.89,25.71,-1.00,-1.0,2359
9480,2144480,17008,872,1184,17071.45,25.71,-1.00,-1.0,2447
9483,2144483,17076,916,1076,17134.37,25.80,-1.00,-1.0,2373
9488,2144488,16908,936,1180,16974.95,25.80,-1.00,-1.0,2446
9490,2144490,16976,800,1084,17029.38,25.85,-1.00,-1.0,2365
9493,2144493,16928,988,1236,17001.79,25.71,-1.00,-1.0,2474
9496,2144496,16920,756,1208,16979.91,25.75,-1.00,-1.0,2368
9499,2144499,17012,840,1168,17072.73,25.75,-1.00,-1.0,2437
9501,2144501,16964,848,1088,17019.99,25.66,-1.00,-1.0,2363
9504,2144504,16936,852,1188,16998.98,25.75,-1.00,-1.0,2442
9507,2144507,17068,876,1180,17131.15,25.75,-1.00,-1.0,2366
9512,2144512,16912,760,1268,16976.49,25.85,-1.00,-1.0,2454
9515,2144515,17016,856,1168,17077.51,25.71,-1.00,-1.0,2372
9517,2144517,16972,808,1096,17026.53,25.85,-1.00,-1.0,2362
9520,2144520,16992,872,1136,17052.24,25.85,-1.00,-1.0,2442
9523,2144523,17000,784,1176,17058.65,25.85,-1.00,-1.0,2363
9526,2144526,16968,800,1164,17026.68,25.75,-1.00,-1.0,2431
9528,2144528,16896,860,1252,16964.14,25.75,-1.00,-1.0,2369
9531,2144531,16960,912,1096,17019.83,25.85,-1.00,-1.0,2440
9534,2144534,17000,864,1132,17059.54,25.85,-1.00,-1.0,2364
9539,2144539,16920,924,1176,16985.97,25.71,-1.00,-1.0,2439
9542,2144542,16980,912,1276,17052.28,25.71,-1.00,-1.0,2372
9544,2144544,16968,924,1200,17035.46,25.80,-1.00,-1.0,2443
9547,2144547,17000,828,1172,17060.46,25.89,-1.00,-1.0,2363
9550,2144550,17028,796,1132,17084.14,25.80,-1.00,-1.0,2436
9553,2144553,16868,872,1208,16933.67,25.80,-1.00,-1.0,2362
9555,2144555,17052,884,1076,17108.77,25.71,-1.00,-1.0,2363
9558,2144558,17024,896,1140,17085.64,25.75,-1.00,-1.0,2455
9561,2144561,17044,876,1180,17107.24,25.75,-1.00,-1.0,2363
9566,2144566,16996,924,1236,17065.92,25.75,-1.00,-1.0,2445
9568,2144568,17020,900,1116,17080.28,25.61,-1.00,-1.0,2365
9571,2144571,17028,892,1212,17094.37,25.75,-1.00,-1.0,2459
9574,2144574,16988,776,1208,17048.57,25.75,-1.00,-1.0,2363
9577,2144577,16976,920,1264,17047.83,25.85,-1.00,-1.0,2442
9579,2144579,17028,940,1060,17086.84,25.80,-1.00,-1.0,2362
9582,2144582,17052,812,1236,17116.01,25.80,-1.00,-1.0,2445
9585,2144585,16964,964,1232,17035.97,25.71,-1.00,-1.0,2364
9590,2144590,16940,808,1172,16999.71,25.89,-1.00,-1.0,2438
9593,2144593,17024,844,1148,17083.53,25.80,-1.00,-1.0,2365
9595,2144595,17020,844,1152,17079.81,25.71,-1.00,-1.0,2359
9598,2144598,16988,788,1112,17042.58,25.66,-1.00,-1.0,2442
9601,2144601,16956,768,1208,17016.32,25.80,-1.00,-1.0,2363
9603,2144603,17000,784,1224,17062.03,25.75,-1.00,-1.0,2437
9606,2144606,16948,864,1212,17013.23,25.71,-1.00,-1.0,2362
9609,2144609,16932,916,1260,17003.51,25.80,-1.00,-1.0,2439
9612,2144612,16908,860,1356,16984.07,25.71,-1.00,-1.0,2365
9617,2144617,16928,700,1268,16989.85,25.71,-1.00,-1.0,2438
9619,2144619,16948,844,1224,17013.09,25.71,-1.00,-1.0,2366
9622,2144622,16964,872,1176,17027.06,25.71,-1.00,-1.0,2428
9625,2144625,16932,904,1216,16999.66,25.80,-1.00,-1.0,2365
9628,2144628,16948,872,1160,17010.02,25.71,-1.00,-1.0,2437
9630,2144630,16984,856,1156,17044.80,25.71,-1.00,-1.0,2366
9633,2144633,16924,816,1260,16990.45,25.71,-1.00,-1.0,2359
9636,2144636,17056,864,1204,17120.26,25.75,-1.00,-1.0,2438
9639,2144639,17012,860,1216,17077.07,25.61,-1.00,-1.0,2364
9644,2144644,16984,764,1308,17051.42,25.66,-1.00,-1.0,2446
9646,2144646,16912,832,1272,16980.16,25.71,-1.00,-1.0,2366
9649,2144649,16988,832,1096,17043.64,25.80,-1.00,-1.0,2441
9652,2144652,17068,820,1212,17130.62,25.71,-1.00,-1.0,2364
9655,2144655,17088,808,1144,17145.30,25.75,-1.00,-1.0,2441
9657,2144657,16888,836,1336,16961.38,25.71,-1.00,-1.0,2364
9660,2144660,17024,916,1100,17084.08,25.89,-1.00,-1.0,2425
9663,2144663,16988,840,1096,17044.03,25.85,-1.00,-1.0,2364
9668,2144668,17064,816,1172,17123.65,25.80,-1.00,-1.0,2439
9671,2144671,16992,904,1032,17047.30,25.80,-1.00,-1.0,2365
9673,2144673,17012,832,1088,17067.05,25.80,-1.00,-1.0,2359
9676,2144676,16988,856,1120,17046.39,25.75,-1.00,-1.0,2441
9679,2144679,17000,844,1116,17057.48,25.75,-1.00,-1.0,2363
9681,2144681,17044,900,1156,17106.85,25.66,-1.00,-1.0,2436
9684,2144684,17064,804,1124,17119.87,25.71,-1.00,-1.0,2364
9687,2144687,16968,904,1072,17025.85,25.71,-1.00,-1.0,2438
9690,2144690,17060,764,1100,17112.49,25.75,-1.00,-1.0,2364
9695,2144695,16988,876,1196,17052.56,25.85,-1.00,-1.0,2439
9698,2144698,17000,948,1128,17063.74,25.80,-1.00,-1.0,2365
9700,2144700,17028,848,1124,17086.11,25.85,-1.00,-1.0,2441
9703,2144703,16900,840,1124,16958.15,25.80,-1.00,-1.0,2365
9706,2144706,17016,792,1076,17068.37,25.66,-1.00,-1.0,2435
9709,2144709,16976,860,1080,17032.04,25.80,-1.00,-1.0,2364
9711,2144711,17048,896,1224,17115.35,25.75,-1.00,-1.0,2359
9714,2144714,17096,844,1148,17155.28,25.80,-1.00,-1.0,2453
9717,2144717,16988,844,1192,17050.67,25.85,-1.00,-1.0,2364
9722,2144722,16892,876,1160,16954.43,25.66,-1.00,-1.0,2439
9725,2144725,17080,800,1236,17143.34,25.75,-1.00,-1.0,2365
9727,2144727,17092,808,1020,17141.46,25.85,-1.00,-1.0,2441
9730,2144730,16996,796,1112,17050.93,25.75,-1.00,-1.0,2365
9733,2144733,17116,872,1268,17185.04,25.75,-1.00,-1.0,2435
9736,2144736,16892,884,1132,16952.95,25.85,-1.00,-1.0,2363
9738,2144738,17000,820,1204,17062.30,25.75,-1.00,-1.0,2439
9741,2144741,17044,772,1316,17112.15,25.80,-1.00,-1.0,2364
9746,2144746,16944,864,1184,17007.28,25.80,-1.00,-1.0,2455
9749,2144749,16984,908,1136,17046.15,25.80,-1.00,-1.0,2369
9751,2144751,17008,716,1256,17069.34,25.75,-1.00,-1.0,2362
9754,2144754,17020,740,1208,17078.85,25.75,-1.00,-1.0,2440
9757,2144757,17044,916,1216,17111.86,25.75,-1.00,-1.0,2366
9760,2144760,16924,968,1236,16996.66,25.75,-1.00,-1.0,2429
9762,2144762,17024,916,1140,17086.70,25.75,-1.00,-1.0,2370
9765,2144765,16940,848,1188,17002.77,25.75,-1.00,-1.0,2438
9768,2144768,16928,784,1260,16992.92,25.80,-1.00,-1.0,2379
9773,2144773,17064,984,1272,17139.61,25.61,-1.00,-1.0,2439
9776,2144776,16936,816,1284,17004.19,25.71,-1.00,-1.0,2373
9778,2144778,16936,756,1168,16993.05,25.71,-1.00,-1.0,2441
9781,2144781,17008,808,1184,17068.30,25.80,-1.00,-1.0,2368
9784,2144784,17044,812,1100,17098.75,25.71,-1.00,-1.0,2364
9787,2144787,16972,908,1164,17036.08,25.75,-1.00,-1.0,2447
9789,2144789,17016,832,968,17063.81,25.75,-1.00,-1.0,2376
9792,2144792,17020,760,1312,17087.40,25.75,-1.00,-1.0,2438
9795,2144795,17016,872,1116,17074.84,25.80,-1.00,-1.0,2372
9800,2144800,16996,876,1172,17058.87,25.80,-1.00,-1.0,2440
9803,2144803,16936,852,1216,17000.96,25.89,-1.00,-1.0,2378
9805,2144805,16880,884,1208,16946.24,25.66,-1.00,-1.0,2454
9808,2144808,16944,804,1208,17006.02,25.66,-1.00,-1.0,2371
9811,2144811,16896,820,1036,16947.58,25.66,-1.00,-1.0,2450
9814,2144814,16892,804,1096,16946.60,25.71,-1.00,-1.0,2371
9817,2144817,17040,848,1328,17112.69,25.66,-1.00,-1.0,2453
9819,2144819,16900,884,1220,16967.02,25.75,-1.00,-1.0,2369
9822,2144822,16956,920,1208,17023.85,25.75,-1.00,-1.0,2362
9827,2144827,16948,828,1112,17004.61,25.85,-1.00,-1.0,2443
9830,2144830,16984,880,1336,17059.18,25.75,-1.00,-1.0,2366
9832,2144832,16952,924,1172,17017.57,25.71,-1.00,-1.0,2440
9835,2144835,17084,852,1224,17148.97,25.75,-1.00,-1.0,2364
9838,2144838,16964,872,1236,17031.31,25.71,-1.00,-1.0,2436
9841,2144841,17004,920,1228,17073.09,25.85,-1.00,-1.0,2366
9843,2144843,17024,868,1184,17087.18,25.80,-1.00,-1.0,2440
9846,2144846,16992,832,1268,17059.55,25.75,-1.00,-1.0,2363
9851,2144851,16888,864,1332,16962.47,25.80,-1.00,-1.0,2439
9854,2144854,16968,904,1248,17037.83,25.71,-1.00,-1.0,2366
9856,2144856,16992,808,1184,17052.35,25.71,-1.00,-1.0,2440
9859,2144859,17000,824,1084,17054.44,25.80,-1.00,-1.0,2364
9862,2144862,17016,896,1228,17083.77,25.80,-1.00,-1.0,2368
9864,2144864,17088,896,1196,17153.22,25.75,-1.00,-1.0,2437
9867,2144867,16944,840,1264,17011.83,25.71,-1.00,-1.0,2351
9870,2144870,16968,764,1176,17025.85,25.71,-1.00,-1.0,2439
9873,2144873,17064,916,1096,17123.68,25.71,-1.00,-1.0,2363
9878,2144878,16992,852,1116,17049.91,25.71,-1.00,-1.0,2445
9881,2144881,16904,908,1248,16974.31,25.66,-1.00,-1.0,2367
9884,2144884,16988,912,1288,17061.15,25.80,-1.00,-1.0,2450
9886,2144886,16932,884,1240,17000.34,25.71,-1.00,-1.0,2371
9889,2144889,16940,892,1224,17007.57,25.80,-1.00,-1.0,2436
9892,2144892,17012,756,1068,17062.25,25.75,-1.00,-1.0,2369
9895,2144895,17008,844,1240,17074.02,25.71,-1.00,-1.0,2449
9897,2144897,16984,832,1192,17046.09,25.71,-1.00,-1.0,2371
9900,2144900,17060,836,1080,17114.58,25.71,-1.00,-1.0,2359
9905,2144905,16944,896,1064,17001.00,25.80,-1.00,-1.0,2439
9908,2144908,16996,724,1140,17049.57,25.80,-1.00,-1.0,2369
9911,2144911,16980,748,960,17023.56,25.80,-1.00,-1.0,2438
9913,2144913,17000,912,1064,17057.66,25.80,-1.00,-1.0,2372
9916,2144916,16896,896,1276,16967.79,25.80,-1.00,-1.0,2436
9919,2144919,17008,820,1272,17075.20,25.71,-1.00,-1.0,2365
9922,2144922,17044,804,1224,17106.80,25.80,-1.00,-1.0,2449
9924,2144924,17100,776,1084,17151.89,25.71,-1.00,-1.0,2370
9929,2144929,16992,784,1052,17042.58,25.71,-1.00,-1.0,2449
9932,2144932,17036,944,1192,17103.72,25.75,-1.00,-1.0,2375
9935,2144935,17044,824,1312,17114.27,25.71,-1.00,-1.0,2442
9937,2144937,17008,844,1288,17077.57,25.75,-1.00,-1.0,2367
9940,2144940,17056,980,1196,17125.94,25.71,-1.00,-1.0,2346
9943,2144943,16980,880,1084,17037.31,25.80,-1.00,-1.0,2437
9945,2144945,16988,744,1160,17043.80,25.89,-1.00,-1.0,2367
9948,2144948,17024,832,1136,17082.13,25.80,-1.00,-1.0,2441
9951,2144951,16976,900,1264,17046.77,25.75,-1.00,-1.0,2364
9956,2144956,16956,804,1172,17015.46,25.71,-1.00,-1.0,2443
9959,2144959,17000,808,1244,17064.60,25.80,-1.00,-1.0,2370
9962,2144962,16980,976,1132,17045.66,25.80,-1.00,-1.0,2440
9965,2144965,17000,868,1044,17054.13,25.80,-1.00,-1.0,2362
9967,2144967,16972,884,1216,17038.45,25.75,-1.00,-1.0,2436
9970,2144970,17000,784,1200,17060.32,25.71,-1.00,-1.0,2367
9973,2144973,17012,752,1176,17069.17,25.71,-1.00,-1.0,2440
9975,2144975,16952,888,1152,17014.29,25.71,-1.00,-1.0,2364
9978,2144978,16940,924,1236,17010.15,25.75,-1.00,-1.0,2362
9983,2144983,17068,832,1128,17125.46,25.75,-1.00,-1.0,2426
9986,2144986,17012,800,1192,17072.46,25.71,-1.00,-1.0,2367
9989,2144989,17064,908,1136,17125.86,25.75,-1.00,-1.0,2447
9991,2144991,17036,848,1244,17102.40,25.75,-1.00,-1.0,2363
9994,2144994,17088,792,1312,17156.58,25.75,-1.00,-1.0,2436
9997,2144997,17048,752,1192,17106.16,25.80,-1.00,-1.0,2365
10000,2145000,16928,888,1216,16994.83,25.85,-1.00,-1.0,2437
10002,2145002,17024,856,1072,17079.18,25.75,-1.00,-1.0,2353
10007,2145007,17040,792,1216,17101.68,25.80,-1.00,-1.0,2449
10010,2145010,16940,864,1168,17002.19,25.71,-1.00,-1.0,2374
10013,2145013,16952,880,1172,17015.24,25.71,-1.00,-1.0,2443
10015,2145015,16936,872,1104,16994.33,25.80,-1.00,-1.0,2369
10018,2145018,16944,916,1112,17005.14,25.75,-1.00,-1.0,2361
10021,2145021,17040,868,1172,17102.30,25.71,-1.00,-1.0,2436
10023,2145023,17012,864,1160,17073.38,25.80,-1.00,-1.0,2365
10026,2145026,16944,824,1036,16995.63,25.75,-1.00,-1.0,2425
10029,2145029,17012,868,1212,17077.19,25.71,-1.00,-1.0,2374
10035,2145035,16920,840,1208,16983.85,25.71,-1.00,-1.0,2461
10037,2145037,16976,896,1148,17038.35,25.80,-1.00,-1.0,2367
10040,2145040,17076,868,1100,17133.39,25.75,-1.00,-1.0,2453
10043,2145043,17024,884,1116,17083.43,25.80,-1.00,-1.0,2378
10046,2145046,16884,792,1244,16948.28,25.71,-1.00,-1.0,2438
10048,2145048,16920,768,1192,16979.31,25.71,-1.00,-1.0,2369
10051,2145051,17072,820,1216,17134.88,25.75,-1.00,-1.0,2446
10054,2145054,16988,808,1220,17050.91,25.71,-1.00,-1.0,2379
10059,2145059,16900,916,1216,16968.43,25.66,-1.00,-1.0,2440
10062,2145062,16952,796,1208,17013.62,25.75,-1.00,-1.0,2366
10064,2145064,16960,864,1192,17023.78,25.75,-1.00,-1.0,2440
10067,2145067,16964,916,1132,17026.38,25.75,-1.00,-1.0,2363
10070,2145070,16996,816,1132,17053.19,25.80,-1.00,-1.0,2359
10072,2145072,16912,852,1076,16967.60,25.80,-1.00,-1.0,2437
10075,2145075,17004,988,1212,17075.75,25.71,-1.00,-1.0,2351
10078,2145078,17020,900,1172,17084.03,25.71,-1.00,-1.0,2438
10081,2145081,17068,812,1328,17138.83,25.75,-1.00,-1.0,2362
10086,2145086,16964,912,1100,17024.07,25.75,-1.00,-1.0,2442
10088,2145088,17020,928,1148,17083.90,25.75,-1.00,-1.0,2375
10091,2145091,16964,932,1268,17036.83,25.75,-1.00,-1.0,2448
10094,2145094,17024,776,1220,17085.29,25.75,-1.00,-1.0,2364
10097,2145097,17036,728,1204,17094.00,25.85,-1.00,-1.0,2447
10099,2145099,16988,896,1200,17053.88,25.75,-1.00,-1.0,2375
10102,2145102,16836,1020,1248,16912.98,25.75,-1.00,-1.0,2446
10105,2145105,17000,908,1024,17055.00,25.75,-1.00,-1.0,2367
10110,2145110,16904,872,1232,16971.25,25.80,-1.00,-1.0,2447
10112,2145112,16972,884,1248,17040.77,25.71,-1.00,-1.0,2367
10115,2145115,16952,816,1208,17014.56,25.75,-1.00,-1.0,2374
10118,2145118,17028,952,1228,17098.74,25.75,-1.00,-1.0,2442
10120,2145120,17000,912,1144,17062.84,25.75,-1.00,-1.0,2371
10123,2145123,16996,836,1124,17053.63,25.75,-1.00,-1.0,2444
10126,2145126,17124,860,1180,17186.14,25.66,-1.00,-1.0,2380
10129,2145129,16940,964,1120,17004.33,25.85,-1.00,-1.0,2439
10131,2145131,17012,816,1128,17068.87,25.75,-1.00,-1.0,2368
10136,2145136,16956,836,1140,17014.83,25.75,-1.00,-1.0,2440
10139,2145139,16976,916,1332,17052.80,25.71,-1.00,-1.0,2370
10142,2145142,17036,924,1188,17102.35,25.75,-1.00,-1.0,2440
10145,2145145,17004,964,1136,17069.15,25.80,-1.00,-1.0,2371
10147,2145147,16872,784,1092,16925.47,25.75,-1.00,-1.0,2436
10150,2145150,16992,820,1276,17059.56,25.80,-1.00,-1.0,2365
10153,2145153,16884,780,1200,16944.55,25.66,-1.00,-1.0,2438
10156,2145156,17012,856,1288,17082.15,25.80,-1.00,-1.0,2371
10161,2145161,16988,948,1124,17051.52,25.71,-1.00,-1.0,2440
10163,2145163,17036,836,1128,17093.76,25.71,-1.00,-1.0,2356
10166,2145166,16988,968,1288,17064.23,25.80,-1.00,-1.0,2361
10169,2145169,16888,900,1068,16945.65,25.80,-1.00,-1.0,2448
10171,2145171,16944,776,1164,17001.65,25.80,-1.00,-1.0,2363
10174,2145174,17032,928,1168,17097.21,25.75,-1.00,-1.0,2436
10177,2145177,16940,852,1104,16997.30,25.71,-1.00,-1.0,2366
10180,2145180,16904,928,1220,16973.36,25.71,-1.00,-1.0,2443
10182,2145182,16984,808,1156,17042.46,25.75,-1.00,-1.0,2363
10187,2145187,16928,896,1188,16993.27,25.71,-1.00,-1.0,2440
10190,2145190,16984,844,1100,17040.50,25.80,-1.00,-1.0,2367
10193,2145193,17024,768,1196,17083.23,25.71,-1.00,-1.0,2440
10196,2145196,17024,848,1164,17084.80,25.71,-1.00,-1.0,2362
10198,2145198,17036,904,1196,17101.84,25.80,-1.00,-1.0,2437
10201,2145201,17024,800,1200,17084.98,25.71,-1.00,-1.0,2364
10204,2145204,17004,952,1344,17083.58,25.71,-1.00,-1.0,2438
10207,2145207,17060,908,1136,17121.87,25.80,-1.00,-1.0,2365
10209,2145209,17096,776,1024,17144.21,25.85,-1.00,-1.0,2360
10214,2145214,17048,944,1164,17113.75,25.75,-1.00,-1.0,2440
10217,2145217,17020,868,1036,17073.58,25.71,-1.00,-1.0,2367
10220,2145220,17012,860,1184,17074.82,25.75,-1.00,-1.0,2442
10223,2145223,16904,872,1196,16968.68,25.71,-1.00,-1.0,2364
10225,2145225,17048,876,1148,17109.05,25.75,-1.00,-1.0,2436
10228,2145228,16964,912,1132,17026.17,25.80,-1.00,-1.0,2364
10231,2145231,17032,776,1172,17089.90,25.75,-1.00,-1.0,2437
10234,2145234,16984,872,1128,17043.74,25.71,-1.00,-1.0,2362
10238,2145238,17004,844,1220,17068.59,25.75,-1.00,-1.0,2440
10241,2145241,17024,860,1252,17091.63,25.66,-1.00,-1.0,2367
10244,2145244,16980,856,1332,17053.66,25.75,-1.00,-1.0,2440
10247,2145247,16976,784,1184,17035.29,25.71,-1.00,-1.0,2362
10249,2145249,17000,760,1152,17055.93,25.75,-1.00,-1.0,2436
10252,2145252,16996,928,1248,17067.01,25.66,-1.00,-1.0,2365
10255,2145255,16872,860,1164,16933.96,25.75,-1.00,-1.0,2425
10258,2145258,16924,880,1232,16991.59,25.80,-1.00,-1.0,2364
10260,2145260,16988,900,1188,17053.25,25.71,-1.00,-1.0,2365
10265,2145265,17020,852,1112,17077.55,25.80,-1.00,-1.0,2451
10268,2145268,16972,884,1148,17033.74,25.80,-1.00,-1.0,2370
10271,2145271,16988,812,1172,17047.73,25.75,-1.00,-1.0,2440
10273,2145273,17000,888,1136,17061.04,25.71,-1.00,-1.0,2360
10276,2145276,16956,800,1212,17018.07,25.75,-1.00,-1.0,2443
10279,2145279,17012,776,1164,17069.42,25.80,-1.00,-1.0,2379
10282,2145282,16896,860,1068,16951.55,25.75,-1.00,-1.0,2441
