timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
1157,2136157,16980,852,1180,17042.26,25.14,-1.00,-1.0,2373
1160,2136160,16900,884,1152,16962.27,25.05,-1.00,-1.0,2446
1163,2136163,16960,964,1256,17033.74,25.05,-1.00,-1.0,2369
1165,2136165,17032,832,1268,17099.39,25.05,-1.00,-1.0,2432
1168,2136168,17012,840,1204,17075.23,25.14,-1.00,-1.0,2374
1175,2136175,16952,912,1128,17013.95,25.05,-1.00,-1.0,2428
1178,2136178,16968,936,1152,17032.80,25.14,-1.00,-1.0,2382
1181,2136181,16916,896,1312,16990.45,25.09,-1.00,-1.0,2444
1183,2136183,16984,900,1276,17055.63,25.05,-1.00,-1.0,2379
1186,2136186,16976,876,1248,17044.34,25.00,-1.00,-1.0,2361
1189,2136189,16956,848,1216,17020.68,25.09,-1.00,-1.0,2428
1191,2136191,17012,912,1112,17072.68,25.19,-1.00,-1.0,2374
1194,2136194,16956,780,1200,17016.30,25.19,-1.00,-1.0,2431
1197,2136197,17028,852,1112,17085.53,25.09,-1.00,-1.0,2374
1202,2136202,17048,908,1152,17110.99,25.00,-1.00,-1.0,2422
1204,2136204,16948,736,1268,17011.30,25.05,-1.00,-1.0,2378
1207,2136207,16988,856,1128,17046.91,25.00,-1.00,-1.0,2443
1210,2136210,17032,872,1164,17093.98,25.05,-1.00,-1.0,2387
1213,2136213,17008,812,1260,17073.93,25.09,-1.00,-1.0,2436
1215,2136215,17004,828,1252,17070.12,25.05,-1.00,-1.0,2379
1218,2136218,16852,904,1080,16910.75,25.09,-1.00,-1.0,2437
1221,2136221,16932,824,1288,17000.90,25.05,-1.00,-1.0,2385
1224,2136224,16924,844,1236,16990.05,25.09,-1.00,-1.0,2362
1229,2136229,16948,896,1176,17012.36,25.09,-1.00,-1.0,2439
1231,2136231,17072,908,1172,17136.26,25.00,-1.00,-1.0,2383
1234,2136234,16936,864,1056,16990.87,25.09,-1.00,-1.0,2435
1237,2136237,16960,808,1184,17020.47,25.00,-1.00,-1.0,2371
1240,2136240,16944,828,1300,17013.96,25.19,-1.00,-1.0,2430
1242,2136242,16972,848,1120,17030.04,25.09,-1.00,-1.0,2382
1245,2136245,16940,824,1268,17007.36,25.09,-1.00,-1.0,2431
1248,2136248,17068,780,1276,17133.39,25.19,-1.00,-1.0,2374
1253,2136253,16992,808,1228,17055.46,25.09,-1.00,-1.0,2441
1255,2136255,16960,832,1156,17019.70,25.05,-1.00,-1.0,2375
1258,2136258,17056,836,1320,17127.42,25.00,-1.00,-1.0,2444
1261,2136261,16992,848,1224,17057.12,25.05,-1.00,-1.0,2378
1264,2136264,16896,896,1200,16962.24,25.09,-1.00,-1.0,2364
1266,2136266,16996,844,1240,17062.06,25.05,-1.00,-1.0,2432
1269,2136269,16932,824,1236,16997.04,25.00,-1.00,-1.0,2361
1272,2136272,17052,840,1228,17116.78,25.14,-1.00,-1.0,2430
1274,2136274,17044,780,1212,17104.83,25.09,-1.00,-1.0,2379
1279,2136279,17076,836,1356,17150.14,25.05,-1.00,-1.0,2436
1282,2136282,16880,860,1176,16942.76,25.09,-1.00,-1.0,2378
1285,2136285,16960,928,1140,17023.58,25.05,-1.00,-1.0,2434
1288,2136288,17012,784,1112,17066.32,25.09,-1.00,-1.0,2375
1290,2136290,16944,876,1156,17005.96,25.05,-1.00,-1.0,2431
1293,2136293,16992,872,1068,17047.85,25.09,-1.00,-1.0,2375
1296,2136296,17016,836,1328,17088.21,25.05,-1.00,-1.0,2430
1299,2136299,16924,844,1212,16988.32,25.19,-1.00,-1.0,2374
1301,2136301,17004,752,1216,17064.00,25.05,-1.00,-1.0,2361
1306,2136306,17044,848,1188,17106.38,25.14,-1.00,-1.0,2433
1309,2136309,17088,760,1140,17142.84,25.14,-1.00,-1.0,2375
1311,2136311,17072,808,1132,17128.56,25.14,-1.00,-1.0,2434
1314,2136314,16992,916,1212,17059.78,25.14,-1.00,-1.0,2372
1317,2136317,16976,824,1088,17030.78,25.14,-1.00,-1.0,2431
1320,2136320,17000,820,1208,17062.58,25.05,-1.00,-1.0,2372
1322,2136322,16996,836,1220,17060.23,25.14,-1.00,-1.0,2430
1325,2136325,16856,896,1324,16931.64,25.05,-1.00,-1.0,2371
1330,2136330,16984,896,1256,17053.93,25.14,-1.00,-1.0,2440
1333,2136333,17056,836,1156,17115.56,25.05,-1.00,-1.0,2375
1336,2136336,17048,908,1184,17113.17,25.05,-1.00,-1.0,2443
1338,2136338,16980,788,1136,17036.19,25.14,-1.00,-1.0,2378
1341,2136341,16940,896,1292,17012.81,25.14,-1.00,-1.0,2360
1344,2136344,16980,744,1220,17040.02,25.09,-1.00,-1.0,2437
1346,2136346,16820,788,1300,16888.56,25.05,-1.00,-1.0,2373
1349,2136349,16840,812,1124,16896.99,25.19,-1.00,-1.0,2431
1352,2136352,17076,924,1184,17141.92,25.14,-1.00,-1.0,2373
1357,2136357,16948,872,1288,17019.22,25.14,-1.00,-1.0,2447
1360,2136360,16928,816,1360,17002.14,25.19,-1.00,-1.0,2382
1363,2136363,17044,872,1272,17113.63,25.24,-1.00,-1.0,2445
1365,2136365,16964,752,1196,17022.73,25.14,-1.00,-1.0,2376
1368,2136368,16944,928,1236,17014.35,25.14,-1.00,-1.0,2425
1371,2136371,16976,864,1232,17042.56,25.09,-1.00,-1.0,2380
1373,2136373,17048,808,1236,17111.83,25.05,-1.00,-1.0,2437
1376,2136376,16856,792,1204,16917.49,25.09,-1.00,-1.0,2380
1379,2136379,17116,880,1124,17175.43,25.05,-1.00,-1.0,2364
1384,2136384,16872,952,1140,16937.25,25.14,-1.00,-1.0,2439
1386,2136386,17100,788,1172,17158.22,25.19,-1.00,-1.0,2376
1389,2136389,16980,872,1120,17039.22,25.14,-1.00,-1.0,2443
1392,2136392,16904,832,1252,16970.71,25.14,-1.00,-1.0,2381
1395,2136395,17012,836,1072,17066.23,25.05,-1.00,-1.0,2433
1397,2136397,16940,828,1172,17000.67,25.09,-1.00,-1.0,2373
1400,2136400,16896,940,1208,16965.19,25.14,-1.00,-1.0,2438
1403,2136403,17020,860,1268,17088.82,25.09,-1.00,-1.0,2373
1408,2136408,16996,748,1116,17049.02,25.09,-1.00,-1.0,2433
1411,2136411,16916,848,1264,16984.34,25.09,-1.00,-1.0,2375
1413,2136413,17008,800,1264,17073.66,25.19,-1.00,-1.0,2434
1416,2136416,17056,760,1260,17119.36,25.09,-1.00,-1.0,2373
1419,2136419,17008,872,1200,17072.56,25.05,-1.00,-1.0,2356
1421,2136421,16968,852,1148,17028.12,25.14,-1.00,-1.0,2430
1424,2136424,17012,824,1140,17070.05,25.09,-1.00,-1.0,2374
1427,2136427,16952,848,1288,17022.00,25.14,-1.00,-1.0,2428
1430,2136430,16992,984,1212,17063.56,25.09,-1.00,-1.0,2381
1435,2136435,16984,784,1188,17043.54,25.09,-1.00,-1.0,2433
1437,2136437,16948,864,1052,17002.59,25.09,-1.00,-1.0,2378
1440,2136440,16924,828,1172,16984.73,25.19,-1.00,-1.0,2433
1443,2136443,16908,908,1320,16983.74,25.14,-1.00,-1.0,2374
1446,2136446,17060,816,1208,17122.17,25.09,-1.00,-1.0,2431
1448,2136448,17032,776,1152,17088.54,25.09,-1.00,-1.0,2376
1451,2136451,16964,824,1224,17028.05,25.09,-1.00,-1.0,2362
1454,2136454,16920,904,1288,16993.02,25.14,-1.00,-1.0,2431
1456,2136456,17032,876,1132,17092.04,25.09,-1.00,-1.0,2373
1461,2136461,17052,740,1100,17103.46,25.09,-1.00,-1.0,2433
1464,2136464,16976,832,1264,17043.31,25.09,-1.00,-1.0,2379
1467,2136467,16960,860,1132,17019.48,25.19,-1.00,-1.0,2433
1470,2136470,16944,868,1152,17005.28,25.19,-1.00,-1.0,2375
1472,2136472,16904,788,1168,16962.62,25.09,-1.00,-1.0,2430
1475,2136475,17068,860,1088,17124.25,25.09,-1.00,-1.0,2376
1478,2136478,17024,1012,1132,17091.58,25.09,-1.00,-1.0,2429
1481,2136481,17020,868,1136,17079.94,25.09,-1.00,-1.0,2375
1485,2136485,16952,868,1076,17008.28,25.09,-1.00,-1.0,2433
1488,2136488,16976,768,1284,17041.80,25.09,-1.00,-1.0,2379
1491,2136491,16956,840,1244,17022.31,25.14,-1.00,-1.0,2361
1493,2136493,16964,896,1020,17018.24,25.14,-1.00,-1.0,2432
1496,2136496,16948,896,1256,17018.08,25.09,-1.00,-1.0,2361
1499,2136499,17076,752,1332,17144.37,25.14,-1.00,-1.0,2429
1502,2136502,17040,812,1192,17100.93,25.19,-1.00,-1.0,2373
1504,2136504,17004,896,1040,17059.32,25.14,-1.00,-1.0,2430
1507,2136507,16972,916,1164,17036.51,25.05,-1.00,-1.0,2374
1512,2136512,16964,868,1200,17028.53,25.14,-1.00,-1.0,2433
1515,2136515,16996,852,1192,17059.04,25.14,-1.00,-1.0,2374
1518,2136518,17036,872,1252,17104.19,25.14,-1.00,-1.0,2442
1520,2136520,16948,764,1208,17008.16,25.14,-1.00,-1.0,2374
1523,2136523,16992,808,1184,17052.35,25.14,-1.00,-1.0,2432
1526,2136526,17012,868,1160,17073.58,25.05,-1.00,-1.0,2372
1528,2136528,16936,940,1148,17000.87,25.05,-1.00,-1.0,2361
1531,2136531,16972,916,1200,17039.01,25.05,-1.00,-1.0,2430
1534,2136534,16920,824,1176,16980.82,25.14,-1.00,-1.0,2359
1539,2136539,16912,860,1300,16983.68,25.05,-1.00,-1.0,2431
1542,2136542,16920,824,1172,16980.55,25.09,-1.00,-1.0,2375
1545,2136545,16976,856,1204,17040.16,25.14,-1.00,-1.0,2433
1548,2136548,17008,864,1168,17069.94,25.19,-1.00,-1.0,2372
1550,2136550,16960,820,1076,17013.87,25.14,-1.00,-1.0,2429
1553,2136553,16916,812,1184,16976.81,25.09,-1.00,-1.0,2373
1556,2136556,16916,808,1204,16978.03,25.14,-1.00,-1.0,2430
1559,2136559,16956,876,1136,17016.57,25.09,-1.00,-1.0,2372
1563,2136563,16900,888,1272,16971.05,25.09,-1.00,-1.0,2438
1566,2136566,17036,832,1280,17104.27,25.09,-1.00,-1.0,2380
1569,2136569,17008,856,1268,17076.67,25.09,-1.00,-1.0,2363
1572,2136572,17020,920,1100,17080.30,25.05,-1.00,-1.0,2441
1574,2136574,17008,912,1296,17081.67,25.14,-1.00,-1.0,2370
1577,2136577,16888,824,1308,16958.61,25.05,-1.00,-1.0,2430
1580,2136580,16968,868,1224,17034.22,25.14,-1.00,-1.0,2373
1583,2136583,16980,864,1140,17040.14,25.14,-1.00,-1.0,2431
1585,2136585,17040,920,1212,17107.80,25.19,-1.00,-1.0,2368
1590,2136590,16932,840,1284,17001.38,25.09,-1.00,-1.0,2431
1593,2136593,16992,820,1172,17052.10,25.14,-1.00,-1.0,2375
1596,2136596,16924,864,1200,16988.47,25.19,-1.00,-1.0,2433
1599,2136599,17004,984,1092,17067.42,25.14,-1.00,-1.0,2374
1601,2136601,16956,816,1260,17022.32,25.09,-1.00,-1.0,2428
1604,2136604,16972,992,1312,17051.52,25.14,-1.00,-1.0,2372
1607,2136607,16972,832,1224,17036.41,25.09,-1.00,-1.0,2372
1610,2136610,17072,900,1260,17142.08,25.05,-1.00,-1.0,2443
1612,2136612,17024,864,1180,17086.71,25.19,-1.00,-1.0,2380
1617,2136617,16992,828,1232,17056.71,25.09,-1.00,-1.0,2431
1620,2136620,17020,844,1164,17080.62,25.19,-1.00,-1.0,2378
1623,2136623,16964,852,1360,17039.74,25.09,-1.00,-1.0,2440
1626,2136626,16900,836,1180,16961.76,25.09,-1.00,-1.0,2381
1628,2136628,17004,768,1204,17063.86,25.09,-1.00,-1.0,2429
1631,2136631,16980,872,1156,17041.63,25.09,-1.00,-1.0,2375
1634,2136634,17000,840,1248,17066.43,25.09,-1.00,-1.0,2430
1637,2136637,17048,900,1244,17117.00,25.14,-1.00,-1.0,2381
1642,2136642,16976,824,1236,17040.87,25.14,-1.00,-1.0,2438
1644,2136644,17008,844,1204,17071.44,25.05,-1.00,-1.0,2375
1647,2136647,17028,848,1088,17083.78,25.09,-1.00,-1.0,2361
1650,2136650,16956,848,1064,17010.50,25.05,-1.00,-1.0,2441
1652,2136652,16964,828,1148,17022.95,25.09,-1.00,-1.0,2374
1655,2136655,16932,880,1064,16988.21,25.14,-1.00,-1.0,2438
1658,2136658,16980,840,1128,17038.14,25.09,-1.00,-1.0,2372
1661,2136661,17016,780,1108,17069.87,25.05,-1.00,-1.0,2437
1663,2136663,16908,904,1108,16968.36,25.14,-1.00,-1.0,2373
1668,2136668,16928,824,1172,16988.52,25.05,-1.00,-1.0,2441
1671,2136671,16952,908,1244,17021.82,25.14,-1.00,-1.0,2380
1674,2136674,16892,864,1356,16968.35,25.14,-1.00,-1.0,2426
1677,2136677,16988,816,1084,17042.10,25.05,-1.00,-1.0,2380
1680,2136680,16964,864,1140,17024.20,25.14,-1.00,-1.0,2441
1682,2136682,16984,908,1128,17045.62,25.14,-1.00,-1.0,2377
1685,2136685,16952,840,1132,17010.51,25.05,-1.00,-1.0,2362
1688,2136688,17004,876,1208,17069.35,25.05,-1.00,-1.0,2437
1691,2136691,17056,900,1136,17117.46,25.14,-1.00,-1.0,2370
1695,2136695,17008,912,1232,17076.93,25.09,-1.00,-1.0,2451
1698,2136698,17044,816,1140,17101.56,25.09,-1.00,-1.0,2370
1701,2136701,16984,736,1024,17030.75,25.14,-1.00,-1.0,2440
1704,2136704,17012,860,1184,17074.82,25.09,-1.00,-1.0,2376
1706,2136706,17020,760,1064,17070.15,25.14,-1.00,-1.0,2435
1709,2136709,17000,924,1172,17065.38,25.00,-1.00,-1.0,2368
1712,2136712,17008,860,1228,17073.95,25.14,-1.00,-1.0,2436
1715,2136715,16964,860,1104,17021.62,25.00,-1.00,-1.0,2375
1720,2136720,16988,864,1152,17048.92,25.19,-1.00,-1.0,2464
1722,2136722,16904,744,1296,16969.93,25.09,-1.00,-1.0,2368
1725,2136725,16980,972,1160,17047.31,25.05,-1.00,-1.0,2361
1728,2136728,17016,812,1112,17071.62,25.14,-1.00,-1.0,2447
1730,2136730,16988,788,1156,17045.51,25.05,-1.00,-1.0,2364
1733,2136733,16940,828,1208,17003.19,25.05,-1.00,-1.0,2447
1736,2136736,17048,832,1164,17107.93,25.14,-1.00,-1.0,2362
1739,2136739,17000,824,1100,17055.47,25.14,-1.00,-1.0,2445
1742,2136742,16984,824,1220,17047.69,25.09,-1.00,-1.0,2365
1747,2136747,16940,892,1120,17000.40,25.19,-1.00,-1.0,2447
1749,2136749,16988,904,1076,17046.03,25.19,-1.00,-1.0,2368
1752,2136752,17092,888,1224,17158.76,25.00,-1.00,-1.0,2437
1755,2136755,16980,848,1204,17043.74,25.09,-1.00,-1.0,2366
1758,2136758,16988,888,1128,17048.55,25.09,-1.00,-1.0,2431
1760,2136760,17016,860,1072,17071.41,25.19,-1.00,-1.0,2371
1763,2136763,16920,860,1236,16986.87,25.00,-1.00,-1.0,2360
1766,2136766,16936,920,1220,17004.79,25.05,-1.00,-1.0,2440
1769,2136769,17008,900,1096,17067.02,25.14,-1.00,-1.0,2365
1774,2136774,17008,908,1212,17075.29,25.09,-1.00,-1.0,2444
1776,2136776,16948,976,1144,17014.58,25.05,-1.00,-1.0,2380
1779,2136779,16968,860,1256,17036.14,25.09,-1.00,-1.0,2443
1782,2136782,17000,932,1156,17064.73,25.19,-1.00,-1.0,2366
1785,2136785,17096,888,1096,17154.10,25.09,-1.00,-1.0,2436
1787,2136787,16920,812,1172,16979.97,25.05,-1.00,-1.0,2372
1790,2136790,16972,844,1320,17044.16,25.09,-1.00,-1.0,2442
1793,2136793,16996,776,1248,17059.42,25.09,-1.00,-1.0,2378
1798,2136798,16972,760,1116,17025.62,25.24,-1.00,-1.0,2440
1801,2136801,17000,876,1164,17062.30,25.14,-1.00,-1.0,2374
1803,2136803,16956,816,1232,17020.27,25.09,-1.00,-1.0,2371
1806,2136806,17028,796,1168,17086.56,25.09,-1.00,-1.0,2445
1809,2136809,16884,896,1168,16948.05,25.09,-1.00,-1.0,2372
1812,2136812,16984,852,1100,17040.90,25.09,-1.00,-1.0,2452
1814,2136814,16964,932,1292,17038.64,25.09,-1.00,-1.0,2372
1817,2136817,16964,888,1068,17020.77,25.09,-1.00,-1.0,2444
1820,2136820,17036,820,1264,17102.50,25.09,-1.00,-1.0,2367
1825,2136825,16948,824,1208,17010.96,25.09,-1.00,-1.0,2445
1827,2136827,16968,844,1144,17027.45,25.14,-1.00,-1.0,2367
1830,2136830,17044,860,1092,17100.58,25.19,-1.00,-1.0,2440
1833,2136833,17036,816,1212,17098.54,25.14,-1.00,-1.0,2364
1836,2136836,16936,916,1204,17003.43,25.09,-1.00,-1.0,2450
1838,2136838,16960,820,1292,17028.89,25.14,-1.00,-1.0,2363
1841,2136841,16968,896,1076,17025.68,25.09,-1.00,-1.0,2368
1844,2136844,17004,852,1244,17070.72,25.09,-1.00,-1.0,2444
1847,2136847,17056,812,1320,17126.26,25.09,-1.00,-1.0,2376
1852,2136852,17040,768,1000,17086.59,25.14,-1.00,-1.0,2449
1854,2136854,16976,864,1228,17042.27,25.14,-1.00,-1.0,2366
1857,2136857,16988,808,1284,17055.61,25.09,-1.00,-1.0,2442
1860,2136860,16916,812,1172,16975.98,25.05,-1.00,-1.0,2363
1863,2136863,17024,948,1120,17087.12,25.09,-1.00,-1.0,2446
1865,2136865,16912,860,1140,16972.18,25.14,-1.00,-1.0,2363
1868,2136868,16940,908,1156,17003.66,25.09,-1.00,-1.0,2440
1871,2136871,16896,988,1052,16957.53,25.14,-1.00,-1.0,2363
1874,2136874,17088,848,1192,17150.50,25.09,-1.00,-1.0,2370
1879,2136879,16948,788,1428,17026.30,25.09,-1.00,-1.0,2445
1881,2136881,16964,784,1204,17024.73,25.14,-1.00,-1.0,2355
1884,2136884,16944,792,1020,16993.14,25.19,-1.00,-1.0,2440
1887,2136887,17032,912,1228,17100.55,25.09,-1.00,-1.0,2362
1890,2136890,16992,876,1200,17056.83,25.09,-1.00,-1.0,2447
1892,2136892,16956,912,1244,17026.02,25.14,-1.00,-1.0,2364
1895,2136895,16912,836,1020,16963.34,25.09,-1.00,-1.0,2441
1898,2136898,17060,812,1180,17120.03,25.14,-1.00,-1.0,2362
1903,2136903,16992,884,1224,17058.95,25.09,-1.00,-1.0,2451
1905,2136905,16988,792,1016,17036.77,25.14,-1.00,-1.0,2367
1908,2136908,16888,744,1204,16947.20,25.00,-1.00,-1.0,2439
1911,2136911,16872,808,1188,16933.06,25.19,-1.00,-1.0,2362
1913,2136913,16928,936,1140,16992.14,25.19,-1.00,-1.0,2360
1916,2136916,16956,832,1300,17026.10,25.14,-1.00,-1.0,2452
1919,2136919,16964,852,1168,17025.49,25.09,-1.00,-1.0,2363
1922,2136922,16976,952,1156,17041.93,25.14,-1.00,-1.0,2436
1925,2136925,16908,804,1256,16973.64,25.14,-1.00,-1.0,2363
1930,2136930,16968,920,1252,17038.98,25.14,-1.00,-1.0,2442
1932,2136932,16844,876,1076,16901.05,25.14,-1.00,-1.0,2370
1935,2136935,16908,844,1112,16965.53,25.09,-1.00,-1.0,2438
1938,2136938,16860,864,1156,16921.66,25.05,-1.00,-1.0,2365
1941,2136941,17024,900,1164,17087.46,25.09,-1.00,-1.0,2432
1943,2136943,16968,836,1220,17032.33,25.14,-1.00,-1.0,2371
1946,2136946,17020,744,1348,17089.50,25.09,-1.00,-1.0,2438
1949,2136949,17036,816,1204,17097.97,25.14,-1.00,-1.0,2363
1952,2136952,16904,772,1208,16964.68,25.14,-1.00,-1.0,2363
1957,2136957,17020,880,1372,17097.87,25.05,-1.00,-1.0,2446
1959,2136959,16940,836,1172,17001.06,25.05,-1.00,-1.0,2376
1962,2136962,16956,732,1192,17013.60,25.05,-1.00,-1.0,2448
1965,2136965,17004,912,1120,17065.23,25.14,-1.00,-1.0,2377
1968,2136968,17044,824,1192,17105.49,25.14,-1.00,-1.0,2436
1970,2136970,16948,828,1084,17002.80,25.05,-1.00,-1.0,2371
1973,2136973,16980,908,1324,17055.73,25.14,-1.00,-1.0,2448
1976,2136976,17008,912,1224,17076.36,25.14,-1.00,-1.0,2377
1981,2136981,16924,912,1200,16990.98,25.14,-1.00,-1.0,2441
1984,2136984,16968,880,1092,17025.86,25.19,-1.00,-1.0,2374
1986,2136986,16928,860,1296,16999.31,25.05,-1.00,-1.0,2439
1989,2136989,16944,852,1188,17006.95,25.09,-1.00,-1.0,2362
1992,2136992,16936,904,1084,16994.72,25.14,-1.00,-1.0,2367
1995,2136995,16928,868,1104,16986.15,25.05,-1.00,-1.0,2451
1997,2136997,16960,920,1328,17036.77,25.14,-1.00,-1.0,2368
2000,2137000,16996,924,1164,17060.85,25.09,-1.00,-1.0,2447
2003,2137003,17024,836,1036,17075.97,25.00,-1.00,-1.0,2364
2008,2137008,16960,936,1152,17024.83,25.09,-1.00,-1.0,2441
2011,2137011,17008,896,1252,17077.54,25.19,-1.00,-1.0,2369
2013,2137013,16948,876,1140,17008.87,25.00,-1.00,-1.0,2438
2016,2137016,17008,848,1292,17078.07,25.09,-1.00,-1.0,2366
2019,2137019,16976,828,1248,17041.94,25.09,-1.00,-1.0,2439
2021,2137021,17028,844,1200,17091.08,25.00,-1.00,-1.0,2363
2024,2137024,17020,816,1216,17082.88,25.09,-1.00,-1.0,2439
2027,2137027,16988,896,1212,17054.73,25.09,-1.00,-1.0,2378
2030,2137030,17072,784,1272,17137.26,25.05,-1.00,-1.0,2360
2035,2137035,16924,908,1160,16987.99,25.09,-1.00,-1.0,2443
2038,2137038,16936,816,1256,17002.10,25.09,-1.00,-1.0,2367
2040,2137040,17000,880,1120,17059.57,25.05,-1.00,-1.0,2438
2043,2137043,17096,864,1216,17160.96,25.09,-1.00,-1.0,2364
2046,2137046,16924,808,1164,16983.21,25.09,-1.00,-1.0,2436
2049,2137049,17012,812,1224,17075.29,25.09,-1.00,-1.0,2365
2051,2137051,16968,800,1216,17030.32,25.09,-1.00,-1.0,2438
2054,2137054,16892,828,1228,16956.80,25.09,-1.00,-1.0,2351
2059,2137059,17100,800,1120,17155.30,25.09,-1.00,-1.0,2456
2062,2137062,16992,904,1264,17062.91,25.00,-1.00,-1.0,2375
2065,2137065,16956,812,1108,17011.55,25.09,-1.00,-1.0,2453
2067,2137067,16976,900,1296,17049.17,25.14,-1.00,-1.0,2373
2070,2137070,16916,852,1320,16988.80,25.09,-1.00,-1.0,2361
2073,2137073,16996,864,1236,17062.77,25.14,-1.00,-1.0,2435
2075,2137075,16944,996,1308,17023.57,25.09,-1.00,-1.0,2368
2078,2137078,16924,832,1220,16988.30,24.95,-1.00,-1.0,2436
2081,2137081,17072,848,1288,17141.51,25.05,-1.00,-1.0,2365
2086,2137086,17000,832,1072,17054.07,25.14,-1.00,-1.0,2441
2089,2137089,16984,796,1040,17034.42,25.14,-1.00,-1.0,2367
2091,2137091,17000,844,1140,17059.07,25.05,-1.00,-1.0,2438
2094,2137094,16944,848,1180,17006.19,25.14,-1.00,-1.0,2364
2097,2137097,16976,884,1204,17041.59,25.14,-1.00,-1.0,2436
2100,2137100,16996,928,1356,17075.24,25.05,-1.00,-1.0,2365
2102,2137102,17016,924,1016,17071.33,25.14,-1.00,-1.0,2438
2105,2137105,17008,892,1048,17063.59,25.05,-1.00,-1.0,2364
2108,2137108,16892,940,1272,16965.88,25.00,-1.00,-1.0,2368
2113,2137113,16944,864,1284,17014.53,25.00,-1.00,-1.0,2445
2115,2137115,17084,792,1172,17142.46,25.09,-1.00,-1.0,2377
2118,2137118,16984,844,1256,17051.28,25.05,-1.00,-1.0,2447
2121,2137121,16988,808,1144,17045.64,25.09,-1.00,-1.0,2379
2124,2137124,17056,888,1292,17127.90,25.14,-1.00,-1.0,2436
2126,2137126,17040,948,1152,17105.19,25.09,-1.00,-1.0,2371
2129,2137129,17012,736,1228,17072.14,25.14,-1.00,-1.0,2449
2132,2137132,16932,816,1164,16991.57,25.09,-1.00,-1.0,2378
2137,2137137,17000,904,1028,17055.03,25.14,-1.00,-1.0,2443
2140,2137140,16984,884,1288,17055.69,25.05,-1.00,-1.0,2367
2142,2137142,16948,984,1260,17023.24,25.05,-1.00,-1.0,2438
2145,2137145,16884,812,1140,16941.91,25.05,-1.00,-1.0,2353
2148,2137148,16968,908,1252,17038.34,25.14,-1.00,-1.0,2359
2150,2137150,16984,808,1288,17051.92,25.05,-1.00,-1.0,2439
2153,2137153,16948,896,1212,17014.89,25.14,-1.00,-1.0,2364
2156,2137156,16920,848,1156,16980.63,25.14,-1.00,-1.0,2435
2159,2137159,16996,920,1076,17054.86,25.14,-1.00,-1.0,2372
2164,2137164,17092,872,1100,17149.54,25.14,-1.00,-1.0,2456
2167,2137167,16924,880,1224,16991.01,25.09,-1.00,-1.0,2376
2170,2137170,17024,776,1244,17087.02,25.14,-1.00,-1.0,2451
2172,2137172,17000,892,1328,17075.11,25.14,-1.00,-1.0,2374
2175,2137175,17000,844,1140,17059.07,25.14,-1.00,-1.0,2430
2178,2137178,16968,860,1064,17023.06,25.09,-1.00,-1.0,2372
2181,2137181,17000,944,1200,17068.43,25.14,-1.00,-1.0,2447
2183,2137183,16980,872,1136,17040.28,25.09,-1.00,-1.0,2368
2186,2137186,17008,896,1204,17074.09,25.05,-1.00,-1.0,2363
2191,2137191,17036,880,1156,17097.84,25.00,-1.00,-1.0,2443
2194,2137194,16940,908,1384,17020.68,25.09,-1.00,-1.0,2368
2197,2137197,16996,876,1256,17064.85,25.14,-1.00,-1.0,2444
2199,2137199,16948,764,1232,17009.89,25.00,-1.00,-1.0,2364
2202,2137202,17004,864,1268,17073.09,25.09,-1.00,-1.0,2438
2205,2137205,16960,820,1232,17024.45,25.09,-1.00,-1.0,2365
2208,2137208,16980,848,1188,17042.62,25.19,-1.00,-1.0,2447
2210,2137210,16916,884,1112,16975.54,25.09,-1.00,-1.0,2364
2215,2137215,16956,860,1000,17007.22,25.19,-1.00,-1.0,2445
2218,2137218,16972,864,1248,17039.74,25.14,-1.00,-1.0,2367
2221,2137221,16968,884,1088,17025.81,25.09,-1.00,-1.0,2423
2224,2137224,16972,856,1148,17032.30,25.05,-1.00,-1.0,2365
2226,2137226,16996,828,1184,17057.30,25.05,-1.00,-1.0,2360
2229,2137229,17016,852,1140,17075.41,25.09,-1.00,-1.0,2436
2232,2137232,17036,804,1304,17104.74,25.09,-1.00,-1.0,2364
2234,2137234,16960,908,1244,17029.79,25.09,-1.00,-1.0,2438
2237,2137237,17008,708,1372,17077.93,25.14,-1.00,-1.0,2363
2242,2137242,16896,836,1188,16958.33,25.14,-1.00,-1.0,2452
2245,2137245,16988,884,1204,17053.54,25.14,-1.00,-1.0,2374
2248,2137248,17008,844,1156,17068.12,25.09,-1.00,-1.0,2449
2250,2137250,16992,832,1184,17053.51,25.14,-1.00,-1.0,2372
2253,2137253,16948,852,1308,17019.74,25.14,-1.00,-1.0,2436
2256,2137256,16976,836,1196,17038.60,25.05,-1.00,-1.0,2369
2258,2137258,16896,860,1084,16952.56,25.19,-1.00,-1.0,2362
2261,2137261,16952,836,1320,17023.85,25.14,-1.00,-1.0,2438
2264,2137264,17056,892,1328,17130.86,25.09,-1.00,-1.0,2365
2269,2137269,16964,864,1196,17028.04,25.14,-1.00,-1.0,2449
2272,2137272,17004,888,1116,17063.71,25.09,-1.00,-1.0,2370
2275,2137275,16936,948,1168,17002.68,25.19,-1.00,-1.0,2437
2277,2137277,16964,868,876,17008.77,25.19,-1.00,-1.0,2373
2280,2137280,16984,852,1192,17047.08,25.19,-1.00,-1.0,2437
2283,2137283,17000,792,1092,17053.44,25.19,-1.00,-1.0,2351
2286,2137286,16932,820,1224,16995.98,25.09,-1.00,-1.0,2450
