timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
8822,2143822,17036,812,1204,17097.79,25.42,-1.00,-1.0,2362
8825,2143825,16888,808,1172,16947.89,25.52,-1.00,-1.0,2360
8828,2143828,17008,856,1268,17076.67,25.52,-1.00,-1.0,2438
8831,2143831,16980,876,1176,17043.20,25.61,-1.00,-1.0,2363
8836,2143836,16936,876,1128,16996.11,25.52,-1.00,-1.0,2443
8839,2143839,16928,1004,1304,17007.81,25.47,-1.00,-1.0,2362
8841,2143841,17016,860,1292,17086.63,25.61,-1.00,-1.0,2441
8844,2143844,17016,928,1032,17072.51,25.52,-1.00,-1.0,2363
8847,2143847,16952,880,1124,17012.00,25.52,-1.00,-1.0,2437
8850,2143850,16884,920,1196,16951.29,25.47,-1.00,-1.0,2362
8852,2143852,16932,848,1312,17003.91,25.61,-1.00,-1.0,2439
8855,2143855,16972,860,1224,17037.80,25.47,-1.00,-1.0,2364
8860,2143860,17012,992,1200,17083.10,25.57,-1.00,-1.0,2460
8863,2143863,16984,920,1052,17041.40,25.47,-1.00,-1.0,2370
8865,2143865,16968,832,1300,17038.05,25.52,-1.00,-1.0,2367
8868,2143868,16996,828,1060,17049.14,25.42,-1.00,-1.0,2441
8871,2143871,16936,812,1112,16991.88,25.42,-1.00,-1.0,2365
8874,2143874,17008,820,1204,17070.27,25.52,-1.00,-1.0,2436
8876,2143876,16916,812,1132,16973.27,25.52,-1.00,-1.0,2365
8879,2143879,17044,860,1264,17112.43,25.52,-1.00,-1.0,2439
8882,2143882,16988,840,1240,17053.89,25.47,-1.00,-1.0,2371
8887,2143887,16964,680,1128,17015.05,25.52,-1.00,-1.0,2443
8890,2143890,17004,844,1192,17066.61,25.52,-1.00,-1.0,2361
8892,2143892,16940,820,1260,17006.58,25.47,-1.00,-1.0,2441
8895,2143895,17056,824,1236,17120.57,25.52,-1.00,-1.0,2349
8898,2143898,16976,1008,1112,17042.22,25.52,-1.00,-1.0,2438
8901,2143901,16896,896,1140,16958.10,25.52,-1.00,-1.0,2365
8903,2143903,16980,900,1196,17045.84,25.47,-1.00,-1.0,2360
8906,2143906,16944,824,1248,17009.87,25.52,-1.00,-1.0,2445
8909,2143909,17044,896,1048,17099.68,25.47,-1.00,-1.0,2377
8914,2143914,17016,852,1272,17084.73,25.57,-1.00,-1.0,2444
8917,2143917,16992,868,1208,17056.99,25.47,-1.00,-1.0,2369
8919,2143919,16972,812,1076,17025.45,25.57,-1.00,-1.0,2441
8922,2143922,17088,800,1136,17144.39,25.57,-1.00,-1.0,2365
8925,2143925,16992,784,1216,17053.49,25.47,-1.00,-1.0,2438
8928,2143928,16972,832,1232,17036.98,25.47,-1.00,-1.0,2370
8930,2143930,17100,820,1128,17156.77,25.47,-1.00,-1.0,2439
8933,2143933,17056,824,1060,17108.76,25.57,-1.00,-1.0,2364
8938,2143938,16968,840,1108,17024.87,25.57,-1.00,-1.0,2430
8941,2143941,16904,872,1160,16966.18,25.42,-1.00,-1.0,2362
8943,2143943,16960,844,1124,17018.15,25.47,-1.00,-1.0,2359
8946,2143946,16980,848,1232,17045.74,25.57,-1.00,-1.0,2444
8949,2143949,16928,996,1184,16998.56,25.57,-1.00,-1.0,2365
8952,2143952,16976,844,1184,17038.16,25.57,-1.00,-1.0,2433
8954,2143954,16984,860,1180,17046.65,25.47,-1.00,-1.0,2362
8957,2143957,17000,1012,1136,17067.94,25.47,-1.00,-1.0,2439
8960,2143960,17056,800,1100,17110.15,25.52,-1.00,-1.0,2365
8965,2143965,16904,944,980,16958.68,25.42,-1.00,-1.0,2459
8968,2143968,16976,860,1108,17033.84,25.52,-1.00,-1.0,2369
8971,2143971,16928,860,1204,16992.54,25.52,-1.00,-1.0,2450
8973,2143973,16952,804,1284,17019.56,25.52,-1.00,-1.0,2374
8976,2143976,17088,912,1100,17147.64,25.52,-1.00,-1.0,2449
8979,2143979,16928,820,1052,16980.47,25.52,-1.00,-1.0,2365
8981,2143981,16992,844,1176,17053.54,25.42,-1.00,-1.0,2362
8984,2143984,17084,876,1224,17150.18,25.47,-1.00,-1.0,2438
8987,2143987,16988,900,1184,17052.98,25.52,-1.00,-1.0,2362
8992,2143992,16964,940,1180,17030.95,25.57,-1.00,-1.0,2444
8995,2143995,16980,868,1208,17045.03,25.47,-1.00,-1.0,2362
8997,2143997,16888,920,1136,16951.15,25.57,-1.00,-1.0,2442
9000,2144000,16976,772,1128,17030.94,25.38,-1.00,-1.0,2363
9003,2144003,16972,872,1220,17038.12,25.57,-1.00,-1.0,2425
9006,2144006,16956,800,1120,17011.77,25.47,-1.00,-1.0,2364
9008,2144008,16996,836,1172,17056.86,25.57,-1.00,-1.0,2439
9011,2144011,16912,816,1148,16970.55,25.57,-1.00,-1.0,2363
9016,2144016,17004,832,1236,17069.15,25.57,-1.00,-1.0,2443
9019,2144019,17076,840,1132,17134.08,25.57,-1.00,-1.0,2364
9021,2144021,16936,936,1192,17003.68,25.52,-1.00,-1.0,2359
9024,2144024,16976,860,1164,17037.58,25.52,-1.00,-1.0,2440
9027,2144027,16992,828,1088,17046.92,25.42,-1.00,-1.0,2370
9029,2144029,16904,772,1280,16969.96,25.52,-1.00,-1.0,2437
9032,2144032,16964,948,1184,17031.67,25.52,-1.00,-1.0,2361
9035,2144035,16968,928,1240,17038.54,25.42,-1.00,-1.0,2441
9038,2144038,16884,836,1204,16947.51,25.57,-1.00,-1.0,2362
9043,2144043,17000,784,1160,17057.56,25.47,-1.00,-1.0,2451
9046,2144046,16924,904,1156,16987.51,25.52,-1.00,-1.0,2362
9049,2144049,17060,908,1088,17118.76,25.57,-1.00,-1.0,2434
9051,2144051,16900,768,1184,16958.82,25.57,-1.00,-1.0,2371
9054,2144054,16900,928,1316,16976.54,25.47,-1.00,-1.0,2439
9057,2144057,17004,928,1044,17061.28,25.52,-1.00,-1.0,2364
9059,2144059,17020,808,1320,17090.22,25.47,-1.00,-1.0,2359
9062,2144062,16980,808,1108,17035.29,25.71,-1.00,-1.0,2439
9065,2144065,17056,900,1332,17131.59,25.52,-1.00,-1.0,2362
9070,2144070,16924,892,1112,16983.93,25.66,-1.00,-1.0,2443
9073,2144073,16940,952,1240,17011.98,25.47,-1.00,-1.0,2364
9076,2144076,17004,872,1088,17061.07,25.52,-1.00,-1.0,2437
9078,2144078,16968,880,1172,17031.18,25.47,-1.00,-1.0,2365
9081,2144081,16996,832,1184,17057.49,25.52,-1.00,-1.0,2438
9084,2144084,16936,836,1108,16992.78,25.47,-1.00,-1.0,2364
9087,2144087,16892,900,1276,16964.02,25.61,-1.00,-1.0,2438
9089,2144089,16980,948,1104,17042.24,25.47,-1.00,-1.0,2365
9092,2144092,17048,788,1148,17104.77,25.42,-1.00,-1.0,2359
9097,2144097,17092,844,1236,17157.40,25.47,-1.00,-1.0,2432
9100,2144100,17032,844,1220,17096.48,25.47,-1.00,-1.0,2365
9103,2144103,16984,920,1220,17052.60,25.47,-1.00,-1.0,2441
9105,2144105,16936,916,1312,17011.42,25.47,-1.00,-1.0,2363
9108,2144108,16924,868,1136,16984.28,25.47,-1.00,-1.0,2424
9111,2144111,16892,872,1128,16952.06,25.47,-1.00,-1.0,2377
9114,2144114,17028,884,1156,17090.07,25.57,-1.00,-1.0,2444
9116,2144116,16972,836,1088,17027.37,25.47,-1.00,-1.0,2367
9121,2144121,17024,792,1168,17082.39,25.57,-1.00,-1.0,2443
9124,2144124,16952,848,1172,17013.61,25.61,-1.00,-1.0,2362
9127,2144127,16936,868,1120,16995.17,25.47,-1.00,-1.0,2441
9130,2144130,17048,880,1272,17118.02,25.52,-1.00,-1.0,2370
9132,2144132,16904,924,1216,16972.85,25.47,-1.00,-1.0,2363
9135,2144135,16908,896,1256,16978.25,25.47,-1.00,-1.0,2452
9138,2144138,16988,836,1132,17046.19,25.57,-1.00,-1.0,2370
9141,2144141,16984,956,1136,17048.77,25.66,-1.00,-1.0,2447
9143,2144143,16960,880,1180,17023.76,25.47,-1.00,-1.0,2362
9148,2144148,17028,904,1296,17101.16,25.57,-1.00,-1.0,2447
9151,2144151,17008,860,1200,17071.96,25.52,-1.00,-1.0,2362
9154,2144154,16984,796,1144,17041.09,25.52,-1.00,-1.0,2442
9156,2144156,17124,836,1224,17188.03,25.61,-1.00,-1.0,2362
9159,2144159,17040,892,1204,17105.76,25.47,-1.00,-1.0,2438
9162,2144162,17036,884,1068,17092.32,25.42,-1.00,-1.0,2363
9165,2144165,16836,860,1060,16891.24,25.61,-1.00,-1.0,2446
9167,2144167,17036,936,1252,17107.57,25.52,-1.00,-1.0,2362
9170,2144170,16996,916,956,17047.49,25.47,-1.00,-1.0,2369
9175,2144175,17056,880,1332,17130.55,25.47,-1.00,-1.0,2445
9178,2144178,16948,856,1232,17014.27,25.57,-1.00,-1.0,2362
9181,2144181,17032,856,1032,17084.70,25.47,-1.00,-1.0,2446
9183,2144183,16956,848,1048,17009.51,25.47,-1.00,-1.0,2362
9186,2144186,16852,800,1084,16905.77,25.57,-1.00,-1.0,2441
9189,2144189,16852,928,1236,16922.73,25.47,-1.00,-1.0,2362
9192,2144192,16884,980,1204,16955.22,25.47,-1.00,-1.0,2448
9194,2144194,16872,808,1248,16937.38,25.57,-1.00,-1.0,2363
9200,2144200,16984,860,1200,17048.04,25.52,-1.00,-1.0,2443
9203,2144203,16952,716,1120,17004.04,25.52,-1.00,-1.0,2362
9205,2144205,17060,836,1192,17122.01,25.61,-1.00,-1.0,2440
9208,2144208,16876,920,1108,16937.34,25.52,-1.00,-1.0,2361
9211,2144211,16940,824,1120,16996.97,25.42,-1.00,-1.0,2359
9213,2144213,17084,900,1276,17155.21,25.47,-1.00,-1.0,2438
9216,2144216,17008,848,1356,17083.03,25.47,-1.00,-1.0,2363
9219,2144219,16980,812,1256,17045.74,25.47,-1.00,-1.0,2437
9222,2144222,16848,892,1164,16911.70,25.52,-1.00,-1.0,2361
9226,2144226,16968,768,1172,17025.76,25.57,-1.00,-1.0,2444
9229,2144229,16872,832,1148,16931.46,25.47,-1.00,-1.0,2363
9232,2144232,17064,812,1136,17121.04,25.57,-1.00,-1.0,2440
9235,2144235,17008,832,1320,17079.42,25.57,-1.00,-1.0,2368
9237,2144237,17064,952,1112,17126.67,25.38,-1.00,-1.0,2438
9240,2144240,17036,848,1204,17099.53,25.47,-1.00,-1.0,2363
9243,2144243,16988,760,1104,17040.79,25.57,-1.00,-1.0,2437
9246,2144246,16928,796,1148,16985.54,25.47,-1.00,-1.0,2361
9248,2144248,16964,924,1048,17021.44,25.52,-1.00,-1.0,2361
9253,2144253,16908,832,1104,16964.42,25.52,-1.00,-1.0,2454
9256,2144256,16992,924,1212,17060.21,25.52,-1.00,-1.0,2377
9259,2144259,17056,996,1192,17126.59,25.33,-1.00,-1.0,2441
9261,2144261,17000,776,1172,17058.01,25.52,-1.00,-1.0,2365
9264,2144264,17000,800,1120,17055.63,25.52,-1.00,-1.0,2445
9267,2144267,16956,764,1104,17009.07,25.42,-1.00,-1.0,2378
9270,2144270,16952,836,1252,17018.72,25.47,-1.00,-1.0,2441
9272,2144272,17032,860,1068,17087.11,25.52,-1.00,-1.0,2367
9277,2144277,16940,836,1172,17001.06,25.52,-1.00,-1.0,2444
9280,2144280,16912,876,984,16963.24,25.52,-1.00,-1.0,2363
9283,2144283,16908,844,956,16956.02,25.42,-1.00,-1.0,2440
9286,2144286,17008,908,1160,17071.68,25.42,-1.00,-1.0,2369
9288,2144288,16964,828,1268,17031.46,25.52,-1.00,-1.0,2370
9291,2144291,16984,840,1264,17051.67,25.47,-1.00,-1.0,2448
9294,2144294,16960,816,1140,17017.85,25.42,-1.00,-1.0,2365
9297,2144297,16968,868,1300,17039.85,25.52,-1.00,-1.0,2449
9299,2144299,16984,884,1204,17049.55,25.47,-1.00,-1.0,2362
9304,2144304,17044,896,1232,17111.94,25.57,-1.00,-1.0,2444
9307,2144307,17084,856,1236,17150.03,25.38,-1.00,-1.0,2366
9310,2144310,16972,848,1088,17027.97,25.47,-1.00,-1.0,2440
9313,2144313,17044,840,1152,17103.53,25.52,-1.00,-1.0,2364
9315,2144315,17056,768,1340,17125.79,25.47,-1.00,-1.0,2439
9318,2144318,16932,804,1168,16991.27,25.57,-1.00,-1.0,2366
9321,2144321,17012,884,1136,17072.79,25.47,-1.00,-1.0,2439
9324,2144324,17056,868,1216,17121.31,25.61,-1.00,-1.0,2364
9326,2144326,16964,852,1272,17032.94,25.52,-1.00,-1.0,2359
9331,2144331,16960,856,1276,17029.46,25.47,-1.00,-1.0,2444
9334,2144334,16904,816,1176,16964.49,25.47,-1.00,-1.0,2363
9337,2144337,16948,824,1304,17018.05,25.52,-1.00,-1.0,2440
9340,2144340,16932,808,1256,16997.74,25.47,-1.00,-1.0,2361
9342,2144342,16936,944,1092,16997.40,25.52,-1.00,-1.0,2439
9345,2144345,17088,784,1100,17141.31,25.57,-1.00,-1.0,2363
9348,2144348,16968,848,1220,17032.93,25.47,-1.00,-1.0,2438
9351,2144351,17008,828,1088,17062.87,25.47,-1.00,-1.0,2365
9356,2144356,16964,944,1112,17026.60,25.57,-1.00,-1.0,2448
9358,2144358,16968,820,1044,17019.85,25.47,-1.00,-1.0,2373
9361,2144361,16968,900,1044,17023.89,25.47,-1.00,-1.0,2360
9364,2144364,17004,908,1364,17082.77,25.52,-1.00,-1.0,2436
9366,2144366,16904,912,1096,16964.03,25.47,-1.00,-1.0,2365
9369,2144369,17052,832,1304,17122.01,25.52,-1.00,-1.0,2439
9372,2144372,16916,892,1152,16978.63,25.57,-1.00,-1.0,2363
9375,2144375,16968,844,1276,17036.83,25.52,-1.00,-1.0,2436
9377,2144377,17004,852,1144,17063.72,25.52,-1.00,-1.0,2362
9382,2144382,16940,824,1148,16998.84,25.42,-1.00,-1.0,2444
9385,2144385,16988,724,1160,17042.94,25.52,-1.00,-1.0,2364
9388,2144388,16984,780,1128,17039.28,25.52,-1.00,-1.0,2440
9391,2144391,16968,788,1316,17037.19,25.52,-1.00,-1.0,2361
9393,2144393,17040,864,972,17089.55,25.61,-1.00,-1.0,2439
9396,2144396,17044,888,1128,17104.35,25.52,-1.00,-1.0,2362
9399,2144399,16956,876,1240,17023.83,25.57,-1.00,-1.0,2371
9402,2144402,17092,848,1204,17155.33,25.47,-1.00,-1.0,2450
9404,2144404,16964,892,1196,17029.49,25.47,-1.00,-1.0,2369
9409,2144409,17048,852,1188,17110.57,25.47,-1.00,-1.0,2447
9412,2144412,17012,872,1116,17070.85,25.57,-1.00,-1.0,2370
9415,2144415,17080,844,1192,17142.33,25.42,-1.00,-1.0,2442
9417,2144417,16928,820,1352,17001.69,25.57,-1.00,-1.0,2365
9420,2144420,16964,860,1140,17024.00,25.52,-1.00,-1.0,2425
9423,2144423,17004,892,1072,17061.09,25.47,-1.00,-1.0,2377
9426,2144426,17000,824,1160,17059.44,25.61,-1.00,-1.0,2440
9428,2144428,16912,776,1236,16974.85,25.57,-1.00,-1.0,2368
9433,2144433,17028,964,1256,17101.45,25.52,-1.00,-1.0,2446
9436,2144436,17116,852,1176,17177.49,25.57,-1.00,-1.0,2351
9439,2144439,17028,884,1224,17094.81,25.52,-1.00,-1.0,2362
9441,2144441,16992,812,1044,17043.40,25.52,-1.00,-1.0,2441
9444,2144444,16960,856,1312,17032.20,25.61,-1.00,-1.0,2363
9447,2144447,17020,852,1308,17091.44,25.61,-1.00,-1.0,2438
9450,2144450,16956,856,1188,17019.11,25.61,-1.00,-1.0,2362
9453,2144453,17036,828,1308,17106.19,25.42,-1.00,-1.0,2437
9455,2144455,16984,812,1192,17045.13,25.52,-1.00,-1.0,2364
9460,2144460,16964,776,1096,17017.07,25.57,-1.00,-1.0,2446
9463,2144463,16956,956,1160,17022.50,25.47,-1.00,-1.0,2366
9466,2144466,16912,836,1068,16966.30,25.52,-1.00,-1.0,2451
9469,2144469,16848,864,1244,16915.94,25.47,-1.00,-1.0,2370
9472,2144472,17088,764,1224,17148.81,25.52,-1.00,-1.0,2447
9474,2144474,17008,880,1356,17084.65,25.52,-1.00,-1.0,2374
9477,2144477,16992,848,1192,17054.85,25.52,-1.00,-1.0,2359
9480,2144480,17012,776,1268,17076.83,25.47,-1.00,-1.0,2437
9483,2144483,16964,944,1044,17022.29,25.52,-1.00,-1.0,2363
9488,2144488,16936,872,1340,17011.29,25.42,-1.00,-1.0,2446
9490,2144490,16916,868,1212,16981.56,25.52,-1.00,-1.0,2370
9493,2144493,16880,900,1336,16956.69,25.42,-1.00,-1.0,2448
9496,2144496,16908,908,1216,16975.97,25.42,-1.00,-1.0,2363
9499,2144499,16984,848,1068,17038.66,25.61,-1.00,-1.0,2448
9501,2144501,17020,852,1244,17086.66,25.61,-1.00,-1.0,2372
9504,2144504,16968,836,1068,17022.12,25.61,-1.00,-1.0,2446
9507,2144507,16964,844,1276,17032.85,25.52,-1.00,-1.0,2363
9512,2144512,16936,860,1124,16995.03,25.42,-1.00,-1.0,2451
9514,2144514,17072,844,1112,17128.98,25.42,-1.00,-1.0,2362
9517,2144517,17032,824,1176,17092.42,25.52,-1.00,-1.0,2362
9520,2144520,16976,788,1248,17040.04,25.52,-1.00,-1.0,2442
9522,2144522,16924,888,1184,16988.59,25.52,-1.00,-1.0,2364
9525,2144525,16860,920,1224,16929.39,25.42,-1.00,-1.0,2425
9528,2144528,17020,932,1208,17088.25,25.52,-1.00,-1.0,2377
9531,2144531,17012,840,1184,17073.83,25.52,-1.00,-1.0,2439
9534,2144534,16940,804,1220,17002.89,25.57,-1.00,-1.0,2363
9539,2144539,17008,924,1256,17079.33,25.52,-1.00,-1.0,2433
9541,2144541,17060,848,1252,17126.88,25.33,-1.00,-1.0,2367
9544,2144544,17020,836,1176,17081.05,25.52,-1.00,-1.0,2452
9547,2144547,17028,924,1224,17096.92,25.61,-1.00,-1.0,2379
9550,2144550,16960,844,1104,17016.84,25.47,-1.00,-1.0,2440
9552,2144552,16984,796,1156,17041.90,25.52,-1.00,-1.0,2365
9555,2144555,17048,748,1236,17109.11,25.47,-1.00,-1.0,2359
9558,2144558,16880,948,1068,16940.30,25.47,-1.00,-1.0,2439
9561,2144561,16948,852,1112,17005.80,25.47,-1.00,-1.0,2363
9566,2144566,16932,812,1208,16994.45,25.47,-1.00,-1.0,2443
9568,2144568,16908,816,1212,16971.01,25.42,-1.00,-1.0,2365
9571,2144571,16992,812,1196,17053.38,25.47,-1.00,-1.0,2441
9574,2144574,16968,936,1056,17026.57,25.47,-1.00,-1.0,2366
9577,2144577,16940,840,1224,17004.92,25.57,-1.00,-1.0,2438
9579,2144579,16964,884,1172,17027.40,25.52,-1.00,-1.0,2364
9582,2144582,17088,772,1244,17150.61,25.47,-1.00,-1.0,2439
9585,2144585,17004,832,1256,17070.61,25.57,-1.00,-1.0,2363
9590,2144590,16984,832,1168,17044.43,25.42,-1.00,-1.0,2452
9592,2144592,16988,824,1204,17050.54,25.52,-1.00,-1.0,2366
9595,2144595,17128,812,1180,17187.79,25.57,-1.00,-1.0,2347
9598,2144598,16932,836,1180,16993.64,25.57,-1.00,-1.0,2442
9600,2144600,16952,904,1164,17015.95,25.47,-1.00,-1.0,2364
9603,2144603,16976,836,1024,17027.39,25.47,-1.00,-1.0,2425
9606,2144606,16948,888,1244,17016.78,25.47,-1.00,-1.0,2378
9609,2144609,16976,752,1080,17026.93,25.57,-1.00,-1.0,2439
9612,2144612,16992,868,1260,17060.75,25.42,-1.00,-1.0,2365
9616,2144616,16960,764,1224,17021.27,25.42,-1.00,-1.0,2444
9619,2144619,16992,820,1032,17043.05,25.52,-1.00,-1.0,2363
9622,2144622,16908,828,1316,16979.34,25.57,-1.00,-1.0,2456
9625,2144625,16952,876,1136,17012.59,25.52,-1.00,-1.0,2370
9627,2144627,17004,960,1168,17071.08,25.47,-1.00,-1.0,2453
9630,2144630,16956,956,1204,17025.55,25.52,-1.00,-1.0,2369
9633,2144633,17000,836,1164,17060.30,25.57,-1.00,-1.0,2363
9636,2144636,17024,816,1188,17084.90,25.47,-1.00,-1.0,2434
9639,2144639,16932,804,1184,16992.38,25.52,-1.00,-1.0,2371
9644,2144644,17060,840,1236,17125.33,25.47,-1.00,-1.0,2448
9646,2144646,17060,776,1060,17110.50,25.52,-1.00,-1.0,2372
9649,2144649,17024,808,1160,17082.59,25.57,-1.00,-1.0,2449
9652,2144652,16856,840,1196,16919.24,25.47,-1.00,-1.0,2350
9655,2144655,17012,892,1224,17079.29,25.57,-1.00,-1.0,2451
9657,2144657,17000,880,1192,17064.45,25.47,-1.00,-1.0,2372
9660,2144660,17060,828,1196,17121.90,25.47,-1.00,-1.0,2446
9663,2144663,17020,876,1180,17083.33,25.47,-1.00,-1.0,2366
9668,2144668,17052,816,1312,17121.86,25.47,-1.00,-1.0,2452
9670,2144670,17044,864,1028,17096.82,25.42,-1.00,-1.0,2364
9673,2144673,17016,892,1136,17077.19,25.47,-1.00,-1.0,2375
9676,2144676,16912,908,1176,16977.14,25.47,-1.00,-1.0,2444
9678,2144678,17020,860,1012,17071.73,25.57,-1.00,-1.0,2368
9681,2144681,17076,956,1072,17136.30,25.52,-1.00,-1.0,2445
9684,2144684,16940,912,1240,17009.79,25.57,-1.00,-1.0,2378
9687,2144687,16952,856,1188,17015.12,25.52,-1.00,-1.0,2439
9690,2144690,16980,836,1172,17040.92,25.47,-1.00,-1.0,2365
9695,2144695,16940,800,980,16987.17,25.57,-1.00,-1.0,2451
9697,2144697,16968,816,1240,17032.81,25.47,-1.00,-1.0,2362
9700,2144700,17072,816,1140,17129.47,25.57,-1.00,-1.0,2458
9703,2144703,16968,760,1032,17016.33,25.57,-1.00,-1.0,2371
9705,2144705,16992,880,1252,17060.77,25.47,-1.00,-1.0,2361
9708,2144708,17020,844,1236,17085.68,25.52,-1.00,-1.0,2440
9711,2144711,16980,804,1176,17039.65,25.42,-1.00,-1.0,2370
9714,2144714,17076,856,1256,17143.51,25.61,-1.00,-1.0,2437
9717,2144717,17052,836,1148,17111.04,25.52,-1.00,-1.0,2365
9722,2144722,16920,720,1284,16983.92,25.57,-1.00,-1.0,2451
9724,2144724,17060,880,1176,17123.11,25.47,-1.00,-1.0,2364
9727,2144727,17108,776,1152,17164.29,25.52,-1.00,-1.0,2451
9730,2144730,17004,908,1224,17072.16,25.47,-1.00,-1.0,2369
9733,2144733,16980,940,1116,17042.58,25.52,-1.00,-1.0,2442
9735,2144735,17148,908,1172,17211.97,25.57,-1.00,-1.0,2364
9738,2144738,16920,912,1096,16979.97,25.52,-1.00,-1.0,2450
9741,2144741,16992,840,1244,17058.17,25.57,-1.00,-1.0,2370
9744,2144744,16984,920,1016,17039.22,25.52,-1.00,-1.0,2359
9749,2144749,16932,824,1128,16989.53,25.61,-1.00,-1.0,2448
9751,2144751,17000,916,1184,17065.78,25.52,-1.00,-1.0,2370
9754,2144754,17056,896,1184,17120.51,25.52,-1.00,-1.0,2448
9757,2144757,17008,804,1160,17066.46,25.52,-1.00,-1.0,2377
9760,2144760,17028,836,1200,17090.69,25.42,-1.00,-1.0,2440
9762,2144762,16948,860,1092,17004.90,25.52,-1.00,-1.0,2367
9765,2144765,16956,832,1340,17029.20,25.52,-1.00,-1.0,2445
9768,2144768,17000,900,1288,17072.46,25.61,-1.00,-1.0,2377
9773,2144773,16924,916,1092,16983.91,25.52,-1.00,-1.0,2444
9776,2144776,16956,884,1296,17028.42,25.57,-1.00,-1.0,2372
9778,2144778,16904,860,1096,16961.31,25.52,-1.00,-1.0,2455
9781,2144781,16964,896,1044,17019.70,25.52,-1.00,-1.0,2367
9784,2144784,16988,872,1188,17051.80,25.42,-1.00,-1.0,2363
9787,2144787,17052,876,1160,17113.84,25.52,-1.00,-1.0,2439
9789,2144789,16980,888,1120,17040.05,25.52,-1.00,-1.0,2370
9792,2144792,16984,888,1144,17045.63,25.52,-1.00,-1.0,2438
9795,2144795,16916,788,1224,16978.52,25.66,-1.00,-1.0,2362
9800,2144800,17012,748,1228,17072.66,25.57,-1.00,-1.0,2445
9803,2144803,16976,888,1188,17040.67,25.52,-1.00,-1.0,2363
9805,2144805,16968,804,1216,17030.50,25.47,-1.00,-1.0,2440
9808,2144808,17032,872,1128,17091.57,25.42,-1.00,-1.0,2362
9811,2144811,17048,860,1160,17109.05,25.57,-1.00,-1.0,2439
9814,2144814,16960,860,1200,17024.14,25.52,-1.00,-1.0,2365
9816,2144816,17072,888,1180,17135.76,25.47,-1.00,-1.0,2438
9819,2144819,16932,788,1244,16995.91,25.52,-1.00,-1.0,2365
9822,2144822,16960,860,1168,17021.91,25.57,-1.00,-1.0,2360
9827,2144827,16964,956,1156,17030.20,25.42,-1.00,-1.0,2453
9829,2144829,16892,812,1136,16949.62,25.52,-1.00,-1.0,2363
9832,2144832,17036,804,1228,17099.11,25.52,-1.00,-1.0,2449
9835,2144835,16960,796,1024,17009.52,25.52,-1.00,-1.0,2362
9838,2144838,16888,896,1156,16951.21,25.52,-1.00,-1.0,2445
9840,2144840,16960,864,1332,17034.15,25.52,-1.00,-1.0,2365
9843,2144843,16988,916,1284,17061.06,25.52,-1.00,-1.0,2447
9846,2144846,17036,760,1096,17088.13,25.52,-1.00,-1.0,2362
9851,2144851,16888,888,1236,16956.44,25.61,-1.00,-1.0,2451
9853,2144853,16976,908,1072,17034.03,25.52,-1.00,-1.0,2363
9856,2144856,16924,864,1248,16991.93,25.61,-1.00,-1.0,2453
9859,2144859,16944,904,1296,17017.52,25.52,-1.00,-1.0,2370
9862,2144862,16872,872,1236,16939.67,25.57,-1.00,-1.0,2363
9864,2144864,16916,836,1240,16981.98,25.57,-1.00,-1.0,2441
9867,2144867,17112,884,1048,17166.84,25.42,-1.00,-1.0,2358
9870,2144870,16984,844,1128,17042.33,25.52,-1.00,-1.0,2453
9873,2144873,16984,796,1176,17043.26,25.52,-1.00,-1.0,2361
9878,2144878,17052,828,1160,17111.46,25.52,-1.00,-1.0,2444
9881,2144881,17008,788,1192,17067.92,25.52,-1.00,-1.0,2363
9883,2144883,16952,912,1100,17012.12,25.52,-1.00,-1.0,2440
9886,2144886,16980,852,1236,17046.23,25.52,-1.00,-1.0,2361
9889,2144889,16984,868,1220,17049.87,25.52,-1.00,-1.0,2438
9892,2144892,17040,884,1252,17108.79,25.52,-1.00,-1.0,2363
9894,2144894,17016,856,1020,17068.02,25.52,-1.00,-1.0,2438
9897,2144897,16900,848,1156,16960.70,25.61,-1.00,-1.0,2362
9900,2144900,17008,872,1144,17068.72,25.52,-1.00,-1.0,2366
9905,2144905,16944,772,1180,17002.57,25.52,-1.00,-1.0,2444
9908,2144908,16980,844,1124,17038.08,25.52,-1.00,-1.0,2371
9910,2144910,17028,892,1188,17092.68,25.61,-1.00,-1.0,2440
9913,2144913,17036,860,1192,17099.29,25.52,-1.00,-1.0,2365
9916,2144916,17032,820,1076,17085.64,25.52,-1.00,-1.0,2438
9919,2144919,17112,784,1312,17180.12,25.42,-1.00,-1.0,2370
9921,2144921,16884,856,1184,16947.10,25.52,-1.00,-1.0,2437
9924,2144924,16996,848,1080,17051.38,25.52,-1.00,-1.0,2362
9929,2144929,16928,808,1172,16987.75,25.52,-1.00,-1.0,2444
9932,2144932,16988,832,1132,17045.99,25.61,-1.00,-1.0,2363
9935,2144935,16936,956,1176,17003.68,25.52,-1.00,-1.0,2447
9937,2144937,16960,904,1168,17024.19,25.52,-1.00,-1.0,2362
9940,2144940,16920,896,1132,16981.48,25.52,-1.00,-1.0,2358
9943,2144943,16860,856,1132,16919.63,25.57,-1.00,-1.0,2447
9945,2144945,16936,996,1140,17003.52,25.61,-1.00,-1.0,2363
9948,2144948,16904,788,1124,16959.64,25.57,-1.00,-1.0,2440
9951,2144951,16952,872,1040,17006.24,25.47,-1.00,-1.0,2369
