timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
10122,2145122,16972,960,1164,17038.93,25.89,-1.00,-1.0,2455
10125,2145125,16976,824,1028,17027.05,25.85,-1.00,-1.0,2373
10128,2145128,17012,800,1152,17069.72,25.80,-1.00,-1.0,2444
10130,2145130,16996,788,1200,17056.52,25.75,-1.00,-1.0,2373
10133,2145133,16980,876,1148,17041.29,25.80,-1.00,-1.0,2430
10136,2145136,17040,908,940,17090.04,25.75,-1.00,-1.0,2374
10139,2145139,17020,836,1200,17082.72,25.80,-1.00,-1.0,2443
10141,2145141,17008,896,1220,17075.22,25.85,-1.00,-1.0,2372
10149,2145149,16920,880,1200,16985.31,25.80,-1.00,-1.0,2443
10152,2145152,17020,828,1140,17078.22,25.71,-1.00,-1.0,2371
10155,2145155,16932,776,1048,16982.14,25.94,-1.00,-1.0,2432
10157,2145157,16992,812,1220,17055.08,25.71,-1.00,-1.0,2356
10160,2145160,17032,788,1308,17100.32,25.80,-1.00,-1.0,2434
10163,2145163,16984,836,1260,17051.18,25.80,-1.00,-1.0,2370
10166,2145166,17012,892,1220,17079.00,25.85,-1.00,-1.0,2438
10168,2145168,16928,864,1136,16988.06,25.89,-1.00,-1.0,2374
10171,2145171,17028,780,1064,17079.03,25.85,-1.00,-1.0,2361
10179,2145179,16976,804,1164,17034.84,25.80,-1.00,-1.0,2448
10181,2145181,16964,884,1244,17032.51,25.80,-1.00,-1.0,2377
10184,2145184,17000,800,1256,17065.10,25.80,-1.00,-1.0,2443
10187,2145187,16932,844,1148,16991.85,25.71,-1.00,-1.0,2382
10190,2145190,16940,876,1212,17005.88,25.80,-1.00,-1.0,2437
10192,2145192,17072,812,1252,17137.10,25.89,-1.00,-1.0,2374
10195,2145195,16924,908,1060,16981.46,25.80,-1.00,-1.0,2438
10198,2145198,16920,812,1240,16984.80,25.80,-1.00,-1.0,2383
10206,2145206,16936,848,1192,16999.06,25.85,-1.00,-1.0,2443
10209,2145209,17036,872,1124,17095.29,25.75,-1.00,-1.0,2368
10211,2145211,16964,876,1088,17021.41,25.80,-1.00,-1.0,2436
10214,2145214,16932,916,1088,16991.63,25.85,-1.00,-1.0,2367
10217,2145217,17020,772,1196,17079.43,25.75,-1.00,-1.0,2434
10220,2145220,16916,820,1076,16970.01,25.75,-1.00,-1.0,2369
10222,2145222,16992,844,1160,17052.45,25.71,-1.00,-1.0,2362
10225,2145225,16984,832,1192,17046.09,25.80,-1.00,-1.0,2440
10228,2145228,17052,796,1240,17115.55,25.75,-1.00,-1.0,2376
10235,2145235,16992,904,1200,17058.29,25.75,-1.00,-1.0,2429
10238,2145238,16980,840,1164,17040.57,25.75,-1.00,-1.0,2368
10241,2145241,16928,804,1156,16986.46,25.80,-1.00,-1.0,2434
10244,2145244,16996,852,1224,17061.30,25.85,-1.00,-1.0,2369
10246,2145246,16944,884,1244,17012.59,25.80,-1.00,-1.0,2434
10249,2145249,16912,924,1292,16986.43,25.75,-1.00,-1.0,2368
10252,2145252,17088,896,1144,17149.67,25.80,-1.00,-1.0,2434
10255,2145255,17000,908,1148,17062.89,25.75,-1.00,-1.0,2369
10262,2145262,16920,908,1224,16988.50,25.75,-1.00,-1.0,2444
10265,2145265,16992,856,1212,17056.66,25.71,-1.00,-1.0,2355
10268,2145268,16932,756,1148,16987.70,25.85,-1.00,-1.0,2434
10270,2145270,16932,788,1252,16996.50,25.85,-1.00,-1.0,2365
10273,2145273,16940,852,1088,16996.27,25.85,-1.00,-1.0,2438
10276,2145276,16932,948,1328,17010.44,25.80,-1.00,-1.0,2375
10279,2145279,17036,884,1144,17097.24,25.75,-1.00,-1.0,2361
10281,2145281,17052,984,1156,17119.44,25.80,-1.00,-1.0,2437
10284,2145284,16928,868,1084,16984.87,25.75,-1.00,-1.0,2369
10292,2145292,17028,900,1252,17097.67,25.71,-1.00,-1.0,2441
10295,2145295,16976,748,1104,17028.30,25.80,-1.00,-1.0,2375
10297,2145297,17056,788,1156,17113.28,25.75,-1.00,-1.0,2439
10300,2145300,16976,884,1184,17040.18,25.71,-1.00,-1.0,2371
10303,2145303,17060,948,1188,17127.57,25.71,-1.00,-1.0,2449
10306,2145306,16992,900,1152,17054.77,25.80,-1.00,-1.0,2369
10308,2145308,16920,840,1160,16980.51,25.85,-1.00,-1.0,2437
10311,2145311,16996,960,1064,17056.31,25.80,-1.00,-1.0,2371
10319,2145319,17036,784,1192,17095.64,25.75,-1.00,-1.0,2451
10322,2145322,17048,876,1332,17122.38,25.85,-1.00,-1.0,2375
10325,2145325,17028,864,1244,17095.23,25.66,-1.00,-1.0,2445
10327,2145327,17024,808,1236,17087.92,25.85,-1.00,-1.0,2378
10330,2145330,16968,836,1188,17030.07,25.80,-1.00,-1.0,2362
10333,2145333,16872,884,1176,16936.02,25.80,-1.00,-1.0,2430
10335,2145335,16908,780,1144,16964.60,25.85,-1.00,-1.0,2370
10338,2145338,17028,808,1252,17093.07,25.80,-1.00,-1.0,2434
10341,2145341,16924,848,1140,16983.54,25.75,-1.00,-1.0,2371
10350,2145350,16964,816,1240,17028.82,25.85,-1.00,-1.0,2452
10353,2145353,16924,888,1128,16984.78,25.75,-1.00,-1.0,2383
10356,2145356,16872,796,1084,16925.52,25.80,-1.00,-1.0,2435
10358,2145358,17112,784,1056,17162.47,25.75,-1.00,-1.0,2375
10361,2145361,16956,728,1204,17014.28,25.80,-1.00,-1.0,2421
10364,2145364,17000,812,1264,17066.25,25.85,-1.00,-1.0,2383
10367,2145367,17036,812,1184,17096.39,25.71,-1.00,-1.0,2438
10369,2145369,17016,836,1124,17073.56,25.85,-1.00,-1.0,2374
10378,2145378,16940,868,1204,17004.90,25.80,-1.00,-1.0,2442
10380,2145380,16964,844,1300,17034.66,25.89,-1.00,-1.0,2375
10383,2145383,16972,876,1224,17038.61,25.80,-1.00,-1.0,2434
10386,2145386,16956,880,1164,17018.67,25.80,-1.00,-1.0,2369
10388,2145388,16872,912,1168,16936.95,25.80,-1.00,-1.0,2363
10391,2145391,16932,876,1244,17000.22,25.85,-1.00,-1.0,2437
10394,2145394,16992,756,1096,17044.08,25.89,-1.00,-1.0,2368
10397,2145397,16880,880,1332,16955.32,25.75,-1.00,-1.0,2441
10399,2145399,17008,844,1152,17067.85,25.80,-1.00,-1.0,2369
10409,2145409,17032,896,1080,17089.71,25.89,-1.00,-1.0,2443
10411,2145411,17036,936,1308,17111.76,25.89,-1.00,-1.0,2370
10414,2145414,17024,828,1392,17100.87,25.75,-1.00,-1.0,2434
10417,2145417,17080,748,1172,17136.50,25.80,-1.00,-1.0,2371
10420,2145420,16944,824,1204,17006.70,25.85,-1.00,-1.0,2433
10422,2145422,16948,1000,1204,17020.12,25.80,-1.00,-1.0,2370
10425,2145425,17004,828,1208,17066.95,25.75,-1.00,-1.0,2434
10428,2145428,16976,852,1152,17036.36,25.80,-1.00,-1.0,2370
10436,2145436,16964,800,1132,17020.54,25.85,-1.00,-1.0,2446
10438,2145438,16984,868,1232,17050.73,25.75,-1.00,-1.0,2368
10441,2145441,17104,908,1244,17173.20,25.85,-1.00,-1.0,2368
10444,2145444,17004,916,1068,17062.11,25.80,-1.00,-1.0,2437
10446,2145446,16912,896,1220,16979.60,25.75,-1.00,-1.0,2367
10449,2145449,17040,900,1120,17100.47,25.80,-1.00,-1.0,2447
10452,2145452,16988,844,1100,17044.48,25.80,-1.00,-1.0,2376
10455,2145455,16968,872,1240,17035.58,25.80,-1.00,-1.0,2436
10457,2145457,16980,788,1236,17043.15,25.75,-1.00,-1.0,2367
10466,2145466,16992,884,1236,17059.81,25.85,-1.00,-1.0,2459
10469,2145469,17036,868,1216,17101.38,25.80,-1.00,-1.0,2371
10472,2145472,17104,832,1148,17162.66,25.85,-1.00,-1.0,2433
10475,2145475,17024,916,1124,17085.64,25.85,-1.00,-1.0,2367
10477,2145477,17008,876,1152,17069.46,25.75,-1.00,-1.0,2436
10480,2145480,16952,776,1192,17011.56,25.85,-1.00,-1.0,2369
10483,2145483,16952,888,1168,17015.38,25.75,-1.00,-1.0,2433
10486,2145486,16968,836,1204,17031.19,25.80,-1.00,-1.0,2368
10493,2145493,16960,824,1128,17017.43,25.85,-1.00,-1.0,2447
10496,2145496,16964,856,1104,17021.42,25.80,-1.00,-1.0,2371
10499,2145499,17008,776,1232,17070.21,25.85,-1.00,-1.0,2362
10501,2145501,16912,928,1116,16974.17,25.71,-1.00,-1.0,2433
10504,2145504,16884,816,1208,16946.82,25.85,-1.00,-1.0,2368
10507,2145507,17056,828,1076,17109.95,25.85,-1.00,-1.0,2433
10510,2145510,16920,848,1204,16983.97,25.75,-1.00,-1.0,2367
10512,2145512,17008,836,1288,17077.18,25.85,-1.00,-1.0,2436
10515,2145515,17000,820,1124,17056.84,25.75,-1.00,-1.0,2369
10523,2145523,16892,828,1156,16951.74,25.80,-1.00,-1.0,2441
10526,2145526,17020,904,1076,17077.92,25.80,-1.00,-1.0,2375
10528,2145528,16856,816,1300,16925.74,25.80,-1.00,-1.0,2436
10531,2145531,17008,764,1148,17063.81,25.71,-1.00,-1.0,2368
10534,2145534,17020,960,1200,17089.24,25.80,-1.00,-1.0,2433
10537,2145537,16948,868,1280,17018.42,25.80,-1.00,-1.0,2374
10539,2145539,17064,876,1152,17125.26,25.80,-1.00,-1.0,2436
10542,2145542,16960,888,1216,17026.71,25.71,-1.00,-1.0,2369
10545,2145545,16932,936,1320,17009.15,25.80,-1.00,-1.0,2370
10553,2145553,16972,892,1164,17035.24,25.75,-1.00,-1.0,2440
10555,2145555,17012,848,1216,17076.47,25.85,-1.00,-1.0,2370
10558,2145558,16920,888,1104,16979.21,25.75,-1.00,-1.0,2434
10561,2145561,16948,932,1160,17013.20,25.85,-1.00,-1.0,2369
10564,2145564,16972,824,1216,17035.45,25.85,-1.00,-1.0,2435
10566,2145566,17024,916,1088,17083.31,25.85,-1.00,-1.0,2376
10569,2145569,16968,876,1120,17027.47,25.89,-1.00,-1.0,2434
10572,2145572,16984,836,1220,17048.27,25.85,-1.00,-1.0,2370
10580,2145580,16940,808,1140,16997.53,25.80,-1.00,-1.0,2445
10582,2145582,17020,820,1144,17078.10,25.80,-1.00,-1.0,2368
10585,2145585,17104,948,1164,17169.75,25.80,-1.00,-1.0,2437
10588,2145588,17048,772,1116,17101.92,25.80,-1.00,-1.0,2368
10591,2145591,16996,796,1088,17049.38,25.89,-1.00,-1.0,2445
10593,2145593,17088,776,1096,17140.69,25.80,-1.00,-1.0,2368
10596,2145596,16984,812,1164,17043.20,25.80,-1.00,-1.0,2435
10599,2145599,16956,856,1036,17009.17,25.71,-1.00,-1.0,2367
10601,2145601,16996,864,1196,17059.92,25.80,-1.00,-1.0,2361
10609,2145609,16972,796,1212,17033.83,25.80,-1.00,-1.0,2444
10612,2145612,16992,792,1140,17048.61,25.71,-1.00,-1.0,2369
10615,2145615,17056,884,1244,17124.14,25.80,-1.00,-1.0,2433
10618,2145618,17020,836,1164,17080.23,25.75,-1.00,-1.0,2370
10620,2145620,16964,884,1088,17021.82,25.71,-1.00,-1.0,2436
10623,2145623,16924,900,1224,16992.05,25.85,-1.00,-1.0,2368
10626,2145626,17012,800,1116,17067.33,25.80,-1.00,-1.0,2433
10629,2145629,16916,824,1124,16973.31,25.85,-1.00,-1.0,2369
10636,2145636,16948,776,1188,17007.30,25.75,-1.00,-1.0,2444
10639,2145639,16956,800,1276,17022.75,25.80,-1.00,-1.0,2368
10642,2145642,16992,912,1052,17048.95,25.85,-1.00,-1.0,2434
10645,2145645,16956,928,1160,17020.95,25.80,-1.00,-1.0,2375
10647,2145647,16932,916,1176,16997.49,25.85,-1.00,-1.0,2436
10650,2145650,17004,756,1132,17058.40,25.89,-1.00,-1.0,2370
10653,2145653,16888,792,1116,16943.36,25.85,-1.00,-1.0,2370
10656,2145656,16916,900,1044,16972.06,25.80,-1.00,-1.0,2444
10658,2145658,17060,784,1236,17122.67,25.85,-1.00,-1.0,2374
10666,2145666,17016,824,1340,17088.56,25.85,-1.00,-1.0,2443
10669,2145669,17064,852,1164,17124.86,25.89,-1.00,-1.0,2367
10672,2145672,16960,876,1064,17015.91,25.80,-1.00,-1.0,2441
10674,2145674,16964,740,1068,17013.69,25.80,-1.00,-1.0,2368
10677,2145677,16992,860,1252,17059.75,25.75,-1.00,-1.0,2434
10680,2145680,16992,856,1080,17047.79,25.80,-1.00,-1.0,2356
10683,2145683,17028,844,1156,17088.05,25.80,-1.00,-1.0,2442
10685,2145685,16984,832,1104,17040.17,25.80,-1.00,-1.0,2370
10693,2145693,17024,856,1228,17089.68,25.80,-1.00,-1.0,2449
10696,2145696,17064,828,1188,17125.33,25.71,-1.00,-1.0,2354
10699,2145699,16920,848,1148,16980.09,25.80,-1.00,-1.0,2441
10701,2145701,16988,808,1196,17049.21,25.89,-1.00,-1.0,2376
10704,2145704,17080,932,1064,17138.47,25.71,-1.00,-1.0,2434
10707,2145707,16916,864,1280,16986.35,25.80,-1.00,-1.0,2371
10709,2145709,17000,876,1172,17062.85,25.71,-1.00,-1.0,2361
10712,2145712,16956,836,1144,17015.10,25.75,-1.00,-1.0,2434
10715,2145715,16964,820,1144,17022.29,25.71,-1.00,-1.0,2369
10723,2145723,17036,744,1236,17096.97,25.71,-1.00,-1.0,2435
10725,2145725,17028,872,1088,17084.99,25.80,-1.00,-1.0,2372
10728,2145728,16996,808,1272,17062.67,25.85,-1.00,-1.0,2433
10731,2145731,17016,880,1292,17087.65,25.71,-1.00,-1.0,2357
10734,2145734,16940,872,1200,17004.82,25.80,-1.00,-1.0,2439
10736,2145736,17040,848,1096,17096.25,25.80,-1.00,-1.0,2378
10739,2145739,16992,860,1112,17050.05,25.75,-1.00,-1.0,2432
10742,2145742,16900,896,1256,16970.28,25.80,-1.00,-1.0,2371
10750,2145750,16952,860,1068,17007.37,25.75,-1.00,-1.0,2449
10752,2145752,17008,720,1104,17058.99,25.85,-1.00,-1.0,2369
10755,2145755,17000,816,1232,17064.11,25.75,-1.00,-1.0,2434
10758,2145758,17080,844,1324,17152.02,25.75,-1.00,-1.0,2370
10760,2145760,17024,856,1200,17087.70,25.85,-1.00,-1.0,2362
10763,2145763,16972,760,1336,17041.46,25.80,-1.00,-1.0,2452
10766,2145766,16864,900,1044,16920.24,25.80,-1.00,-1.0,2370
10769,2145769,16984,848,1252,17051.18,25.80,-1.00,-1.0,2438
10771,2145771,17016,840,1252,17082.66,25.75,-1.00,-1.0,2369
10779,2145779,16976,816,1068,17029.12,25.85,-1.00,-1.0,2447
10782,2145782,17044,848,1264,17111.83,25.71,-1.00,-1.0,2377
10785,2145785,16924,840,1140,16983.14,25.75,-1.00,-1.0,2432
10787,2145787,16912,900,1136,16973.99,25.89,-1.00,-1.0,2365
10790,2145790,17016,952,1148,17081.23,25.85,-1.00,-1.0,2437
10793,2145793,16972,808,940,17017.21,25.80,-1.00,-1.0,2384
10796,2145796,16968,872,1184,17031.60,25.85,-1.00,-1.0,2435
10798,2145798,16948,872,1168,17010.56,25.71,-1.00,-1.0,2379
10808,2145808,16924,880,1180,16987.89,25.75,-1.00,-1.0,2453
10811,2145811,17072,928,1172,17137.33,25.80,-1.00,-1.0,2358
10814,2145814,17024,820,1240,17088.79,25.75,-1.00,-1.0,2442
10816,2145816,16940,884,1212,17006.29,25.85,-1.00,-1.0,2380
10819,2145819,16968,856,1284,17038.03,25.75,-1.00,-1.0,2361
10822,2145822,17000,820,1060,17052.74,25.75,-1.00,-1.0,2432
10824,2145824,17044,832,1220,17107.85,25.66,-1.00,-1.0,2373
10827,2145827,17000,824,1176,17060.54,25.85,-1.00,-1.0,2433
10830,2145830,16948,792,1212,17009.73,25.75,-1.00,-1.0,2370
10838,2145838,17004,856,1112,17061.81,25.80,-1.00,-1.0,2445
10841,2145841,16880,824,1168,16940.41,25.85,-1.00,-1.0,2370
10843,2145843,16852,784,1216,16913.99,25.89,-1.00,-1.0,2432
10846,2145846,16836,904,1084,16895.06,25.85,-1.00,-1.0,2369
10849,2145849,16972,828,1192,17033.94,25.80,-1.00,-1.0,2437
10852,2145852,16932,916,1148,16995.58,25.85,-1.00,-1.0,2368
10854,2145854,16932,868,1148,16993.06,25.80,-1.00,-1.0,2434
10857,2145857,16952,904,1304,17026.10,25.75,-1.00,-1.0,2369
10866,2145866,17088,924,1216,17156.11,25.80,-1.00,-1.0,2443
10869,2145869,17028,844,1168,17088.87,25.80,-1.00,-1.0,2370
10872,2145872,16952,872,1208,17017.34,25.80,-1.00,-1.0,2369
10874,2145874,16992,876,1216,17057.96,25.71,-1.00,-1.0,2433
10877,2145877,17004,824,1252,17069.93,25.89,-1.00,-1.0,2370
10880,2145880,17016,932,1096,17076.71,25.85,-1.00,-1.0,2432
10883,2145883,16960,944,1268,17033.51,25.80,-1.00,-1.0,2369
10885,2145885,17048,924,1224,17116.84,25.71,-1.00,-1.0,2434
10888,2145888,16936,724,1344,17004.66,25.89,-1.00,-1.0,2370
10896,2145896,16880,796,1320,16950.23,25.85,-1.00,-1.0,2451
10899,2145899,16968,944,1032,17025.54,25.75,-1.00,-1.0,2372
10902,2145902,17064,888,1116,17123.50,25.80,-1.00,-1.0,2444
10904,2145904,16908,812,1008,16957.47,25.75,-1.00,-1.0,2378
10907,2145907,16988,860,1120,17046.59,25.89,-1.00,-1.0,2440
10910,2145910,17060,888,1216,17126.32,25.75,-1.00,-1.0,2372
10913,2145913,16932,908,1128,16993.81,25.80,-1.00,-1.0,2444
10915,2145915,17040,824,1080,17094.06,25.85,-1.00,-1.0,2378
10923,2145923,16916,912,1140,16978.88,25.75,-1.00,-1.0,2457
10926,2145926,16968,1008,1148,17036.64,25.85,-1.00,-1.0,2375
10928,2145928,16952,896,1096,17011.01,25.80,-1.00,-1.0,2363
10931,2145931,17072,872,1120,17130.91,25.71,-1.00,-1.0,2432
10934,2145934,16924,908,1232,16993.06,25.71,-1.00,-1.0,2372
10937,2145937,16992,904,1304,17065.92,25.71,-1.00,-1.0,2431
10939,2145939,16976,892,1196,17041.44,25.80,-1.00,-1.0,2377
10942,2145942,17016,836,1140,17074.62,25.80,-1.00,-1.0,2433
10945,2145945,17008,880,1148,17069.40,25.80,-1.00,-1.0,2357
10979,2145979,16996,756,1132,17050.42,25.71,-1.00,-1.0,2429
10982,2145982,16980,864,1088,17036.74,25.80,-1.00,-1.0,2369
10985,2145985,17016,864,1264,17084.74,25.85,-1.00,-1.0,2433
10988,2145988,16896,780,1184,16955.38,25.89,-1.00,-1.0,2369
10990,2145990,17008,824,1232,17072.46,25.85,-1.00,-1.0,2433
10993,2145993,17152,860,1188,17214.59,25.89,-1.00,-1.0,2368
10996,2145996,16988,848,1200,17051.43,25.85,-1.00,-1.0,2434
10999,2145999,17020,904,1196,17085.90,25.89,-1.00,-1.0,2368
11001,2146001,17064,860,1172,17125.81,25.75,-1.00,-1.0,2362
11012,2146012,17036,888,1252,17105.01,25.80,-1.00,-1.0,2451
11014,2146014,16964,876,1208,17029.50,25.89,-1.00,-1.0,2369
11017,2146017,16940,920,1220,17008.77,25.71,-1.00,-1.0,2444
11020,2146020,16964,928,1116,17025.98,25.80,-1.00,-1.0,2377
11023,2146023,17036,992,1268,17111.90,25.71,-1.00,-1.0,2424
11025,2146025,16992,960,1216,17062.48,25.80,-1.00,-1.0,2370
11028,2146028,17052,916,1304,17126.30,25.80,-1.00,-1.0,2446
11031,2146031,16956,856,1348,17031.02,25.80,-1.00,-1.0,2369
11039,2146039,16852,796,1156,16910.35,25.85,-1.00,-1.0,2443
11042,2146042,17000,876,1140,17060.69,25.75,-1.00,-1.0,2369
11044,2146044,17008,968,1120,17072.30,25.85,-1.00,-1.0,2433
11047,2146047,16992,780,1124,17046.99,25.75,-1.00,-1.0,2369
11050,2146050,16984,844,1144,17043.39,25.75,-1.00,-1.0,2432
11053,2146053,16996,844,1160,17056.43,25.66,-1.00,-1.0,2370
11055,2146055,16896,800,1084,16949.63,25.75,-1.00,-1.0,2433
11058,2146058,17036,956,1208,17105.51,25.75,-1.00,-1.0,2372
11061,2146061,17044,912,1200,17110.51,25.85,-1.00,-1.0,2361
11068,2146068,16996,840,1236,17061.57,25.75,-1.00,-1.0,2444
11071,2146071,16896,848,1192,16959.21,25.75,-1.00,-1.0,2370
11074,2146074,17036,844,1180,17097.66,25.85,-1.00,-1.0,2419
11077,2146077,16944,848,1096,17000.57,25.85,-1.00,-1.0,2368
11079,2146079,16900,900,1184,16965.31,25.85,-1.00,-1.0,2435
11082,2146082,16996,752,1212,17055.75,25.85,-1.00,-1.0,2372
11085,2146085,17164,832,1256,17229.99,25.75,-1.00,-1.0,2433
11087,2146087,17044,852,1164,17104.93,25.85,-1.00,-1.0,2366
11095,2146095,16976,944,1180,17043.12,25.89,-1.00,-1.0,2455
11098,2146098,17036,824,1180,17096.69,25.75,-1.00,-1.0,2418
11101,2146101,16956,848,1132,17014.89,25.80,-1.00,-1.0,2438
11104,2146104,17068,888,1160,17130.40,25.80,-1.00,-1.0,2381
11106,2146106,17096,804,1220,17158.32,25.80,-1.00,-1.0,2431
11109,2146109,17036,920,1252,17106.70,25.80,-1.00,-1.0,2377
11112,2146112,17028,856,1240,17094.54,25.75,-1.00,-1.0,2366
11115,2146115,16976,908,1204,17042.85,25.75,-1.00,-1.0,2439
11117,2146117,17012,756,1116,17065.32,25.80,-1.00,-1.0,2386
11125,2146125,17024,852,1140,17083.39,25.75,-1.00,-1.0,2453
11128,2146128,17048,832,1256,17114.44,25.80,-1.00,-1.0,2375
11131,2146131,17064,760,1248,17126.45,25.75,-1.00,-1.0,2448
11133,2146133,17024,792,1172,17082.66,25.71,-1.00,-1.0,2371
11136,2146136,17036,852,1208,17100.01,25.85,-1.00,-1.0,2431
11139,2146139,16976,780,1192,17035.66,25.80,-1.00,-1.0,2375
11142,2146142,16968,900,1212,17035.02,25.85,-1.00,-1.0,2444
11144,2146144,16980,924,1096,17040.40,25.80,-1.00,-1.0,2371
11152,2146152,16904,832,1216,16968.09,25.80,-1.00,-1.0,2439
11155,2146155,16984,828,1224,17048.17,25.80,-1.00,-1.0,2375
11157,2146157,17016,952,1284,17090.91,25.85,-1.00,-1.0,2439
11160,2146160,16976,872,1104,17034.19,25.80,-1.00,-1.0,2368
11163,2146163,17048,884,1316,17121.55,25.75,-1.00,-1.0,2434
11166,2146166,17040,796,1180,17099.35,25.80,-1.00,-1.0,2368
11168,2146168,17076,828,1304,17145.72,25.89,-1.00,-1.0,2366
11171,2146171,17004,920,1240,17073.96,25.85,-1.00,-1.0,2445
11174,2146174,17028,912,1148,17091.00,25.75,-1.00,-1.0,2375
11181,2146181,16968,940,1048,17026.30,25.75,-1.00,-1.0,2447
11184,2146184,17000,812,1108,17055.41,25.85,-1.00,-1.0,2374
11187,2146187,17040,800,1120,17095.50,25.80,-1.00,-1.0,2440
11189,2146189,17048,824,1044,17099.80,25.85,-1.00,-1.0,2373
11192,2146192,17124,912,1140,17186.12,25.71,-1.00,-1.0,2438
11195,2146195,17084,864,1056,17138.40,25.85,-1.00,-1.0,2373
11198,2146198,16932,828,1228,16996.65,25.80,-1.00,-1.0,2438
11200,2146200,17024,880,1084,17081.16,25.75,-1.00,-1.0,2374
11208,2146208,17076,948,1188,17143.51,25.80,-1.00,-1.0,2438
11211,2146211,17052,808,1264,17117.86,25.80,-1.00,-1.0,2368
11214,2146214,16992,860,1044,17045.75,25.80,-1.00,-1.0,2432
11216,2146216,17120,876,1228,17186.32,25.80,-1.00,-1.0,2376
11219,2146219,16864,756,1056,16913.93,25.80,-1.00,-1.0,2362
11222,2146222,17056,876,1192,17120.03,25.75,-1.00,-1.0,2439
11224,2146224,17020,852,1028,17072.29,25.80,-1.00,-1.0,2368
11227,2146227,16944,860,1220,17009.62,25.71,-1.00,-1.0,2435
11230,2146230,16988,848,1072,17042.90,25.71,-1.00,-1.0,2369
11238,2146238,16940,852,1300,17011.16,25.80,-1.00,-1.0,2443
11240,2146240,17124,868,1196,17187.65,25.89,-1.00,-1.0,2377
11243,2146243,17036,892,1120,17096.06,25.80,-1.00,-1.0,2438
11246,2146246,17072,784,1288,17138.46,25.80,-1.00,-1.0,2373
11249,2146249,16932,900,1184,16997.19,25.71,-1.00,-1.0,2442
11251,2146251,17060,836,1208,17123.13,25.80,-1.00,-1.0,2377
11254,2146254,16944,876,1256,17013.05,25.80,-1.00,-1.0,2434
11257,2146257,16976,744,1100,17027.86,25.80,-1.00,-1.0,2373
11264,2146264,17004,864,1264,17072.79,25.85,-1.00,-1.0,2438
11267,2146267,16968,864,1180,17030.91,25.75,-1.00,-1.0,2372
11270,2146270,16924,832,1200,16986.88,25.80,-1.00,-1.0,2453
11273,2146273,17000,852,1208,17064.15,25.75,-1.00,-1.0,2371
11275,2146275,16968,896,1096,17026.95,25.80,-1.00,-1.0,2372
11278,2146278,16976,948,1296,17051.77,25.80,-1.00,-1.0,2433
11281,2146281,16968,780,1184,17027.13,25.80,-1.00,-1.0,2364
11284,2146284,16972,868,1012,17024.29,25.80,-1.00,-1.0,2443
11286,2146286,16856,884,1188,16920.92,25.80,-1.00,-1.0,2377
11294,2146294,16932,836,1144,16991.18,25.71,-1.00,-1.0,2441
11297,2146297,16908,824,1148,16966.95,25.75,-1.00,-1.0,2376
11299,2146299,16968,948,1248,17040.22,25.80,-1.00,-1.0,2438
11302,2146302,16984,892,1248,17053.13,25.85,-1.00,-1.0,2370
11305,2146305,16984,776,1044,17033.74,25.89,-1.00,-1.0,2449
11308,2146308,16984,828,1088,17038.94,25.75,-1.00,-1.0,2372
11310,2146310,17020,812,1120,17076.13,25.80,-1.00,-1.0,2433
11313,2146313,17024,880,1388,17103.14,25.85,-1.00,-1.0,2368
11321,2146321,16996,860,1164,17057.51,25.71,-1.00,-1.0,2440
11324,2146324,17032,808,960,17078.16,25.80,-1.00,-1.0,2376
11326,2146326,16980,840,1164,17040.57,25.80,-1.00,-1.0,2372
11329,2146329,17040,900,1124,17100.73,25.80,-1.00,-1.0,2444
11332,2146332,16936,868,1020,16988.88,25.89,-1.00,-1.0,2356
11335,2146335,16932,844,1160,16992.66,25.85,-1.00,-1.0,2444
11337,2146337,17088,760,1164,17144.45,25.80,-1.00,-1.0,2377
11340,2146340,16956,848,1124,17014.36,25.80,-1.00,-1.0,2441
11343,2146343,17000,848,1332,17073.18,25.89,-1.00,-1.0,2371
11353,2146353,17060,800,1180,17119.46,25.75,-1.00,-1.0,2438
11356,2146356,16880,920,948,16931.61,25.75,-1.00,-1.0,2367
11359,2146359,16984,672,1216,17040.73,25.85,-1.00,-1.0,2438
11362,2146362,16968,780,1116,17022.54,25.85,-1.00,-1.0,2369
11364,2146364,17000,952,1232,17071.15,25.85,-1.00,-1.0,2433
11367,2146367,17040,868,1088,17096.75,25.75,-1.00,-1.0,2368
11370,2146370,17012,900,992,17064.65,25.75,-1.00,-1.0,2435
11373,2146373,17004,788,1188,17063.65,25.75,-1.00,-1.0,2369
11375,2146375,16900,896,1104,16959.71,25.71,-1.00,-1.0,2361
11383,2146383,16936,820,1192,16997.69,25.71,-1.00,-1.0,2453
11386,2146386,17044,732,1224,17103.56,25.80,-1.00,-1.0,2376
11389,2146389,16908,768,1024,16956.38,25.85,-1.00,-1.0,2452
11391,2146391,16944,872,1304,17016.46,25.75,-1.00,-1.0,2378
11394,2146394,17032,824,1212,17094.94,25.85,-1.00,-1.0,2442
11397,2146397,17024,880,1152,17085.61,25.75,-1.00,-1.0,2376
11400,2146400,17012,876,1148,17073.18,25.85,-1.00,-1.0,2444
11402,2146402,17052,776,1096,17104.80,25.75,-1.00,-1.0,2378
11411,2146411,17020,848,1172,17081.37,25.85,-1.00,-1.0,2441
11414,2146414,16932,792,1240,16995.81,25.75,-1.00,-1.0,2355
