timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
10762,2145762,16956,884,1192,17020.82,25.80,-1.00,-1.0,2367
10765,2145765,17060,780,1076,17111.69,25.75,-1.00,-1.0,2450
10768,2145768,16972,832,1224,17036.41,25.80,-1.00,-1.0,2371
10771,2145771,17052,828,1096,17107.24,25.75,-1.00,-1.0,2360
10773,2145773,17016,860,1152,17076.62,25.85,-1.00,-1.0,2438
10776,2145776,16948,836,1232,17013.27,25.85,-1.00,-1.0,2367
10779,2145779,16980,872,1240,17047.53,25.75,-1.00,-1.0,2436
10781,2145781,17000,820,1236,17064.59,25.85,-1.00,-1.0,2364
10790,2145790,16952,856,1268,17020.89,25.85,-1.00,-1.0,2440
10792,2145792,17060,828,1148,17118.62,25.66,-1.00,-1.0,2369
10795,2145795,17048,748,1172,17104.60,25.80,-1.00,-1.0,2440
10798,2145798,17052,804,1252,17116.79,25.85,-1.00,-1.0,2363
10801,2145801,16908,804,1140,16965.45,25.89,-1.00,-1.0,2437
10803,2145803,17024,960,1128,17088.32,25.75,-1.00,-1.0,2364
10806,2145806,16888,880,1388,16967.78,25.80,-1.00,-1.0,2425
10809,2145809,16996,840,1068,17050.23,25.75,-1.00,-1.0,2363
10817,2145817,16988,808,1140,17045.37,25.80,-1.00,-1.0,2428
10820,2145820,16968,828,1208,17031.09,25.75,-1.00,-1.0,2366
10822,2145822,17040,824,1172,17100.12,25.71,-1.00,-1.0,2360
10825,2145825,17004,848,1048,17057.36,25.89,-1.00,-1.0,2440
10828,2145828,17012,884,1020,17065.46,25.89,-1.00,-1.0,2370
10830,2145830,16896,876,1260,16965.55,25.71,-1.00,-1.0,2437
10833,2145833,17048,808,1168,17107.06,25.80,-1.00,-1.0,2364
10836,2145836,16932,756,1144,16987.43,25.80,-1.00,-1.0,2438
10839,2145839,17060,920,1220,17128.29,25.80,-1.00,-1.0,2363
10847,2145847,16964,892,1024,17018.27,25.75,-1.00,-1.0,2443
10849,2145849,17020,836,1340,17093.12,25.80,-1.00,-1.0,2366
10852,2145852,16936,976,1204,17006.77,25.89,-1.00,-1.0,2464
10855,2145855,16964,808,1212,17026.42,25.80,-1.00,-1.0,2367
10858,2145858,17060,908,1104,17119.78,25.80,-1.00,-1.0,2436
10861,2145861,17004,780,1172,17062.18,25.71,-1.00,-1.0,2362
10863,2145863,16860,788,1172,16919.05,25.71,-1.00,-1.0,2438
10866,2145866,16996,880,1276,17066.54,25.71,-1.00,-1.0,2364
10875,2145875,16984,836,1268,17051.77,25.75,-1.00,-1.0,2439
10878,2145878,17040,796,1148,17097.17,25.85,-1.00,-1.0,2366
10881,2145881,17052,904,1056,17108.57,25.75,-1.00,-1.0,2367
10884,2145884,16976,820,1168,17035.88,25.80,-1.00,-1.0,2454
10886,2145886,16968,860,1272,17037.33,25.75,-1.00,-1.0,2372
10889,2145889,16944,912,1012,16998.68,25.71,-1.00,-1.0,2445
10892,2145892,16892,932,1168,16957.96,25.85,-1.00,-1.0,2368
10895,2145895,17008,852,1156,17068.52,25.80,-1.00,-1.0,2446
10897,2145897,16932,784,1124,16987.37,25.80,-1.00,-1.0,2372
10906,2145906,17028,824,1156,17087.07,25.80,-1.00,-1.0,2447
10909,2145909,16940,848,1264,17008.24,25.80,-1.00,-1.0,2366
10912,2145912,17020,816,1128,17076.85,25.80,-1.00,-1.0,2450
10914,2145914,17004,880,1244,17072.14,25.80,-1.00,-1.0,2372
10917,2145917,16872,788,1108,16926.70,25.80,-1.00,-1.0,2437
10920,2145920,16960,892,1172,17023.83,25.89,-1.00,-1.0,2365
10923,2145923,17056,876,1220,17122.00,25.80,-1.00,-1.0,2437
10925,2145925,16920,788,1144,16976.93,25.71,-1.00,-1.0,2372
10928,2145928,16960,888,1168,17023.35,25.80,-1.00,-1.0,2360
10938,2145938,16968,768,1312,17035.97,25.80,-1.00,-1.0,2439
10940,2145940,17032,880,1140,17092.78,25.71,-1.00,-1.0,2368
10943,2145943,16924,876,1136,16984.69,25.75,-1.00,-1.0,2428
10946,2145946,17032,828,1284,17100.39,25.80,-1.00,-1.0,2365
10949,2145949,16980,824,1104,17035.79,25.85,-1.00,-1.0,2435
10951,2145951,17104,872,1156,17165.18,25.80,-1.00,-1.0,2358
10954,2145954,17020,876,1108,17078.51,25.85,-1.00,-1.0,2437
10957,2145957,16956,880,1140,17017.05,25.80,-1.00,-1.0,2366
10972,2145972,17012,892,1140,17073.47,25.75,-1.00,-1.0,2446
10974,2145974,16968,896,1196,17033.68,25.85,-1.00,-1.0,2366
10977,2145977,16928,836,1184,16989.94,25.75,-1.00,-1.0,2441
10980,2145980,17052,896,1272,17122.84,25.80,-1.00,-1.0,2368
10983,2145983,17028,860,1232,17094.16,25.75,-1.00,-1.0,2443
10985,2145985,17052,908,1184,17117.16,25.85,-1.00,-1.0,2364
10988,2145988,17000,776,1152,17056.65,25.75,-1.00,-1.0,2437
10991,2145991,16928,836,1072,16982.50,25.80,-1.00,-1.0,2365
10993,2145993,17012,852,1252,17079.27,25.75,-1.00,-1.0,2360
11002,2146002,16968,848,1068,17022.71,25.89,-1.00,-1.0,2445
11004,2146004,16988,856,1336,17061.94,25.80,-1.00,-1.0,2367
11007,2146007,16968,844,1092,17024.04,25.80,-1.00,-1.0,2454
11010,2146010,16964,836,1064,17017.88,25.71,-1.00,-1.0,2372
11013,2146013,16908,832,1088,16963.38,25.71,-1.00,-1.0,2440
11015,2146015,16968,832,1132,17026.06,25.71,-1.00,-1.0,2365
11018,2146018,16976,868,1236,17043.05,25.71,-1.00,-1.0,2447
11021,2146021,16972,836,1084,17027.12,25.89,-1.00,-1.0,2370
11031,2146031,16912,940,1160,16977.78,25.85,-1.00,-1.0,2441
11034,2146034,16996,780,1184,17055.04,25.85,-1.00,-1.0,2366
11037,2146037,16996,844,1348,17070.25,25.80,-1.00,-1.0,2447
11039,2146039,17004,840,1208,17067.54,25.75,-1.00,-1.0,2364
11042,2146042,16876,860,1244,16943.63,25.89,-1.00,-1.0,2437
11045,2146045,16972,784,1376,17045.73,25.85,-1.00,-1.0,2365
11047,2146047,16956,916,1064,17014.03,25.71,-1.00,-1.0,2360
11050,2146050,16984,844,1080,17039.22,25.80,-1.00,-1.0,2444
11053,2146053,16828,936,1088,16889.09,25.80,-1.00,-1.0,2364
11061,2146061,17092,804,1092,17145.71,25.75,-1.00,-1.0,2448
11064,2146064,16944,776,1188,17003.31,25.75,-1.00,-1.0,2374
11067,2146067,17044,824,1032,17095.09,25.75,-1.00,-1.0,2444
11070,2146070,16948,792,1036,16998.10,25.85,-1.00,-1.0,2364
11072,2146072,17000,880,1120,17059.57,25.75,-1.00,-1.0,2438
11075,2146075,16980,864,1088,17036.74,25.75,-1.00,-1.0,2371
11078,2146078,16944,912,1216,17012.04,25.75,-1.00,-1.0,2437
11080,2146080,17032,836,1168,17092.46,25.75,-1.00,-1.0,2359
11090,2146090,17000,860,1080,17055.97,25.75,-1.00,-1.0,2438
11093,2146093,16880,800,1184,16940.37,25.71,-1.00,-1.0,2359
11095,2146095,16988,908,1240,17057.38,25.75,-1.00,-1.0,2442
11098,2146098,16980,828,1140,17038.36,25.80,-1.00,-1.0,2365
11101,2146101,16956,908,1212,17023.49,25.75,-1.00,-1.0,2454
11104,2146104,16940,912,1148,17003.33,25.89,-1.00,-1.0,2373
11106,2146106,17008,848,1268,17076.27,25.85,-1.00,-1.0,2367
11109,2146109,16972,784,1208,17032.99,25.75,-1.00,-1.0,2438
11112,2146112,16932,784,1112,16986.58,25.85,-1.00,-1.0,2365
11119,2146119,16996,848,1132,17054.75,25.66,-1.00,-1.0,2440
11122,2146122,16996,856,1132,17055.15,25.85,-1.00,-1.0,2367
11125,2146125,16876,860,1084,16932.63,25.75,-1.00,-1.0,2458
11128,2146128,16944,852,1184,17006.67,25.80,-1.00,-1.0,2371
11131,2146131,16996,916,1168,17060.70,25.75,-1.00,-1.0,2447
11133,2146133,16924,952,1172,16991.22,25.75,-1.00,-1.0,2368
11136,2146136,16988,876,1148,17049.26,25.85,-1.00,-1.0,2453
11139,2146139,17060,836,1112,17116.63,25.85,-1.00,-1.0,2371
11146,2146146,17008,868,1196,17072.08,25.80,-1.00,-1.0,2447
11149,2146149,16976,716,1244,17036.57,25.75,-1.00,-1.0,2379
11152,2146152,16892,828,1096,16947.76,25.71,-1.00,-1.0,2444
11154,2146154,17040,920,1240,17109.81,25.75,-1.00,-1.0,2365
11157,2146157,17020,868,1060,17075.05,25.89,-1.00,-1.0,2361
11160,2146160,16992,792,1088,17045.21,25.80,-1.00,-1.0,2439
11163,2146163,16936,812,1160,16995.09,25.80,-1.00,-1.0,2363
11165,2146165,16964,768,1264,17028.35,25.80,-1.00,-1.0,2438
11168,2146168,17000,904,1180,17064.87,25.80,-1.00,-1.0,2362
11176,2146176,17016,840,1336,17089.02,25.89,-1.00,-1.0,2446
11178,2146178,17036,948,1192,17103.94,25.80,-1.00,-1.0,2365
11181,2146181,16964,896,1116,17024.26,25.75,-1.00,-1.0,2444
11184,2146184,16964,900,1292,17036.92,25.80,-1.00,-1.0,2362
11187,2146187,16912,884,1164,16975.04,25.75,-1.00,-1.0,2447
11189,2146189,16972,848,1104,17029.00,25.75,-1.00,-1.0,2363
11192,2146192,16948,804,1188,17008.60,25.75,-1.00,-1.0,2440
11195,2146195,16944,860,1244,17011.36,25.85,-1.00,-1.0,2362
11203,2146203,17072,984,1212,17143.23,25.80,-1.00,-1.0,2440
11205,2146205,16908,796,1128,16964.27,25.89,-1.00,-1.0,2365
11208,2146208,16892,836,1124,16949.98,25.85,-1.00,-1.0,2430
11211,2146211,17024,896,1148,17086.17,25.71,-1.00,-1.0,2362
11213,2146213,17020,864,1208,17084.68,25.75,-1.00,-1.0,2360
11216,2146216,16912,852,1132,16971.24,25.75,-1.00,-1.0,2440
11219,2146219,17000,900,1252,17069.78,25.85,-1.00,-1.0,2363
11222,2146222,16960,972,1252,17033.90,25.75,-1.00,-1.0,2445
11224,2146224,16996,892,1136,17057.26,25.75,-1.00,-1.0,2362
11232,2146232,16988,860,1100,17045.29,25.75,-1.00,-1.0,2443
11235,2146235,16936,864,1128,16995.50,25.75,-1.00,-1.0,2365
11238,2146238,17016,880,1212,17081.79,25.80,-1.00,-1.0,2449
11240,2146240,17036,856,1192,17099.09,25.85,-1.00,-1.0,2362
11243,2146243,16912,852,1304,16983.58,25.80,-1.00,-1.0,2440
11246,2146246,16976,728,1184,17032.80,25.75,-1.00,-1.0,2363
11249,2146249,16964,872,1140,17024.61,25.80,-1.00,-1.0,2449
11251,2146251,16984,844,1244,17050.40,25.75,-1.00,-1.0,2362
11259,2146259,16892,884,1188,16956.78,25.80,-1.00,-1.0,2442
11262,2146262,17000,932,1164,17065.27,25.75,-1.00,-1.0,2365
11264,2146264,17016,848,1036,17068.59,25.80,-1.00,-1.0,2367
11267,2146267,16964,852,1140,17023.60,25.85,-1.00,-1.0,2445
11270,2146270,16948,884,1216,17014.55,25.80,-1.00,-1.0,2370
11273,2146273,17028,824,1240,17092.96,25.66,-1.00,-1.0,2441
11275,2146275,17016,788,1192,17075.89,25.80,-1.00,-1.0,2358
11278,2146278,16896,944,1272,16970.09,25.75,-1.00,-1.0,2441
11281,2146281,16928,824,1128,16985.54,25.80,-1.00,-1.0,2371
11289,2146289,16992,924,1272,17064.58,25.85,-1.00,-1.0,2442
11291,2146291,16952,840,956,16999.70,25.89,-1.00,-1.0,2363
11294,2146294,16984,888,1184,17048.36,25.66,-1.00,-1.0,2430
11297,2146297,16964,764,1144,17019.69,25.71,-1.00,-1.0,2370
11300,2146300,17024,936,1192,17091.33,25.85,-1.00,-1.0,2438
11302,2146302,16972,924,1208,17040.01,25.80,-1.00,-1.0,2365
11305,2146305,16984,828,1196,17046.18,25.75,-1.00,-1.0,2441
11308,2146308,17052,836,1152,17111.30,25.85,-1.00,-1.0,2366
11316,2146316,16940,852,1216,17004.95,25.85,-1.00,-1.0,2442
11318,2146318,16932,924,1128,16994.67,25.80,-1.00,-1.0,2365
11321,2146321,17000,896,1152,17062.53,25.75,-1.00,-1.0,2360
11324,2146324,16892,968,1056,16952.63,25.80,-1.00,-1.0,2442
11327,2146327,16804,868,1164,16866.62,25.75,-1.00,-1.0,2363
11329,2146329,16912,824,1084,16966.72,25.80,-1.00,-1.0,2426
11332,2146332,17088,856,1244,17154.59,25.75,-1.00,-1.0,2363
11335,2146335,16964,808,1236,17028.15,25.80,-1.00,-1.0,2442
11338,2146338,16924,968,1108,16987.83,25.75,-1.00,-1.0,2363
11345,2146345,17016,888,1176,17079.69,25.80,-1.00,-1.0,2439
11348,2146348,16904,872,1144,16965.09,25.75,-1.00,-1.0,2364
11351,2146351,16852,916,1204,16919.77,25.71,-1.00,-1.0,2446
11354,2146354,17088,792,1256,17152.39,25.85,-1.00,-1.0,2363
11356,2146356,17040,900,1236,17108.46,25.80,-1.00,-1.0,2425
11359,2146359,16868,824,1176,16929.01,25.75,-1.00,-1.0,2362
11362,2146362,16984,868,1224,17050.16,25.80,-1.00,-1.0,2441
11365,2146365,17008,892,1216,17074.73,25.85,-1.00,-1.0,2363
11367,2146367,16992,844,1296,17062.24,25.80,-1.00,-1.0,2361
11377,2146377,17008,952,1288,17083.25,25.80,-1.00,-1.0,2452
11380,2146380,16908,816,1236,16972.74,25.80,-1.00,-1.0,2374
11382,2146382,16864,832,1224,16928.82,25.85,-1.00,-1.0,2452
11385,2146385,16988,852,1228,17053.62,25.85,-1.00,-1.0,2364
11388,2146388,16972,836,1012,17022.69,25.85,-1.00,-1.0,2448
11391,2146391,16976,808,1104,17031.04,25.85,-1.00,-1.0,2369
11393,2146393,16988,856,1148,17048.25,25.85,-1.00,-1.0,2448
11396,2146396,16992,908,1168,17056.28,25.75,-1.00,-1.0,2367
11405,2146405,16952,800,1172,17011.29,25.89,-1.00,-1.0,2442
11407,2146407,16988,996,1204,17059.71,25.75,-1.00,-1.0,2368
11410,2146410,16912,880,1128,16972.40,25.80,-1.00,-1.0,2442
11413,2146413,16976,784,1336,17046.53,25.80,-1.00,-1.0,2362
11416,2146416,16984,864,1244,17051.40,25.71,-1.00,-1.0,2433
11418,2146418,17032,824,1264,17098.71,25.85,-1.00,-1.0,2371
11421,2146421,16956,972,1184,17025.06,25.71,-1.00,-1.0,2439
11424,2146424,17028,832,1244,17093.64,25.75,-1.00,-1.0,2365
11426,2146426,16904,868,1148,16965.16,25.71,-1.00,-1.0,2359
11436,2146436,16916,844,1220,16980.92,25.85,-1.00,-1.0,2441
11439,2146439,16976,836,1128,17033.96,25.75,-1.00,-1.0,2374
11441,2146441,16940,856,1208,17004.58,25.75,-1.00,-1.0,2441
11444,2146444,16984,820,1168,17043.85,25.75,-1.00,-1.0,2363
11447,2146447,17124,856,1236,17189.88,25.85,-1.00,-1.0,2438
11450,2146450,17008,784,1104,17061.81,25.80,-1.00,-1.0,2414
11453,2146453,16928,848,1232,16993.94,25.75,-1.00,-1.0,2447
11455,2146455,16940,964,1068,17000.99,25.71,-1.00,-1.0,2375
11463,2146463,17004,844,1216,17068.30,25.80,-1.00,-1.0,2448
11466,2146466,17024,960,1180,17091.83,25.80,-1.00,-1.0,2375
11469,2146469,17024,736,1172,17080.16,25.71,-1.00,-1.0,2438
11471,2146471,17008,896,1308,17081.74,25.71,-1.00,-1.0,2365
11474,2146474,16984,800,1072,17036.59,25.80,-1.00,-1.0,2437
11477,2146477,17092,848,1276,17160.53,25.71,-1.00,-1.0,2367
11480,2146480,16932,800,1120,16987.85,25.80,-1.00,-1.0,2361
11482,2146482,17028,864,1240,17094.94,25.80,-1.00,-1.0,2435
11485,2146485,17000,764,1148,17055.84,25.80,-1.00,-1.0,2365
11493,2146493,17120,808,1128,17176.14,25.80,-1.00,-1.0,2453
11496,2146496,16944,900,1148,17006.68,25.71,-1.00,-1.0,2374
11499,2146499,17008,912,1248,17078.09,25.89,-1.00,-1.0,2451
11501,2146501,16980,760,1188,17038.47,25.80,-1.00,-1.0,2373
11504,2146504,17104,792,1280,17170.10,25.80,-1.00,-1.0,2444
11507,2146507,16852,784,1324,16922.10,25.61,-1.00,-1.0,2353
11510,2146510,16940,892,1132,17001.20,25.80,-1.00,-1.0,2448
11512,2146512,16972,872,1220,17038.12,25.71,-1.00,-1.0,2373
11520,2146520,17024,912,1156,17087.56,25.85,-1.00,-1.0,2441
11523,2146523,16992,976,1264,17066.88,25.85,-1.00,-1.0,2367
11526,2146526,16956,808,1232,17019.89,25.71,-1.00,-1.0,2449
11528,2146528,16940,884,1164,17002.94,25.85,-1.00,-1.0,2365
11531,2146531,17032,848,1168,17093.05,25.89,-1.00,-1.0,2439
11534,2146534,16884,816,1080,16938.17,25.85,-1.00,-1.0,2364
11536,2146536,17064,728,1224,17123.32,25.80,-1.00,-1.0,2359
11539,2146539,17064,884,1232,17131.24,25.80,-1.00,-1.0,2445
11542,2146542,17000,900,1136,17061.67,25.71,-1.00,-1.0,2364
11550,2146550,17060,880,1280,17130.57,25.75,-1.00,-1.0,2438
11553,2146553,16960,876,1056,17015.41,25.75,-1.00,-1.0,2367
11555,2146555,17072,828,1300,17141.43,25.75,-1.00,-1.0,2439
11558,2146558,16988,876,1192,17052.28,25.75,-1.00,-1.0,2365
11561,2146561,16944,908,1164,17008.19,25.75,-1.00,-1.0,2435
11564,2146564,16912,864,1108,16970.27,25.85,-1.00,-1.0,2364
11566,2146566,17020,888,1268,17090.25,25.75,-1.00,-1.0,2437
11569,2146569,16928,824,1316,16999.06,25.75,-1.00,-1.0,2365
11577,2146577,16976,964,1280,17051.46,25.80,-1.00,-1.0,2453
11580,2146580,17080,916,1200,17146.59,25.80,-1.00,-1.0,2374
11583,2146583,16984,808,1212,17046.35,25.75,-1.00,-1.0,2450
11585,2146585,17000,908,1080,17058.46,25.71,-1.00,-1.0,2375
11588,2146588,17020,896,1200,17085.76,25.85,-1.00,-1.0,2361
11591,2146591,16968,820,1112,17024.16,25.75,-1.00,-1.0,2434
11593,2146593,17000,960,1188,17068.48,25.85,-1.00,-1.0,2367
11596,2146596,17120,928,1096,17180.13,25.85,-1.00,-1.0,2436
11599,2146599,17012,864,1116,17070.45,25.75,-1.00,-1.0,2366
11607,2146607,17000,840,1164,17060.50,25.75,-1.00,-1.0,2440
11609,2146609,16984,840,1220,17048.47,25.80,-1.00,-1.0,2375
11612,2146612,16924,896,1108,16983.88,25.85,-1.00,-1.0,2439
11615,2146615,16952,856,1084,17008.18,25.85,-1.00,-1.0,2368
11618,2146618,17052,848,1200,17115.19,25.85,-1.00,-1.0,2435
11620,2146620,16984,916,1304,17058.60,25.85,-1.00,-1.0,2372
11623,2146623,17072,804,1100,17126.28,25.75,-1.00,-1.0,2436
11626,2146626,17024,864,1076,17079.84,25.75,-1.00,-1.0,2367
11634,2146634,17012,788,1092,17065.21,25.80,-1.00,-1.0,2438
11636,2146636,16984,808,1080,17037.47,25.85,-1.00,-1.0,2367
11639,2146639,16992,916,1148,17055.35,25.80,-1.00,-1.0,2439
11642,2146642,16984,904,1192,17049.76,25.75,-1.00,-1.0,2353
11644,2146644,16992,836,1264,17059.45,25.80,-1.00,-1.0,2361
11647,2146647,16940,804,1096,16994.45,25.80,-1.00,-1.0,2439
11650,2146650,17036,860,1176,17098.18,25.80,-1.00,-1.0,2365
11653,2146653,16992,884,1236,17059.81,25.80,-1.00,-1.0,2438
11655,2146655,16976,864,1084,17032.50,25.80,-1.00,-1.0,2364
11663,2146663,16996,836,968,17044.06,25.80,-1.00,-1.0,2439
11666,2146666,16984,912,1120,17045.30,25.71,-1.00,-1.0,2367
11669,2146669,16980,820,1108,17035.86,25.80,-1.00,-1.0,2437
11672,2146672,16912,924,1016,16967.67,25.80,-1.00,-1.0,2365
11674,2146674,17080,872,1076,17136.06,25.80,-1.00,-1.0,2438
11677,2146677,16900,832,1192,16962.40,25.80,-1.00,-1.0,2365
11680,2146680,16984,816,1168,17043.66,25.80,-1.00,-1.0,2435
11683,2146683,16968,836,1176,17029.24,25.80,-1.00,-1.0,2364
11691,2146691,17060,780,1232,17122.20,25.80,-1.00,-1.0,2439
11693,2146693,16956,856,1168,17017.72,25.80,-1.00,-1.0,2368
11696,2146696,16964,800,1072,17016.65,25.89,-1.00,-1.0,2360
11699,2146699,17088,884,1264,17157.47,25.75,-1.00,-1.0,2444
11701,2146701,16960,912,1240,17029.71,25.80,-1.00,-1.0,2364
11704,2146704,17004,908,1140,17066.34,25.66,-1.00,-1.0,2437
11707,2146707,17004,776,1132,17059.30,25.80,-1.00,-1.0,2367
11710,2146710,16980,868,1192,17043.90,25.75,-1.00,-1.0,2443
11712,2146712,16988,856,1320,17060.69,25.89,-1.00,-1.0,2364
11720,2146720,16996,872,1064,17051.58,25.75,-1.00,-1.0,2438
11723,2146723,17072,868,1104,17129.66,25.80,-1.00,-1.0,2367
11726,2146726,16984,912,1272,17055.97,25.66,-1.00,-1.0,2437
11729,2146729,17020,796,1152,17077.50,25.80,-1.00,-1.0,2364
11731,2146731,16992,876,1216,17057.96,25.75,-1.00,-1.0,2436
11734,2146734,16924,776,1152,16980.90,25.80,-1.00,-1.0,2365
11737,2146737,16996,924,1236,17065.92,25.75,-1.00,-1.0,2435
11740,2146740,16984,932,1208,17052.39,25.80,-1.00,-1.0,2364
11748,2146748,16924,864,1168,16986.24,25.85,-1.00,-1.0,2446
11750,2146750,16984,924,1128,17046.48,25.80,-1.00,-1.0,2367
11753,2146753,16960,804,1224,17023.11,25.75,-1.00,-1.0,2360
11756,2146756,16976,828,1140,17034.37,25.85,-1.00,-1.0,2444
11758,2146758,16960,916,1132,17022.40,25.75,-1.00,-1.0,2367
11761,2146761,17020,860,1168,17081.69,25.80,-1.00,-1.0,2451
11764,2146764,16976,796,1136,17032.58,25.75,-1.00,-1.0,2365
11767,2146767,16972,864,1304,17043.93,25.80,-1.00,-1.0,2442
11769,2146769,16976,904,1144,17038.50,25.75,-1.00,-1.0,2368
11777,2146777,17024,844,1128,17082.19,25.75,-1.00,-1.0,2441
11780,2146780,17044,956,1196,17112.63,25.75,-1.00,-1.0,2367
11783,2146783,16976,944,1140,17040.40,25.85,-1.00,-1.0,2438
11786,2146786,17020,868,1144,17080.47,25.75,-1.00,-1.0,2364
11788,2146788,16880,836,1132,16938.56,25.75,-1.00,-1.0,2436
11791,2146791,17008,920,1244,17078.23,25.75,-1.00,-1.0,2365
11794,2146794,16916,836,1380,16992.77,25.85,-1.00,-1.0,2435
11797,2146797,16936,820,1104,16991.74,25.66,-1.00,-1.0,2364
11799,2146799,17080,860,1140,17139.59,25.75,-1.00,-1.0,2363
11807,2146807,16960,824,1068,17013.56,25.75,-1.00,-1.0,2440
11810,2146810,17000,920,1132,17062.47,25.75,-1.00,-1.0,2367
11813,2146813,16984,860,1180,17046.65,25.71,-1.00,-1.0,2444
11815,2146815,17048,864,1120,17106.58,25.85,-1.00,-1.0,2364
11818,2146818,16960,800,1152,17017.89,25.80,-1.00,-1.0,2437
11821,2146821,16976,812,1164,17035.22,25.75,-1.00,-1.0,2367
11824,2146824,17088,912,1096,17147.38,25.71,-1.00,-1.0,2444
11826,2146826,16900,952,1000,16956.31,25.75,-1.00,-1.0,2364
11834,2146834,17056,844,1200,17118.98,25.80,-1.00,-1.0,2440
11837,2146837,16988,840,1080,17043.01,25.80,-1.00,-1.0,2368
11840,2146840,16984,752,1020,17031.21,25.71,-1.00,-1.0,2447
11842,2146842,17064,848,1224,17128.85,25.80,-1.00,-1.0,2364
11845,2146845,16952,852,1088,17008.23,25.80,-1.00,-1.0,2446
11848,2146848,17088,908,1064,17145.15,25.71,-1.00,-1.0,2365
11851,2146851,16932,832,1288,17001.29,25.80,-1.00,-1.0,2447
11853,2146853,16988,876,1096,17045.84,25.89,-1.00,-1.0,2363
11856,2146856,17048,952,1172,17114.74,25.71,-1.00,-1.0,2367
11871,2146871,17040,784,1280,17105.98,25.89,-1.00,-1.0,2440
11874,2146874,17012,784,1140,17068.17,25.80,-1.00,-1.0,2368
11877,2146877,16944,828,1256,17010.65,25.71,-1.00,-1.0,2446
11879,2146879,17032,764,1228,17093.29,25.80,-1.00,-1.0,2364
11882,2146882,16948,828,1128,17005.67,25.80,-1.00,-1.0,2449
11885,2146885,16952,840,1116,17009.45,25.71,-1.00,-1.0,2366
11888,2146888,17060,872,1184,17123.25,25.80,-1.00,-1.0,2442
11890,2146890,16932,904,1088,16990.99,25.71,-1.00,-1.0,2368
11896,2146896,16940,808,1256,17005.71,25.75,-1.00,-1.0,2441
11899,2146899,16948,936,1300,17023.54,25.80,-1.00,-1.0,2375
11902,2146902,16956,900,1232,17024.50,25.85,-1.00,-1.0,2439
11904,2146904,16992,844,1156,17052.18,25.85,-1.00,-1.0,2361
11907,2146907,16972,848,1152,17032.18,25.75,-1.00,-1.0,2439
11910,2146910,16960,868,1060,17015.25,25.75,-1.00,-1.0,2373
11913,2146913,17016,784,1312,17084.50,25.85,-1.00,-1.0,2363
11915,2146915,17008,836,1176,17069.09,25.71,-1.00,-1.0,2435
11918,2146918,17004,848,1160,17064.60,25.75,-1.00,-1.0,2365
11924,2146924,16984,936,1176,17050.38,25.80,-1.00,-1.0,2437
11927,2146927,16984,824,1176,17044.59,25.75,-1.00,-1.0,2366
11930,2146930,16912,888,1192,16977.20,25.71,-1.00,-1.0,2445
11932,2146932,16988,916,1188,17054.11,25.80,-1.00,-1.0,2365
11935,2146935,16984,856,1200,17047.84,25.80,-1.00,-1.0,2437
11938,2146938,16932,828,1172,16992.70,25.75,-1.00,-1.0,2366
11941,2146941,17072,896,1276,17143.05,25.80,-1.00,-1.0,2436
11943,2146943,16940,864,1068,16995.61,25.75,-1.00,-1.0,2352
11948,2146948,16992,932,1212,17060.65,25.75,-1.00,-1.0,2442
11951,2146951,16964,776,1236,17026.66,25.75,-1.00,-1.0,2369
11954,2146954,16984,836,1220,17048.27,25.75,-1.00,-1.0,2449
11957,2146957,17032,844,1264,17099.68,25.75,-1.00,-1.0,2373
11960,2146960,16996,804,1008,17044.84,25.75,-1.00,-1.0,2448
11962,2146962,17040,916,1096,17099.76,25.85,-1.00,-1.0,2372
11965,2146965,16996,868,1076,17052.13,25.80,-1.00,-1.0,2360
11968,2146968,16992,896,1032,17046.87,25.80,-1.00,-1.0,2436
11970,2146970,17020,836,1092,17075.47,25.71,-1.00,-1.0,2367
11976,2146976,16968,968,1232,17040.18,25.75,-1.00,-1.0,2441
11979,2146979,17000,856,1192,17063.22,25.75,-1.00,-1.0,2369
11982,2146982,17068,792,1252,17132.17,25.80,-1.00,-1.0,2449
11985,2146985,17012,912,1336,17088.73,25.75,-1.00,-1.0,2372
11988,2146988,17040,820,1120,17096.44,25.80,-1.00,-1.0,2445
11990,2146990,16984,848,1264,17052.07,25.75,-1.00,-1.0,2375
11993,2146993,17028,808,1212,17090.19,25.80,-1.00,-1.0,2442
11996,2146996,16952,848,1184,17014.44,25.75,-1.00,-1.0,2371
12009,2147009,16956,876,1064,17011.92,25.80,-1.00,-1.0,2442
12012,2147012,17004,796,1276,17070.38,25.75,-1.00,-1.0,2379
12015,2147015,16972,672,1188,17026.79,25.71,-1.00,-1.0,2445
12018,2147018,17008,908,1324,17083.60,25.66,-1.00,-1.0,2368
12020,2147020,17024,844,1152,17083.79,25.80,-1.00,-1.0,2363
12023,2147023,17024,980,1172,17092.41,25.89,-1.00,-1.0,2435
12026,2147026,17044,788,1092,17097.12,25.80,-1.00,-1.0,2368
12029,2147029,17044,880,1268,17113.74,25.89,-1.00,-1.0,2435
12031,2147031,16964,780,1268,17029.20,25.89,-1.00,-1.0,2366
12041,2147041,16980,952,1080,17040.92,25.85,-1.00,-1.0,2445
12043,2147043,16908,732,1160,16963.54,25.75,-1.00,-1.0,2368
