timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
9481,2144481,17052,-224,1200,17095.64,28.86,-1.00,-1.0,2378
9486,2144486,17064,-228,1260,17111.97,28.86,-1.00,-1.0,2441
9489,2144489,17016,-192,1144,17055.49,29.00,-1.00,-1.0,2379
9492,2144492,16928,-208,1264,16976.40,28.91,-1.00,-1.0,2441
9495,2144495,17008,-208,1292,17058.27,28.95,-1.00,-1.0,2378
9497,2144497,16956,-244,1252,17003.91,28.91,-1.00,-1.0,2440
9500,2144500,17024,-208,1160,17064.74,28.91,-1.00,-1.0,2371
9503,2144503,17036,-352,1364,17094.14,28.91,-1.00,-1.0,2436
9506,2144506,16976,-268,1300,17027.81,29.00,-1.00,-1.0,2370
9510,2144510,17036,-396,1328,17092.27,28.95,-1.00,-1.0,2426
9513,2144513,16928,-440,1248,16979.64,28.72,-1.00,-1.0,2379
9516,2144516,16948,-292,1360,17004.99,28.95,-1.00,-1.0,2440
9519,2144519,16960,-336,1404,17021.33,28.86,-1.00,-1.0,2373
9522,2144522,17056,-324,1424,17118.41,29.00,-1.00,-1.0,2446
9524,2144524,17036,-260,1212,17081.04,28.86,-1.00,-1.0,2384
9527,2144527,17044,-348,1276,17095.24,28.91,-1.00,-1.0,2444
9530,2144530,17016,-284,1364,17072.94,28.91,-1.00,-1.0,2359
9532,2144532,17052,-336,1364,17109.77,28.91,-1.00,-1.0,2370
9537,2144537,17068,-356,1292,17120.53,28.91,-1.00,-1.0,2448
9540,2144540,17056,-428,1200,17103.52,28.91,-1.00,-1.0,2381
9543,2144543,17148,-324,1272,17198.16,28.91,-1.00,-1.0,2438
9545,2144545,17088,-220,1216,17132.62,28.91,-1.00,-1.0,2371
9548,2144548,16992,-244,1192,17035.51,28.86,-1.00,-1.0,2438
9551,2144551,17028,-292,1360,17084.72,28.91,-1.00,-1.0,2373
9554,2144554,16972,-296,1240,17019.81,28.95,-1.00,-1.0,2438
9556,2144556,17048,-324,1272,17098.46,28.86,-1.00,-1.0,2371
9561,2144561,16948,-232,1256,16996.06,28.95,-1.00,-1.0,2438
9564,2144564,17092,-224,1204,17135.82,28.95,-1.00,-1.0,2374
9567,2144567,16976,-336,1276,17027.20,28.86,-1.00,-1.0,2444
9570,2144570,16980,-288,1348,17035.86,28.95,-1.00,-1.0,2378
9573,2144573,17040,-256,1296,17091.13,28.91,-1.00,-1.0,2447
9575,2144575,16924,-364,1484,16992.84,28.91,-1.00,-1.0,2377
9578,2144578,17052,-196,1296,17102.30,28.81,-1.00,-1.0,2370
9581,2144581,17076,-180,1156,17116.03,28.95,-1.00,-1.0,2440
9583,2144583,17028,-244,1200,17071.97,28.86,-1.00,-1.0,2371
9588,2144588,16984,-264,1132,17023.73,28.86,-1.00,-1.0,2440
9591,2144591,17000,-268,1104,17037.92,28.91,-1.00,-1.0,2379
9594,2144594,17020,-328,1264,17070.02,28.86,-1.00,-1.0,2440
9597,2144597,17016,-300,1276,17066.41,28.86,-1.00,-1.0,2371
9600,2144600,17104,-304,1424,17165.87,28.91,-1.00,-1.0,2437
9602,2144602,17056,-304,1372,17113.79,28.95,-1.00,-1.0,2373
9605,2144605,17024,-304,1384,17082.87,28.91,-1.00,-1.0,2453
9608,2144608,17020,-200,1320,17072.28,28.91,-1.00,-1.0,2379
9613,2144613,17056,-176,1244,17102.21,28.91,-1.00,-1.0,2447
9616,2144616,16920,-292,1464,16985.73,28.91,-1.00,-1.0,2380
9618,2144618,17072,-284,1228,17118.46,28.91,-1.00,-1.0,2446
9621,2144621,16988,-284,1280,17038.52,28.91,-1.00,-1.0,2378
9624,2144624,17020,-280,1288,17070.96,28.95,-1.00,-1.0,2438
9627,2144627,17040,-356,1264,17090.53,28.95,-1.00,-1.0,2371
9629,2144629,16984,-316,1212,17030.12,28.86,-1.00,-1.0,2373
9632,2144632,17044,-344,1236,17092.22,28.91,-1.00,-1.0,2436
9635,2144635,17016,-420,1144,17059.58,28.81,-1.00,-1.0,2378
9640,2144640,16984,-300,1332,17038.79,28.91,-1.00,-1.0,2446
9642,2144642,16940,-280,1352,16996.17,28.86,-1.00,-1.0,2378
9645,2144645,17088,-248,1296,17138.87,28.81,-1.00,-1.0,2451
9648,2144648,17060,-240,1084,17096.09,28.91,-1.00,-1.0,2378
9651,2144651,17096,-272,1264,17144.82,28.91,-1.00,-1.0,2444
9654,2144654,16984,-348,1388,17044.18,28.77,-1.00,-1.0,2372
9656,2144656,17000,-248,1292,17050.83,28.95,-1.00,-1.0,2436
9659,2144659,16948,-340,1304,17001.49,28.77,-1.00,-1.0,2370
9664,2144664,17104,-284,1240,17151.24,28.86,-1.00,-1.0,2447
9667,2144667,17008,-308,1236,17055.63,28.91,-1.00,-1.0,2383
9670,2144670,16908,-396,1288,16961.61,28.86,-1.00,-1.0,2437
9672,2144672,17064,-348,1192,17109.12,28.95,-1.00,-1.0,2371
9675,2144675,17028,-360,1184,17072.91,28.81,-1.00,-1.0,2369
9678,2144678,17036,-260,1268,17085.10,28.81,-1.00,-1.0,2445
9681,2144681,16984,-240,1312,17036.29,28.91,-1.00,-1.0,2381
9683,2144683,17060,-272,1324,17113.46,28.86,-1.00,-1.0,2443
9686,2144686,17064,-276,1200,17108.37,28.95,-1.00,-1.0,2376
9693,2144693,17036,-212,1300,17086.84,28.86,-1.00,-1.0,2439
9695,2144695,16912,-196,1392,16970.32,28.86,-1.00,-1.0,2384
9698,2144698,17028,-248,1276,17077.54,28.91,-1.00,-1.0,2436
9701,2144701,16916,-240,1296,16967.27,28.91,-1.00,-1.0,2371
9704,2144704,17028,-284,1348,17083.63,28.91,-1.00,-1.0,2425
9706,2144706,16956,-300,1436,17019.34,28.81,-1.00,-1.0,2361
9709,2144709,17028,-248,1496,17095.39,28.91,-1.00,-1.0,2438
9712,2144712,17052,-368,1268,17103.04,29.00,-1.00,-1.0,2371
9717,2144717,17020,-296,1452,17084.39,28.91,-1.00,-1.0,2447
9720,2144720,17020,-308,1384,17078.96,28.95,-1.00,-1.0,2391
9722,2144722,17132,-360,1240,17180.59,28.81,-1.00,-1.0,2439
9725,2144725,27724,-6168,9340,29898.16,28.86,-1.00,-1.0,2373
9728,2144728,-17344,-6012,-32768,37559.29,28.91,-1.00,-1.0,2377
9731,2144731,20148,18520,16224,31814.31,28.91,-1.00,-1.0,2437
9733,2144733,24372,-10072,-11108,28615.16,28.81,-1.00,-1.0,2372
9736,2144736,5092,11460,15972,20306.77,28.86,-1.00,-1.0,2443
9739,2144739,19516,2664,-7908,21225.16,28.86,-1.00,-1.0,2377
9744,2144744,5240,-21344,6492,22916.59,28.91,-1.00,-1.0,2447
9747,2144747,32420,8832,-3772,33812.55,28.95,-1.00,-1.0,2382
9749,2144749,7668,-3148,4000,9203.70,28.86,-1.00,-1.0,2444
9752,2144752,28632,-6132,8588,30514.70,28.86,-1.00,-1.0,2374
9755,2144755,21348,18200,-2748,28187.38,28.81,-1.00,-1.0,2436
9758,2144758,19212,-16440,1672,25341.08,28.91,-1.00,-1.0,2372
9760,2144760,23652,7336,5132,25289.75,28.81,-1.00,-1.0,2436
9763,2144763,604,-13540,4180,14183.40,28.91,-1.00,-1.0,2371
9768,2144768,10236,4312,4264,11897.51,28.91,-1.00,-1.0,2438
9771,2144771,17116,-14968,6924,23768.47,28.91,-1.00,-1.0,2366
9774,2144774,20832,19092,4496,28612.77,28.81,-1.00,-1.0,2445
9776,2144776,10600,-10088,1700,14731.52,28.91,-1.00,-1.0,2360
9779,2144779,20840,5404,1704,21596.58,28.86,-1.00,-1.0,2439
9782,2144782,18200,3560,-228,18546.31,28.86,-1.00,-1.0,2371
9785,2144785,16512,-5184,-4116,17789.36,28.95,-1.00,-1.0,2444
9788,2144788,15924,2752,-2032,16287.30,28.86,-1.00,-1.0,2377
9793,2144793,14520,4640,-2796,15497.67,28.81,-1.00,-1.0,2447
9795,2144795,17456,-4756,-516,18099.66,28.81,-1.00,-1.0,2380
9798,2144798,14704,-216,-852,14730.25,28.86,-1.00,-1.0,2385
9801,2144801,15732,-280,372,15738.89,28.91,-1.00,-1.0,2439
9804,2144804,18116,88,1064,18147.43,28.91,-1.00,-1.0,2371
9806,2144806,17700,4004,2672,18342.89,29.00,-1.00,-1.0,2436
9809,2144809,17440,-3772,2324,17993.96,28.91,-1.00,-1.0,2372
9812,2144812,16184,5496,1504,17157.79,28.86,-1.00,-1.0,2435
9815,2144815,17792,-5244,1568,18614.87,28.81,-1.00,-1.0,2378
9820,2144820,17456,-4140,292,17942.60,28.91,-1.00,-1.0,2442
9822,2144822,16204,-180,1128,16244.21,28.91,-1.00,-1.0,2380
9825,2144825,16168,288,1560,16245.64,28.86,-1.00,-1.0,2440
9828,2144828,16716,-1664,672,16812.05,28.86,-1.00,-1.0,2370
9831,2144831,17896,752,1540,17977.87,28.86,-1.00,-1.0,2445
9834,2144834,18936,-3168,476,19205.07,28.95,-1.00,-1.0,2373
9836,2144836,15408,3208,2132,15882.17,28.81,-1.00,-1.0,2445
9839,2144839,15424,-1636,436,15516.65,28.91,-1.00,-1.0,2387
9842,2144842,15540,692,-368,15559.75,28.91,-1.00,-1.0,2370
9847,2144847,16992,-1396,-416,17054.32,28.91,-1.00,-1.0,2440
9849,2144849,16704,2844,1828,17042.70,28.91,-1.00,-1.0,2382
9852,2144852,17008,-736,1548,17094.15,28.95,-1.00,-1.0,2437
9855,2144855,17628,-172,2240,17770.58,28.86,-1.00,-1.0,2374
9858,2144858,18024,-2060,776,18157.93,28.86,-1.00,-1.0,2438
9860,2144860,17320,-1080,1352,17406.23,28.77,-1.00,-1.0,2360
9863,2144863,17080,384,2768,17307.10,28.86,-1.00,-1.0,2438
9866,2144866,16748,-1660,828,16850.42,28.95,-1.00,-1.0,2373
9871,2144871,17080,-1044,1164,17151.42,28.86,-1.00,-1.0,2439
9874,2144874,16692,280,356,16698.14,28.95,-1.00,-1.0,2385
9877,2144877,17140,-388,928,17169.49,29.00,-1.00,-1.0,2438
9879,2144879,17260,1068,1360,17346.41,28.86,-1.00,-1.0,2374
9882,2144882,16928,-856,1440,17010.69,28.91,-1.00,-1.0,2449
9885,2144885,17108,244,1344,17162.45,28.91,-1.00,-1.0,2375
9887,2144887,15952,-52,1032,15985.43,28.95,-1.00,-1.0,2369
9890,2144890,17168,-1328,1340,17271.35,28.86,-1.00,-1.0,2436
9893,2144893,17424,-44,1952,17533.05,28.95,-1.00,-1.0,2369
9898,2144898,17332,-180,1992,17447.03,28.95,-1.00,-1.0,2439
9901,2144901,16736,-1192,888,16801.88,28.91,-1.00,-1.0,2378
9903,2144903,17340,-300,1484,17405.97,28.77,-1.00,-1.0,2426
9906,2144906,16636,56,1140,16675.11,28.86,-1.00,-1.0,2371
9909,2144909,17148,-852,684,17182.77,28.91,-1.00,-1.0,2437
9912,2144912,16984,212,976,17013.34,29.05,-1.00,-1.0,2377
9915,2144915,17264,-916,1252,17333.56,28.81,-1.00,-1.0,2437
9917,2144917,16744,184,1148,16784.32,28.91,-1.00,-1.0,2374
9923,2144923,16796,356,1244,16845.77,28.91,-1.00,-1.0,2460
9926,2144926,17220,-176,992,17249.45,28.91,-1.00,-1.0,2384
9928,2144928,17028,-428,1096,17068.60,28.86,-1.00,-1.0,2369
9931,2144931,16924,24,1092,16959.21,28.91,-1.00,-1.0,2438
9934,2144934,17032,-428,1296,17086.60,28.86,-1.00,-1.0,2370
9937,2144937,16976,-124,1440,17037.42,28.91,-1.00,-1.0,2439
9939,2144939,16776,-744,1628,16871.22,28.91,-1.00,-1.0,2374
9942,2144942,16732,-356,888,16759.33,28.91,-1.00,-1.0,2451
9945,2144945,17016,-316,1164,17058.69,28.81,-1.00,-1.0,2378
9949,2144949,17020,-36,1464,17082.89,28.91,-1.00,-1.0,2442
9952,2144952,17032,-184,1400,17090.43,28.91,-1.00,-1.0,2378
9955,2144955,17180,-200,2140,17313.93,28.86,-1.00,-1.0,2454
9958,2144958,17124,268,1540,17195.20,28.91,-1.00,-1.0,2379
9961,2144961,16976,292,1540,17048.21,28.95,-1.00,-1.0,2447
9963,2144963,17048,56,1424,17107.46,28.86,-1.00,-1.0,2373
9966,2144966,17100,432,1732,17192.92,28.95,-1.00,-1.0,2436
9969,2144969,17044,-192,1300,17094.58,28.86,-1.00,-1.0,2371
9971,2144971,17020,-224,1508,17088.14,28.91,-1.00,-1.0,2369
9976,2144976,16968,-476,1168,17014.81,28.91,-1.00,-1.0,2444
9979,2144979,16896,-328,960,16926.43,28.86,-1.00,-1.0,2365
9982,2144982,16756,-1320,664,16821.02,28.81,-1.00,-1.0,2439
9985,2144985,17160,-312,1092,17197.54,28.81,-1.00,-1.0,2377
9988,2144988,17248,-968,1192,17316.22,28.91,-1.00,-1.0,2440
9990,2144990,17172,-584,1096,17216.85,28.91,-1.00,-1.0,2378
9993,2144993,16996,-296,1068,17032.10,28.95,-1.00,-1.0,2430
9996,2144996,16968,-628,1012,17009.75,28.95,-1.00,-1.0,2373
10001,2145001,16944,-620,1176,16996.07,28.91,-1.00,-1.0,2449
10004,2145004,17028,36,1228,17072.26,28.81,-1.00,-1.0,2376
10006,2145006,17168,-236,1184,17210.40,28.86,-1.00,-1.0,2446
10009,2145009,16912,-340,1216,16959.07,28.77,-1.00,-1.0,2374
10012,2145012,17072,-508,1188,17120.82,28.91,-1.00,-1.0,2438
10015,2145015,17148,-404,1308,17202.56,28.86,-1.00,-1.0,2371
10017,2145017,17204,-556,1264,17259.33,28.81,-1.00,-1.0,2438
10020,2145020,17072,-748,1172,17128.52,28.81,-1.00,-1.0,2371
10023,2145023,17132,-528,1532,17208.46,28.81,-1.00,-1.0,2378
10028,2145028,16924,-348,1384,16984.06,28.81,-1.00,-1.0,2445
10030,2145030,16820,-192,1232,16866.15,28.91,-1.00,-1.0,2373
10033,2145033,16764,-288,1408,16825.49,28.95,-1.00,-1.0,2458
10036,2145036,16852,112,1332,16904.93,28.95,-1.00,-1.0,2386
10039,2145039,16892,44,1504,16958.88,28.91,-1.00,-1.0,2441
10042,2145042,17044,364,1420,17106.92,28.86,-1.00,-1.0,2373
10044,2145044,17172,56,1500,17237.48,28.91,-1.00,-1.0,2436
10047,2145047,17256,-84,1400,17312.90,28.91,-1.00,-1.0,2369
10052,2145052,17104,-408,1120,17145.49,28.91,-1.00,-1.0,2442
10055,2145055,17052,-272,1184,17095.22,28.86,-1.00,-1.0,2377
10058,2145058,17008,-528,1292,17065.17,28.91,-1.00,-1.0,2442
10060,2145060,17136,-248,1248,17183.18,28.91,-1.00,-1.0,2372
10063,2145063,17028,-136,1168,17068.55,28.86,-1.00,-1.0,2439
10066,2145066,16964,-252,1092,17000.98,28.81,-1.00,-1.0,2370
10069,2145069,17008,-108,1188,17049.78,28.86,-1.00,-1.0,2443
10071,2145071,17000,-176,1308,17051.15,28.91,-1.00,-1.0,2372
10076,2145076,17040,-280,1344,17095.21,28.91,-1.00,-1.0,2445
10079,2145079,16996,-316,1448,17060.50,28.95,-1.00,-1.0,2381
10082,2145082,17140,-368,1444,17204.65,28.95,-1.00,-1.0,2370
10085,2145085,17064,-560,1160,17112.55,28.81,-1.00,-1.0,2436
10087,2145087,16920,-820,904,16963.96,28.91,-1.00,-1.0,2376
10090,2145090,17028,-872,960,17077.32,28.91,-1.00,-1.0,2437
10093,2145093,17044,-596,772,17071.88,28.91,-1.00,-1.0,2374
10096,2145096,17048,-620,1000,17088.55,28.95,-1.00,-1.0,2437
10098,2145098,17060,-524,1008,17097.79,28.91,-1.00,-1.0,2358
10103,2145103,17056,-228,1332,17109.45,28.81,-1.00,-1.0,2442
10106,2145106,17112,-328,1300,17164.44,28.91,-1.00,-1.0,2373
10109,2145109,17048,-104,1368,17103.12,28.95,-1.00,-1.0,2443
10112,2145112,16972,-64,1548,17042.57,28.86,-1.00,-1.0,2379
10115,2145115,16940,-20,1376,16995.80,28.81,-1.00,-1.0,2448
10117,2145117,16904,-172,1380,16961.11,28.95,-1.00,-1.0,2380
10120,2145120,16980,-200,1260,17027.86,28.91,-1.00,-1.0,2444
10123,2145123,17028,-208,1156,17068.46,28.91,-1.00,-1.0,2373
10128,2145128,17128,-192,1076,17162.84,28.91,-1.00,-1.0,2443
10130,2145130,17092,-272,1172,17134.29,28.91,-1.00,-1.0,2378
10133,2145133,17008,-392,1300,17062.11,28.95,-1.00,-1.0,2439
10136,2145136,16988,-236,1432,17049.88,28.86,-1.00,-1.0,2370
10139,2145139,17016,-192,1524,17085.19,28.91,-1.00,-1.0,2373
10141,2145141,17028,-16,1632,17106.04,28.91,-1.00,-1.0,2440
10144,2145144,17100,48,1700,17184.36,28.91,-1.00,-1.0,2375
10147,2145147,17008,24,1596,17082.74,28.86,-1.00,-1.0,2436
10150,2145150,16964,-172,1608,17040.91,28.91,-1.00,-1.0,2370
10154,2145154,16964,-368,1684,17051.35,28.91,-1.00,-1.0,2451
10157,2145157,16908,-460,1500,16980.64,28.91,-1.00,-1.0,2390
10160,2145160,17008,-520,1440,17076.77,28.95,-1.00,-1.0,2439
10163,2145163,17084,-528,1384,17148.10,28.91,-1.00,-1.0,2371
10165,2145165,17120,-576,1288,17178.04,28.86,-1.00,-1.0,2438
10168,2145168,17132,-520,1232,17184.11,28.86,-1.00,-1.0,2371
10171,2145171,17176,-396,1392,17236.86,28.86,-1.00,-1.0,2437
10174,2145174,17080,-440,1160,17125.00,28.95,-1.00,-1.0,2378
10179,2145179,16944,-424,1364,17004.10,28.86,-1.00,-1.0,2450
10181,2145181,16928,-392,1160,16972.23,28.86,-1.00,-1.0,2365
10184,2145184,16928,-372,1028,16963.27,28.81,-1.00,-1.0,2445
10187,2145187,16952,-364,1120,16992.86,28.81,-1.00,-1.0,2371
10190,2145190,16976,-420,1140,17019.42,28.91,-1.00,-1.0,2441
10193,2145193,17068,-492,1036,17106.49,28.91,-1.00,-1.0,2379
10195,2145195,17156,-540,1088,17198.94,28.86,-1.00,-1.0,2369
10198,2145198,17072,-408,1032,17108.03,28.95,-1.00,-1.0,2435
10201,2145201,17072,-352,1108,17111.54,28.86,-1.00,-1.0,2370
10206,2145206,17116,-272,1120,17154.76,28.95,-1.00,-1.0,2442
10208,2145208,17088,-160,1096,17123.86,28.91,-1.00,-1.0,2372
10211,2145211,16984,-128,1168,17024.60,28.91,-1.00,-1.0,2446
10214,2145214,16916,-144,1112,16953.12,28.86,-1.00,-1.0,2371
10217,2145217,16724,-40,1104,16760.45,28.91,-1.00,-1.0,2444
10220,2145220,16816,60,1272,16864.15,28.81,-1.00,-1.0,2372
10222,2145222,16984,76,1172,17024.56,29.00,-1.00,-1.0,2445
10225,2145225,16940,60,1228,16984.56,28.91,-1.00,-1.0,2388
10230,2145230,16940,-268,1256,16988.61,28.81,-1.00,-1.0,2443
10233,2145233,17084,-284,1500,17152.08,28.91,-1.00,-1.0,2375
10236,2145236,16988,-264,1388,17046.65,28.91,-1.00,-1.0,2445
10239,2145239,17168,-300,1528,17238.47,28.91,-1.00,-1.0,2379
10241,2145241,17064,-236,1536,17134.62,28.81,-1.00,-1.0,2424
10244,2145244,17020,-224,1268,17068.64,28.77,-1.00,-1.0,2377
10247,2145247,16956,-252,1448,17019.58,28.86,-1.00,-1.0,2434
10250,2145250,16924,-176,1308,16975.38,28.86,-1.00,-1.0,2369
10252,2145252,16956,-308,1240,17004.07,28.81,-1.00,-1.0,2368
10257,2145257,17024,-344,1400,17084.93,28.95,-1.00,-1.0,2429
10260,2145260,17080,-392,1496,17149.87,28.86,-1.00,-1.0,2372
10263,2145263,17088,-348,1544,17161.14,28.91,-1.00,-1.0,2446
10265,2145265,16972,-392,1436,17037.15,29.00,-1.00,-1.0,2372
10268,2145268,17048,-492,1324,17106.41,28.81,-1.00,-1.0,2443
10271,2145271,17008,-424,1312,17063.80,28.81,-1.00,-1.0,2371
10274,2145274,17000,-360,1348,17057.16,28.86,-1.00,-1.0,2439
10277,2145277,17060,-360,1140,17101.84,28.91,-1.00,-1.0,2379
10282,2145282,17040,-332,1356,17097.09,28.81,-1.00,-1.0,2442
10284,2145284,17056,-316,1396,17115.95,28.81,-1.00,-1.0,2374
10287,2145287,16972,-324,1220,17018.88,28.86,-1.00,-1.0,2434
10290,2145290,17056,-452,1332,17113.90,28.95,-1.00,-1.0,2378
10293,2145293,17036,-416,1268,17088.19,28.86,-1.00,-1.0,2442
10295,2145295,16904,-348,1424,16967.44,28.86,-1.00,-1.0,2378
10298,2145298,17020,-420,1228,17069.41,28.91,-1.00,-1.0,2437
10301,2145301,17004,-196,1300,17054.75,28.95,-1.00,-1.0,2371
10306,2145306,16988,-56,1184,17029.30,28.86,-1.00,-1.0,2444
10309,2145309,17000,-244,1184,17042.93,28.95,-1.00,-1.0,2377
10311,2145311,17008,-200,1164,17048.96,28.91,-1.00,-1.0,2438
10314,2145314,16988,-256,1276,17037.78,28.81,-1.00,-1.0,2369
10317,2145317,17016,-152,1192,17058.38,28.91,-1.00,-1.0,2378
10320,2145320,17088,-400,1336,17144.81,28.86,-1.00,-1.0,2450
10322,2145322,16936,-348,1488,17004.80,28.86,-1.00,-1.0,2383
10325,2145325,16976,-160,1236,17021.69,28.81,-1.00,-1.0,2437
10328,2145328,17036,-280,1192,17079.95,28.86,-1.00,-1.0,2369
10333,2145333,16932,-76,1096,16967.61,28.91,-1.00,-1.0,2441
10335,2145335,16960,-244,1072,16995.60,28.81,-1.00,-1.0,2375
10338,2145338,17092,-44,1120,17128.71,28.91,-1.00,-1.0,2440
10341,2145341,17068,-220,1188,17110.71,28.91,-1.00,-1.0,2371
10344,2145344,17052,-180,1172,17093.18,28.95,-1.00,-1.0,2446
10347,2145347,17112,-308,1348,17167.78,28.86,-1.00,-1.0,2380
10349,2145349,17148,-412,1360,17206.78,28.91,-1.00,-1.0,2443
10352,2145352,17104,-416,1504,17175.04,28.95,-1.00,-1.0,2375
10357,2145357,17064,-376,1488,17132.88,28.86,-1.00,-1.0,2451
10360,2145360,17072,-388,1388,17132.72,28.86,-1.00,-1.0,2380
10362,2145362,16976,-340,1320,17030.64,28.86,-1.00,-1.0,2446
10365,2145365,16952,-208,1156,16992.64,28.86,-1.00,-1.0,2374
10368,2145368,16892,-220,1288,16942.46,28.91,-1.00,-1.0,2437
10371,2145371,16980,-272,1276,17030.05,28.81,-1.00,-1.0,2371
10373,2145373,16956,-344,1408,17017.84,28.91,-1.00,-1.0,2435
10376,2145376,16976,-384,1384,17036.65,28.91,-1.00,-1.0,2372
10379,2145379,17048,-408,1472,17116.29,28.86,-1.00,-1.0,2365
10384,2145384,17056,-380,1560,17131.41,29.00,-1.00,-1.0,2447
10386,2145386,17040,-420,1348,17098.39,28.91,-1.00,-1.0,2377
10389,2145389,17024,-464,1176,17070.88,29.05,-1.00,-1.0,2452
10392,2145392,17008,-344,1068,17044.97,28.95,-1.00,-1.0,2379
10395,2145395,17100,-460,1056,17138.75,28.91,-1.00,-1.0,2439
10398,2145398,17044,-360,1132,17085.34,28.86,-1.00,-1.0,2384
10400,2145400,16992,-316,988,17023.63,28.91,-1.00,-1.0,2436
10403,2145403,17068,-352,1156,17110.72,28.91,-1.00,-1.0,2373
10408,2145408,17016,-376,1184,17061.29,28.81,-1.00,-1.0,2452
10411,2145411,17060,-352,1224,17107.47,28.91,-1.00,-1.0,2366
10414,2145414,16948,-296,1300,17000.36,28.91,-1.00,-1.0,2437
10416,2145416,16960,-232,1332,17013.81,28.91,-1.00,-1.0,2374
10419,2145419,16984,-208,1276,17033.13,28.91,-1.00,-1.0,2437
10422,2145422,17008,-108,1192,17050.06,28.91,-1.00,-1.0,2373
10425,2145425,17004,-160,1152,17043.73,28.86,-1.00,-1.0,2436
10427,2145427,17028,-256,1152,17068.84,28.86,-1.00,-1.0,2372
10432,2145432,17060,-228,1164,17101.18,28.95,-1.00,-1.0,2442
10435,2145435,17048,-172,1356,17102.71,28.81,-1.00,-1.0,2374
10438,2145438,17108,-336,1460,17173.47,28.86,-1.00,-1.0,2444
10441,2145441,17032,-100,1364,17086.82,28.86,-1.00,-1.0,2379
10443,2145443,17076,-212,1392,17133.96,28.91,-1.00,-1.0,2377
10446,2145446,17000,-92,1316,17051.11,28.91,-1.00,-1.0,2436
10449,2145449,17064,-160,1460,17127.09,28.91,-1.00,-1.0,2371
10452,2145452,17004,-64,1332,17056.21,28.86,-1.00,-1.0,2443
10454,2145454,16956,-28,1364,17010.80,28.77,-1.00,-1.0,2372
10459,2145459,17008,-156,1328,17060.48,28.91,-1.00,-1.0,2443
10462,2145462,17008,-248,1468,17073.04,28.81,-1.00,-1.0,2378
10465,2145465,17020,-284,1180,17063.22,28.86,-1.00,-1.0,2438
10468,2145468,17120,-420,1196,17166.86,28.95,-1.00,-1.0,2370
10471,2145471,17060,-536,1348,17121.56,28.81,-1.00,-1.0,2438
10473,2145473,17048,-420,1348,17106.37,28.86,-1.00,-1.0,2372
10476,2145476,17028,-416,1192,17074.74,28.91,-1.00,-1.0,2449
10479,2145479,17080,-404,1180,17125.48,28.91,-1.00,-1.0,2378
10484,2145484,16992,-256,1280,17042.07,28.81,-1.00,-1.0,2448
10487,2145487,17004,-428,1236,17054.23,28.81,-1.00,-1.0,2377
10489,2145489,17044,-468,1360,17104.58,29.00,-1.00,-1.0,2446
10492,2145492,16884,-372,1332,16940.54,28.81,-1.00,-1.0,2373
10495,2145495,17036,-324,1296,17088.30,28.86,-1.00,-1.0,2438
10498,2145498,17076,-572,1296,17134.66,28.86,-1.00,-1.0,2371
10500,2145500,17040,-412,1228,17089.16,28.95,-1.00,-1.0,2437
10503,2145503,17088,-456,1104,17129.70,28.95,-1.00,-1.0,2371
10506,2145506,17040,-364,1236,17088.64,28.91,-1.00,-1.0,2376
10511,2145511,17032,-264,1136,17071.88,28.91,-1.00,-1.0,2453
10513,2145513,16960,-292,1376,17018.23,28.91,-1.00,-1.0,2378
10516,2145516,16912,-384,1232,16961.16,28.81,-1.00,-1.0,2446
10519,2145519,16924,-328,1116,16963.93,28.81,-1.00,-1.0,2378
10522,2145522,16996,-252,1252,17043.91,28.95,-1.00,-1.0,2438
10525,2145525,17100,-300,1272,17149.87,28.77,-1.00,-1.0,2371
10527,2145527,17020,-156,1156,17059.93,28.86,-1.00,-1.0,2435
10530,2145530,17000,-292,1180,17043.41,28.86,-1.00,-1.0,2369
10535,2145535,17080,-208,1264,17127.97,28.91,-1.00,-1.0,2443
10538,2145538,17008,-328,1316,17061.99,28.81,-1.00,-1.0,2385
10541,2145541,16992,-212,1256,17039.68,28.91,-1.00,-1.0,2451
10543,2145543,17024,-288,1324,17077.84,28.91,-1.00,-1.0,2379
10546,2145546,16940,-272,1356,16996.36,28.77,-1.00,-1.0,2436
10549,2145549,16992,-292,1320,17045.70,28.86,-1.00,-1.0,2371
10552,2145552,16992,-336,1436,17055.88,28.86,-1.00,-1.0,2435
10554,2145554,17124,-212,1364,17179.55,28.95,-1.00,-1.0,2373
10559,2145559,16988,-364,1512,17059.04,28.81,-1.00,-1.0,2452
10562,2145562,16916,-316,1472,16982.87,28.86,-1.00,-1.0,2376
10565,2145565,17052,-208,1424,17112.62,28.86,-1.00,-1.0,2436
10567,2145567,17000,-332,1532,17072.12,28.86,-1.00,-1.0,2370
10570,2145570,17124,-352,1392,17184.09,28.91,-1.00,-1.0,2369
10573,2145573,17008,-392,1408,17070.68,29.00,-1.00,-1.0,2444
10576,2145576,17028,-400,1256,17078.94,28.91,-1.00,-1.0,2373
10578,2145578,16960,-340,1448,17025.10,28.86,-1.00,-1.0,2444
10581,2145581,17116,-404,1448,17181.89,28.91,-1.00,-1.0,2385
10586,2145586,17044,-356,1400,17105.11,28.91,-1.00,-1.0,2456
10589,2145589,17008,-312,1292,17059.86,28.86,-1.00,-1.0,2381
