timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
1126,2136126,17056,-416,1380,17116.79,29.47,-1.00,-1.0,2383
1131,2136131,16980,-416,1400,17042.70,29.38,-1.00,-1.0,2458
1134,2136134,16988,-444,1368,17048.77,29.38,-1.00,-1.0,2385
1137,2136137,17076,-340,1184,17120.38,29.52,-1.00,-1.0,2436
1140,2136140,17096,-420,1236,17145.77,29.38,-1.00,-1.0,2450
1143,2136143,17080,-236,1212,17124.57,29.42,-1.00,-1.0,2425
1145,2136145,17096,-472,1208,17145.12,29.42,-1.00,-1.0,2397
1148,2136148,17092,-404,1324,17147.96,29.52,-1.00,-1.0,2417
1151,2136151,17048,-336,1184,17092.37,29.42,-1.00,-1.0,2390
1156,2136156,16952,-384,1356,17010.48,29.52,-1.00,-1.0,2448
1159,2136159,16948,-388,1100,16988.09,29.52,-1.00,-1.0,2374
1161,2136161,17044,-384,1228,17092.49,29.38,-1.00,-1.0,2433
1164,2136164,16980,-288,1120,17019.33,29.52,-1.00,-1.0,2374
1167,2136167,31692,-6952,7156,33225.31,29.47,-1.00,-1.0,2380
1170,2136170,-13144,10156,-25108,30105.16,29.42,-1.00,-1.0,2442
1172,2136172,9508,5760,2524,11399.57,29.42,-1.00,-1.0,2375
1175,2136175,16260,18204,-2632,24549.96,29.38,-1.00,-1.0,2435
1178,2136178,12864,-27120,15288,33685.30,29.38,-1.00,-1.0,2375
1183,2136183,19772,9980,-1540,22201.44,29.47,-1.00,-1.0,2448
1186,2136186,8308,-21148,5728,23432.26,29.38,-1.00,-1.0,2383
1189,2136189,26960,9976,400,28749.30,29.47,-1.00,-1.0,2433
1191,2136191,11120,-9008,-10624,17823.24,29.47,-1.00,-1.0,2376
1194,2136194,16400,-3412,2596,16951.13,29.42,-1.00,-1.0,2446
1197,2136197,14756,3744,5380,16146.25,29.52,-1.00,-1.0,2379
1200,2136200,19244,-15372,-1716,24689.56,29.52,-1.00,-1.0,2440
1202,2136202,24440,27096,2540,36578.11,29.42,-1.00,-1.0,2375
1207,2136207,20520,5836,-6508,22304.34,29.42,-1.00,-1.0,2457
1210,2136210,19788,3940,-136,20176.89,29.52,-1.00,-1.0,2378
1213,2136213,18524,-9016,1256,20639.87,29.47,-1.00,-1.0,2422
1216,2136216,19980,16960,4792,26642.17,29.42,-1.00,-1.0,2372
1218,2136218,18852,-11148,3520,22182.56,29.57,-1.00,-1.0,2434
1221,2136221,13600,4976,1648,14575.20,29.47,-1.00,-1.0,2373
1224,2136224,17036,-1860,6552,18347.03,29.47,-1.00,-1.0,2435
1227,2136227,17036,-4192,-4124,18022.36,29.47,-1.00,-1.0,2375
1232,2136232,18884,-4656,2104,19562.99,29.38,-1.00,-1.0,2447
1234,2136234,14612,3832,-2220,15268.37,29.38,-1.00,-1.0,2377
1237,2136237,16884,-2112,-136,17016.12,29.38,-1.00,-1.0,2378
1240,2136240,17384,948,612,17420.58,29.47,-1.00,-1.0,2466
1243,2136243,14516,424,60,14522.32,29.47,-1.00,-1.0,2379
1246,2136246,17088,152,1012,17118.62,29.42,-1.00,-1.0,2438
1248,2136248,16764,-1424,480,16831.22,29.52,-1.00,-1.0,2379
1251,2136251,18724,864,2344,18889.92,29.42,-1.00,-1.0,2444
1254,2136254,16828,192,1888,16934.67,29.42,-1.00,-1.0,2374
1259,2136259,17292,3152,1760,17664.82,29.47,-1.00,-1.0,2443
1261,2136261,16792,-3288,1304,17160.50,29.42,-1.00,-1.0,2375
1264,2136264,16588,2708,980,16836.13,29.47,-1.00,-1.0,2440
1267,2136267,16780,-1608,508,16864.52,29.47,-1.00,-1.0,2375
1270,2136270,15576,-240,272,15580.22,29.42,-1.00,-1.0,2437
1272,2136272,17708,972,1828,17828.62,29.47,-1.00,-1.0,2358
1275,2136275,18220,-2036,676,18345.86,29.42,-1.00,-1.0,2377
1278,2136278,17932,268,1084,17966.73,29.42,-1.00,-1.0,2436
1281,2136281,16240,-152,956,16268.82,29.42,-1.00,-1.0,2376
1285,2136285,18256,1768,1808,18430.31,29.52,-1.00,-1.0,2444
1288,2136288,17072,-1060,236,17106.50,29.47,-1.00,-1.0,2373
1291,2136291,16872,88,4,16872.23,29.52,-1.00,-1.0,2445
1294,2136294,16832,-368,1768,16928.60,29.42,-1.00,-1.0,2377
1296,2136296,16980,-460,2444,17161.15,29.47,-1.00,-1.0,2443
1299,2136299,18028,-740,1268,18087.68,29.47,-1.00,-1.0,2382
1302,2136302,17488,-1716,1280,17618.55,29.38,-1.00,-1.0,2433
1305,2136305,17544,452,2868,17782.62,29.47,-1.00,-1.0,2368
1310,2136310,16880,-332,1068,16917.01,29.47,-1.00,-1.0,2447
1312,2136312,16820,-264,1868,16925.47,29.38,-1.00,-1.0,2382
1315,2136315,16832,-16,588,16842.28,29.38,-1.00,-1.0,2439
1318,2136318,17380,-672,92,17393.23,29.47,-1.00,-1.0,2371
1320,2136320,17088,1444,1484,17212.99,29.42,-1.00,-1.0,2356
1323,2136323,16784,-1420,1256,16890.72,29.42,-1.00,-1.0,2435
1326,2136326,17424,720,1500,17503.26,29.47,-1.00,-1.0,2371
1329,2136329,16392,-1140,652,16444.52,29.42,-1.00,-1.0,2442
1331,2136331,16892,-940,2408,17088.64,29.42,-1.00,-1.0,2372
1336,2136336,17500,-776,1088,17550.95,29.42,-1.00,-1.0,2444
1339,2136339,17772,172,2480,17945.03,29.42,-1.00,-1.0,2376
1342,2136342,17032,-1584,936,17131.09,29.38,-1.00,-1.0,2454
1345,2136345,17084,196,1268,17132.11,29.52,-1.00,-1.0,2376
1348,2136348,16636,-156,1340,16690.61,29.47,-1.00,-1.0,2446
1350,2136350,17336,-536,1156,17382.77,29.47,-1.00,-1.0,2381
1353,2136353,17176,-112,1220,17219.64,29.47,-1.00,-1.0,2433
1356,2136356,17224,-616,1128,17271.88,29.38,-1.00,-1.0,2370
1361,2136361,17088,-936,860,17135.21,29.47,-1.00,-1.0,2447
1364,2136364,16976,200,1056,17009.99,29.47,-1.00,-1.0,2379
1366,2136366,17232,-176,1188,17273.80,29.42,-1.00,-1.0,2371
1369,2136369,17064,-24,1316,17114.69,29.42,-1.00,-1.0,2441
1372,2136372,17148,-444,1268,17200.55,29.42,-1.00,-1.0,2374
1375,2136375,16852,-244,1336,16906.64,29.52,-1.00,-1.0,2435
1377,2136377,16988,-340,1192,17033.16,29.42,-1.00,-1.0,2372
1380,2136380,16816,-788,1352,16888.66,29.47,-1.00,-1.0,2452
1383,2136383,16888,-228,1056,16922.52,29.47,-1.00,-1.0,2376
1388,2136388,17008,-372,1388,17068.60,29.47,-1.00,-1.0,2454
1390,2136390,17008,-56,1488,17073.06,29.42,-1.00,-1.0,2372
1393,2136393,17100,-328,1540,17172.34,29.38,-1.00,-1.0,2450
1396,2136396,17268,-264,1876,17371.61,29.47,-1.00,-1.0,2383
1399,2136399,17072,104,1284,17120.53,29.38,-1.00,-1.0,2438
1402,2136402,16828,280,1404,16888.79,29.47,-1.00,-1.0,2373
1404,2136404,16972,-140,1452,17034.57,29.42,-1.00,-1.0,2436
1407,2136407,16976,264,1732,17066.17,29.38,-1.00,-1.0,2371
1410,2136410,17076,-176,1156,17115.99,29.42,-1.00,-1.0,2377
1415,2136415,17156,-384,1668,17241.17,29.33,-1.00,-1.0,2448
1417,2136417,16940,-628,980,16979.94,29.42,-1.00,-1.0,2369
1420,2136420,16784,-300,944,16813.20,29.38,-1.00,-1.0,2442
1423,2136423,16896,-1060,828,16949.46,29.42,-1.00,-1.0,2371
1426,2136426,17228,-180,1332,17280.35,29.38,-1.00,-1.0,2442
1428,2136428,17296,-612,1348,17359.24,29.47,-1.00,-1.0,2369
1431,2136431,17176,-416,964,17208.06,29.47,-1.00,-1.0,2447
1434,2136434,16992,-492,1188,17040.58,29.47,-1.00,-1.0,2379
1439,2136439,16928,0,1132,16965.81,29.47,-1.00,-1.0,2444
1442,2136442,17020,-524,1120,17064.86,29.47,-1.00,-1.0,2375
1445,2136445,16808,-8,1264,16855.46,29.38,-1.00,-1.0,2452
1447,2136447,17064,-80,1168,17104.11,29.47,-1.00,-1.0,2376
1450,2136450,16996,-140,1120,17033.44,29.42,-1.00,-1.0,2370
1453,2136453,16992,-448,1184,17039.09,29.42,-1.00,-1.0,2437
1455,2136455,17156,-356,1424,17218.68,29.42,-1.00,-1.0,2371
1458,2136458,17140,-380,1320,17194.95,29.47,-1.00,-1.0,2436
1461,2136461,17072,-560,1264,17127.89,29.42,-1.00,-1.0,2372
1466,2136466,17040,-540,1488,17113.37,29.47,-1.00,-1.0,2454
1468,2136468,16860,-260,1332,16914.53,29.47,-1.00,-1.0,2374
1471,2136471,16880,-468,1176,16927.39,29.42,-1.00,-1.0,2449
1474,2136474,16736,-340,1440,16801.28,29.42,-1.00,-1.0,2385
1477,2136477,17016,-144,1380,17072.47,29.42,-1.00,-1.0,2437
1480,2136480,17044,-128,1540,17113.91,29.52,-1.00,-1.0,2373
1482,2136482,17080,20,1456,17141.96,29.42,-1.00,-1.0,2434
1485,2136485,16992,40,1304,17042.01,29.42,-1.00,-1.0,2370
1490,2136490,17108,76,1260,17154.51,29.47,-1.00,-1.0,2451
1493,2136493,16992,-332,1080,17029.52,29.42,-1.00,-1.0,2382
1495,2136495,17076,-292,1056,17111.11,29.33,-1.00,-1.0,2370
1498,2136498,17012,-500,1252,17065.33,29.38,-1.00,-1.0,2440
1501,2136501,17148,-384,1208,17194.79,29.38,-1.00,-1.0,2380
1504,2136504,16968,-52,960,16995.21,29.47,-1.00,-1.0,2436
1506,2136506,16928,-320,1104,16966.98,29.38,-1.00,-1.0,2375
1509,2136509,16988,-92,992,17017.19,29.42,-1.00,-1.0,2449
1512,2136512,17044,-344,1340,17100.05,29.47,-1.00,-1.0,2379
1517,2136517,16960,-272,1236,17007.15,29.47,-1.00,-1.0,2445
1520,2136520,17100,-304,1456,17164.57,29.47,-1.00,-1.0,2383
1523,2136523,17088,-272,1304,17139.84,29.42,-1.00,-1.0,2439
1525,2136525,17200,-368,1276,17251.19,29.47,-1.00,-1.0,2374
1528,2136528,17064,-516,1052,17104.18,29.42,-1.00,-1.0,2445
1531,2136531,17124,-564,1012,17163.15,29.47,-1.00,-1.0,2377
1534,2136534,17052,-400,1084,17091.10,29.42,-1.00,-1.0,2441
1536,2136536,17092,-432,1044,17129.30,29.42,-1.00,-1.0,2374
1539,2136539,17016,-472,1116,17059.09,29.47,-1.00,-1.0,2370
1544,2136544,17124,-304,1296,17175.66,29.47,-1.00,-1.0,2443
1547,2136547,17096,-296,1420,17157.43,29.38,-1.00,-1.0,2375
1549,2136549,17084,-192,1616,17161.33,29.47,-1.00,-1.0,2439
1552,2136552,17048,-132,1392,17105.24,29.47,-1.00,-1.0,2370
1555,2136555,16968,-132,1268,17015.82,29.42,-1.00,-1.0,2437
1558,2136558,17000,-272,1208,17045.04,29.38,-1.00,-1.0,2381
1561,2136561,16964,-196,1156,17004.47,29.42,-1.00,-1.0,2439
1563,2136563,17068,-224,1276,17117.10,29.42,-1.00,-1.0,2378
1568,2136568,17004,-252,992,17034.78,29.42,-1.00,-1.0,2443
1571,2136571,16984,-344,1320,17038.69,29.38,-1.00,-1.0,2372
1574,2136574,17120,-376,1128,17161.24,29.52,-1.00,-1.0,2449
1577,2136577,17080,-388,1172,17124.56,29.42,-1.00,-1.0,2380
1579,2136579,17064,-288,1240,17111.42,29.47,-1.00,-1.0,2439
1582,2136582,17112,-128,1500,17178.09,29.42,-1.00,-1.0,2377
1585,2136585,17064,-128,1464,17127.16,29.57,-1.00,-1.0,2370
1587,2136587,16940,-248,1512,17009.15,29.42,-1.00,-1.0,2432
1590,2136590,16984,-236,1384,17041.93,29.47,-1.00,-1.0,2372
1595,2136595,17028,-432,1584,17106.97,29.47,-1.00,-1.0,2430
1598,2136598,16880,-360,1428,16944.12,29.47,-1.00,-1.0,2362
1601,2136601,16952,-616,1436,17023.86,29.38,-1.00,-1.0,2446
1603,2136603,16972,-424,1284,17025.78,29.38,-1.00,-1.0,2376
1606,2136606,17024,-484,1372,17086.05,29.52,-1.00,-1.0,2434
1609,2136609,17132,-512,1284,17187.68,29.42,-1.00,-1.0,2373
1612,2136612,17048,-324,1396,17108.13,29.42,-1.00,-1.0,2441
1615,2136615,17104,-352,1248,17153.08,29.42,-1.00,-1.0,2376
1619,2136619,16876,-448,1400,16939.90,29.52,-1.00,-1.0,2442
1622,2136622,16960,-432,1200,17007.89,29.52,-1.00,-1.0,2376
1625,2136625,16956,-352,1132,16997.39,29.47,-1.00,-1.0,2454
1628,2136628,16880,-328,1132,16921.09,29.52,-1.00,-1.0,2378
1630,2136630,17028,-352,1048,17063.85,29.38,-1.00,-1.0,2372
1633,2136633,17064,-404,1104,17104.45,29.42,-1.00,-1.0,2436
1636,2136636,17000,-412,984,17033.44,29.57,-1.00,-1.0,2372
1639,2136639,16992,-424,880,17020.05,29.52,-1.00,-1.0,2441
1641,2136641,17076,-396,1048,17112.71,29.42,-1.00,-1.0,2373
1646,2136646,17112,-216,1052,17145.67,29.57,-1.00,-1.0,2444
1649,2136649,17064,-88,1148,17102.80,29.38,-1.00,-1.0,2374
1652,2136652,16948,-144,1180,16989.64,29.42,-1.00,-1.0,2439
1655,2136655,17032,-96,960,17059.30,29.47,-1.00,-1.0,2379
1658,2136658,16976,-136,1064,17009.86,29.42,-1.00,-1.0,2437
1660,2136660,16944,-76,1080,16978.55,29.42,-1.00,-1.0,2374
1663,2136663,16968,-48,1220,17011.87,29.57,-1.00,-1.0,2447
1666,2136666,17008,-248,1196,17051.80,29.57,-1.00,-1.0,2378
1671,2136671,17024,-308,1392,17083.59,29.47,-1.00,-1.0,2458
1673,2136673,17120,-360,1352,17177.07,29.42,-1.00,-1.0,2374
1676,2136676,17164,-420,1388,17225.15,29.42,-1.00,-1.0,2371
1679,2136679,17184,-316,1488,17251.20,29.38,-1.00,-1.0,2441
1682,2136682,17064,-228,1436,17125.83,29.47,-1.00,-1.0,2383
1684,2136684,17064,-364,1504,17134.02,29.38,-1.00,-1.0,2439
1687,2136687,17048,-332,1468,17114.31,29.57,-1.00,-1.0,2378
1690,2136690,16972,-224,1340,17026.29,29.42,-1.00,-1.0,2421
1693,2136693,17016,-304,1288,17067.38,29.47,-1.00,-1.0,2370
1697,2136697,16984,-352,1528,17056.23,29.38,-1.00,-1.0,2456
1700,2136700,17112,-284,1364,17168.62,29.38,-1.00,-1.0,2373
1703,2136703,17016,-420,1468,17084.37,29.47,-1.00,-1.0,2471
1706,2136706,17016,-508,1432,17083.70,29.47,-1.00,-1.0,2376
1709,2136709,17072,-360,1264,17122.51,29.47,-1.00,-1.0,2446
1711,2136711,16968,-528,1208,17019.14,29.38,-1.00,-1.0,2378
1714,2136714,17056,-376,1248,17105.73,29.42,-1.00,-1.0,2438
1717,2136717,17044,-360,1096,17083.00,29.42,-1.00,-1.0,2373
1722,2136722,17144,-288,1164,17185.88,29.47,-1.00,-1.0,2450
1725,2136725,17036,-200,1152,17076.08,29.47,-1.00,-1.0,2376
1727,2136727,17088,-312,1316,17141.44,29.33,-1.00,-1.0,2370
1730,2136730,17052,-396,1184,17097.64,29.47,-1.00,-1.0,2442
1733,2136733,16964,-344,1208,17010.44,29.47,-1.00,-1.0,2378
1736,2136736,16968,-408,1324,17024.47,29.47,-1.00,-1.0,2442
1738,2136738,17008,-448,1224,17057.87,29.38,-1.00,-1.0,2379
1741,2136741,16924,-336,1356,16981.56,29.47,-1.00,-1.0,2430
1744,2136744,16996,-284,1116,17034.97,29.57,-1.00,-1.0,2372
1749,2136749,17052,-196,1212,17096.14,29.38,-1.00,-1.0,2452
1752,2136752,17076,-300,1152,17117.44,29.47,-1.00,-1.0,2372
1754,2136754,16940,-268,1088,16977.02,29.52,-1.00,-1.0,2450
1757,2136757,17024,-236,1340,17078.29,29.52,-1.00,-1.0,2374
1760,2136760,16980,-176,1424,17040.52,29.52,-1.00,-1.0,2437
1763,2136763,16952,-372,1116,16992.77,29.42,-1.00,-1.0,2370
1765,2136765,17060,-344,1312,17113.83,29.52,-1.00,-1.0,2437
1768,2136768,16980,-352,1244,17029.15,29.52,-1.00,-1.0,2372
1771,2136771,16944,-276,1260,16993.03,29.38,-1.00,-1.0,2367
1776,2136776,16952,-148,1076,16986.76,29.38,-1.00,-1.0,2454
1778,2136778,16928,-176,1076,16963.08,29.38,-1.00,-1.0,2370
1781,2136781,16940,-364,1068,16977.54,29.47,-1.00,-1.0,2449
1784,2136784,17176,-368,1244,17224.92,29.38,-1.00,-1.0,2374
1787,2136787,17092,-408,1136,17134.57,29.42,-1.00,-1.0,2442
1790,2136790,17128,-352,1436,17191.70,29.38,-1.00,-1.0,2376
1792,2136792,17148,-372,1372,17206.82,29.52,-1.00,-1.0,2445
1795,2136795,17132,-484,1396,17195.60,29.42,-1.00,-1.0,2372
1800,2136800,17060,-444,1304,17115.52,29.42,-1.00,-1.0,2461
1803,2136803,16948,-300,1196,16992.80,29.42,-1.00,-1.0,2359
1806,2136806,16892,-224,1216,16937.19,29.33,-1.00,-1.0,2449
1808,2136808,17092,-200,1292,17141.93,29.42,-1.00,-1.0,2378
1811,2136811,16972,-224,1348,17026.92,29.47,-1.00,-1.0,2440
1814,2136814,17096,-216,1280,17145.21,29.52,-1.00,-1.0,2370
1817,2136817,17092,-216,1364,17147.70,29.38,-1.00,-1.0,2440
1819,2136819,17132,-324,1444,17195.80,29.47,-1.00,-1.0,2373
1822,2136822,17108,-352,1408,17169.45,29.57,-1.00,-1.0,2369
1827,2136827,17000,-472,1340,17059.26,29.47,-1.00,-1.0,2446
1830,2136830,16984,-364,1252,17033.97,29.38,-1.00,-1.0,2381
1833,2136833,17016,-360,1104,17055.58,29.38,-1.00,-1.0,2442
1835,2136835,16972,-300,1176,17015.34,29.42,-1.00,-1.0,2380
1838,2136838,17084,-332,1140,17125.21,29.42,-1.00,-1.0,2445
1841,2136841,17000,-304,1028,17033.77,29.52,-1.00,-1.0,2369
1844,2136844,17020,-384,1164,17064.08,29.47,-1.00,-1.0,2441
1846,2136846,17056,-336,996,17088.36,29.42,-1.00,-1.0,2373
1851,2136851,17052,-328,1112,17091.37,29.52,-1.00,-1.0,2454
1854,2136854,16968,-436,1140,17011.84,29.42,-1.00,-1.0,2376
1857,2136857,17072,-260,1248,17119.53,29.47,-1.00,-1.0,2441
1860,2136860,16980,-284,1188,17023.88,29.38,-1.00,-1.0,2369
1862,2136862,17044,-196,1148,17083.74,29.47,-1.00,-1.0,2439
1865,2136865,16980,-304,1156,17022.02,29.47,-1.00,-1.0,2359
1868,2136868,16992,-368,1084,17030.52,29.42,-1.00,-1.0,2367
1871,2136871,17056,-240,1208,17100.41,29.52,-1.00,-1.0,2445
1873,2136873,17096,-436,1092,17136.39,29.42,-1.00,-1.0,2374
1878,2136878,17048,-308,1308,17100.88,29.47,-1.00,-1.0,2452
1881,2136881,17144,-320,1440,17207.35,29.47,-1.00,-1.0,2371
1884,2136884,17056,-208,1424,17116.61,29.47,-1.00,-1.0,2449
1886,2136886,17132,-228,1440,17193.92,29.47,-1.00,-1.0,2373
1889,2136889,16888,-180,1552,16960.12,29.52,-1.00,-1.0,2440
1892,2136892,16996,-100,1480,17060.61,29.38,-1.00,-1.0,2370
1895,2136895,17016,-112,1296,17065.65,29.42,-1.00,-1.0,2444
1897,2136897,16956,-152,1332,17008.92,29.47,-1.00,-1.0,2371
1902,2136902,17060,-172,1308,17110.93,29.38,-1.00,-1.0,2447
1905,2136905,17104,-412,1304,17158.58,29.47,-1.00,-1.0,2375
1908,2136908,17096,-336,1288,17147.74,29.42,-1.00,-1.0,2443
1910,2136910,17176,-540,1312,17234.50,29.47,-1.00,-1.0,2372
1913,2136913,17064,-444,1408,17127.75,29.42,-1.00,-1.0,2386
1916,2136916,16988,-464,1332,17046.46,29.38,-1.00,-1.0,2438
1919,2136919,17116,-316,1184,17159.81,29.38,-1.00,-1.0,2374
1921,2136921,17004,-336,1120,17044.16,29.38,-1.00,-1.0,2436
1924,2136924,16980,-340,1152,17022.43,29.47,-1.00,-1.0,2371
1929,2136929,17084,-392,1292,17137.27,29.47,-1.00,-1.0,2453
1932,2136932,17036,-316,1176,17079.46,29.47,-1.00,-1.0,2386
1935,2136935,17012,-344,1244,17060.89,29.28,-1.00,-1.0,2441
1938,2136938,16956,-368,1244,17005.55,29.38,-1.00,-1.0,2369
1940,2136940,17052,-492,1264,17105.86,29.47,-1.00,-1.0,2437
1943,2136943,16952,-424,1308,17007.67,29.38,-1.00,-1.0,2372
1946,2136946,17004,-360,1196,17049.81,29.42,-1.00,-1.0,2437
1949,2136949,17012,-280,1044,17046.30,29.42,-1.00,-1.0,2371
1954,2136954,17084,-328,1396,17144.08,29.47,-1.00,-1.0,2446
1956,2136956,16932,-284,1148,16973.25,29.47,-1.00,-1.0,2373
1959,2136959,17100,-212,1272,17148.55,29.33,-1.00,-1.0,2441
1962,2136962,17104,-268,1244,17151.27,29.42,-1.00,-1.0,2370
1965,2136965,17048,-300,1200,17092.81,29.33,-1.00,-1.0,2371
1967,2136967,17016,-216,1332,17069.42,29.28,-1.00,-1.0,2447
1970,2136970,17080,-252,1352,17135.28,29.38,-1.00,-1.0,2387
1973,2136973,17088,-196,1184,17130.09,29.38,-1.00,-1.0,2437
1976,2136976,17096,-164,1168,17136.64,29.47,-1.00,-1.0,2369
1981,2136981,17020,-200,1268,17068.34,29.47,-1.00,-1.0,2449
1983,2136983,16988,-192,1376,17044.72,29.47,-1.00,-1.0,2382
1986,2136986,17148,-272,1320,17200.88,29.42,-1.00,-1.0,2443
1989,2136989,17004,-388,1332,17060.50,29.42,-1.00,-1.0,2371
1992,2136992,17068,-224,1452,17131.12,29.33,-1.00,-1.0,2442
1994,2136994,17096,-248,1328,17149.29,29.47,-1.00,-1.0,2370
1997,2136997,17048,-316,1340,17103.50,29.52,-1.00,-1.0,2440
2000,2137000,17004,-300,1276,17054.45,29.42,-1.00,-1.0,2372
2005,2137005,17016,-332,1368,17074.13,29.42,-1.00,-1.0,2433
2008,2137008,17048,-360,1244,17097.12,29.33,-1.00,-1.0,2374
2010,2137010,16988,-296,1324,17042.09,29.42,-1.00,-1.0,2371
2013,2137013,17032,-344,1196,17077.41,29.57,-1.00,-1.0,2454
2016,2137016,17004,-404,1196,17050.80,29.47,-1.00,-1.0,2372
2019,2137019,16936,-424,1344,16994.54,29.42,-1.00,-1.0,2448
2021,2137021,17040,-272,1300,17091.68,29.47,-1.00,-1.0,2380
2024,2137024,17036,-288,1268,17085.55,29.42,-1.00,-1.0,2437
2027,2137027,17052,-416,1372,17112.16,29.42,-1.00,-1.0,2367
2032,2137032,17084,-304,1368,17141.38,29.47,-1.00,-1.0,2448
2035,2137035,17008,-472,1276,17062.33,29.38,-1.00,-1.0,2374
2037,2137037,17072,-444,1100,17113.16,29.42,-1.00,-1.0,2443
2040,2137040,17056,-420,1284,17109.42,29.42,-1.00,-1.0,2369
2043,2137043,16952,-340,1340,17008.28,29.42,-1.00,-1.0,2438
2046,2137046,17036,-248,1136,17075.63,29.33,-1.00,-1.0,2367
2048,2137048,16992,-152,1220,17036.42,29.52,-1.00,-1.0,2424
2051,2137051,16984,-276,1196,17028.29,29.52,-1.00,-1.0,2371
2056,2137056,17056,-228,1100,17092.96,29.52,-1.00,-1.0,2447
2059,2137059,17016,-300,988,17047.30,29.42,-1.00,-1.0,2374
2061,2137061,17012,-248,1092,17048.82,29.42,-1.00,-1.0,2371
2064,2137064,16972,-236,1048,17005.96,29.47,-1.00,-1.0,2448
2067,2137067,17084,-272,1000,17115.40,29.47,-1.00,-1.0,2367
2070,2137070,17048,-200,1116,17085.66,29.33,-1.00,-1.0,2447
2073,2137073,16988,-252,1288,17038.62,29.28,-1.00,-1.0,2374
2075,2137075,17028,-216,1140,17067.48,29.47,-1.00,-1.0,2446
2078,2137078,16980,-256,1204,17024.56,29.33,-1.00,-1.0,2376
2083,2137083,16976,-280,1164,17018.16,29.42,-1.00,-1.0,2447
2086,2137086,17040,-260,1260,17088.50,29.52,-1.00,-1.0,2370
2088,2137088,17064,-348,1360,17121.65,29.38,-1.00,-1.0,2441
2091,2137091,17112,-308,1264,17161.38,29.42,-1.00,-1.0,2366
2094,2137094,17104,-320,1268,17153.92,29.38,-1.00,-1.0,2439
2097,2137097,17000,-300,1452,17064.53,29.47,-1.00,-1.0,2378
2100,2137100,16992,-288,1232,17039.04,29.47,-1.00,-1.0,2437
2102,2137102,17004,-360,1440,17068.66,29.47,-1.00,-1.0,2371
2105,2137105,16984,-348,1480,17051.91,29.33,-1.00,-1.0,2357
2109,2137109,17020,-352,1392,17080.46,29.38,-1.00,-1.0,2445
2112,2137112,17036,-368,1364,17094.48,29.47,-1.00,-1.0,2371
2115,2137115,16956,-312,1464,17021.94,29.42,-1.00,-1.0,2443
2118,2137118,17000,-344,1400,17061.02,29.47,-1.00,-1.0,2379
2121,2137121,17112,-452,1416,17176.43,29.42,-1.00,-1.0,2448
2123,2137123,17072,-316,1184,17115.93,29.38,-1.00,-1.0,2380
2126,2137126,17036,-452,1380,17097.78,29.42,-1.00,-1.0,2437
2129,2137129,17088,-476,1292,17143.38,29.42,-1.00,-1.0,2371
2134,2137134,17060,-400,1224,17108.53,29.42,-1.00,-1.0,2455
2137,2137137,16996,-336,1176,17039.95,29.42,-1.00,-1.0,2379
2139,2137139,17008,-220,1156,17048.66,29.42,-1.00,-1.0,2430
2142,2137142,16956,-308,1180,16999.80,29.42,-1.00,-1.0,2354
2145,2137145,17024,-248,1360,17080.04,29.47,-1.00,-1.0,2439
2148,2137148,17004,-216,1208,17048.22,29.42,-1.00,-1.0,2370
2150,2137150,16916,-268,1304,16968.30,29.47,-1.00,-1.0,2437
2153,2137153,16996,-284,1364,17053.01,29.47,-1.00,-1.0,2370
2156,2137156,17096,-244,1224,17141.50,29.38,-1.00,-1.0,2378
2161,2137161,16948,-284,1144,16988.94,29.38,-1.00,-1.0,2452
2163,2137163,17008,-224,1256,17055.79,29.47,-1.00,-1.0,2369
2166,2137166,17068,-200,1132,17106.67,29.47,-1.00,-1.0,2445
2169,2137169,16976,-164,1360,17031.18,29.42,-1.00,-1.0,2369
2172,2137172,17028,-244,1144,17068.13,29.42,-1.00,-1.0,2444
2175,2137175,17008,-116,1272,17055.89,29.52,-1.00,-1.0,2372
2177,2137177,17108,-224,1240,17154.34,29.42,-1.00,-1.0,2446
2180,2137180,17092,-184,1348,17146.06,29.33,-1.00,-1.0,2386
2185,2137185,17100,-312,1288,17151.28,29.42,-1.00,-1.0,2461
2188,2137188,17132,-412,1328,17188.33,29.42,-1.00,-1.0,2373
2191,2137191,17048,-304,1172,17090.94,29.38,-1.00,-1.0,2452
2193,2137193,17068,-336,1380,17126.99,29.47,-1.00,-1.0,2370
2196,2137196,17048,-408,1096,17088.07,29.38,-1.00,-1.0,2439
2199,2137199,16984,-388,1340,17041.20,29.47,-1.00,-1.0,2369
2201,2137201,16980,-264,1164,17021.90,29.42,-1.00,-1.0,2371
2204,2137204,16976,-372,1424,17039.68,29.42,-1.00,-1.0,2444
2207,2137207,17056,-368,1348,17113.14,29.52,-1.00,-1.0,2366
2212,2137212,17080,-336,1380,17138.95,29.42,-1.00,-1.0,2447
2215,2137215,17020,-312,1388,17079.35,29.42,-1.00,-1.0,2376
2218,2137218,17048,-340,1236,17096.13,29.42,-1.00,-1.0,2443
2220,2137220,17124,-360,1188,17168.94,29.42,-1.00,-1.0,2371
2223,2137223,17148,-296,1288,17198.85,29.38,-1.00,-1.0,2447
2226,2137226,17044,-348,1228,17091.72,29.33,-1.00,-1.0,2370
2229,2137229,16948,-360,1292,17000.99,29.47,-1.00,-1.0,2449
