timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
9082,2144082,17148,-272,1308,17199.96,29.61,-1.00,-1.0,2433
9084,2144084,17076,-324,1224,17122.88,29.66,-1.00,-1.0,2372
9087,2144087,16996,-316,1272,17046.46,29.42,-1.00,-1.0,2434
9090,2144090,17048,-216,1024,17080.09,29.61,-1.00,-1.0,2372
9095,2144095,16980,-216,1052,17013.93,29.57,-1.00,-1.0,2446
9098,2144098,17044,-128,1092,17079.43,29.57,-1.00,-1.0,2383
9101,2144101,16984,-252,1040,17017.68,29.61,-1.00,-1.0,2435
9104,2144104,17072,-244,1020,17104.18,29.61,-1.00,-1.0,2369
9106,2144106,16876,-280,1240,16923.81,29.61,-1.00,-1.0,2435
9109,2144109,17116,-440,1384,17177.50,29.71,-1.00,-1.0,2374
9112,2144112,17148,-300,1348,17203.52,29.66,-1.00,-1.0,2372
9115,2144115,17088,-436,1272,17140.82,29.57,-1.00,-1.0,2444
9117,2144117,17048,-380,1372,17107.34,29.66,-1.00,-1.0,2377
9122,2144122,16972,-360,1392,17032.79,29.57,-1.00,-1.0,2453
9125,2144125,16996,-208,1248,17043.03,29.66,-1.00,-1.0,2381
9128,2144128,16876,-148,1232,16921.56,29.61,-1.00,-1.0,2443
9130,2144130,16920,-232,1340,16974.56,29.57,-1.00,-1.0,2374
9133,2144133,17056,-300,1340,17111.19,29.52,-1.00,-1.0,2434
9136,2144136,16980,-344,1492,17048.89,29.71,-1.00,-1.0,2359
9139,2144139,17020,-356,1376,17079.24,29.61,-1.00,-1.0,2439
9141,2144141,17100,-532,1372,17163.20,29.61,-1.00,-1.0,2372
9146,2144146,16992,-460,1416,17057.10,29.57,-1.00,-1.0,2426
9149,2144149,16996,-472,1440,17063.42,29.52,-1.00,-1.0,2382
9152,2144152,16988,-428,1388,17049.98,29.52,-1.00,-1.0,2435
9155,2144155,17036,-400,1256,17086.92,29.61,-1.00,-1.0,2371
9157,2144157,16992,-320,1316,17045.89,29.66,-1.00,-1.0,2436
9160,2144160,17100,-336,1148,17141.79,29.61,-1.00,-1.0,2375
9163,2144163,17024,-416,964,17056.35,29.66,-1.00,-1.0,2377
9166,2144166,17028,-384,1208,17075.11,29.52,-1.00,-1.0,2442
9168,2144168,17052,-384,1252,17102.21,29.57,-1.00,-1.0,2377
9173,2144173,17044,-272,1320,17097.20,29.66,-1.00,-1.0,2445
9176,2144176,17092,-304,1356,17148.40,29.57,-1.00,-1.0,2395
9179,2144179,17032,-276,1196,17076.17,29.61,-1.00,-1.0,2437
9182,2144182,16988,-332,1144,17029.71,29.61,-1.00,-1.0,2371
9184,2144184,16920,-372,1148,16962.98,29.52,-1.00,-1.0,2434
9187,2144187,16988,-324,992,17020.02,29.61,-1.00,-1.0,2370
9190,2144190,17016,-260,1156,17057.20,29.66,-1.00,-1.0,2434
9193,2144193,17032,-212,1148,17071.96,29.57,-1.00,-1.0,2380
9198,2144198,17064,-296,1352,17120.04,29.61,-1.00,-1.0,2438
9200,2144200,17132,-288,1280,17182.16,29.52,-1.00,-1.0,2379
9203,2144203,17184,-200,1296,17233.96,29.57,-1.00,-1.0,2436
9206,2144206,16912,-148,1240,16958.04,29.66,-1.00,-1.0,2370
9209,2144209,16980,-188,1348,17034.46,29.61,-1.00,-1.0,2373
9211,2144211,16872,-180,1460,16936.01,29.61,-1.00,-1.0,2424
9214,2144214,16968,-156,1352,17022.49,29.61,-1.00,-1.0,2375
9217,2144217,17036,-28,1388,17092.47,29.61,-1.00,-1.0,2433
9220,2144220,17096,-144,1260,17142.97,29.61,-1.00,-1.0,2369
9225,2144225,17060,-324,1332,17114.99,29.52,-1.00,-1.0,2441
9227,2144227,17096,-428,1368,17155.98,29.57,-1.00,-1.0,2386
9230,2144230,17168,-460,1272,17221.20,29.66,-1.00,-1.0,2437
9233,2144233,17012,-460,1460,17080.73,29.61,-1.00,-1.0,2372
9236,2144236,16976,-412,1468,17044.33,29.66,-1.00,-1.0,2441
9238,2144238,17080,-504,1348,17140.52,29.66,-1.00,-1.0,2371
9241,2144241,17000,-344,1284,17051.89,29.66,-1.00,-1.0,2434
9244,2144244,16916,-420,1400,16979.03,29.66,-1.00,-1.0,2371
9249,2144249,17040,-360,1392,17100.55,29.66,-1.00,-1.0,2438
9252,2144252,17024,-244,1220,17069.40,29.66,-1.00,-1.0,2381
9255,2144255,17068,-348,1336,17123.74,29.57,-1.00,-1.0,2437
9257,2144257,17092,-428,1220,17140.83,29.57,-1.00,-1.0,2372
9260,2144260,17052,-344,1304,17105.25,29.61,-1.00,-1.0,2368
9263,2144263,16988,-528,1252,17042.25,29.66,-1.00,-1.0,2439
9265,2144265,17056,-440,1132,17099.19,29.61,-1.00,-1.0,2375
9268,2144268,17140,-492,1332,17198.72,29.57,-1.00,-1.0,2434
9271,2144271,17016,-312,1204,17061.39,29.57,-1.00,-1.0,2371
9276,2144276,17036,-368,1224,17083.88,29.57,-1.00,-1.0,2439
9279,2144279,17032,-280,1216,17077.65,29.71,-1.00,-1.0,2378
9281,2144281,16912,-304,1200,16957.24,29.57,-1.00,-1.0,2436
9284,2144284,17020,-272,1356,17076.10,29.57,-1.00,-1.0,2359
9287,2144287,17056,-260,1092,17092.90,29.66,-1.00,-1.0,2435
9290,2144290,17008,-180,1224,17052.94,29.66,-1.00,-1.0,2379
9293,2144293,17000,-220,1136,17039.33,29.61,-1.00,-1.0,2435
9295,2144295,17100,-188,1080,17135.10,29.75,-1.00,-1.0,2372
9300,2144300,17064,-296,1212,17109.55,29.61,-1.00,-1.0,2448
9303,2144303,16984,-196,1100,17020.71,29.71,-1.00,-1.0,2367
9305,2144305,16972,-328,1340,17027.98,29.66,-1.00,-1.0,2369
9308,2144308,17060,-96,1328,17111.88,29.66,-1.00,-1.0,2437
9311,2144311,16972,-248,1164,17013.68,29.57,-1.00,-1.0,2371
9314,2144314,17112,-292,1200,17156.51,29.61,-1.00,-1.0,2443
9316,2144316,17024,-352,1328,17079.35,29.61,-1.00,-1.0,2372
9319,2144319,16956,-208,1404,17015.30,29.61,-1.00,-1.0,2446
9322,2144322,17084,-264,1244,17131.27,29.61,-1.00,-1.0,2378
9327,2144327,17076,-312,1216,17122.08,29.61,-1.00,-1.0,2443
9329,2144329,17028,-396,1364,17087.13,29.66,-1.00,-1.0,2377
9332,2144332,16952,-244,1240,16999.04,29.61,-1.00,-1.0,2449
9335,2144335,16872,-304,1328,16926.91,29.61,-1.00,-1.0,2381
9338,2144338,17116,-268,1416,17176.56,29.66,-1.00,-1.0,2427
9341,2144341,17128,-296,1428,17189.97,29.71,-1.00,-1.0,2380
9343,2144343,17040,-376,1464,17106.91,29.66,-1.00,-1.0,2437
9346,2144346,17068,-376,1436,17132.43,29.66,-1.00,-1.0,2361
9349,2144349,17040,-324,1296,17092.29,29.57,-1.00,-1.0,2369
9354,2144354,17080,-412,1412,17143.22,29.66,-1.00,-1.0,2440
9356,2144356,17060,-436,1444,17126.55,29.57,-1.00,-1.0,2381
9359,2144359,17024,-324,1244,17072.46,29.61,-1.00,-1.0,2434
9362,2144362,17076,-408,1312,17131.19,29.52,-1.00,-1.0,2372
9365,2144365,17012,-388,1300,17066.01,29.61,-1.00,-1.0,2442
9367,2144367,17044,-292,1320,17097.53,29.61,-1.00,-1.0,2374
9370,2144370,16996,-372,1312,17050.62,29.66,-1.00,-1.0,2443
9373,2144373,17024,-276,1028,17057.24,29.57,-1.00,-1.0,2387
9378,2144378,17064,-292,1148,17105.07,29.66,-1.00,-1.0,2453
9381,2144381,17028,-224,996,17058.57,29.57,-1.00,-1.0,2381
9384,2144384,16964,-204,1088,17000.08,29.57,-1.00,-1.0,2444
9386,2144386,17012,-216,984,17041.80,29.57,-1.00,-1.0,2375
9389,2144389,16976,-248,1092,17012.89,29.66,-1.00,-1.0,2422
9392,2144392,17048,-184,1124,17086.00,29.66,-1.00,-1.0,2371
9395,2144395,17012,-264,1052,17046.54,29.61,-1.00,-1.0,2436
9397,2144397,16996,-232,1172,17037.94,29.61,-1.00,-1.0,2372
9400,2144400,17060,-324,1132,17100.58,29.61,-1.00,-1.0,2369
9405,2144405,17112,-380,1064,17149.26,29.61,-1.00,-1.0,2439
9408,2144408,17044,-388,1268,17095.51,29.61,-1.00,-1.0,2387
9411,2144411,17008,-156,1336,17061.11,29.66,-1.00,-1.0,2445
9413,2144413,17048,-364,1312,17102.29,29.66,-1.00,-1.0,2374
9416,2144416,17052,-408,1232,17101.32,29.57,-1.00,-1.0,2442
9419,2144419,17036,-304,1156,17077.88,29.57,-1.00,-1.0,2373
9422,2144422,17056,-316,1260,17105.40,29.61,-1.00,-1.0,2433
9424,2144424,16964,-332,1420,17026.56,29.57,-1.00,-1.0,2358
9429,2144429,17008,-452,1424,17073.49,29.57,-1.00,-1.0,2444
9432,2144432,16988,-360,1476,17055.80,29.66,-1.00,-1.0,2373
9435,2144435,17044,-348,1472,17110.99,29.71,-1.00,-1.0,2423
9438,2144438,17020,-384,1488,17089.24,29.61,-1.00,-1.0,2371
9440,2144440,17108,-404,1400,17169.94,29.61,-1.00,-1.0,2435
9443,2144443,17092,-412,1276,17144.52,29.61,-1.00,-1.0,2371
9446,2144446,17060,-404,1444,17125.77,29.57,-1.00,-1.0,2379
9449,2144449,17144,-356,1440,17208.05,29.66,-1.00,-1.0,2445
9451,2144451,17028,-472,1260,17081.08,29.66,-1.00,-1.0,2381
9456,2144456,17012,-216,1152,17052.33,29.57,-1.00,-1.0,2445
9459,2144459,17088,-388,1248,17137.90,29.66,-1.00,-1.0,2395
9462,2144462,17092,-248,1188,17135.03,29.61,-1.00,-1.0,2435
9465,2144465,17004,-212,1104,17041.12,29.61,-1.00,-1.0,2371
9467,2144467,17004,-164,1236,17049.65,29.61,-1.00,-1.0,2436
9470,2144470,17088,-236,1216,17132.84,29.61,-1.00,-1.0,2372
9473,2144473,17060,-304,1280,17110.65,29.57,-1.00,-1.0,2433
9476,2144476,17036,-256,1184,17079.01,29.61,-1.00,-1.0,2377
9481,2144481,17004,-260,1244,17051.43,29.61,-1.00,-1.0,2438
9484,2144484,17012,-216,1224,17057.34,29.61,-1.00,-1.0,2379
9486,2144486,16976,-52,1280,17024.27,29.57,-1.00,-1.0,2424
9489,2144489,17008,-216,1184,17050.53,29.61,-1.00,-1.0,2371
9492,2144492,17044,-128,1268,17091.58,29.57,-1.00,-1.0,2434
9495,2144495,17060,-216,1172,17101.57,29.66,-1.00,-1.0,2377
9497,2144497,17036,-96,1076,17070.22,29.57,-1.00,-1.0,2378
9500,2144500,17040,-292,1360,17096.68,29.61,-1.00,-1.0,2441
9503,2144503,17000,-188,1164,17040.84,29.61,-1.00,-1.0,2372
9508,2144508,6244,-2760,-28024,28843.54,29.52,-1.00,-1.0,2438
9510,2144510,32767,12944,11088,36934.63,29.61,-1.00,-1.0,2380
9513,2144513,18644,6816,-8812,21718.84,29.57,-1.00,-1.0,2437
9516,2144516,9968,-7356,21744,25025.45,29.66,-1.00,-1.0,2372
9519,2144519,19388,-5236,-8680,21878.13,29.66,-1.00,-1.0,2441
9521,2144521,23396,15372,4772,28397.94,29.57,-1.00,-1.0,2373
9524,2144524,10340,-19144,2736,21929.30,29.52,-1.00,-1.0,2443
9527,2144527,20412,17088,8244,27867.78,29.57,-1.00,-1.0,2386
9532,2144532,22672,-10076,3536,25060.90,29.57,-1.00,-1.0,2444
9534,2144534,17080,7088,-4036,18927.64,29.66,-1.00,-1.0,2380
9537,2144537,16392,-13748,2136,21500.41,29.61,-1.00,-1.0,2448
9540,2144540,23128,15816,8660,29326.54,29.57,-1.00,-1.0,2381
9543,2144543,9884,-13616,6536,18050.16,29.52,-1.00,-1.0,2434
9546,2144546,24556,-2200,-4892,25135.01,29.61,-1.00,-1.0,2375
9548,2144548,15932,128,1060,15967.74,29.66,-1.00,-1.0,2433
9551,2144551,17280,-9884,2100,20017.54,29.52,-1.00,-1.0,2372
9556,2144556,14512,-13008,1280,19530.61,29.52,-1.00,-1.0,2448
9559,2144559,15980,8580,4040,18582.21,29.52,-1.00,-1.0,2380
9561,2144561,18068,912,-3152,18363.54,29.57,-1.00,-1.0,2370
9564,2144564,17060,-4740,-3196,17992.38,29.57,-1.00,-1.0,2437
9567,2144567,17604,3028,1276,17908.04,29.57,-1.00,-1.0,2371
9570,2144570,19656,-2800,2168,19972.45,29.61,-1.00,-1.0,2442
9573,2144573,13808,5468,-1364,14913.76,29.61,-1.00,-1.0,2373
9575,2144575,16368,-4524,600,16992.29,29.61,-1.00,-1.0,2443
9578,2144578,15592,1196,844,15660.56,29.61,-1.00,-1.0,2387
9583,2144583,18864,-1972,772,18982.50,29.61,-1.00,-1.0,2452
9586,2144586,18160,1532,1572,18292.18,29.71,-1.00,-1.0,2386
9589,2144589,16092,-4988,912,16872.00,29.57,-1.00,-1.0,2440
9591,2144591,16012,4204,792,16573.62,29.61,-1.00,-1.0,2360
9594,2144594,17288,-4768,1576,18002.57,29.61,-1.00,-1.0,2481
9597,2144597,17332,4072,2176,17936.40,29.61,-1.00,-1.0,2387
9600,2144600,18052,-3644,1056,18446.37,29.66,-1.00,-1.0,2442
9603,2144603,16200,1844,860,16327.28,29.66,-1.00,-1.0,2372
9608,2144608,17500,-1424,-72,17557.99,29.66,-1.00,-1.0,2443
9610,2144610,17736,792,728,17768.59,29.66,-1.00,-1.0,2388
9613,2144613,18112,-2420,1408,18327.12,29.57,-1.00,-1.0,2369
9616,2144616,17060,1520,2112,17257.30,29.52,-1.00,-1.0,2441
9618,2144618,16840,-1040,24,16872.10,29.61,-1.00,-1.0,2370
9621,2144621,16536,-504,816,16563.79,29.61,-1.00,-1.0,2447
9624,2144624,17868,936,2092,18014.38,29.61,-1.00,-1.0,2388
9627,2144627,17140,-444,964,17172.83,29.57,-1.00,-1.0,2432
9630,2144630,16488,704,552,16512.25,29.57,-1.00,-1.0,2372
9635,2144635,17552,-556,1684,17641.36,29.61,-1.00,-1.0,2445
9637,2144637,17348,-1036,992,17407.20,29.61,-1.00,-1.0,2385
9640,2144640,17076,-1316,1592,17200.47,29.66,-1.00,-1.0,2441
9643,2144643,17468,504,2328,17629.65,29.57,-1.00,-1.0,2373
9646,2144646,17164,-712,1460,17240.69,29.61,-1.00,-1.0,2440
9648,2144648,16616,-200,772,16635.13,29.66,-1.00,-1.0,2372
9651,2144651,16976,-128,1596,17051.34,29.61,-1.00,-1.0,2369
9654,2144654,16728,-456,1172,16775.21,29.66,-1.00,-1.0,2441
9657,2144657,17292,-124,1436,17351.97,29.71,-1.00,-1.0,2379
9662,2144662,16696,-1032,1424,16788.37,29.61,-1.00,-1.0,2436
9664,2144664,16912,444,1148,16956.73,29.52,-1.00,-1.0,2382
9667,2144667,16432,-544,1036,16473.61,29.57,-1.00,-1.0,2446
9670,2144670,16880,-1016,2056,17035.08,29.57,-1.00,-1.0,2373
9673,2144673,17284,-228,1856,17384.86,29.57,-1.00,-1.0,2437
9675,2144675,17220,-780,1408,17295.06,29.57,-1.00,-1.0,2359
9678,2144678,17408,184,1804,17502.19,29.61,-1.00,-1.0,2422
9681,2144681,16960,-1264,1248,17052.77,29.57,-1.00,-1.0,2371
9686,2144686,16704,-516,1128,16749.99,29.57,-1.00,-1.0,2442
9689,2144689,17208,-700,896,17245.52,29.57,-1.00,-1.0,2383
9691,2144691,16988,128,1184,17029.69,29.52,-1.00,-1.0,2436
9694,2144694,17128,-576,1048,17169.70,29.52,-1.00,-1.0,2370
9697,2144697,17056,300,1132,17096.16,29.71,-1.00,-1.0,2436
9700,2144700,17172,-496,1052,17211.34,29.61,-1.00,-1.0,2371
9702,2144702,16896,196,1152,16936.36,29.66,-1.00,-1.0,2376
9705,2144705,17180,-336,940,17208.98,29.57,-1.00,-1.0,2438
9708,2144708,17176,-44,1312,17226.09,29.66,-1.00,-1.0,2374
9713,2144713,17020,-188,1340,17073.70,29.61,-1.00,-1.0,2437
9715,2144715,17144,-640,1400,17212.97,29.66,-1.00,-1.0,2378
9718,2144718,17064,-356,1488,17132.45,29.61,-1.00,-1.0,2443
9721,2144721,16888,-536,1136,16934.65,29.61,-1.00,-1.0,2371
9724,2144724,17152,-192,1356,17206.59,29.57,-1.00,-1.0,2440
9726,2144726,17008,-348,1504,17077.92,29.61,-1.00,-1.0,2370
9729,2144729,16928,-132,1416,16987.63,29.57,-1.00,-1.0,2448
9732,2144732,17028,-464,1432,17094.41,29.57,-1.00,-1.0,2381
9737,2144737,17064,140,1352,17118.05,29.52,-1.00,-1.0,2443
9739,2144739,17076,36,1200,17118.15,29.61,-1.00,-1.0,2382
9742,2144742,17020,-172,1432,17081.00,29.66,-1.00,-1.0,2385
9745,2144745,17008,-156,1596,17083.43,29.66,-1.00,-1.0,2435
9748,2144748,17036,-184,1404,17094.75,29.57,-1.00,-1.0,2371
9750,2144750,17128,-264,1364,17184.25,29.52,-1.00,-1.0,2434
9753,2144753,17028,-336,1564,17102.98,29.61,-1.00,-1.0,2375
9756,2144756,17112,-668,1236,17169.58,29.61,-1.00,-1.0,2433
9759,2144759,16928,-324,1068,16964.75,29.61,-1.00,-1.0,2369
9764,2144764,17084,-444,1144,17128.02,29.61,-1.00,-1.0,2436
9766,2144766,17304,-556,1212,17355.30,29.61,-1.00,-1.0,2379
9769,2144769,17088,-416,1156,17132.11,29.66,-1.00,-1.0,2439
9772,2144772,17068,-276,1216,17113.49,29.66,-1.00,-1.0,2372
9775,2144775,16952,-340,1160,16995.04,29.57,-1.00,-1.0,2441
9778,2144778,17032,-116,1272,17079.83,29.57,-1.00,-1.0,2373
9780,2144780,16932,-248,1080,16968.22,29.52,-1.00,-1.0,2440
9783,2144783,17024,-88,1224,17068.17,29.57,-1.00,-1.0,2387
9788,2144788,17044,-200,1252,17091.09,29.57,-1.00,-1.0,2453
9791,2144791,16932,-148,1160,16972.33,29.47,-1.00,-1.0,2384
9793,2144793,16976,-572,1280,17033.79,29.52,-1.00,-1.0,2370
9796,2144796,17116,-164,1224,17160.49,29.57,-1.00,-1.0,2438
9799,2144799,17076,-640,1224,17131.77,29.47,-1.00,-1.0,2370
9802,2144802,16944,-248,1296,16995.30,29.57,-1.00,-1.0,2441
9804,2144804,17048,-616,1292,17107.98,29.47,-1.00,-1.0,2372
9807,2144807,17044,-360,1324,17099.14,29.61,-1.00,-1.0,2450
9810,2144810,16952,-332,1260,17002.00,29.57,-1.00,-1.0,2379
9815,2144815,16756,-72,1240,16801.97,29.57,-1.00,-1.0,2436
9818,2144818,17052,-236,1316,17104.33,29.57,-1.00,-1.0,2389
9821,2144821,17060,68,1376,17115.54,29.61,-1.00,-1.0,2444
9823,2144823,17124,-52,1384,17179.92,29.61,-1.00,-1.0,2379
9826,2144826,17188,-184,1148,17227.28,29.71,-1.00,-1.0,2434
9829,2144829,17084,-128,1260,17130.88,29.71,-1.00,-1.0,2374
9832,2144832,17020,-252,1016,17052.16,29.66,-1.00,-1.0,2439
9834,2144834,17096,-288,1280,17146.27,29.61,-1.00,-1.0,2373
9837,2144837,17020,-408,1320,17075.98,29.57,-1.00,-1.0,2369
9842,2144842,16916,-296,1236,16963.68,29.57,-1.00,-1.0,2438
9845,2144845,17052,-356,1252,17101.61,29.47,-1.00,-1.0,2387
9848,2144848,17052,-300,1328,17106.26,29.61,-1.00,-1.0,2446
9850,2144850,16932,-176,1380,16989.05,29.61,-1.00,-1.0,2382
9853,2144853,16912,-176,1364,16967.83,29.71,-1.00,-1.0,2444
9856,2144856,17000,-240,1420,17060.89,29.61,-1.00,-1.0,2359
9859,2144859,16984,-396,1540,17058.27,29.57,-1.00,-1.0,2435
9861,2144861,17060,-252,1484,17126.28,29.52,-1.00,-1.0,2357
9866,2144866,17168,-396,1204,17214.72,29.52,-1.00,-1.0,2444
9869,2144869,16992,-448,1156,17037.17,29.61,-1.00,-1.0,2366
9872,2144872,17008,-400,1152,17051.66,29.57,-1.00,-1.0,2425
9875,2144875,17084,-460,1196,17131.99,29.61,-1.00,-1.0,2371
9877,2144877,17012,-412,1204,17059.53,29.57,-1.00,-1.0,2435
9880,2144880,16996,-516,1208,17046.69,29.66,-1.00,-1.0,2371
9883,2144883,17076,-376,1212,17123.09,29.57,-1.00,-1.0,2380
9886,2144886,16992,-320,1336,17047.45,29.61,-1.00,-1.0,2443
9888,2144888,17008,-276,1420,17069.41,29.61,-1.00,-1.0,2380
9893,2144893,17104,-152,1328,17156.15,29.61,-1.00,-1.0,2438
9896,2144896,17088,-236,1212,17132.55,29.66,-1.00,-1.0,2375
9899,2144899,16996,-212,1172,17037.68,29.61,-1.00,-1.0,2456
9902,2144902,17100,-368,984,17132.24,29.61,-1.00,-1.0,2373
9905,2144905,17012,-88,1288,17060.92,29.57,-1.00,-1.0,2444
9907,2144907,17012,-196,1044,17045.13,29.52,-1.00,-1.0,2380
9910,2144910,17040,-356,1152,17082.61,29.66,-1.00,-1.0,2434
9913,2144913,16968,-456,1404,17032.09,29.57,-1.00,-1.0,2370
9918,2144918,17012,-280,1332,17066.36,29.57,-1.00,-1.0,2451
9921,2144921,17072,-100,1488,17137.02,29.66,-1.00,-1.0,2377
9924,2144924,17040,-124,1400,17097.87,29.61,-1.00,-1.0,2441
9927,2144927,17060,-224,1432,17121.46,29.57,-1.00,-1.0,2380
9929,2144929,16960,-120,1300,17010.17,29.52,-1.00,-1.0,2380
9932,2144932,16952,-264,1512,17021.34,29.66,-1.00,-1.0,2442
9935,2144935,17028,-456,1516,17101.43,29.57,-1.00,-1.0,2372
9938,2144938,16936,-412,1376,16996.80,29.66,-1.00,-1.0,2433
9940,2144940,17020,-356,1256,17069.99,29.66,-1.00,-1.0,2372
9945,2144945,17088,-360,1320,17142.69,29.66,-1.00,-1.0,2435
9948,2144948,17000,-440,1336,17058.09,29.52,-1.00,-1.0,2365
9951,2144951,16968,-368,1448,17033.65,29.57,-1.00,-1.0,2443
9953,2144953,16996,-428,1368,17056.34,29.57,-1.00,-1.0,2373
9956,2144956,16984,-408,1460,17051.52,29.61,-1.00,-1.0,2435
9959,2144959,16988,-468,1176,17035.09,29.66,-1.00,-1.0,2372
9962,2144962,17020,-460,1304,17076.08,29.57,-1.00,-1.0,2441
9964,2144964,16932,-432,1300,16987.33,29.52,-1.00,-1.0,2371
9969,2144969,16956,-412,1208,17003.97,29.47,-1.00,-1.0,2439
9972,2144972,17084,-464,1260,17136.68,29.57,-1.00,-1.0,2375
9975,2144975,17064,-392,1068,17101.88,29.52,-1.00,-1.0,2436
9978,2144978,17124,-392,1064,17161.50,29.57,-1.00,-1.0,2371
9980,2144980,17036,-384,1116,17076.83,29.61,-1.00,-1.0,2376
9983,2144983,17140,-264,1152,17180.70,29.57,-1.00,-1.0,2443
9986,2144986,17044,-236,1004,17075.18,29.47,-1.00,-1.0,2375
9989,2144989,17060,-316,1140,17100.97,29.66,-1.00,-1.0,2434
9991,2144991,16984,-144,1088,17019.42,29.66,-1.00,-1.0,2373
9996,2144996,16948,-180,1112,16985.39,29.57,-1.00,-1.0,2450
9999,2144999,16944,-120,1156,16983.81,29.66,-1.00,-1.0,2381
10002,2145002,16968,-124,1184,17009.71,29.61,-1.00,-1.0,2423
10005,2145005,16964,-268,1112,17002.52,29.57,-1.00,-1.0,2371
10007,2145007,16976,-236,1276,17025.52,29.61,-1.00,-1.0,2437
10010,2145010,17040,-256,1300,17091.44,29.61,-1.00,-1.0,2371
10013,2145013,16980,-308,1264,17029.77,29.61,-1.00,-1.0,2433
10016,2145016,17128,-320,1352,17184.26,29.61,-1.00,-1.0,2376
10021,2145021,17048,-108,1408,17106.38,29.57,-1.00,-1.0,2440
10023,2145023,17092,-176,1336,17145.04,29.61,-1.00,-1.0,2377
10026,2145026,17052,-208,1360,17107.41,29.57,-1.00,-1.0,2439
10029,2145029,16988,-176,1092,17023.97,29.61,-1.00,-1.0,2371
10032,2145032,17016,-324,1200,17061.34,29.57,-1.00,-1.0,2440
10035,2145035,16972,-212,1272,17020.92,29.57,-1.00,-1.0,2372
10037,2145037,17056,-340,1472,17122.78,29.66,-1.00,-1.0,2369
10040,2145040,17008,-396,1296,17061.90,29.61,-1.00,-1.0,2421
10043,2145043,17032,-400,1372,17091.85,29.66,-1.00,-1.0,2371
10048,2145048,16976,-332,1224,17023.31,29.57,-1.00,-1.0,2444
10050,2145050,16940,-220,1260,16988.22,29.57,-1.00,-1.0,2386
10053,2145053,17028,-212,1340,17081.96,29.61,-1.00,-1.0,2436
10056,2145056,16980,-392,1168,17024.64,29.52,-1.00,-1.0,2369
10059,2145059,17136,-416,1320,17191.80,29.71,-1.00,-1.0,2443
10061,2145061,17128,-288,1320,17181.20,29.52,-1.00,-1.0,2373
10064,2145064,17108,-276,1280,17158.04,29.57,-1.00,-1.0,2436
10067,2145067,17096,-272,1176,17138.56,29.66,-1.00,-1.0,2370
10072,2145072,16944,-428,1392,17006.47,29.61,-1.00,-1.0,2438
10075,2145075,17060,-372,1324,17115.34,29.52,-1.00,-1.0,2383
10078,2145078,16992,-420,1376,17052.79,29.57,-1.00,-1.0,2437
10080,2145080,17036,-428,1352,17094.92,29.66,-1.00,-1.0,2375
10083,2145083,17000,-284,1272,17049.89,29.61,-1.00,-1.0,2445
10086,2145086,17052,-268,1184,17095.16,29.66,-1.00,-1.0,2358
10089,2145089,16956,-252,1184,16999.16,29.66,-1.00,-1.0,2442
10091,2145091,17096,-300,1160,17137.94,29.61,-1.00,-1.0,2378
10096,2145096,16952,-292,1372,17009.94,29.52,-1.00,-1.0,2449
10099,2145099,17104,-292,1228,17150.51,29.61,-1.00,-1.0,2388
10102,2145102,17076,-372,1416,17138.65,29.61,-1.00,-1.0,2370
10105,2145105,16996,-292,1224,17042.52,29.57,-1.00,-1.0,2437
10107,2145107,17016,-296,1296,17067.85,29.66,-1.00,-1.0,2371
10110,2145110,16912,-236,1132,16951.49,29.57,-1.00,-1.0,2452
10113,2145113,17032,-252,1144,17072.24,29.66,-1.00,-1.0,2378
10116,2145116,17008,-224,1176,17050.08,29.52,-1.00,-1.0,2446
10118,2145118,16980,-248,1264,17028.79,29.52,-1.00,-1.0,2378
10123,2145123,17096,-208,1104,17132.87,29.61,-1.00,-1.0,2439
10126,2145126,17056,-296,1064,17091.72,29.61,-1.00,-1.0,2372
10129,2145129,17092,-396,1304,17146.24,29.57,-1.00,-1.0,2448
10131,2145131,17156,-364,1320,17210.56,29.57,-1.00,-1.0,2372
10134,2145134,17124,-416,1348,17182.01,29.61,-1.00,-1.0,2441
10137,2145137,16944,-312,1316,16997.89,29.66,-1.00,-1.0,2372
10140,2145140,17020,-216,1044,17053.36,29.61,-1.00,-1.0,2438
10143,2145143,16912,-288,1320,16965.88,29.66,-1.00,-1.0,2377
10147,2145147,16940,-192,1244,16986.70,29.66,-1.00,-1.0,2439
10150,2145150,17008,-168,1332,17060.91,29.66,-1.00,-1.0,2376
10153,2145153,17084,-276,1436,17146.47,29.52,-1.00,-1.0,2442
10156,2145156,16980,-396,1316,17035.52,29.66,-1.00,-1.0,2373
10158,2145158,17088,-428,1364,17147.70,29.61,-1.00,-1.0,2444
10161,2145161,16968,-384,1372,17027.71,29.52,-1.00,-1.0,2387
10164,2145164,16952,-428,1340,17010.26,29.66,-1.00,-1.0,2369
10166,2145166,17072,-468,1316,17129.04,29.57,-1.00,-1.0,2433
10169,2145169,17008,-472,1396,17071.72,29.66,-1.00,-1.0,2373
10174,2145174,17000,-364,1152,17042.88,29.57,-1.00,-1.0,2441
10177,2145177,17028,-420,1072,17066.88,29.71,-1.00,-1.0,2442
10180,2145180,17140,-488,1120,17183.48,29.57,-1.00,-1.0,2429
10183,2145183,16996,-384,1276,17048.16,29.57,-1.00,-1.0,2386
10185,2145185,17136,-468,1220,17185.75,29.57,-1.00,-1.0,2419
