timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
9589,2144589,17016,-312,1280,17066.93,29.09,-1.00,-1.0,2441
9592,2144592,16996,-340,1292,17048.43,29.09,-1.00,-1.0,2369
9595,2144595,17080,-344,1300,17132.86,29.19,-1.00,-1.0,2442
9598,2144598,17084,-404,1324,17139.99,29.19,-1.00,-1.0,2370
9600,2144600,16964,-244,1196,17007.86,29.05,-1.00,-1.0,2447
9603,2144603,16924,-332,1252,16973.49,29.09,-1.00,-1.0,2386
9606,2144606,17120,-340,1192,17164.81,29.05,-1.00,-1.0,2370
9611,2144611,17048,-272,1296,17099.35,29.14,-1.00,-1.0,2448
9613,2144613,16984,-232,1416,17044.50,29.05,-1.00,-1.0,2375
9616,2144616,16956,-308,1324,17010.40,29.28,-1.00,-1.0,2436
9619,2144619,17016,-272,1332,17070.22,29.09,-1.00,-1.0,2369
9622,2144622,16948,-252,1200,16992.30,29.09,-1.00,-1.0,2444
9624,2144624,17104,-328,1328,17158.61,29.09,-1.00,-1.0,2372
9627,2144627,17008,-364,1380,17067.78,29.14,-1.00,-1.0,2451
9630,2144630,17032,-432,1380,17093.28,29.19,-1.00,-1.0,2384
9635,2144635,17092,-228,1228,17137.57,29.19,-1.00,-1.0,2464
9638,2144638,16964,-132,1116,17001.18,29.14,-1.00,-1.0,2375
9641,2144641,16940,-268,1100,16977.79,29.14,-1.00,-1.0,2444
9643,2144643,16984,-240,1152,17024.72,29.14,-1.00,-1.0,2372
9646,2144646,16976,-256,1096,17013.27,29.09,-1.00,-1.0,2437
9649,2144649,17068,-268,1316,17120.76,29.09,-1.00,-1.0,2368
9652,2144652,12888,1380,9028,15795.88,29.09,-1.00,-1.0,2444
9654,2144654,14544,16892,-15932,27398.84,29.19,-1.00,-1.0,2370
9657,2144657,6692,-10288,15512,19779.99,29.19,-1.00,-1.0,2376
9662,2144662,21068,-1444,15792,26369.17,29.05,-1.00,-1.0,2465
9665,2144665,15244,-7148,-5040,17574.84,29.14,-1.00,-1.0,2377
9668,2144668,29196,32500,8264,44462.91,29.09,-1.00,-1.0,2440
9670,2144670,13432,-17036,8660,23358.93,29.14,-1.00,-1.0,2370
9673,2144673,26584,9416,1028,28221.04,29.09,-1.00,-1.0,2439
9676,2144676,11528,-8404,-3552,14701.66,29.19,-1.00,-1.0,2369
9679,2144679,26952,-7024,6672,28640.22,29.09,-1.00,-1.0,2443
9681,2144681,16444,11956,924,20352.02,29.00,-1.00,-1.0,2370
9687,2144687,23296,10144,6716,26281.34,29.00,-1.00,-1.0,2448
9689,2144689,9832,-8916,880,13301.79,29.09,-1.00,-1.0,2374
9692,2144692,21856,5508,-2548,22682.93,29.09,-1.00,-1.0,2437
9695,2144695,17396,-5324,-1860,18287.30,29.09,-1.00,-1.0,2369
9698,2144698,18480,-4528,2184,19151.58,29.14,-1.00,-1.0,2447
9700,2144700,19424,9564,3160,21880.30,29.14,-1.00,-1.0,2369
9703,2144703,18732,-10068,2984,21474.56,29.05,-1.00,-1.0,2454
9706,2144706,16408,4236,948,16972.47,29.14,-1.00,-1.0,2383
9711,2144711,17036,-3852,-1628,17541.77,29.19,-1.00,-1.0,2449
9714,2144714,17344,2804,2184,17704.42,29.19,-1.00,-1.0,2373
9716,2144716,17948,-3424,624,18282.34,29.09,-1.00,-1.0,2437
9719,2144719,15260,3888,-368,15751.81,29.00,-1.00,-1.0,2368
9722,2144722,16060,-2068,-16,16192.61,29.14,-1.00,-1.0,2380
9725,2144725,17512,-476,108,17518.80,29.09,-1.00,-1.0,2449
9727,2144727,15944,768,500,15970.32,28.95,-1.00,-1.0,2378
9730,2144730,17508,68,1232,17551.42,29.09,-1.00,-1.0,2435
9733,2144733,16272,-248,-160,16274.68,29.09,-1.00,-1.0,2368
9738,2144738,17176,1668,1704,17340.73,29.05,-1.00,-1.0,2448
9740,2144740,16316,-2148,1680,16542.31,29.14,-1.00,-1.0,2378
9743,2144743,17312,492,2220,17460.69,29.19,-1.00,-1.0,2445
9746,2144746,16148,-448,956,16182.48,29.09,-1.00,-1.0,2370
9749,2144749,17472,-976,1116,17534.79,29.09,-1.00,-1.0,2437
9751,2144751,17484,2456,2144,17785.36,29.19,-1.00,-1.0,2371
9754,2144754,17104,-2736,552,17330.24,29.14,-1.00,-1.0,2438
9757,2144757,17288,3052,996,17583.56,29.09,-1.00,-1.0,2370
9762,2144762,16924,-160,2240,17072.35,29.09,-1.00,-1.0,2449
9765,2144765,17032,1832,200,17131.41,29.09,-1.00,-1.0,2372
9767,2144767,17488,-2952,780,17752.54,29.14,-1.00,-1.0,2370
9770,2144770,17880,2916,1872,18212.68,29.09,-1.00,-1.0,2444
9773,2144773,17168,-2504,588,17359.61,29.14,-1.00,-1.0,2379
9776,2144776,16284,652,-56,16297.14,29.09,-1.00,-1.0,2449
9778,2144778,16708,-232,1444,16771.89,29.19,-1.00,-1.0,2379
9781,2144781,17808,-1108,2592,18029.72,29.09,-1.00,-1.0,2436
9784,2144784,17552,-48,1924,17657.20,29.09,-1.00,-1.0,2372
9789,2144789,17256,756,2772,17493.57,29.09,-1.00,-1.0,2436
9792,2144792,16796,-512,1424,16864.03,29.09,-1.00,-1.0,2381
9794,2144794,17036,-200,1064,17070.37,29.05,-1.00,-1.0,2438
9797,2144797,17316,192,1580,17388.99,29.09,-1.00,-1.0,2370
9800,2144800,17032,-712,684,17060.59,29.14,-1.00,-1.0,2437
9803,2144803,17024,436,264,17031.63,29.14,-1.00,-1.0,2368
9805,2144805,17052,-16,1388,17108.40,29.14,-1.00,-1.0,2370
9808,2144808,16740,-1296,1364,16845.41,29.19,-1.00,-1.0,2451
9811,2144811,16704,612,896,16739.21,29.09,-1.00,-1.0,2372
9816,2144816,17120,-1364,1732,17261.37,29.09,-1.00,-1.0,2457
9819,2144819,17160,-612,2176,17308.24,29.09,-1.00,-1.0,2374
9821,2144821,16828,-960,1304,16905.73,29.09,-1.00,-1.0,2445
9824,2144824,17004,-80,2228,17149.53,29.09,-1.00,-1.0,2376
9827,2144827,16700,-628,1304,16762.60,29.09,-1.00,-1.0,2439
9830,2144830,17260,-36,1576,17331.84,29.14,-1.00,-1.0,2370
9832,2144832,16688,416,1344,16747.20,29.05,-1.00,-1.0,2438
9835,2144835,17264,-504,948,17297.35,29.14,-1.00,-1.0,2368
9840,2144840,17120,-676,1008,17162.97,29.05,-1.00,-1.0,2454
9843,2144843,16980,496,1080,17021.54,29.19,-1.00,-1.0,2375
9846,2144846,17248,-280,340,17253.62,29.14,-1.00,-1.0,2441
9848,2144848,17092,-396,792,17114.92,29.05,-1.00,-1.0,2370
9851,2144851,17176,528,500,17191.39,29.19,-1.00,-1.0,2369
9854,2144854,17080,-1132,792,17135.78,29.09,-1.00,-1.0,2445
9857,2144857,17004,64,1364,17058.74,29.19,-1.00,-1.0,2376
9859,2144859,16760,-608,1020,16802.01,29.14,-1.00,-1.0,2444
9862,2144862,16804,-380,1100,16844.25,29.14,-1.00,-1.0,2373
9867,2144867,17008,-940,1120,17070.74,29.00,-1.00,-1.0,2464
9870,2144870,16808,404,1264,16860.30,29.09,-1.00,-1.0,2361
9873,2144873,17184,-488,1408,17248.49,29.14,-1.00,-1.0,2443
9875,2144875,16964,52,1352,17017.87,29.14,-1.00,-1.0,2371
9878,2144878,16956,-300,1156,16998.01,29.14,-1.00,-1.0,2426
9881,2144881,17052,-140,1524,17120.54,29.14,-1.00,-1.0,2370
9884,2144884,17076,164,1180,17117.51,29.19,-1.00,-1.0,2440
9886,2144886,17060,-168,1032,17092.01,29.05,-1.00,-1.0,2369
9889,2144889,16996,-272,1300,17047.81,29.19,-1.00,-1.0,2369
9894,2144894,16852,-320,1248,16901.18,29.09,-1.00,-1.0,2449
9897,2144897,17064,-196,1496,17130.57,29.09,-1.00,-1.0,2380
9900,2144900,17104,-368,1696,17191.82,29.09,-1.00,-1.0,2439
9902,2144902,17212,-532,1592,17293.65,29.09,-1.00,-1.0,2373
9905,2144905,16908,-48,1252,16954.36,29.05,-1.00,-1.0,2447
9908,2144908,16984,-988,1116,17049.28,29.09,-1.00,-1.0,2373
9911,2144911,17104,-280,1696,17190.16,29.14,-1.00,-1.0,2445
9913,2144913,17088,-292,1408,17148.40,29.14,-1.00,-1.0,2377
9919,2144919,17072,-240,1248,17119.24,29.14,-1.00,-1.0,2468
9922,2144922,17048,-548,1100,17092.24,29.05,-1.00,-1.0,2372
9924,2144924,16964,96,1116,17000.94,29.09,-1.00,-1.0,2436
9927,2144927,17016,-612,1276,17074.75,29.09,-1.00,-1.0,2368
9930,2144930,16960,56,1292,17009.23,29.00,-1.00,-1.0,2439
9933,2144933,17044,-248,1140,17083.88,29.09,-1.00,-1.0,2378
9935,2144935,17124,-336,1224,17170.98,29.14,-1.00,-1.0,2377
9938,2144938,17040,-156,1316,17091.45,29.14,-1.00,-1.0,2436
9941,2144941,17184,-472,1300,17239.57,29.14,-1.00,-1.0,2372
9946,2144946,17104,-584,1336,17166.04,29.14,-1.00,-1.0,2452
9948,2144948,17064,-228,1368,17120.27,29.14,-1.00,-1.0,2377
9951,2144951,17040,-536,1348,17101.64,29.00,-1.00,-1.0,2437
9954,2144954,16972,-308,1268,17022.09,29.19,-1.00,-1.0,2357
9957,2144957,16956,-456,1144,17000.66,29.09,-1.00,-1.0,2442
9959,2144959,16860,-508,1112,16904.27,29.19,-1.00,-1.0,2368
9962,2144962,16992,-196,1348,17046.51,29.00,-1.00,-1.0,2438
9965,2144965,17008,-432,1348,17066.80,29.09,-1.00,-1.0,2370
9970,2144970,17112,-64,1340,17164.51,29.19,-1.00,-1.0,2452
9973,2144973,17196,-208,1108,17232.91,29.09,-1.00,-1.0,2372
9976,2144976,16976,-72,1048,17008.47,29.14,-1.00,-1.0,2436
9978,2144978,17048,-176,1012,17078.92,29.19,-1.00,-1.0,2371
9981,2144981,17132,-232,1064,17166.58,29.05,-1.00,-1.0,2372
9984,2144984,17068,-552,1308,17126.94,29.19,-1.00,-1.0,2439
9986,2144986,16932,-520,1264,16987.07,29.09,-1.00,-1.0,2365
9989,2144989,16996,-256,980,17026.15,29.09,-1.00,-1.0,2423
9992,2144992,17012,-412,1056,17049.72,29.09,-1.00,-1.0,2371
9997,2144997,16952,-284,1252,17000.54,29.09,-1.00,-1.0,2453
10000,2145000,17048,-208,1192,17090.89,29.19,-1.00,-1.0,2370
10002,2145002,17012,-300,1180,17055.51,29.09,-1.00,-1.0,2436
10005,2145005,17008,-500,1300,17064.94,29.09,-1.00,-1.0,2371
10008,2145008,17036,-200,1372,17092.33,29.14,-1.00,-1.0,2436
10011,2145011,17172,-360,1180,17216.26,29.19,-1.00,-1.0,2376
10014,2145014,17104,-392,1124,17145.38,29.05,-1.00,-1.0,2437
10016,2145016,17008,-552,1020,17047.50,29.19,-1.00,-1.0,2442
10021,2145021,17104,-380,1276,17155.74,29.14,-1.00,-1.0,2449
10024,2145024,17040,-388,1136,17082.23,29.14,-1.00,-1.0,2376
10027,2145027,17056,-432,1244,17106.76,29.00,-1.00,-1.0,2451
10030,2145030,17064,-460,1312,17120.54,29.14,-1.00,-1.0,2376
10033,2145033,16976,-300,1352,17032.39,29.09,-1.00,-1.0,2455
10035,2145035,16964,-120,1396,17021.77,29.09,-1.00,-1.0,2377
10038,2145038,17068,-164,1252,17114.64,29.14,-1.00,-1.0,2369
10041,2145041,16996,-64,1236,17041.00,29.05,-1.00,-1.0,2442
10043,2145043,16940,-124,1232,16985.19,29.05,-1.00,-1.0,2367
10048,2145048,17072,-324,1032,17106.23,29.05,-1.00,-1.0,2450
10051,2145051,16996,-296,1048,17030.85,29.05,-1.00,-1.0,2378
10054,2145054,17024,-244,1036,17057.24,29.00,-1.00,-1.0,2450
10057,2145057,17112,-352,1236,17160.19,29.05,-1.00,-1.0,2376
10060,2145060,17040,-380,1208,17086.99,29.09,-1.00,-1.0,2451
10062,2145062,16960,-316,1232,17007.62,29.09,-1.00,-1.0,2376
10065,2145065,17072,-400,1228,17120.78,29.14,-1.00,-1.0,2480
10068,2145068,16932,-76,1340,16985.11,29.09,-1.00,-1.0,2385
10073,2145073,17028,-220,1388,17085.89,29.09,-1.00,-1.0,2459
10076,2145076,17012,-436,1212,17060.69,29.19,-1.00,-1.0,2376
10079,2145079,16996,-424,1328,17053.08,29.09,-1.00,-1.0,2441
10081,2145081,17112,-484,1372,17173.73,29.09,-1.00,-1.0,2368
10084,2145084,16992,-484,1312,17049.45,29.05,-1.00,-1.0,2440
10087,2145087,17060,-516,1164,17107.45,29.14,-1.00,-1.0,2370
10090,2145090,16984,-408,1208,17031.79,29.14,-1.00,-1.0,2438
10092,2145092,17036,-360,1416,17098.54,29.14,-1.00,-1.0,2368
10097,2145097,17016,-268,1264,17064.99,29.14,-1.00,-1.0,2441
10100,2145100,17024,-396,1436,17089.04,29.24,-1.00,-1.0,2376
10103,2145103,17028,-360,1356,17085.70,29.19,-1.00,-1.0,2376
10106,2145106,17048,-420,1424,17112.52,29.09,-1.00,-1.0,2447
10108,2145108,16992,-428,1396,17054.62,29.09,-1.00,-1.0,2373
10111,2145111,17028,-504,1232,17079.95,29.05,-1.00,-1.0,2425
10114,2145114,17064,-440,1284,17117.90,29.14,-1.00,-1.0,2368
10117,2145117,17040,-432,1052,17077.91,29.14,-1.00,-1.0,2443
10119,2145119,17232,-516,1072,17273.02,29.24,-1.00,-1.0,2369
10124,2145124,17068,-288,1032,17101.60,29.14,-1.00,-1.0,2444
10127,2145127,17144,-288,1076,17180.15,29.14,-1.00,-1.0,2378
10130,2145130,17084,-16,1168,17123.89,29.09,-1.00,-1.0,2437
10133,2145133,17068,-204,1108,17105.14,29.00,-1.00,-1.0,2370
10136,2145136,16976,8,1144,17014.50,29.09,-1.00,-1.0,2451
10138,2145138,16896,-128,1060,16929.70,29.09,-1.00,-1.0,2380
10141,2145141,16884,-80,1088,16919.21,29.14,-1.00,-1.0,2443
10144,2145144,16932,-80,984,16960.76,29.09,-1.00,-1.0,2356
10148,2145148,16852,-124,1096,16888.06,29.19,-1.00,-1.0,2442
10151,2145151,17020,-188,1236,17065.86,29.00,-1.00,-1.0,2378
10154,2145154,16968,-376,1212,17015.38,29.19,-1.00,-1.0,2451
10157,2145157,16904,-492,1140,16949.54,29.09,-1.00,-1.0,2371
10159,2145159,17020,-376,1348,17077.44,29.05,-1.00,-1.0,2369
10162,2145162,17080,-360,1396,17140.74,29.05,-1.00,-1.0,2438
10165,2145165,17080,-228,1280,17129.41,29.05,-1.00,-1.0,2369
10168,2145168,17056,-296,1244,17103.87,29.00,-1.00,-1.0,2439
10170,2145170,16944,-224,1464,17008.60,29.09,-1.00,-1.0,2370
10175,2145175,16896,-324,1300,16949.04,29.14,-1.00,-1.0,2444
10178,2145178,17028,-300,1320,17081.72,29.05,-1.00,-1.0,2378
10181,2145181,17024,-356,1356,17081.63,29.09,-1.00,-1.0,2437
10184,2145184,17000,-388,1432,17064.62,29.09,-1.00,-1.0,2376
10187,2145187,17044,-360,1176,17088.31,29.00,-1.00,-1.0,2448
10189,2145189,17008,-496,1176,17055.82,29.09,-1.00,-1.0,2375
10192,2145192,17056,-408,1312,17111.25,29.14,-1.00,-1.0,2443
10195,2145195,16992,-440,1320,17048.87,29.05,-1.00,-1.0,2368
10200,2145200,17072,-332,1088,17109.86,29.14,-1.00,-1.0,2452
10203,2145203,17060,-268,1132,17099.62,29.19,-1.00,-1.0,2382
10205,2145205,16948,-260,1068,16983.61,29.14,-1.00,-1.0,2439
10208,2145208,16976,-272,1212,17021.38,28.95,-1.00,-1.0,2372
10211,2145211,16992,-180,1192,17034.71,29.09,-1.00,-1.0,2438
10214,2145214,17084,-312,1112,17122.99,29.05,-1.00,-1.0,2368
10216,2145216,17056,-352,1256,17105.80,29.09,-1.00,-1.0,2438
10219,2145219,17092,-324,1404,17152.63,29.19,-1.00,-1.0,2370
10222,2145222,16992,-584,1144,17040.48,29.19,-1.00,-1.0,2377
10227,2145227,17028,-388,1152,17071.33,29.09,-1.00,-1.0,2446
10229,2145229,17048,-164,1212,17091.81,29.09,-1.00,-1.0,2373
10232,2145232,16980,-252,1192,17023.65,29.14,-1.00,-1.0,2447
10235,2145235,16992,-228,1320,17044.72,29.14,-1.00,-1.0,2383
10238,2145238,17052,-484,1164,17098.53,29.05,-1.00,-1.0,2447
10241,2145241,17072,-240,1244,17118.95,29.14,-1.00,-1.0,2373
10243,2145243,17016,-220,1288,17066.10,29.09,-1.00,-1.0,2438
10246,2145246,16996,-228,1400,17055.09,29.09,-1.00,-1.0,2367
10251,2145251,17132,-324,1304,17184.61,29.14,-1.00,-1.0,2448
10254,2145254,16984,-288,1276,17034.30,29.05,-1.00,-1.0,2381
10257,2145257,16936,-300,1116,16975.38,29.09,-1.00,-1.0,2442
10259,2145259,16964,-232,1128,17003.04,29.00,-1.00,-1.0,2370
10262,2145262,16992,-220,1072,17027.20,29.09,-1.00,-1.0,2440
10265,2145265,17112,-192,932,17138.44,29.19,-1.00,-1.0,2372
10268,2145268,17020,-260,1028,17053.00,29.05,-1.00,-1.0,2443
10270,2145270,17100,-360,1208,17146.39,29.19,-1.00,-1.0,2369
10275,2145275,17188,-340,1276,17238.65,29.09,-1.00,-1.0,2431
10278,2145278,17032,-448,1296,17087.11,29.19,-1.00,-1.0,2375
10281,2145281,17052,-412,1348,17110.16,29.14,-1.00,-1.0,2441
10284,2145284,17064,-324,1248,17112.64,29.14,-1.00,-1.0,2363
10286,2145286,16964,-276,1280,17014.46,29.14,-1.00,-1.0,2376
10289,2145289,16964,-296,1204,17009.25,29.09,-1.00,-1.0,2439
10292,2145292,16952,-172,1288,17001.73,29.09,-1.00,-1.0,2370
10295,2145295,16932,-260,1176,16974.78,29.19,-1.00,-1.0,2442
10297,2145297,16996,-196,1404,17055.02,29.19,-1.00,-1.0,2369
10302,2145302,17112,-244,1356,17167.38,29.09,-1.00,-1.0,2445
10305,2145305,17028,-356,1288,17080.35,29.19,-1.00,-1.0,2376
10308,2145308,17076,-312,1496,17144.24,29.09,-1.00,-1.0,2438
10311,2145311,17000,-492,1392,17063.99,29.00,-1.00,-1.0,2368
10314,2145314,17064,-400,1472,17132.04,29.14,-1.00,-1.0,2438
10316,2145316,17044,-308,1440,17107.50,29.14,-1.00,-1.0,2372
10319,2145319,16980,-308,1356,17036.84,29.14,-1.00,-1.0,2454
10322,2145322,16984,-332,1244,17032.73,29.05,-1.00,-1.0,2377
10327,2145327,16956,-388,1128,16997.91,29.19,-1.00,-1.0,2447
10329,2145329,17060,-272,1104,17097.85,29.09,-1.00,-1.0,2380
10332,2145332,17112,-344,1296,17164.46,29.19,-1.00,-1.0,2436
10335,2145335,17092,-324,1248,17140.56,29.00,-1.00,-1.0,2369
10338,2145338,16956,-300,1396,17016.01,29.14,-1.00,-1.0,2446
10340,2145340,17060,-344,1192,17105.05,29.09,-1.00,-1.0,2370
10343,2145343,17044,-232,1328,17097.23,29.14,-1.00,-1.0,2440
10346,2145346,17112,-248,1060,17146.59,29.05,-1.00,-1.0,2368
10349,2145349,17060,-340,1192,17104.97,29.09,-1.00,-1.0,2370
10353,2145353,16948,-380,1040,16984.13,29.14,-1.00,-1.0,2443
10356,2145356,16996,-196,1048,17029.41,29.05,-1.00,-1.0,2373
10359,2145359,17008,-256,1156,17049.16,29.00,-1.00,-1.0,2444
10362,2145362,16924,-292,1132,16964.33,29.00,-1.00,-1.0,2378
10364,2145364,17032,-300,1068,17068.09,29.19,-1.00,-1.0,2425
10367,2145367,17132,-176,1320,17183.68,29.19,-1.00,-1.0,2374
10370,2145370,16980,-204,1192,17023.01,29.19,-1.00,-1.0,2436
10373,2145373,16964,-264,1200,17008.44,29.19,-1.00,-1.0,2368
10378,2145378,17028,-108,1216,17071.71,29.19,-1.00,-1.0,2444
10380,2145380,17044,-80,1192,17085.82,29.09,-1.00,-1.0,2385
10383,2145383,16968,-132,1260,17015.23,29.05,-1.00,-1.0,2438
10386,2145386,17000,-204,1208,17044.09,29.24,-1.00,-1.0,2369
10389,2145389,16932,-304,1364,16989.57,29.14,-1.00,-1.0,2444
10391,2145391,17072,-316,1188,17116.20,29.05,-1.00,-1.0,2370
10394,2145394,17060,-368,1324,17115.26,29.09,-1.00,-1.0,2445
10397,2145397,17008,-348,1236,17056.40,29.14,-1.00,-1.0,2369
10402,2145402,16972,-364,1208,17018.83,29.14,-1.00,-1.0,2443
10405,2145405,16964,-272,1236,17011.14,29.14,-1.00,-1.0,2380
10408,2145408,17028,-184,1088,17063.71,29.19,-1.00,-1.0,2448
10410,2145410,17068,-196,1272,17116.46,29.09,-1.00,-1.0,2381
10413,2145413,17036,-212,1100,17072.79,29.14,-1.00,-1.0,2358
10416,2145416,17044,-208,1192,17086.90,29.14,-1.00,-1.0,2442
10418,2145418,16988,-160,1312,17039.34,29.00,-1.00,-1.0,2371
10421,2145421,17100,-240,1212,17144.58,29.09,-1.00,-1.0,2440
10424,2145424,17032,-296,1192,17076.23,29.05,-1.00,-1.0,2369
10429,2145429,17040,-336,1184,17084.39,29.14,-1.00,-1.0,2447
10432,2145432,16940,-376,1344,16997.39,29.14,-1.00,-1.0,2379
10435,2145435,17028,-272,1392,17086.97,29.19,-1.00,-1.0,2436
10437,2145437,16968,-384,1280,17020.54,29.09,-1.00,-1.0,2371
10440,2145440,17052,-320,1128,17092.26,29.09,-1.00,-1.0,2447
10443,2145443,16976,-352,1308,17029.96,29.09,-1.00,-1.0,2378
10446,2145446,16984,-284,1340,17039.15,29.05,-1.00,-1.0,2447
10448,2145448,16936,-332,1212,16982.56,29.19,-1.00,-1.0,2375
10453,2145453,17028,-404,1312,17083.25,29.09,-1.00,-1.0,2450
10456,2145456,17036,-252,1332,17089.85,29.19,-1.00,-1.0,2379
10459,2145459,17144,-324,1232,17191.26,29.14,-1.00,-1.0,2437
10462,2145462,17132,-308,1208,17177.30,29.14,-1.00,-1.0,2369
10464,2145464,17028,-348,1164,17071.29,29.09,-1.00,-1.0,2439
10467,2145467,17004,-300,1308,17056.87,29.14,-1.00,-1.0,2369
10470,2145470,17100,-284,1260,17148.71,29.09,-1.00,-1.0,2438
10473,2145473,16964,-236,1312,17016.30,29.00,-1.00,-1.0,2376
10475,2145475,16988,-412,1244,17038.47,29.09,-1.00,-1.0,2379
10480,2145480,17100,-328,1172,17143.25,29.09,-1.00,-1.0,2454
10483,2145483,16988,-360,1296,17041.17,29.14,-1.00,-1.0,2376
10486,2145486,17076,-444,1304,17131.47,29.14,-1.00,-1.0,2442
10489,2145489,17040,-308,1216,17086.11,29.14,-1.00,-1.0,2369
10491,2145491,16900,-236,1136,16939.78,29.09,-1.00,-1.0,2440
10494,2145494,16948,-372,1356,17006.23,29.14,-1.00,-1.0,2357
10497,2145497,16984,-316,1260,17033.61,29.09,-1.00,-1.0,2436
10500,2145500,17016,-304,1340,17071.39,29.19,-1.00,-1.0,2375
10505,2145505,16972,-288,1424,17034.07,29.09,-1.00,-1.0,2451
10507,2145507,16892,-292,1248,16940.56,29.09,-1.00,-1.0,2377
10510,2145510,17060,-356,1376,17119.10,29.19,-1.00,-1.0,2444
10513,2145513,17072,-264,1432,17133.99,29.19,-1.00,-1.0,2369
10516,2145516,17040,-300,1416,17101.36,29.14,-1.00,-1.0,2440
10519,2145519,16976,-428,1348,17034.81,29.09,-1.00,-1.0,2373
10521,2145521,17040,-308,1304,17092.60,29.14,-1.00,-1.0,2446
10524,2145524,16988,-328,1060,17024.20,29.05,-1.00,-1.0,2373
10529,2145529,17104,-292,1200,17148.53,29.14,-1.00,-1.0,2450
10532,2145532,16992,-376,1236,17041.04,29.05,-1.00,-1.0,2380
10535,2145535,16944,-308,1164,16986.73,29.09,-1.00,-1.0,2443
10537,2145537,17012,-228,1040,17045.29,29.09,-1.00,-1.0,2369
10540,2145540,17128,-256,1176,17170.23,29.19,-1.00,-1.0,2442
10543,2145543,16984,-284,1140,17024.59,29.19,-1.00,-1.0,2374
10546,2145546,16984,-132,1152,17023.54,29.05,-1.00,-1.0,2375
10548,2145548,16936,-216,1280,16985.68,29.14,-1.00,-1.0,2441
10551,2145551,17104,-224,924,17130.40,29.05,-1.00,-1.0,2372
10556,2145556,17004,-184,1228,17049.28,29.05,-1.00,-1.0,2451
10558,2145558,16984,-252,1136,17023.81,29.19,-1.00,-1.0,2378
10561,2145561,16988,-264,1104,17025.88,29.14,-1.00,-1.0,2448
10564,2145564,16976,-284,1016,17008.75,29.14,-1.00,-1.0,2376
10567,2145567,17044,-192,1148,17083.70,29.19,-1.00,-1.0,2440
10570,2145570,16996,-296,1092,17033.62,29.05,-1.00,-1.0,2368
10572,2145572,17084,-260,1120,17122.65,29.09,-1.00,-1.0,2436
10575,2145575,17060,-284,1240,17107.36,29.19,-1.00,-1.0,2368
10580,2145580,17048,-308,1248,17096.39,29.09,-1.00,-1.0,2449
10583,2145583,16992,-260,1316,17044.87,29.14,-1.00,-1.0,2375
10586,2145586,17084,-228,1268,17132.51,29.09,-1.00,-1.0,2450
10588,2145588,17012,-436,1196,17059.56,29.09,-1.00,-1.0,2371
10591,2145591,17072,-312,1280,17122.76,29.09,-1.00,-1.0,2442
10594,2145594,16940,-264,1348,16995.60,29.09,-1.00,-1.0,2369
10597,2145597,17044,-428,1340,17101.95,29.14,-1.00,-1.0,2444
10600,2145600,17040,-348,1288,17092.15,29.05,-1.00,-1.0,2371
10604,2145604,16992,-392,1380,17052.45,29.14,-1.00,-1.0,2444
10607,2145607,17068,-416,1316,17123.71,29.19,-1.00,-1.0,2376
10610,2145610,17112,-384,1260,17162.62,29.05,-1.00,-1.0,2365
10613,2145613,17108,-396,1292,17161.29,29.09,-1.00,-1.0,2443
10615,2145615,17012,-312,1228,17059.12,29.19,-1.00,-1.0,2372
10618,2145618,17080,-308,1088,17117.39,29.09,-1.00,-1.0,2424
10621,2145621,16980,-412,1120,17021.88,29.09,-1.00,-1.0,2371
10624,2145624,16932,-248,1360,16988.34,29.09,-1.00,-1.0,2443
10626,2145626,17024,-336,1404,17085.10,29.09,-1.00,-1.0,2371
10631,2145631,16900,-328,1352,16957.17,29.09,-1.00,-1.0,2445
10634,2145634,17080,-332,1240,17128.17,29.19,-1.00,-1.0,2378
10637,2145637,16996,-292,1308,17048.76,29.14,-1.00,-1.0,2436
10640,2145640,17056,-244,1304,17107.52,29.05,-1.00,-1.0,2369
10643,2145643,17016,-296,1428,17078.38,29.05,-1.00,-1.0,2438
10645,2145645,16960,-376,1316,17015.13,29.14,-1.00,-1.0,2369
10648,2145648,16984,-216,1140,17023.59,29.09,-1.00,-1.0,2452
10651,2145651,17052,-228,1140,17091.59,29.14,-1.00,-1.0,2376
10656,2145656,16912,-272,1304,16964.38,29.05,-1.00,-1.0,2452
10658,2145658,17008,-268,1224,17054.09,29.14,-1.00,-1.0,2377
10661,2145661,17000,-260,1256,17048.32,29.19,-1.00,-1.0,2445
10664,2145664,17044,-300,1208,17089.39,29.19,-1.00,-1.0,2384
10667,2145667,17072,-304,1220,17118.24,29.09,-1.00,-1.0,2440
10670,2145670,17080,-272,1164,17121.78,29.00,-1.00,-1.0,2370
10672,2145672,17016,-316,1296,17068.21,29.09,-1.00,-1.0,2372
10675,2145675,16996,-408,1152,17039.88,29.14,-1.00,-1.0,2436
10678,2145678,17112,-336,1224,17159.01,29.14,-1.00,-1.0,2375
10683,2145683,16940,-468,1132,16984.23,29.14,-1.00,-1.0,2449
10685,2145685,17048,-320,1240,17096.03,29.14,-1.00,-1.0,2377
10688,2145688,17092,-280,1360,17148.31,29.09,-1.00,-1.0,2455
10691,2145691,17052,-344,1384,17111.53,29.09,-1.00,-1.0,2377
10694,2145694,16988,-284,1172,17030.75,29.09,-1.00,-1.0,2439
