timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
9286,2144286,17576,2240,2224,17857.20,30.18,-1.00,-1.0,2370
9289,2144289,18344,-2020,1556,18520.36,30.13,-1.00,-1.0,2435
9292,2144292,17900,1404,852,17975.18,30.22,-1.00,-1.0,2372
9295,2144295,17472,-1704,2236,17696.72,30.13,-1.00,-1.0,2433
9297,2144297,16044,232,504,16053.59,30.13,-1.00,-1.0,2373
9302,2144302,17300,-1532,460,17373.79,30.27,-1.00,-1.0,2462
9305,2144305,17248,800,628,17277.96,30.08,-1.00,-1.0,2374
9307,2144307,17860,-820,1488,17940.63,30.13,-1.00,-1.0,2369
9310,2144310,16604,-356,1828,16708.12,30.13,-1.00,-1.0,2437
9313,2144313,17260,-752,1352,17329.20,30.13,-1.00,-1.0,2371
9316,2144316,16840,-1196,1532,16951.79,30.18,-1.00,-1.0,2441
9318,2144318,17180,-88,1972,17293.03,30.13,-1.00,-1.0,2371
9321,2144321,17352,-648,1096,17398.65,30.27,-1.00,-1.0,2449
9324,2144324,16588,-736,800,16623.58,30.18,-1.00,-1.0,2380
9331,2144331,17592,-696,2164,17738.26,30.13,-1.00,-1.0,2438
9333,2144333,17192,1568,1256,17308.99,30.13,-1.00,-1.0,2377
9336,2144336,17112,-1652,956,17218.12,30.18,-1.00,-1.0,2447
9339,2144339,16940,828,1228,17004.62,30.08,-1.00,-1.0,2378
9342,2144342,16060,-1024,1184,16136.11,30.08,-1.00,-1.0,2438
9345,2144345,16924,-636,1220,16979.83,30.18,-1.00,-1.0,2375
9347,2144347,17072,-340,1848,17175.10,30.13,-1.00,-1.0,2431
9350,2144350,17436,-648,1048,17479.48,30.22,-1.00,-1.0,2371
9355,2144355,16532,-144,1324,16585.56,30.18,-1.00,-1.0,2458
9358,2144358,17216,-1424,1848,17373.36,30.18,-1.00,-1.0,2375
9360,2144360,16652,92,988,16681.54,30.13,-1.00,-1.0,2370
9363,2144363,17084,-632,1044,17127.53,30.18,-1.00,-1.0,2438
9366,2144366,17076,836,1364,17150.78,30.13,-1.00,-1.0,2374
9369,2144369,17092,-856,1508,17179.73,30.08,-1.00,-1.0,2440
9372,2144372,16808,228,1172,16850.35,30.13,-1.00,-1.0,2372
9374,2144374,17072,-780,1264,17136.49,30.08,-1.00,-1.0,2442
9377,2144377,17136,40,1104,17171.57,30.18,-1.00,-1.0,2389
9382,2144382,17144,-688,1100,17193.02,30.18,-1.00,-1.0,2464
9385,2144385,17008,236,1356,17063.60,30.18,-1.00,-1.0,2376
9388,2144388,16988,-656,1152,17039.65,30.13,-1.00,-1.0,2437
9390,2144390,16996,-232,1204,17040.17,30.13,-1.00,-1.0,2377
9393,2144393,17008,-424,1316,17064.11,30.13,-1.00,-1.0,2436
9396,2144396,16844,-672,804,16876.56,30.13,-1.00,-1.0,2373
9398,2144398,17280,-300,1292,17330.83,30.13,-1.00,-1.0,2370
9401,2144401,17040,-504,1568,17119.41,30.18,-1.00,-1.0,2447
9404,2144404,16948,-188,1572,17021.79,30.18,-1.00,-1.0,2377
9409,2144409,17252,-176,1852,17352.01,30.08,-1.00,-1.0,2448
9412,2144412,16976,-40,1492,17041.49,30.27,-1.00,-1.0,2377
9415,2144415,16688,136,1248,16735.15,30.13,-1.00,-1.0,2442
9417,2144417,16836,-160,1364,16891.92,30.08,-1.00,-1.0,2380
9420,2144420,17252,244,1452,17314.71,30.13,-1.00,-1.0,2442
9423,2144423,17048,-324,1292,17099.96,30.13,-1.00,-1.0,2360
9426,2144426,17084,-124,1552,17154.80,30.13,-1.00,-1.0,2432
9428,2144428,16996,-540,1424,17064.10,30.13,-1.00,-1.0,2374
9433,2144433,17040,-512,1152,17086.57,30.13,-1.00,-1.0,2458
9436,2144436,16832,-856,904,16877.98,30.22,-1.00,-1.0,2374
9439,2144439,17192,-512,1168,17239.23,30.08,-1.00,-1.0,2434
9442,2144442,17292,-584,1232,17345.67,30.13,-1.00,-1.0,2370
9444,2144444,17332,-328,1120,17371.25,30.27,-1.00,-1.0,2370
9447,2144447,17032,-152,1204,17075.18,30.22,-1.00,-1.0,2451
9450,2144450,16924,-608,1104,16970.87,30.04,-1.00,-1.0,2381
9453,2144453,16896,-8,1060,16929.22,30.22,-1.00,-1.0,2441
9455,2144455,16944,-452,1084,16984.65,30.04,-1.00,-1.0,2379
9460,2144460,17096,60,920,17120.84,30.13,-1.00,-1.0,2457
9463,2144463,17056,-492,1196,17104.96,30.13,-1.00,-1.0,2373
9466,2144466,17036,-96,1224,17080.18,30.18,-1.00,-1.0,2434
9469,2144469,17140,-620,1356,17204.73,30.13,-1.00,-1.0,2371
9471,2144471,17064,-216,1248,17110.94,30.18,-1.00,-1.0,2435
9474,2144474,17220,-744,1380,17291.22,30.08,-1.00,-1.0,2371
9477,2144477,17032,-448,1528,17106.27,30.18,-1.00,-1.0,2435
9480,2144480,16976,-520,1336,17036.43,30.08,-1.00,-1.0,2379
9485,2144485,16940,-140,1340,16993.49,30.18,-1.00,-1.0,2457
9487,2144487,16744,-296,1512,16814.73,30.08,-1.00,-1.0,2373
9490,2144490,16808,16,1416,16867.55,30.13,-1.00,-1.0,2377
9493,2144493,16956,-256,1524,17026.28,30.22,-1.00,-1.0,2436
9496,2144496,17140,76,1636,17218.07,30.13,-1.00,-1.0,2379
9498,2144498,17176,-16,1368,17230.40,30.13,-1.00,-1.0,2436
9501,2144501,17136,-224,1304,17187.00,30.08,-1.00,-1.0,2372
9504,2144504,16988,-240,1408,17047.94,30.08,-1.00,-1.0,2432
9507,2144507,17020,-416,1196,17067.04,30.18,-1.00,-1.0,2370
9511,2144511,17056,-420,1308,17111.24,30.22,-1.00,-1.0,2448
9514,2144514,16996,-308,1076,17032.81,30.18,-1.00,-1.0,2373
9517,2144517,16952,-236,1116,16990.33,30.13,-1.00,-1.0,2449
9520,2144520,17080,-292,1088,17117.11,30.13,-1.00,-1.0,2380
9523,2144523,16936,-172,1088,16971.78,30.08,-1.00,-1.0,2442
9525,2144525,17000,-152,1288,17049.40,30.13,-1.00,-1.0,2378
9528,2144528,17060,-240,1232,17106.11,30.08,-1.00,-1.0,2435
9531,2144531,17016,-356,1288,17068.39,30.08,-1.00,-1.0,2373
9533,2144533,16988,-548,1384,17053.09,30.18,-1.00,-1.0,2369
9538,2144538,17036,-540,1260,17091.06,30.08,-1.00,-1.0,2449
9541,2144541,16960,-592,1052,17002.90,30.18,-1.00,-1.0,2373
9544,2144544,16936,-644,1008,16978.19,30.18,-1.00,-1.0,2438
9546,2144546,17056,-392,1012,17090.49,30.08,-1.00,-1.0,2371
9549,2144549,17048,-496,876,17077.70,30.22,-1.00,-1.0,2436
9552,2144552,17028,-380,1000,17061.57,30.04,-1.00,-1.0,2374
9555,2144555,17012,-304,1304,17064.61,30.13,-1.00,-1.0,2439
9557,2144557,17152,-280,1264,17200.79,30.13,-1.00,-1.0,2369
9562,2144562,17116,-132,1508,17182.81,30.13,-1.00,-1.0,2448
9565,2144565,17044,-140,1476,17108.36,30.22,-1.00,-1.0,2375
9568,2144568,17032,-64,1436,17092.55,30.08,-1.00,-1.0,2447
9571,2144571,16952,-260,1264,17001.05,30.13,-1.00,-1.0,2380
9574,2144574,16924,-208,1216,16968.90,30.18,-1.00,-1.0,2445
9576,2144576,17012,-140,1128,17049.93,30.22,-1.00,-1.0,2377
9579,2144579,17124,-160,1180,17165.35,30.13,-1.00,-1.0,2369
9582,2144582,17008,-24,988,17036.69,30.13,-1.00,-1.0,2442
9584,2144584,17196,-216,1164,17236.70,30.13,-1.00,-1.0,2369
9589,2144589,17012,-408,1404,17074.71,30.13,-1.00,-1.0,2449
9592,2144592,17004,-240,1268,17052.90,30.22,-1.00,-1.0,2371
9595,2144595,17072,-116,1572,17144.62,30.18,-1.00,-1.0,2451
9598,2144598,16980,-52,1644,17059.48,30.22,-1.00,-1.0,2377
9601,2144601,16968,-76,1504,17034.70,30.18,-1.00,-1.0,2442
9603,2144603,16964,-164,1516,17032.39,30.13,-1.00,-1.0,2381
9606,2144606,17024,-344,1492,17092.72,30.08,-1.00,-1.0,2435
9609,2144609,17056,-456,1628,17139.59,30.18,-1.00,-1.0,2373
9614,2144614,16932,-432,1308,16987.94,30.18,-1.00,-1.0,2449
9617,2144617,17072,-572,1356,17135.32,30.08,-1.00,-1.0,2373
9619,2144619,17124,-544,1428,17192.05,30.13,-1.00,-1.0,2433
9622,2144622,17032,-644,1344,17097.08,30.13,-1.00,-1.0,2370
9625,2144625,17144,-312,1352,17200.06,30.13,-1.00,-1.0,2378
9628,2144628,17064,-428,1432,17129.33,30.08,-1.00,-1.0,2449
9630,2144630,16908,-460,1512,16981.70,30.18,-1.00,-1.0,2385
9633,2144633,16976,-452,1424,17041.62,30.18,-1.00,-1.0,2434
9636,2144636,17016,-488,1284,17071.35,30.18,-1.00,-1.0,2371
9641,2144641,17052,-400,1088,17091.36,30.18,-1.00,-1.0,2448
9644,2144644,16996,-428,1184,17042.57,30.08,-1.00,-1.0,2377
9647,2144647,16976,-448,1204,17024.54,30.18,-1.00,-1.0,2443
9649,2144649,17200,-488,1048,17238.81,30.18,-1.00,-1.0,2380
9652,2144652,17020,-556,1264,17075.93,30.13,-1.00,-1.0,2435
9655,2144655,17080,-384,1172,17124.47,30.13,-1.00,-1.0,2371
9658,2144658,17192,-348,1148,17233.80,30.22,-1.00,-1.0,2441
9660,2144660,17124,-252,1124,17162.70,30.13,-1.00,-1.0,2373
9665,2144665,17044,-152,1188,17086.03,30.13,-1.00,-1.0,2453
9668,2144668,16896,-200,1088,16932.18,30.13,-1.00,-1.0,2373
9671,2144671,16876,-96,1056,16909.28,30.22,-1.00,-1.0,2435
9674,2144674,16920,-8,1048,16952.43,30.13,-1.00,-1.0,2369
9676,2144676,16916,-48,1080,16950.51,30.13,-1.00,-1.0,2372
9679,2144679,16980,-72,1204,17022.79,30.18,-1.00,-1.0,2444
9682,2144682,17052,-256,1244,17099.23,30.18,-1.00,-1.0,2376
9685,2144685,16912,-300,1416,16973.83,30.22,-1.00,-1.0,2441
9687,2144687,16964,-272,1248,17012.02,30.22,-1.00,-1.0,2377
9692,2144692,17112,-300,1332,17166.38,30.13,-1.00,-1.0,2458
9695,2144695,17132,-340,1364,17189.58,30.22,-1.00,-1.0,2374
9698,2144698,17008,-236,1420,17068.81,30.04,-1.00,-1.0,2434
9701,2144701,17056,-308,1416,17117.45,30.32,-1.00,-1.0,2372
9703,2144703,16984,-364,1392,17044.84,30.22,-1.00,-1.0,2435
9706,2144706,16964,-372,1252,17014.21,30.22,-1.00,-1.0,2371
9709,2144709,16900,-308,1372,16958.40,30.18,-1.00,-1.0,2435
9712,2144712,16980,-252,1388,17038.50,30.18,-1.00,-1.0,2379
9714,2144714,17140,-392,1360,17198.34,30.08,-1.00,-1.0,2379
9719,2144719,17116,-324,1524,17186.77,30.13,-1.00,-1.0,2455
9722,2144722,17020,-412,1312,17075.46,30.13,-1.00,-1.0,2375
9725,2144725,17020,-356,1268,17070.88,30.18,-1.00,-1.0,2438
9727,2144727,16968,-432,1408,17031.80,30.22,-1.00,-1.0,2372
9730,2144730,17024,-316,1280,17074.98,30.18,-1.00,-1.0,2438
9733,2144733,17076,-408,1244,17126.11,30.18,-1.00,-1.0,2371
9736,2144736,17060,-308,1164,17102.44,30.18,-1.00,-1.0,2440
9738,2144738,17148,-336,1256,17197.22,30.18,-1.00,-1.0,2370
9743,2144743,17024,-316,1156,17066.13,30.13,-1.00,-1.0,2448
9746,2144746,17092,-328,1252,17140.93,30.13,-1.00,-1.0,2373
9749,2144749,17040,-300,1292,17091.54,30.18,-1.00,-1.0,2441
9751,2144751,17028,-272,1372,17085.35,30.18,-1.00,-1.0,2375
9754,2144754,16996,-208,1416,17056.15,30.08,-1.00,-1.0,2434
9757,2144757,17044,-188,1288,17093.63,30.18,-1.00,-1.0,2372
9760,2144760,16968,-84,1168,17008.36,30.22,-1.00,-1.0,2445
9763,2144763,16912,-128,1312,16963.30,30.13,-1.00,-1.0,2378
9765,2144765,17000,-236,1256,17047.97,30.13,-1.00,-1.0,2369
9770,2144770,17072,-204,1364,17127.62,30.13,-1.00,-1.0,2459
9773,2144773,17048,-236,1256,17095.83,30.13,-1.00,-1.0,2363
9776,2144776,17060,-304,1352,17116.19,30.08,-1.00,-1.0,2431
9778,2144778,17020,-384,1348,17077.62,30.13,-1.00,-1.0,2375
9781,2144781,16952,-280,1364,17009.09,30.18,-1.00,-1.0,2434
9784,2144784,16968,-268,1148,17008.90,30.18,-1.00,-1.0,2375
9787,2144787,16944,-248,1236,16990.83,30.18,-1.00,-1.0,2440
9789,2144789,17008,-168,1156,17048.07,30.08,-1.00,-1.0,2372
9794,2144794,16988,-160,1228,17033.08,30.18,-1.00,-1.0,2448
9797,2144797,17092,-280,1120,17130.95,30.13,-1.00,-1.0,2372
9800,2144800,17012,-392,1212,17059.62,30.18,-1.00,-1.0,2433
9803,2144803,17052,-492,1320,17110.09,30.18,-1.00,-1.0,2379
9806,2144806,17028,-464,1384,17090.45,30.22,-1.00,-1.0,2434
9808,2144808,17068,-408,1428,17132.49,30.22,-1.00,-1.0,2375
9811,2144811,17096,-416,1548,17170.98,30.13,-1.00,-1.0,2369
9814,2144814,17096,-372,1472,17163.29,30.18,-1.00,-1.0,2433
9816,2144816,17016,-308,1352,17072.41,30.18,-1.00,-1.0,2375
9821,2144821,16972,-212,1288,17022.12,30.08,-1.00,-1.0,2458
9824,2144824,16912,-356,1364,16970.65,30.22,-1.00,-1.0,2376
9827,2144827,16944,-304,1300,16996.52,30.18,-1.00,-1.0,2434
9830,2144830,17128,-360,1400,17188.89,30.08,-1.00,-1.0,2370
9832,2144832,17040,-312,1436,17103.25,30.18,-1.00,-1.0,2422
9835,2144835,16976,-448,1616,17058.63,30.18,-1.00,-1.0,2372
9838,2144838,16908,-324,1456,16973.67,30.04,-1.00,-1.0,2434
9841,2144841,16984,-444,1296,17039.16,30.18,-1.00,-1.0,2378
9846,2144846,17024,-352,1400,17085.10,30.08,-1.00,-1.0,2454
9848,2144848,17028,-380,1236,17077.03,30.08,-1.00,-1.0,2370
9851,2144851,17080,-356,1120,17120.38,30.04,-1.00,-1.0,2437
9854,2144854,17012,-424,1284,17065.65,30.13,-1.00,-1.0,2372
9857,2144857,17048,-316,1152,17089.80,30.13,-1.00,-1.0,2441
9860,2144860,17068,-388,1212,17115.38,30.13,-1.00,-1.0,2373
9862,2144862,17120,-232,1216,17164.70,30.13,-1.00,-1.0,2373
9865,2144865,17104,-320,1140,17144.94,30.08,-1.00,-1.0,2433
9868,2144868,17068,-248,1256,17115.95,30.08,-1.00,-1.0,2372
9873,2144873,17008,-308,1208,17053.63,30.18,-1.00,-1.0,2450
9875,2144875,16968,-212,1092,17004.42,30.18,-1.00,-1.0,2373
9878,2144878,16872,-296,976,16902.80,30.13,-1.00,-1.0,2434
9881,2144881,17108,-304,1124,17147.58,30.08,-1.00,-1.0,2371
9884,2144884,17080,-284,1160,17121.70,30.13,-1.00,-1.0,2437
9886,2144886,17028,-260,1268,17077.12,30.22,-1.00,-1.0,2359
9889,2144889,17064,-296,1112,17102.76,30.18,-1.00,-1.0,2472
9892,2144892,17080,-296,1336,17134.73,30.08,-1.00,-1.0,2371
9897,2144897,17044,-232,1376,17101.03,30.08,-1.00,-1.0,2449
9900,2144900,17028,-188,1520,17096.74,30.08,-1.00,-1.0,2359
9903,2144903,16988,-272,1292,17039.23,30.22,-1.00,-1.0,2438
9905,2144905,16968,-144,1496,17034.43,30.13,-1.00,-1.0,2373
9908,2144908,16936,-200,1436,16997.95,30.13,-1.00,-1.0,2377
9911,2144911,16976,-232,1364,17032.29,30.18,-1.00,-1.0,2423
9914,2144914,17056,-164,1312,17107.17,30.08,-1.00,-1.0,2375
9916,2144916,17124,-284,1400,17183.48,30.18,-1.00,-1.0,2442
9919,2144919,16948,-328,1340,17004.05,30.18,-1.00,-1.0,2375
9925,2144925,17048,-476,1452,17116.34,30.18,-1.00,-1.0,2465
9927,2144927,17160,-436,1252,17211.14,30.27,-1.00,-1.0,2360
9930,2144930,17088,-472,1424,17153.73,30.22,-1.00,-1.0,2433
9933,2144933,16992,-420,1316,17048.06,30.13,-1.00,-1.0,2370
9936,2144936,17004,-280,1412,17064.82,30.13,-1.00,-1.0,2442
9938,2144938,17000,-412,1388,17061.54,30.13,-1.00,-1.0,2374
9941,2144941,16944,-396,1320,16999.95,30.08,-1.00,-1.0,2435
9944,2144944,17004,-316,1292,17055.94,30.13,-1.00,-1.0,2370
9949,2144949,16924,-352,1324,16979.36,30.13,-1.00,-1.0,2455
9951,2144951,17044,-324,1208,17089.83,30.13,-1.00,-1.0,2372
9954,2144954,17000,-392,1412,17063.04,30.08,-1.00,-1.0,2436
9957,2144957,16920,-412,1148,16963.90,30.22,-1.00,-1.0,2374
9960,2144960,16896,-460,1264,16949.46,30.27,-1.00,-1.0,2371
9962,2144962,17008,-368,1400,17069.49,30.13,-1.00,-1.0,2434
9965,2144965,16956,-256,1288,17006.78,30.04,-1.00,-1.0,2372
9968,2144968,16956,-284,1300,17008.13,30.13,-1.00,-1.0,2433
9971,2144971,17076,-260,1364,17132.36,30.13,-1.00,-1.0,2372
9976,2144976,17044,-216,1360,17099.54,30.13,-1.00,-1.0,2451
9978,2144978,17032,-292,1324,17085.88,30.04,-1.00,-1.0,2374
9981,2144981,16992,-152,1196,17034.72,30.13,-1.00,-1.0,2434
9984,2144984,17080,-284,1300,17131.76,30.13,-1.00,-1.0,2369
9987,2144987,17192,-332,1240,17239.86,30.18,-1.00,-1.0,2442
9989,2144989,17088,-264,1108,17125.92,30.08,-1.00,-1.0,2375
9992,2144992,17124,-224,1200,17167.46,30.18,-1.00,-1.0,2448
9995,2144995,17100,-364,1400,17161.07,30.08,-1.00,-1.0,2378
10000,2145000,16984,-240,1296,17035.07,30.08,-1.00,-1.0,2448
10003,2145003,16984,-276,1340,17039.02,30.18,-1.00,-1.0,2378
10005,2145005,16964,-212,1324,17016.91,30.04,-1.00,-1.0,2372
10008,2145008,17000,-280,1292,17051.32,30.13,-1.00,-1.0,2434
10011,2145011,16920,-232,1412,16980.40,30.13,-1.00,-1.0,2371
10014,2145014,16996,-336,1348,17052.68,30.18,-1.00,-1.0,2441
10016,2145016,17096,-332,1436,17159.42,30.13,-1.00,-1.0,2371
10019,2145019,17028,-304,1436,17091.15,30.08,-1.00,-1.0,2436
10022,2145022,17056,-356,1364,17114.16,30.13,-1.00,-1.0,2372
10027,2145027,16880,-456,1280,16934.60,30.22,-1.00,-1.0,2450
10030,2145030,16940,-324,1276,16991.08,30.18,-1.00,-1.0,2381
10033,2145033,16952,-300,1356,17008.79,30.13,-1.00,-1.0,2440
10035,2145035,16976,-412,1372,17036.33,30.08,-1.00,-1.0,2376
10038,2145038,17120,-432,1500,17191.02,30.04,-1.00,-1.0,2442
10041,2145041,16952,-400,1320,17008.02,30.22,-1.00,-1.0,2372
10044,2145044,17036,-396,1336,17092.89,30.22,-1.00,-1.0,2432
10046,2145046,17000,-380,1360,17058.55,30.22,-1.00,-1.0,2372
10051,2145051,16988,-336,1304,17041.29,30.04,-1.00,-1.0,2452
10054,2145054,17032,-348,1252,17081.50,30.13,-1.00,-1.0,2371
10057,2145057,16984,-324,1228,17031.42,30.04,-1.00,-1.0,2436
10060,2145060,16992,-276,1272,17041.78,30.13,-1.00,-1.0,2372
10062,2145062,17080,-324,1140,17121.07,30.18,-1.00,-1.0,2435
10065,2145065,17100,-312,1220,17146.30,30.18,-1.00,-1.0,2371
10068,2145068,16960,-308,1228,17007.19,30.08,-1.00,-1.0,2436
10071,2145071,17024,-268,996,17055.22,30.18,-1.00,-1.0,2375
10073,2145073,16976,-296,1144,17017.08,30.13,-1.00,-1.0,2379
10079,2145079,17096,-280,1152,17137.06,30.13,-1.00,-1.0,2450
10081,2145081,16908,-200,1140,16947.57,30.13,-1.00,-1.0,2379
10084,2145084,17068,-256,1304,17119.65,30.13,-1.00,-1.0,2438
10087,2145087,17044,-344,1152,17086.35,30.13,-1.00,-1.0,2374
10090,2145090,17000,-252,1216,17045.30,30.08,-1.00,-1.0,2438
10092,2145092,16972,-228,1292,17022.63,30.13,-1.00,-1.0,2376
10095,2145095,16996,-208,1216,17040.71,30.08,-1.00,-1.0,2434
10098,2145098,17160,-260,1376,17217.04,30.13,-1.00,-1.0,2370
10103,2145103,17008,-344,1380,17067.36,30.13,-1.00,-1.0,2448
10106,2145106,17048,-304,1352,17104.23,30.13,-1.00,-1.0,2370
10108,2145108,16972,-396,1384,17032.94,30.18,-1.00,-1.0,2435
10111,2145111,16964,-376,1368,17023.22,30.08,-1.00,-1.0,2373
10114,2145114,17060,-280,1336,17114.52,30.18,-1.00,-1.0,2435
10117,2145117,17072,-272,1368,17128.88,30.18,-1.00,-1.0,2377
10120,2145120,16988,-336,1396,17048.57,30.13,-1.00,-1.0,2434
10122,2145122,16976,-376,1348,17033.59,30.13,-1.00,-1.0,2372
10127,2145127,16924,-388,1348,16982.03,30.13,-1.00,-1.0,2459
10130,2145130,17004,-352,1512,17074.72,30.13,-1.00,-1.0,2373
10133,2145133,17072,-484,1360,17132.92,30.18,-1.00,-1.0,2433
10135,2145135,17152,-348,1304,17205.02,30.18,-1.00,-1.0,2358
10138,2145138,17192,-508,1488,17263.75,30.18,-1.00,-1.0,2368
10141,2145141,17040,-380,1452,17105.97,30.13,-1.00,-1.0,2442
10143,2145143,17056,-356,1276,17107.37,30.22,-1.00,-1.0,2372
10146,2145146,16996,-312,1328,17050.66,30.13,-1.00,-1.0,2446
10149,2145149,17000,-276,1320,17053.40,30.13,-1.00,-1.0,2378
10154,2145154,20288,-1104,2212,20438.07,30.18,-1.00,-1.0,2455
10156,2145156,32767,-540,-32768,nan,30.18,-1.00,-1.0,2353
10159,2145159,3152,-15464,30860,34661.36,30.13,-1.00,-1.0,2433
10162,2145162,24520,-6832,-12452,28336.53,30.22,-1.00,-1.0,2371
10165,2145165,3176,-636,13988,14358.12,30.18,-1.00,-1.0,2437
10168,2145168,21652,-912,-7620,22971.84,30.18,-1.00,-1.0,2369
10170,2145170,20840,16092,10856,28480.01,30.13,-1.00,-1.0,2438
10173,2145173,10444,-9796,8048,16425.87,30.08,-1.00,-1.0,2356
10178,2145178,13336,4520,8608,16503.85,30.08,-1.00,-1.0,2451
10181,2145181,23948,-6904,5360,25493.17,30.18,-1.00,-1.0,2370
10184,2145184,17812,9520,-3368,20475.38,30.04,-1.00,-1.0,2442
10186,2145186,13004,-3252,5428,14461.77,30.04,-1.00,-1.0,2369
10189,2145189,15680,-3788,-288,16133.64,30.04,-1.00,-1.0,2441
10192,2145192,7020,-3496,-3408,8550.84,30.13,-1.00,-1.0,2370
10195,2145195,24484,-3048,-232,24674.08,30.13,-1.00,-1.0,2440
10198,2145198,10504,6872,4320,13274.82,30.13,-1.00,-1.0,2370
10203,2145203,19052,-3796,1004,19452.41,30.04,-1.00,-1.0,2452
10205,2145205,13720,-2136,-224,13887.08,30.13,-1.00,-1.0,2375
10208,2145208,21036,-276,3396,21310.14,30.08,-1.00,-1.0,2451
10211,2145211,18804,-740,-3428,19128.23,30.13,-1.00,-1.0,2374
10213,2145213,15364,-3724,3428,16176.27,30.18,-1.00,-1.0,2368
10216,2145216,16724,3016,2960,17249.64,30.13,-1.00,-1.0,2436
10219,2145219,15120,-5664,-2788,16385.00,30.13,-1.00,-1.0,2368
10222,2145222,13736,2764,-2332,14204.07,30.13,-1.00,-1.0,2425
10224,2145224,17880,-1128,1036,17945.47,30.22,-1.00,-1.0,2358
10229,2145229,17780,2156,2644,18104.35,30.13,-1.00,-1.0,2451
10232,2145232,16112,-2972,572,16393.79,30.13,-1.00,-1.0,2370
10235,2145235,15992,2412,1004,16204.01,30.13,-1.00,-1.0,2435
10238,2145238,16940,-3372,1516,17338.75,30.13,-1.00,-1.0,2376
10241,2145241,16372,3168,660,16688.74,30.08,-1.00,-1.0,2439
10243,2145243,16940,-1048,2300,17127.52,30.08,-1.00,-1.0,2375
10246,2145246,16920,688,520,16941.96,30.18,-1.00,-1.0,2444
10249,2145249,16048,-1548,672,16136.49,30.18,-1.00,-1.0,2373
10254,2145254,17128,1572,748,17216.24,30.22,-1.00,-1.0,2456
10257,2145257,18960,-1744,104,19040.32,30.18,-1.00,-1.0,2374
10259,2145259,15696,1176,1148,15781.80,30.08,-1.00,-1.0,2440
10262,2145262,15292,-1172,2664,15566.49,30.18,-1.00,-1.0,2358
10265,2145265,15112,832,2212,15295.68,30.13,-1.00,-1.0,2438
10268,2145268,15812,-292,140,15815.32,30.08,-1.00,-1.0,2367
10270,2145270,18464,-40,2172,18591.36,30.13,-1.00,-1.0,2437
10273,2145273,18592,1404,572,18653.71,30.13,-1.00,-1.0,2369
10276,2145276,17308,-1624,128,17384.49,30.13,-1.00,-1.0,2375
10281,2145281,16404,-948,524,16439.72,30.13,-1.00,-1.0,2460
10283,2145283,18280,-4,2280,18421.64,30.22,-1.00,-1.0,2371
10286,2145286,17412,-1004,1980,17552.95,29.99,-1.00,-1.0,2453
10289,2145289,17568,-608,1148,17615.96,30.18,-1.00,-1.0,2375
10292,2145292,17324,-320,1844,17424.80,30.13,-1.00,-1.0,2439
10295,2145295,16880,-720,1348,16949.04,30.18,-1.00,-1.0,2374
10297,2145297,17224,-356,1112,17263.53,30.22,-1.00,-1.0,2436
10300,2145300,17200,-1160,1020,17269.22,30.22,-1.00,-1.0,2368
10305,2145305,17324,-320,2080,17451.36,30.13,-1.00,-1.0,2455
10308,2145308,17136,284,580,17148.16,30.22,-1.00,-1.0,2369
10311,2145311,16808,-848,1256,16876.18,30.13,-1.00,-1.0,2435
10313,2145313,17068,-388,1484,17136.79,30.13,-1.00,-1.0,2370
10316,2145316,16664,-284,876,16689.43,30.18,-1.00,-1.0,2438
10319,2145319,17080,-972,1120,17144.26,30.13,-1.00,-1.0,2369
10322,2145322,17272,-220,2044,17393.92,30.18,-1.00,-1.0,2446
10324,2145324,17192,-308,1132,17231.98,30.08,-1.00,-1.0,2370
10329,2145329,16892,24,1496,16958.13,30.22,-1.00,-1.0,2459
10332,2145332,17228,-1572,1504,17364.83,30.13,-1.00,-1.0,2380
10335,2145335,16896,224,1052,16930.20,30.22,-1.00,-1.0,2434
10338,2145338,17156,-1172,688,17209.74,30.13,-1.00,-1.0,2369
10340,2145340,17128,236,992,17158.33,30.18,-1.00,-1.0,2369
10343,2145343,17068,-568,1104,17113.10,30.18,-1.00,-1.0,2437
10346,2145346,16956,-112,956,16983.30,30.08,-1.00,-1.0,2381
10349,2145349,16880,-688,596,16904.53,30.22,-1.00,-1.0,2444
10351,2145351,17136,-412,1312,17191.09,30.13,-1.00,-1.0,2377
10356,2145356,17096,-428,976,17129.19,30.08,-1.00,-1.0,2451
10359,2145359,16940,144,1376,16996.40,30.27,-1.00,-1.0,2372
10362,2145362,16960,-408,1028,16996.03,30.13,-1.00,-1.0,2445
10364,2145364,17064,-540,1112,17108.72,30.18,-1.00,-1.0,2373
10367,2145367,17252,-192,1296,17301.68,30.13,-1.00,-1.0,2445
10370,2145370,16820,-564,960,16856.81,30.13,-1.00,-1.0,2369
10373,2145373,16992,-128,988,17021.18,30.13,-1.00,-1.0,2437
10375,2145375,17032,-364,1548,17106.08,30.13,-1.00,-1.0,2373
10380,2145380,16956,-172,1388,17013.58,30.13,-1.00,-1.0,2459
10383,2145383,17036,-324,1640,17117.82,30.22,-1.00,-1.0,2371
10386,2145386,17116,-80,2012,17234.04,30.18,-1.00,-1.0,2435
10389,2145389,16988,128,1324,17040.00,30.13,-1.00,-1.0,2367
10391,2145391,16964,76,1588,17038.33,30.18,-1.00,-1.0,2370
