timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
9339,2144339,23356,2692,-1292,23546.10,25.33,-1.00,-1.0,2453
9342,2144342,16268,-188,1516,16339.57,25.14,-1.00,-1.0,2379
9344,2144344,18316,1852,1480,18468.79,25.28,-1.00,-1.0,2368
9347,2144347,19980,-8,-264,19981.75,25.28,-1.00,-1.0,2444
9350,2144350,15460,-88,-216,15461.76,25.28,-1.00,-1.0,2365
9353,2144353,18712,2088,-1676,18902.58,25.28,-1.00,-1.0,2431
9355,2144355,18544,1208,3024,18827.74,25.28,-1.00,-1.0,2372
9358,2144358,14004,1324,-312,14069.91,25.28,-1.00,-1.0,2435
9361,2144361,15896,-544,1292,15957.69,25.38,-1.00,-1.0,2373
9366,2144366,13916,372,1624,14015.38,25.33,-1.00,-1.0,2444
9369,2144369,18340,1768,-416,18429.72,25.24,-1.00,-1.0,2392
9372,2144372,18268,-288,-2388,18425.67,25.19,-1.00,-1.0,2455
9374,2144374,17128,312,1212,17173.66,25.28,-1.00,-1.0,2373
9377,2144377,14756,1712,204,14856.38,25.28,-1.00,-1.0,2436
9380,2144380,16464,332,2516,16658.45,25.19,-1.00,-1.0,2374
9383,2144383,19072,1748,-896,19172.88,25.28,-1.00,-1.0,2454
9385,2144385,12220,-336,1392,12303.62,25.19,-1.00,-1.0,2372
9388,2144388,16988,1568,-776,17077.85,25.28,-1.00,-1.0,2371
9393,2144393,12144,780,1572,12270.14,25.19,-1.00,-1.0,2442
9396,2144396,22692,996,-2236,22823.64,25.28,-1.00,-1.0,2367
9398,2144398,13036,-872,556,13076.96,25.24,-1.00,-1.0,2439
9401,2144401,14104,1640,140,14199.72,25.28,-1.00,-1.0,2366
9404,2144404,19056,1464,2592,19287.12,25.28,-1.00,-1.0,2435
9407,2144407,15804,660,-248,15819.72,25.19,-1.00,-1.0,2385
9409,2144409,14932,240,272,14936.41,25.24,-1.00,-1.0,2441
9412,2144412,18004,960,-8,18029.58,25.38,-1.00,-1.0,2352
9417,2144417,12944,1000,1336,13051.13,25.24,-1.00,-1.0,2443
9420,2144420,19248,528,-1220,19293.85,25.33,-1.00,-1.0,2359
9423,2144423,14224,-692,2388,14439.65,25.24,-1.00,-1.0,2443
9425,2144425,15136,2064,-712,15292.66,25.14,-1.00,-1.0,2368
9428,2144428,17948,84,1604,18019.73,25.24,-1.00,-1.0,2367
9431,2144431,14232,-4,-160,14232.90,25.28,-1.00,-1.0,2454
9433,2144433,15960,436,192,15967.11,25.28,-1.00,-1.0,2382
9436,2144436,19860,1700,400,19936.64,25.38,-1.00,-1.0,2441
9439,2144439,15936,-172,964,15966.06,25.19,-1.00,-1.0,2373
9444,2144444,19912,988,-2232,20061.05,25.33,-1.00,-1.0,2431
9446,2144446,14704,-540,1808,14824.58,25.28,-1.00,-1.0,2376
9449,2144449,20776,2324,-1364,20950.03,25.24,-1.00,-1.0,2432
9452,2144452,16188,-188,2112,16326.27,25.19,-1.00,-1.0,2373
9455,2144455,15944,2264,-868,16127.31,25.33,-1.00,-1.0,2417
9457,2144457,18728,184,-476,18734.95,25.38,-1.00,-1.0,2373
9460,2144460,16444,612,1120,16493.46,25.24,-1.00,-1.0,2420
9463,2144463,16172,1024,528,16212.99,25.28,-1.00,-1.0,2374
9465,2144465,17176,320,1592,17252.59,25.24,-1.00,-1.0,2354
9470,2144470,16888,232,2020,17009.96,25.33,-1.00,-1.0,2444
9473,2144473,17792,1432,-444,17855.06,25.24,-1.00,-1.0,2369
9476,2144476,15784,-224,180,15786.62,25.14,-1.00,-1.0,2438
9479,2144479,18884,1640,384,18958.97,25.33,-1.00,-1.0,2364
9481,2144481,15720,440,64,15726.29,25.24,-1.00,-1.0,2437
9484,2144484,18056,380,496,18066.81,25.24,-1.00,-1.0,2374
9487,2144487,18456,972,-1260,18524.48,25.33,-1.00,-1.0,2441
9490,2144490,14288,-180,1564,14374.47,25.24,-1.00,-1.0,2367
9495,2144495,16616,1500,988,16712.80,25.33,-1.00,-1.0,2448
9497,2144497,17816,1256,-152,17860.87,25.28,-1.00,-1.0,2388
9500,2144500,20156,-388,192,20160.65,25.33,-1.00,-1.0,2444
9503,2144503,15328,680,-320,15346.41,25.38,-1.00,-1.0,2369
9505,2144505,19440,1392,-712,19502.77,25.33,-1.00,-1.0,2360
9508,2144508,18356,572,724,18379.18,25.28,-1.00,-1.0,2443
9511,2144511,17264,788,-360,17285.72,25.19,-1.00,-1.0,2385
9514,2144514,11892,-208,2500,12153.72,25.28,-1.00,-1.0,2447
9516,2144516,21588,2072,-1548,21742.38,25.28,-1.00,-1.0,2372
9521,2144521,19080,1616,1092,19179.42,25.24,-1.00,-1.0,2436
9524,2144524,17280,-1328,164,17331.73,25.33,-1.00,-1.0,2377
9527,2144527,18244,864,-2156,18391.26,25.28,-1.00,-1.0,2422
9530,2144530,15688,488,1812,15799.84,25.33,-1.00,-1.0,2371
9532,2144532,18436,476,3736,18816.76,25.28,-1.00,-1.0,2433
9535,2144535,18036,200,-2288,18181.65,25.33,-1.00,-1.0,2361
9538,2144538,15288,-332,-108,15291.99,25.38,-1.00,-1.0,2436
9541,2144541,16920,1600,-468,17001.92,25.28,-1.00,-1.0,2389
9546,2144546,17004,2060,-1272,17175.49,25.24,-1.00,-1.0,2444
9548,2144548,19756,972,-1080,19809.36,25.33,-1.00,-1.0,2369
9551,2144551,16796,-348,-20,16799.62,25.28,-1.00,-1.0,2364
9554,2144554,15636,964,204,15667.02,25.28,-1.00,-1.0,2449
9556,2144556,16512,452,2732,16742.59,25.19,-1.00,-1.0,2365
9559,2144559,20060,940,-1944,20175.88,25.38,-1.00,-1.0,2437
9562,2144562,15876,-656,1480,15958.32,25.28,-1.00,-1.0,2386
9565,2144565,15136,2792,-684,15406.54,25.28,-1.00,-1.0,2448
9567,2144567,21068,-1228,252,21105.26,25.28,-1.00,-1.0,2372
9572,2144572,17156,1372,-2280,17361.14,25.19,-1.00,-1.0,2421
9575,2144575,20664,24,3232,20915.24,25.19,-1.00,-1.0,2376
9578,2144578,16924,1444,-2936,17237.37,25.19,-1.00,-1.0,2430
9581,2144581,13608,-824,3384,14046.64,25.28,-1.00,-1.0,2372
9583,2144583,19408,1608,-1472,19530.05,25.28,-1.00,-1.0,2415
9586,2144586,14992,-896,868,15043.81,25.28,-1.00,-1.0,2374
9589,2144589,17096,2328,-164,17254.56,25.28,-1.00,-1.0,2436
9592,2144592,15676,-548,2284,15850.99,25.19,-1.00,-1.0,2371
9594,2144594,17168,-188,1032,17200.02,25.28,-1.00,-1.0,2367
9599,2144599,16140,-968,3132,16469.55,25.28,-1.00,-1.0,2446
9602,2144602,19440,1856,-1472,19583.80,25.28,-1.00,-1.0,2374
9605,2144605,14736,-272,1568,14821.68,25.28,-1.00,-1.0,2451
9607,2144607,17304,1804,-900,17421.04,25.24,-1.00,-1.0,2373
9610,2144610,18032,512,300,18041.76,25.33,-1.00,-1.0,2444
9613,2144613,15868,504,1360,15934.15,25.33,-1.00,-1.0,2381
9616,2144616,17044,1032,-660,17087.96,25.33,-1.00,-1.0,2434
9619,2144619,17472,712,528,17494.47,25.24,-1.00,-1.0,2381
9623,2144623,16392,-60,1532,16463.54,25.33,-1.00,-1.0,2433
9626,2144626,19120,1684,-672,19205.78,25.24,-1.00,-1.0,2376
9629,2144629,14860,-276,356,14866.83,25.19,-1.00,-1.0,2440
9632,2144632,16808,1356,160,16863.37,25.24,-1.00,-1.0,2375
9634,2144634,18012,372,1052,18046.53,25.19,-1.00,-1.0,2433
9637,2144637,15244,244,-388,15250.89,25.28,-1.00,-1.0,2373
9640,2144640,18672,344,-992,18701.50,25.28,-1.00,-1.0,2358
9642,2144642,17076,616,1484,17151.43,25.24,-1.00,-1.0,2439
9645,2144645,17200,1172,-512,17247.48,25.19,-1.00,-1.0,2366
9650,2144650,17080,628,-972,17119.16,25.33,-1.00,-1.0,2457
9653,2144653,18012,48,1144,18048.36,25.24,-1.00,-1.0,2375
9656,2144656,16336,1244,-788,16402.24,25.28,-1.00,-1.0,2454
9658,2144658,19272,600,-864,19300.69,25.33,-1.00,-1.0,2383
9661,2144661,17708,1184,916,17771.16,25.19,-1.00,-1.0,2441
9664,2144664,17336,412,-692,17354.70,25.38,-1.00,-1.0,2373
9667,2144667,13696,-176,1900,13828.28,25.28,-1.00,-1.0,2444
9669,2144669,19792,2380,-1692,20006.26,25.19,-1.00,-1.0,2387
9674,2144674,18364,1232,1172,18442.56,25.19,-1.00,-1.0,2449
9677,2144677,16236,-72,28,16236.18,25.28,-1.00,-1.0,2376
9680,2144680,19328,724,-808,19358.43,25.19,-1.00,-1.0,2359
9682,2144682,16020,932,1776,16145.07,25.33,-1.00,-1.0,2438
9685,2144685,18016,1496,1628,18151.16,25.28,-1.00,-1.0,2367
9688,2144688,20996,392,-1432,21048.43,25.33,-1.00,-1.0,2434
9691,2144691,12488,-584,260,12504.35,25.19,-1.00,-1.0,2384
9693,2144693,15076,1296,140,15132.25,25.24,-1.00,-1.0,2440
9696,2144696,18108,132,3436,18431.58,25.28,-1.00,-1.0,2353
9701,2144701,20488,8,0,20488.00,25.28,-1.00,-1.0,2442
9704,2144704,16052,-112,-1752,16147.72,25.28,-1.00,-1.0,2373
9707,2144707,15496,516,1536,15580.49,25.28,-1.00,-1.0,2453
9709,2144709,16928,2316,1184,17126.67,25.28,-1.00,-1.0,2367
9712,2144712,17772,1364,-1552,17891.71,25.24,-1.00,-1.0,2434
9715,2144715,15060,-1296,2068,15256.47,25.38,-1.00,-1.0,2366
9717,2144717,17216,2552,-1692,17486.17,25.24,-1.00,-1.0,2360
9720,2144720,17156,572,1260,17211.71,25.33,-1.00,-1.0,2436
9723,2144723,14844,948,704,14890.89,25.24,-1.00,-1.0,2361
9728,2144728,14532,-940,2400,14758.82,25.24,-1.00,-1.0,2442
9731,2144731,15660,2348,-1596,15915.27,25.28,-1.00,-1.0,2367
9733,2144733,16592,-608,3336,16934.96,25.24,-1.00,-1.0,2439
9736,2144736,15428,436,-1036,15468.89,25.33,-1.00,-1.0,2366
9739,2144739,15492,-28,-72,15492.19,25.24,-1.00,-1.0,2434
9742,2144742,19252,1844,324,19342.82,25.19,-1.00,-1.0,2385
9744,2144744,16444,-140,1464,16509.63,25.24,-1.00,-1.0,2441
9747,2144747,16928,300,2316,17088.33,25.33,-1.00,-1.0,2353
9752,2144752,14960,-708,1904,15097.29,25.24,-1.00,-1.0,2443
9755,2144755,20448,2800,-1108,20668.54,25.24,-1.00,-1.0,2373
9758,2144758,15812,-808,1844,15939.65,25.33,-1.00,-1.0,2450
9760,2144760,15712,2304,-1776,15979.03,25.24,-1.00,-1.0,2367
9763,2144763,19144,736,-340,19161.16,25.24,-1.00,-1.0,2438
9766,2144766,15384,600,2212,15553.79,25.24,-1.00,-1.0,2366
9768,2144768,16916,1344,-1012,16999.46,25.33,-1.00,-1.0,2360
9771,2144771,16392,-584,1724,16492.75,25.28,-1.00,-1.0,2437
9774,2144774,17312,1600,-1004,17414.75,25.24,-1.00,-1.0,2367
9779,2144779,17956,868,-616,17987.52,25.24,-1.00,-1.0,2442
9782,2144782,15840,-136,-208,15841.95,25.24,-1.00,-1.0,2372
9785,2144785,16984,1056,548,17025.62,25.24,-1.00,-1.0,2443
9787,2144787,17520,1280,808,17585.27,25.24,-1.00,-1.0,2368
9790,2144790,16496,548,2220,16653.73,25.24,-1.00,-1.0,2421
9793,2144793,17552,1720,-972,17662.84,25.24,-1.00,-1.0,2370
9796,2144796,15260,-204,1672,15352.68,25.33,-1.00,-1.0,2453
9798,2144798,18176,760,-880,18213.15,25.33,-1.00,-1.0,2369
9803,2144803,17264,696,-476,17284.58,25.24,-1.00,-1.0,2439
9806,2144806,16832,624,-428,16849.00,25.28,-1.00,-1.0,2385
9809,2144809,13996,468,1428,14076.44,25.33,-1.00,-1.0,2360
9811,2144811,19016,912,-312,19040.41,25.33,-1.00,-1.0,2437
9814,2144814,13628,636,1116,13688.40,25.33,-1.00,-1.0,2368
9817,2144817,15924,1384,232,15985.71,25.28,-1.00,-1.0,2440
9820,2144820,18024,-352,1040,18057.41,25.24,-1.00,-1.0,2366
9822,2144822,18848,1880,-836,18959.97,25.19,-1.00,-1.0,2433
9825,2144825,15340,1276,1268,15445.12,25.24,-1.00,-1.0,2368
9830,2144830,17584,-1332,-1304,17682.53,25.28,-1.00,-1.0,2444
9833,2144833,17960,956,-308,17988.06,25.28,-1.00,-1.0,2361
9836,2144836,14640,788,1064,14699.75,25.28,-1.00,-1.0,2445
9838,2144838,19740,796,2580,19923.79,25.38,-1.00,-1.0,2366
9841,2144841,16684,2632,-700,16904.83,25.28,-1.00,-1.0,2435
9844,2144844,12692,-876,1788,12847.22,25.28,-1.00,-1.0,2356
9846,2144846,20256,1832,-2088,20445.57,25.19,-1.00,-1.0,2440
9849,2144849,14016,332,2496,14240.38,25.28,-1.00,-1.0,2367
9852,2144852,14448,1584,1380,14599.94,25.24,-1.00,-1.0,2375
9857,2144857,10912,-1400,1172,11063.69,25.33,-1.00,-1.0,2445
9859,2144859,19452,2260,-384,19586.61,25.24,-1.00,-1.0,2369
9862,2144862,14244,356,2092,14401.21,25.28,-1.00,-1.0,2443
9865,2144865,16208,1776,-208,16306.34,25.24,-1.00,-1.0,2366
9868,2144868,18280,-496,976,18312.76,25.28,-1.00,-1.0,2434
9870,2144870,17636,1056,-1072,17700.08,25.14,-1.00,-1.0,2370
9873,2144873,16268,2140,-44,16408.21,25.28,-1.00,-1.0,2435
9876,2144876,16496,-188,2376,16667.29,25.24,-1.00,-1.0,2374
9881,2144881,15216,-1180,2436,15454.88,25.33,-1.00,-1.0,2437
9884,2144884,18728,2012,-1864,18927.77,25.19,-1.00,-1.0,2419
9887,2144887,19608,60,2104,19720.65,25.33,-1.00,-1.0,2440
9889,2144889,13728,120,100,13728.89,25.24,-1.00,-1.0,2379
9892,2144892,20580,3200,-2316,20955.67,25.33,-1.00,-1.0,2439
9895,2144895,15496,-1632,1808,15686.25,25.33,-1.00,-1.0,2384
9897,2144897,16568,1592,-1152,16684.13,25.24,-1.00,-1.0,2349
9900,2144900,18092,-8,1860,18187.36,25.19,-1.00,-1.0,2438
9903,2144903,15884,832,-2360,16079.90,25.24,-1.00,-1.0,2377
9908,2144908,14200,228,2964,14507.83,25.24,-1.00,-1.0,2434
9911,2144911,17116,1052,-1956,17259.49,25.24,-1.00,-1.0,2379
9913,2144913,18108,300,2484,18280.04,25.28,-1.00,-1.0,2448
9916,2144916,15956,2376,-2564,16334.42,25.24,-1.00,-1.0,2363
9919,2144919,16932,-1036,3184,17259.89,25.28,-1.00,-1.0,2438
9922,2144922,18700,2420,-1876,18949.03,25.24,-1.00,-1.0,2371
9924,2144924,14404,-560,2488,14628.02,25.19,-1.00,-1.0,2447
9927,2144927,17928,244,2068,18048.53,25.24,-1.00,-1.0,2362
9932,2144932,15996,-684,3216,16330.42,25.24,-1.00,-1.0,2456
9935,2144935,17284,2756,-1772,17591.82,25.24,-1.00,-1.0,2370
9938,2144938,15252,-1948,1460,15445.06,25.28,-1.00,-1.0,2458
9940,2144940,20112,2220,-1572,20295.12,25.33,-1.00,-1.0,2369
9943,2144943,15020,236,2780,15276.93,25.24,-1.00,-1.0,2456
9946,2144946,19320,1068,1808,19433.78,25.28,-1.00,-1.0,2361
9948,2144948,17896,1496,-392,17962.70,25.24,-1.00,-1.0,2368
9951,2144951,13368,48,1504,13452.42,25.38,-1.00,-1.0,2454
9954,2144954,21340,1924,-1136,21456.65,25.19,-1.00,-1.0,2384
9959,2144959,19508,2456,-768,19676.99,25.14,-1.00,-1.0,2440
9962,2144962,18524,-692,528,18544.44,25.33,-1.00,-1.0,2375
9965,2144965,14972,680,672,15002.49,25.28,-1.00,-1.0,2450
9967,2144967,15908,1452,120,15974.58,25.33,-1.00,-1.0,2369
9970,2144970,17828,328,1952,17937.54,25.28,-1.00,-1.0,2453
9973,2144973,13140,1148,-4,13190.05,25.28,-1.00,-1.0,2374
9976,2144976,16548,-736,856,16586.46,25.28,-1.00,-1.0,2458
9978,2144978,23204,1984,-1068,23313.14,25.28,-1.00,-1.0,2376
9983,2144983,19836,1628,140,19903.19,25.38,-1.00,-1.0,2453
9986,2144986,17104,-532,-1152,17151.00,25.38,-1.00,-1.0,2366
9989,2144989,14144,580,660,14171.26,25.28,-1.00,-1.0,2449
9992,2144992,17368,2084,8,17492.59,25.28,-1.00,-1.0,2364
9994,2144994,16788,-1228,1968,16947.51,25.19,-1.00,-1.0,2368
9997,2144997,17944,2652,-788,18156.02,25.24,-1.00,-1.0,2442
10000,2145000,14280,-264,1892,14407.21,25.24,-1.00,-1.0,2370
10002,2145002,17556,696,-1460,17630.35,25.33,-1.00,-1.0,2440
10005,2145005,21420,244,1924,21507.62,25.24,-1.00,-1.0,2361
10010,2145010,23444,928,-1600,23516.85,25.24,-1.00,-1.0,2448
10013,2145013,10364,-1728,2756,10862.50,25.28,-1.00,-1.0,2348
10016,2145016,17440,2144,-1616,17645.45,25.24,-1.00,-1.0,2437
10018,2145018,21116,332,1740,21190.17,25.28,-1.00,-1.0,2365
10021,2145021,17704,1340,-1632,17829.49,25.33,-1.00,-1.0,2438
10024,2145024,17584,356,496,17594.60,25.24,-1.00,-1.0,2364
10027,2145027,20968,884,-168,20987.30,25.24,-1.00,-1.0,2429
10029,2145029,16844,676,-200,16858.75,25.28,-1.00,-1.0,2366
10035,2145035,21180,1732,-2464,21393.07,25.38,-1.00,-1.0,2453
10038,2145038,14352,-1696,1748,14557.19,25.19,-1.00,-1.0,2377
10040,2145040,16052,2896,-1568,16386.34,25.24,-1.00,-1.0,2447
10043,2145043,18136,-1264,2500,18351.08,25.24,-1.00,-1.0,2356
10046,2145046,14400,4,916,14429.11,25.33,-1.00,-1.0,2441
10049,2145049,16596,2364,-976,16791.91,25.24,-1.00,-1.0,2365
10051,2145051,16680,504,2628,16893.28,25.33,-1.00,-1.0,2362
10054,2145054,18332,1696,-1264,18453.63,25.28,-1.00,-1.0,2445
10057,2145057,14968,-276,2664,15205.73,25.33,-1.00,-1.0,2370
10062,2145062,19060,-304,1056,19091.65,25.38,-1.00,-1.0,2453
10064,2145064,14828,1604,688,14930.36,25.28,-1.00,-1.0,2370
10067,2145067,16140,392,408,16149.91,25.33,-1.00,-1.0,2449
10070,2145070,17140,92,2328,17297.62,25.28,-1.00,-1.0,2363
10073,2145073,16180,2076,-1212,16357.60,25.24,-1.00,-1.0,2454
10075,2145075,15704,-1424,2556,15974.25,25.28,-1.00,-1.0,2365
10078,2145078,20124,2532,-2364,20419.96,25.24,-1.00,-1.0,2446
10081,2145081,14660,452,1308,14725.17,25.28,-1.00,-1.0,2363
10086,2145086,15956,456,-1728,16055.77,25.28,-1.00,-1.0,2458
10089,2145089,16884,64,1860,16986.26,25.28,-1.00,-1.0,2369
10091,2145091,20004,3068,-1504,20293.71,25.24,-1.00,-1.0,2457
10094,2145094,12852,-1052,2804,13196.33,25.33,-1.00,-1.0,2361
10097,2145097,20440,2060,-416,20547.76,25.24,-1.00,-1.0,2443
10100,2145100,16052,600,1216,16109.17,25.33,-1.00,-1.0,2367
10102,2145102,14620,-248,-100,14622.45,25.24,-1.00,-1.0,2449
10105,2145105,20352,452,-1224,20393.78,25.24,-1.00,-1.0,2360
10108,2145108,12692,-888,2172,12907.09,25.24,-1.00,-1.0,2369
10113,2145113,15136,1372,460,15205.01,25.42,-1.00,-1.0,2447
10115,2145115,14420,-124,796,14442.49,25.33,-1.00,-1.0,2361
10118,2145118,20220,108,-704,20232.54,25.28,-1.00,-1.0,2432
10121,2145121,12548,192,1036,12592.16,25.24,-1.00,-1.0,2356
10124,2145124,16688,1204,160,16732.14,25.24,-1.00,-1.0,2439
10126,2145126,21412,1392,276,21458.97,25.24,-1.00,-1.0,2365
10129,2145129,16380,-248,332,16385.24,25.28,-1.00,-1.0,2434
10132,2145132,17636,528,0,17643.90,25.24,-1.00,-1.0,2370
10137,2145137,15104,576,1452,15184.56,25.42,-1.00,-1.0,2448
10140,2145140,18780,2088,392,18899.78,25.24,-1.00,-1.0,2374
10142,2145142,15216,-780,1144,15278.87,25.28,-1.00,-1.0,2448
10145,2145145,18632,780,-1640,18720.29,25.24,-1.00,-1.0,2356
10148,2145148,15196,1120,1672,15328.68,25.19,-1.00,-1.0,2440
10151,2145151,15552,120,200,15553.75,25.24,-1.00,-1.0,2366
10153,2145153,22440,736,-1152,22481.60,25.28,-1.00,-1.0,2363
10156,2145156,11608,-528,2004,11791.54,25.28,-1.00,-1.0,2448
10159,2145159,19492,1880,-472,19588.14,25.28,-1.00,-1.0,2360
10164,2145164,11808,1448,1320,11969.46,25.38,-1.00,-1.0,2447
10166,2145166,21448,1516,-104,21501.76,25.19,-1.00,-1.0,2360
10169,2145169,17496,120,1028,17526.59,25.28,-1.00,-1.0,2443
10172,2145172,16272,2384,-512,16453.68,25.19,-1.00,-1.0,2356
10175,2145175,19736,-544,960,19766.82,25.28,-1.00,-1.0,2456
10177,2145177,18660,872,-1176,18717.34,25.28,-1.00,-1.0,2365
10180,2145180,14052,-164,1948,14187.33,25.28,-1.00,-1.0,2438
10183,2145183,18800,1168,-92,18836.47,25.28,-1.00,-1.0,2364
10188,2145188,14964,-500,2180,15130.22,25.19,-1.00,-1.0,2438
10191,2145191,21676,1720,-1840,21821.85,25.24,-1.00,-1.0,2373
10193,2145193,16084,-8,1752,16179.14,25.28,-1.00,-1.0,2437
10196,2145196,15384,1728,-1204,15527.49,25.28,-1.00,-1.0,2371
10199,2145199,18772,-1160,1456,18864.08,25.28,-1.00,-1.0,2428
10202,2145202,16756,1044,-1728,16877.19,25.33,-1.00,-1.0,2369
10204,2145204,14956,1012,1372,15052.86,25.28,-1.00,-1.0,2440
10207,2145207,16776,1280,1780,16918.66,25.19,-1.00,-1.0,2365
10212,2145212,12240,0,1620,12346.74,25.24,-1.00,-1.0,2447
10215,2145215,17760,2404,-744,17937.40,25.24,-1.00,-1.0,2361
10218,2145218,17316,728,1732,17417.62,25.24,-1.00,-1.0,2369
10220,2145220,13264,1056,1280,13367.39,25.33,-1.00,-1.0,2458
10223,2145223,18648,-196,-1108,18681.92,25.19,-1.00,-1.0,2371
10226,2145226,20168,288,292,20172.17,25.24,-1.00,-1.0,2459
10229,2145229,13756,1912,-272,13890.91,25.24,-1.00,-1.0,2373
10232,2145232,18920,-632,1128,18964.13,25.28,-1.00,-1.0,2453
10234,2145234,21148,1976,-1488,21292.17,25.33,-1.00,-1.0,2375
10239,2145239,22100,1604,8,22158.13,25.38,-1.00,-1.0,2454
10242,2145242,13424,448,-488,13440.34,25.28,-1.00,-1.0,2367
10245,2145245,16452,956,960,16507.69,25.28,-1.00,-1.0,2455
10247,2145247,21496,1104,-644,21533.96,25.28,-1.00,-1.0,2369
10250,2145250,14920,32,268,14922.44,25.28,-1.00,-1.0,2441
10253,2145253,19124,1892,-172,19218.13,25.28,-1.00,-1.0,2364
10256,2145256,18916,-124,1424,18969.93,25.28,-1.00,-1.0,2440
10258,2145258,15992,720,-1992,16131.66,25.28,-1.00,-1.0,2367
10263,2145263,16372,656,-236,16386.84,25.24,-1.00,-1.0,2443
10266,2145266,18324,1452,168,18382.21,25.33,-1.00,-1.0,2363
10268,2145268,15844,1200,1852,15996.94,25.19,-1.00,-1.0,2368
10271,2145271,17092,368,-1680,17178.31,25.28,-1.00,-1.0,2448
10274,2145274,16600,-728,2272,16770.57,25.28,-1.00,-1.0,2367
10277,2145277,12920,1888,-844,13084.47,25.19,-1.00,-1.0,2452
10279,2145279,19756,-356,1192,19795.13,25.28,-1.00,-1.0,2382
10282,2145282,20544,2404,-672,20695.09,25.28,-1.00,-1.0,2444
10285,2145285,14676,1860,-1000,14827.16,25.19,-1.00,-1.0,2371
10290,2145290,12444,2292,-2036,12816.07,25.19,-1.00,-1.0,2434
10293,2145293,16432,-340,1932,16548.68,25.19,-1.00,-1.0,2379
10295,2145295,20032,1404,748,20095.07,25.28,-1.00,-1.0,2440
10298,2145298,17416,-100,-756,17432.69,25.28,-1.00,-1.0,2369
10301,2145301,15440,44,776,15459.55,25.33,-1.00,-1.0,2438
10304,2145304,18628,2120,-1732,18828.08,25.28,-1.00,-1.0,2370
10306,2145306,16188,-1464,1720,16344.82,25.24,-1.00,-1.0,2444
10309,2145309,18760,2820,-2460,19129.60,25.19,-1.00,-1.0,2368
10314,2145314,19764,1268,396,19808.59,25.38,-1.00,-1.0,2455
10317,2145317,14708,1216,-444,14764.86,25.38,-1.00,-1.0,2381
10320,2145320,16164,-380,1020,16200.61,25.33,-1.00,-1.0,2456
10322,2145322,22004,2376,-1568,22187.38,25.28,-1.00,-1.0,2374
10325,2145325,12984,-916,3340,13437.96,25.28,-1.00,-1.0,2438
10328,2145328,20808,2640,-1120,21004.69,25.19,-1.00,-1.0,2354
10330,2145330,17420,-700,1800,17526.73,25.24,-1.00,-1.0,2371
10333,2145333,13644,1156,-588,13705.50,25.28,-1.00,-1.0,2443
10336,2145336,18852,-28,1216,18891.20,25.24,-1.00,-1.0,2373
10341,2145341,15712,2060,-1648,15931.93,25.24,-1.00,-1.0,2435
10344,2145344,19448,-1948,2800,19744.86,25.24,-1.00,-1.0,2375
10346,2145346,14832,1628,-1860,15036.56,25.24,-1.00,-1.0,2435
10349,2145349,15220,604,2336,15410.07,25.33,-1.00,-1.0,2372
10352,2145352,18964,1908,-944,19083.11,25.33,-1.00,-1.0,2417
10355,2145355,17332,328,-1476,17397.83,25.24,-1.00,-1.0,2370
10357,2145357,15964,-160,2212,16117.31,25.24,-1.00,-1.0,2443
10360,2145360,16264,1992,-1472,16451.52,25.24,-1.00,-1.0,2365
10365,2145365,14924,2316,-884,15128.49,25.28,-1.00,-1.0,2454
10368,2145368,20900,28,-2316,21027.95,25.19,-1.00,-1.0,2361
10371,2145371,17616,104,1148,17653.67,25.33,-1.00,-1.0,2457
10373,2145373,13772,2204,-660,13962.85,25.33,-1.00,-1.0,2363
10376,2145376,15564,-704,3620,15994.94,25.33,-1.00,-1.0,2442
10379,2145379,23788,2412,-3216,24125.29,25.33,-1.00,-1.0,2371
10382,2145382,10580,-936,1824,10776.80,25.33,-1.00,-1.0,2447
10384,2145384,20376,2232,-356,20500.97,25.33,-1.00,-1.0,2369
10389,2145389,12560,-124,3000,12913.91,25.24,-1.00,-1.0,2450
10392,2145392,23304,1440,-2436,23475.18,25.42,-1.00,-1.0,2379
10395,2145395,18420,272,1372,18473.03,25.24,-1.00,-1.0,2439
10398,2145398,17504,1624,260,17581.10,25.24,-1.00,-1.0,2373
10400,2145400,20392,1240,880,20448.61,25.28,-1.00,-1.0,2356
10403,2145403,18044,-124,-1100,18077.92,25.28,-1.00,-1.0,2443
10406,2145406,16112,688,1544,16200.43,25.38,-1.00,-1.0,2378
10409,2145409,20408,1432,-668,20469.08,25.28,-1.00,-1.0,2443
10411,2145411,17780,-1012,580,17818.22,25.28,-1.00,-1.0,2364
10416,2145416,19268,380,-472,19277.53,25.28,-1.00,-1.0,2446
10419,2145419,16688,-236,-144,16690.29,25.28,-1.00,-1.0,2369
10422,2145422,17132,1420,360,17194.52,25.28,-1.00,-1.0,2450
10424,2145424,17100,472,1296,17155.54,25.19,-1.00,-1.0,2362
10427,2145427,19652,884,-1840,19757.74,25.19,-1.00,-1.0,2442
10430,2145430,14128,-1040,1552,14250.99,25.28,-1.00,-1.0,2371
10433,2145433,18740,1284,-820,18801.83,25.28,-1.00,-1.0,2437
10435,2145435,18040,768,788,18073.53,25.28,-1.00,-1.0,2358
10440,2145440,20184,980,-1664,20276.17,25.33,-1.00,-1.0,2449
10443,2145443,18340,-424,948,18369.38,25.38,-1.00,-1.0,2369
