timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
1157,2136157,16976,900,1200,17042.14,25.24,-1.00,-1.0,2370
1160,2136160,16952,880,1140,17013.06,25.28,-1.00,-1.0,2453
1162,2136162,16948,792,1104,17002.38,25.28,-1.00,-1.0,2371
1165,2136165,17012,828,1304,17081.98,25.24,-1.00,-1.0,2453
1168,2136168,16996,908,1172,17060.54,25.24,-1.00,-1.0,2372
1173,2136173,17020,936,1248,17091.34,25.33,-1.00,-1.0,2463
1176,2136176,17028,908,1232,17096.64,25.24,-1.00,-1.0,2374
1179,2136179,17012,816,1392,17088.35,25.28,-1.00,-1.0,2452
1181,2136181,16920,776,1108,16973.99,25.24,-1.00,-1.0,2369
1184,2136184,16992,848,1208,17055.98,25.19,-1.00,-1.0,2376
1187,2136187,16888,836,1228,16953.21,25.14,-1.00,-1.0,2448
1189,2136189,16956,852,1244,17022.91,25.28,-1.00,-1.0,2375
1192,2136192,17048,892,1244,17116.59,25.33,-1.00,-1.0,2433
1195,2136195,17100,696,1320,17164.99,25.33,-1.00,-1.0,2373
1200,2136200,16948,864,1064,17003.33,25.28,-1.00,-1.0,2465
1203,2136203,16940,808,1220,17003.08,25.28,-1.00,-1.0,2382
1206,2136206,16940,796,1256,17005.14,25.33,-1.00,-1.0,2448
1208,2136208,17060,828,1188,17121.35,25.33,-1.00,-1.0,2378
1211,2136211,17000,916,1208,17067.46,25.24,-1.00,-1.0,2449
1214,2136214,16936,820,1144,16994.39,25.24,-1.00,-1.0,2372
1217,2136217,17044,948,1200,17112.47,25.24,-1.00,-1.0,2445
1220,2136220,17060,744,1140,17114.23,25.24,-1.00,-1.0,2368
1222,2136222,16972,924,1268,17044.37,25.28,-1.00,-1.0,2368
1227,2136227,17028,896,1096,17086.74,25.28,-1.00,-1.0,2453
1230,2136230,16928,812,1232,16992.19,25.33,-1.00,-1.0,2374
1233,2136233,17044,816,1168,17103.45,25.28,-1.00,-1.0,2448
1235,2136235,17020,960,1164,17086.75,25.28,-1.00,-1.0,2356
1238,2136238,16888,884,1176,16951.96,25.28,-1.00,-1.0,2448
1241,2136241,17036,840,1144,17095.02,25.28,-1.00,-1.0,2371
1244,2136244,17020,840,1296,17089.93,25.24,-1.00,-1.0,2452
1246,2136246,16976,764,1248,17038.95,25.28,-1.00,-1.0,2369
1251,2136251,16940,1036,1192,17013.46,25.19,-1.00,-1.0,2454
1254,2136254,17044,808,1196,17105.01,25.28,-1.00,-1.0,2376
1257,2136257,16932,888,1172,16995.73,25.33,-1.00,-1.0,2460
1260,2136260,17004,896,1112,17063.86,25.33,-1.00,-1.0,2377
1262,2136262,16960,916,1148,17023.47,25.33,-1.00,-1.0,2370
1265,2136265,17016,872,1176,17078.87,25.28,-1.00,-1.0,2446
1268,2136268,17096,896,1180,17160.08,25.33,-1.00,-1.0,2370
1271,2136271,16948,792,1284,17015.01,25.28,-1.00,-1.0,2454
1273,2136273,16996,916,1236,17065.48,25.28,-1.00,-1.0,2369
1278,2136278,16884,864,1116,16942.89,25.28,-1.00,-1.0,2454
1281,2136281,17000,860,1200,17063.99,25.28,-1.00,-1.0,2375
1284,2136284,17036,872,1248,17103.89,25.33,-1.00,-1.0,2458
1286,2136286,16972,860,1312,17044.35,25.24,-1.00,-1.0,2371
1289,2136289,16932,848,1168,16993.41,25.24,-1.00,-1.0,2455
1292,2136292,17016,860,1228,17081.92,25.33,-1.00,-1.0,2377
1295,2136295,17016,840,1236,17081.50,25.24,-1.00,-1.0,2448
1298,2136298,16920,936,1256,16992.35,25.28,-1.00,-1.0,2370
1300,2136300,16992,800,1052,17043.32,25.28,-1.00,-1.0,2368
1305,2136305,16940,896,1116,17000.35,25.24,-1.00,-1.0,2453
1308,2136308,17044,864,1112,17102.08,25.28,-1.00,-1.0,2381
1310,2136310,17080,812,1276,17146.83,25.33,-1.00,-1.0,2446
1313,2136313,16992,924,1168,17057.14,25.33,-1.00,-1.0,2372
1316,2136316,16872,952,1036,16930.56,25.33,-1.00,-1.0,2460
1319,2136319,16932,848,1320,17004.53,25.14,-1.00,-1.0,2377
1322,2136322,16892,748,1248,16954.55,25.38,-1.00,-1.0,2454
1324,2136324,16972,816,1200,17033.93,25.28,-1.00,-1.0,2375
1329,2136329,17056,908,1200,17122.25,25.28,-1.00,-1.0,2463
1332,2136332,16976,856,1116,17034.16,25.19,-1.00,-1.0,2387
1335,2136335,16924,864,1184,16987.35,25.28,-1.00,-1.0,2446
1338,2136338,16988,840,1176,17049.36,25.28,-1.00,-1.0,2370
1340,2136340,16948,864,1128,17007.46,25.33,-1.00,-1.0,2368
1343,2136343,16940,912,1080,16998.88,25.24,-1.00,-1.0,2447
1346,2136346,16932,892,1272,17003.12,25.33,-1.00,-1.0,2413
1349,2136349,16988,908,1116,17048.81,25.33,-1.00,-1.0,2459
1351,2136351,16960,936,1220,17029.56,25.24,-1.00,-1.0,2368
1356,2136356,16964,888,1172,17027.61,25.24,-1.00,-1.0,2454
1359,2136359,16964,872,1220,17030.15,25.24,-1.00,-1.0,2373
1362,2136362,16964,904,1264,17035.03,25.28,-1.00,-1.0,2463
1365,2136365,17004,860,1224,17069.67,25.24,-1.00,-1.0,2371
1368,2136368,17024,824,1200,17086.12,25.28,-1.00,-1.0,2460
1370,2136370,17000,792,1192,17060.13,25.28,-1.00,-1.0,2378
1373,2136373,16908,864,1324,16981.75,25.28,-1.00,-1.0,2448
1376,2136376,16956,908,1148,17019.06,25.28,-1.00,-1.0,2369
1378,2136378,16908,896,1196,16973.91,25.42,-1.00,-1.0,2368
1383,2136383,16968,896,1200,17033.96,25.24,-1.00,-1.0,2454
1386,2136386,17012,872,1356,17088.22,25.24,-1.00,-1.0,2373
1389,2136389,16996,856,1164,17057.30,25.24,-1.00,-1.0,2446
1392,2136392,16976,840,1192,17038.52,25.24,-1.00,-1.0,2377
1394,2136394,16996,924,1272,17068.56,25.38,-1.00,-1.0,2447
1397,2136397,16984,868,1244,17051.61,25.33,-1.00,-1.0,2371
1400,2136400,16952,908,1028,17007.40,25.28,-1.00,-1.0,2462
1403,2136403,16940,832,1164,17000.31,25.24,-1.00,-1.0,2377
1408,2136408,16984,840,1284,17053.17,25.24,-1.00,-1.0,2464
1410,2136410,16936,832,1164,16996.33,25.33,-1.00,-1.0,2373
1413,2136413,16968,944,1220,17037.97,25.28,-1.00,-1.0,2373
1416,2136416,16968,848,1204,17031.79,25.24,-1.00,-1.0,2455
1419,2136419,16968,920,1172,17033.29,25.33,-1.00,-1.0,2370
1421,2136421,17088,800,1176,17147.09,25.33,-1.00,-1.0,2455
1424,2136424,17020,880,1068,17076.17,25.24,-1.00,-1.0,2370
1427,2136427,17052,788,1168,17110.11,25.33,-1.00,-1.0,2446
1430,2136430,17060,888,1164,17122.71,25.24,-1.00,-1.0,2369
1435,2136435,16936,956,1244,17008.51,25.24,-1.00,-1.0,2453
1437,2136437,16980,792,1468,17061.73,25.24,-1.00,-1.0,2374
1440,2136440,17096,920,1196,17162.46,25.38,-1.00,-1.0,2448
1443,2136443,17008,908,1292,17081.15,25.33,-1.00,-1.0,2373
1446,2136446,17056,860,1172,17117.84,25.28,-1.00,-1.0,2454
1448,2136448,16984,836,1264,17051.48,25.28,-1.00,-1.0,2369
1451,2136451,17024,808,1320,17094.21,25.28,-1.00,-1.0,2377
1454,2136454,17120,820,1268,17186.47,25.24,-1.00,-1.0,2447
1457,2136457,16996,856,1164,17057.30,25.24,-1.00,-1.0,2371
1462,2136462,16948,848,1172,17009.63,25.24,-1.00,-1.0,2458
1464,2136464,16896,900,1180,16961.05,25.33,-1.00,-1.0,2380
1467,2136467,17028,908,1296,17101.37,25.24,-1.00,-1.0,2448
1470,2136470,17008,900,1264,17078.63,25.24,-1.00,-1.0,2377
1473,2136473,16964,844,1344,17038.07,25.24,-1.00,-1.0,2454
1475,2136475,16964,912,1180,17029.43,25.33,-1.00,-1.0,2370
1478,2136478,16992,880,1156,17054.00,25.19,-1.00,-1.0,2450
1481,2136481,16920,804,1308,16989.52,25.28,-1.00,-1.0,2369
1486,2136486,16852,920,1224,16921.42,25.28,-1.00,-1.0,2462
1488,2136488,16996,884,1140,17057.11,25.28,-1.00,-1.0,2376
1491,2136491,16996,788,1240,17059.38,25.33,-1.00,-1.0,2369
1494,2136494,17012,860,1236,17078.51,25.19,-1.00,-1.0,2446
1497,2136497,17020,888,1232,17087.62,25.33,-1.00,-1.0,2369
1499,2136499,16988,772,1092,17040.56,25.28,-1.00,-1.0,2434
1502,2136502,16940,844,1120,16997.95,25.28,-1.00,-1.0,2370
1505,2136505,17004,748,1192,17062.13,25.28,-1.00,-1.0,2446
1508,2136508,16948,796,1124,17003.87,25.24,-1.00,-1.0,2369
1512,2136512,16924,864,1188,16987.63,25.38,-1.00,-1.0,2454
1515,2136515,16972,852,1132,17031.03,25.28,-1.00,-1.0,2374
1518,2136518,16948,832,1116,17005.07,25.24,-1.00,-1.0,2469
1521,2136521,16932,896,1196,16997.82,25.33,-1.00,-1.0,2377
1524,2136524,16964,812,1140,17021.64,25.14,-1.00,-1.0,2459
1526,2136526,17044,792,1108,17098.33,25.33,-1.00,-1.0,2379
1529,2136529,16992,840,1148,17051.44,25.19,-1.00,-1.0,2370
1532,2136532,16984,924,1108,17045.17,25.28,-1.00,-1.0,2448
1534,2136534,16984,936,1132,17047.40,25.28,-1.00,-1.0,2369
1539,2136539,16972,876,1044,17026.63,25.28,-1.00,-1.0,2454
1542,2136542,16988,760,1208,17047.84,25.38,-1.00,-1.0,2372
1545,2136545,16968,876,1260,17037.25,25.33,-1.00,-1.0,2446
1548,2136548,17048,840,1252,17114.54,25.28,-1.00,-1.0,2377
1550,2136550,16920,812,1256,16985.97,25.33,-1.00,-1.0,2447
1553,2136553,16992,820,1184,17052.93,25.33,-1.00,-1.0,2371
1556,2136556,16968,828,1128,17025.60,25.24,-1.00,-1.0,2460
1559,2136559,17052,896,1152,17114.34,25.14,-1.00,-1.0,2371
1564,2136564,17016,864,1108,17073.91,25.24,-1.00,-1.0,2482
1566,2136566,16992,812,1184,17052.54,25.24,-1.00,-1.0,2383
1569,2136569,17072,868,1184,17135.01,25.28,-1.00,-1.0,2371
1572,2136572,16940,904,1060,16997.19,25.28,-1.00,-1.0,2447
1575,2136575,16984,896,1120,17044.46,25.19,-1.00,-1.0,2370
1577,2136577,17044,928,1072,17102.88,25.33,-1.00,-1.0,2446
1580,2136580,16852,864,1212,16917.61,25.24,-1.00,-1.0,2436
1583,2136583,17016,896,1128,17076.87,25.24,-1.00,-1.0,2440
1586,2136586,17012,824,1140,17070.05,25.28,-1.00,-1.0,2379
1591,2136591,16992,732,1156,17047.00,25.14,-1.00,-1.0,2456
1594,2136594,16972,860,1352,17047.47,25.28,-1.00,-1.0,2383
1596,2136596,17016,840,1216,17080.06,25.24,-1.00,-1.0,2444
1599,2136599,16960,880,1288,17031.59,25.24,-1.00,-1.0,2376
1602,2136602,17020,856,1148,17080.14,25.28,-1.00,-1.0,2454
1605,2136605,16988,872,1184,17051.52,25.24,-1.00,-1.0,2379
1607,2136607,17040,888,1156,17102.24,25.19,-1.00,-1.0,2370
1610,2136610,17000,888,1124,17060.24,25.24,-1.00,-1.0,2444
1613,2136613,17064,848,1232,17129.42,25.28,-1.00,-1.0,2373
1618,2136618,16960,904,1344,17037.17,25.38,-1.00,-1.0,2454
1621,2136621,16920,796,1228,16983.17,25.19,-1.00,-1.0,2362
1624,2136624,16976,876,1068,17032.10,25.19,-1.00,-1.0,2436
1626,2136626,17068,840,1196,17130.46,25.19,-1.00,-1.0,2376
1629,2136629,17052,836,1204,17114.88,25.24,-1.00,-1.0,2443
1632,2136632,16896,764,1392,16970.45,25.19,-1.00,-1.0,2373
1635,2136635,16984,812,1200,17045.69,25.24,-1.00,-1.0,2449
1637,2136637,16932,828,1116,16988.93,25.19,-1.00,-1.0,2373
1642,2136642,16960,888,1196,17025.29,25.28,-1.00,-1.0,2452
1645,2136645,17056,864,1208,17120.54,25.28,-1.00,-1.0,2375
1648,2136648,17020,880,1176,17083.26,25.24,-1.00,-1.0,2374
1650,2136650,17052,880,1244,17119.95,25.24,-1.00,-1.0,2454
1653,2136653,16980,848,1344,17054.20,25.24,-1.00,-1.0,2376
1656,2136656,16900,828,1184,16961.65,25.28,-1.00,-1.0,2464
1659,2136659,16924,896,1116,16984.41,25.19,-1.00,-1.0,2381
1662,2136662,17016,832,1076,17070.27,25.28,-1.00,-1.0,2455
1664,2136664,16988,848,1208,17051.99,25.38,-1.00,-1.0,2381
1669,2136669,16844,816,1312,16914.71,25.28,-1.00,-1.0,2460
1672,2136672,16936,832,1312,17007.11,25.19,-1.00,-1.0,2391
1675,2136675,16976,896,1088,17034.41,25.24,-1.00,-1.0,2442
1678,2136678,17008,872,1184,17071.45,25.38,-1.00,-1.0,2374
1680,2136680,16968,872,1204,17033.00,25.24,-1.00,-1.0,2442
1683,2136683,16984,876,1116,17043.15,25.33,-1.00,-1.0,2373
1686,2136686,17000,864,1132,17059.54,25.24,-1.00,-1.0,2376
1688,2136688,16996,816,1156,17054.80,25.19,-1.00,-1.0,2447
1691,2136691,17088,940,1240,17158.70,25.38,-1.00,-1.0,2380
1696,2136696,17044,756,1120,17097.48,25.33,-1.00,-1.0,2460
1699,2136699,17020,872,1220,17085.94,25.24,-1.00,-1.0,2376
1702,2136702,16908,840,1280,16977.17,25.24,-1.00,-1.0,2449
1704,2136704,17028,924,1064,17086.21,25.24,-1.00,-1.0,2376
1707,2136707,17024,948,1044,17082.31,25.28,-1.00,-1.0,2445
1710,2136710,16932,780,1128,16987.45,25.14,-1.00,-1.0,2372
1713,2136713,17080,880,1144,17140.87,25.38,-1.00,-1.0,2451
1715,2136715,17004,868,1160,17065.61,25.24,-1.00,-1.0,2374
1720,2136720,17040,812,1328,17110.95,25.24,-1.00,-1.0,2452
1723,2136723,16948,840,1292,17017.92,25.24,-1.00,-1.0,2376
1726,2136726,16904,900,1192,16969.86,25.33,-1.00,-1.0,2377
1728,2136728,16984,840,1244,17050.20,25.38,-1.00,-1.0,2447
1731,2136731,16908,872,1264,16977.59,25.28,-1.00,-1.0,2378
1734,2136734,16964,896,1144,17026.12,25.33,-1.00,-1.0,2457
1737,2136737,16992,800,1308,17061.04,25.38,-1.00,-1.0,2379
1740,2136740,17040,732,1224,17099.58,25.24,-1.00,-1.0,2453
1742,2136742,16996,916,1124,17057.74,25.24,-1.00,-1.0,2381
1747,2136747,16992,856,1244,17058.97,25.33,-1.00,-1.0,2458
1750,2136750,16972,828,1184,17033.38,25.33,-1.00,-1.0,2391
1753,2136753,16980,880,1132,17040.43,25.24,-1.00,-1.0,2444
1756,2136756,17028,824,1164,17087.62,25.33,-1.00,-1.0,2373
1758,2136758,16932,888,1140,16993.55,25.33,-1.00,-1.0,2443
1761,2136761,16984,812,1204,17045.97,25.24,-1.00,-1.0,2372
1764,2136764,16936,816,1132,16993.39,25.38,-1.00,-1.0,2375
1766,2136766,17048,916,1184,17113.60,25.28,-1.00,-1.0,2445
1769,2136769,17040,896,1256,17109.70,25.28,-1.00,-1.0,2375
1774,2136774,16888,880,1236,16956.02,25.28,-1.00,-1.0,2449
1777,2136777,17028,772,1152,17084.38,25.28,-1.00,-1.0,2377
1780,2136780,17012,896,1220,17079.21,25.33,-1.00,-1.0,2464
1783,2136783,16996,920,1184,17062.01,25.24,-1.00,-1.0,2379
1785,2136785,16992,776,1188,17051.15,25.19,-1.00,-1.0,2445
1788,2136788,16872,960,968,16926.99,25.28,-1.00,-1.0,2371
1791,2136791,17020,948,1320,17097.41,25.28,-1.00,-1.0,2445
1794,2136794,17028,908,1232,17096.64,25.28,-1.00,-1.0,2377
1796,2136796,16936,896,1236,17004.66,25.24,-1.00,-1.0,2380
1801,2136801,16940,896,1140,17001.94,25.24,-1.00,-1.0,2471
1804,2136804,17028,900,1172,17092.00,25.24,-1.00,-1.0,2389
1807,2136807,16984,772,1236,17046.41,25.33,-1.00,-1.0,2449
1810,2136810,16968,812,1140,17025.63,25.24,-1.00,-1.0,2372
1812,2136812,16980,924,1116,17041.70,25.24,-1.00,-1.0,2446
1815,2136815,16952,764,1208,17012.15,25.28,-1.00,-1.0,2370
1818,2136818,17056,756,1264,17119.47,25.19,-1.00,-1.0,2449
1821,2136821,16924,928,1144,16987.99,25.28,-1.00,-1.0,2369
1826,2136826,17004,832,1224,17068.29,25.28,-1.00,-1.0,2453
1828,2136828,16928,932,1112,16990.07,25.24,-1.00,-1.0,2362
1831,2136831,16984,848,1216,17048.58,25.19,-1.00,-1.0,2437
1834,2136834,17016,872,1156,17077.50,25.28,-1.00,-1.0,2369
1836,2136836,16940,940,1244,17011.61,25.19,-1.00,-1.0,2368
1839,2136839,16964,852,1204,17028.00,25.24,-1.00,-1.0,2454
1842,2136842,17052,852,1324,17124.53,25.24,-1.00,-1.0,2369
1845,2136845,16940,840,1180,17001.81,25.33,-1.00,-1.0,2454
1847,2136847,16968,820,1280,17035.96,25.24,-1.00,-1.0,2375
1852,2136852,16972,960,1164,17038.93,25.24,-1.00,-1.0,2451
1855,2136855,16984,864,1248,17051.69,25.33,-1.00,-1.0,2376
1858,2136858,16956,860,1048,17010.11,25.14,-1.00,-1.0,2441
1861,2136861,17008,892,1224,17075.30,25.24,-1.00,-1.0,2372
1864,2136864,17012,864,1152,17072.84,25.28,-1.00,-1.0,2457
1866,2136866,16892,876,1164,16954.70,25.24,-1.00,-1.0,2379
1869,2136869,17040,796,1120,17095.31,25.28,-1.00,-1.0,2448
1872,2136872,16956,888,920,17004.14,25.28,-1.00,-1.0,2369
1874,2136874,16964,812,1252,17029.51,25.28,-1.00,-1.0,2354
1879,2136879,17104,916,1072,17162.02,25.28,-1.00,-1.0,2452
1882,2136882,17032,808,1128,17088.43,25.38,-1.00,-1.0,2374
1885,2136885,16956,888,1296,17028.62,25.24,-1.00,-1.0,2448
1888,2136888,17020,744,1336,17088.56,25.28,-1.00,-1.0,2420
1891,2136891,17140,836,1288,17208.64,25.24,-1.00,-1.0,2457
1893,2136893,17056,912,1184,17121.35,25.24,-1.00,-1.0,2373
1896,2136896,16960,824,1264,17026.99,25.24,-1.00,-1.0,2444
1899,2136899,16972,796,1104,17026.49,25.33,-1.00,-1.0,2372
1904,2136904,17076,824,1204,17138.21,25.28,-1.00,-1.0,2456
1906,2136906,16844,956,1200,16913.73,25.28,-1.00,-1.0,2380
1909,2136909,16888,836,1156,16948.15,25.28,-1.00,-1.0,2450
1912,2136912,16872,840,1076,16927.13,25.28,-1.00,-1.0,2359
1915,2136915,16888,780,1212,16949.39,25.24,-1.00,-1.0,2368
1917,2136917,17080,884,1196,17144.63,25.33,-1.00,-1.0,2443
1920,2136920,16880,908,1144,16943.07,25.14,-1.00,-1.0,2377
1923,2136923,16920,880,1148,16981.72,25.33,-1.00,-1.0,2442
1926,2136926,17016,824,1116,17072.45,25.24,-1.00,-1.0,2380
1931,2136931,16940,928,1204,17008.07,25.28,-1.00,-1.0,2450
1933,2136933,16932,784,1120,16987.10,25.28,-1.00,-1.0,2384
1936,2136936,17000,836,1304,17070.42,25.33,-1.00,-1.0,2447
1939,2136939,17092,848,1132,17150.42,25.28,-1.00,-1.0,2375
1942,2136942,17020,872,1128,17079.61,25.24,-1.00,-1.0,2451
1944,2136944,16976,836,1228,17040.88,25.33,-1.00,-1.0,2372
1947,2136947,17024,916,1136,17086.43,25.33,-1.00,-1.0,2444
1950,2136950,16960,972,1220,17031.58,25.24,-1.00,-1.0,2371
1952,2136952,17020,784,1188,17079.41,25.28,-1.00,-1.0,2368
1957,2136957,16944,916,1148,17007.53,25.28,-1.00,-1.0,2447
1960,2136960,16964,876,1212,17029.79,25.33,-1.00,-1.0,2377
1963,2136963,16956,952,1216,17026.18,25.28,-1.00,-1.0,2461
1966,2136966,16924,816,1304,16993.77,25.28,-1.00,-1.0,2379
1969,2136969,16976,940,1128,17039.38,25.24,-1.00,-1.0,2454
1971,2136971,17028,848,1228,17093.27,25.28,-1.00,-1.0,2383
1974,2136974,17012,780,1044,17061.84,25.24,-1.00,-1.0,2444
1977,2136977,16956,776,1156,17013.07,25.42,-1.00,-1.0,2373
1982,2136982,17056,772,992,17102.26,25.24,-1.00,-1.0,2457
1985,2136985,16964,868,1212,17029.38,25.24,-1.00,-1.0,2377
1987,2136987,16912,816,1080,16966.08,25.33,-1.00,-1.0,2446
1990,2136990,17080,804,1192,17140.41,25.33,-1.00,-1.0,2372
1993,2136993,17012,800,1156,17069.99,25.28,-1.00,-1.0,2371
1995,2136995,16984,876,1140,17044.74,25.28,-1.00,-1.0,2456
1998,2136998,16988,852,1160,17048.86,25.28,-1.00,-1.0,2379
2001,2137001,17060,860,1128,17118.87,25.24,-1.00,-1.0,2450
2004,2137004,17012,836,1192,17074.19,25.38,-1.00,-1.0,2360
2009,2137009,16976,896,1208,17042.50,25.28,-1.00,-1.0,2453
2011,2137011,16896,772,1156,16953.09,25.28,-1.00,-1.0,2378
2014,2137014,16932,864,1192,16995.88,25.33,-1.00,-1.0,2455
2017,2137017,16996,960,1292,17072.05,25.24,-1.00,-1.0,2374
2020,2137020,16940,916,1288,17013.57,25.24,-1.00,-1.0,2443
2023,2137023,17020,860,1092,17076.66,25.24,-1.00,-1.0,2375
2025,2137025,16996,772,1296,17062.81,25.33,-1.00,-1.0,2443
2028,2137028,16928,896,1216,16995.25,25.24,-1.00,-1.0,2372
2031,2137031,17104,872,1084,17160.48,25.19,-1.00,-1.0,2376
2036,2137036,17000,872,1080,17056.58,25.33,-1.00,-1.0,2434
2039,2137039,17020,852,1232,17085.79,25.24,-1.00,-1.0,2376
2041,2137041,16944,780,1056,16994.78,25.28,-1.00,-1.0,2444
2044,2137044,17016,848,1148,17075.75,25.24,-1.00,-1.0,2359
2047,2137047,17004,784,1152,17061.00,25.28,-1.00,-1.0,2443
2050,2137050,16960,848,1276,17029.06,25.28,-1.00,-1.0,2373
2052,2137052,16956,932,1212,17024.79,25.28,-1.00,-1.0,2442
2055,2137055,17080,824,1172,17139.98,25.19,-1.00,-1.0,2373
2060,2137060,17024,868,1348,17099.33,25.24,-1.00,-1.0,2448
2063,2137063,17100,888,1216,17166.16,25.19,-1.00,-1.0,2379
2065,2137065,17016,848,1104,17072.85,25.28,-1.00,-1.0,2371
2068,2137068,17012,844,1160,17072.38,25.24,-1.00,-1.0,2459
2071,2137071,17008,736,1188,17065.32,25.24,-1.00,-1.0,2389
2074,2137074,17000,864,1244,17067.34,25.33,-1.00,-1.0,2442
2077,2137077,16996,840,1084,17051.24,25.33,-1.00,-1.0,2375
2079,2137079,16980,860,1108,17037.83,25.28,-1.00,-1.0,2444
2082,2137082,16876,892,1172,16940.15,25.33,-1.00,-1.0,2373
2087,2137087,17060,848,1244,17126.30,25.24,-1.00,-1.0,2454
2090,2137090,17048,852,1360,17123.37,25.24,-1.00,-1.0,2363
2093,2137093,16932,972,1256,17006.32,25.28,-1.00,-1.0,2440
2095,2137095,16992,892,1204,17057.94,25.14,-1.00,-1.0,2376
2098,2137098,16940,832,1168,17000.59,25.28,-1.00,-1.0,2431
2101,2137101,16972,828,1212,17035.36,25.28,-1.00,-1.0,2373
2103,2137103,17012,788,1176,17070.79,25.28,-1.00,-1.0,2368
2106,2137106,16980,848,1280,17049.28,25.33,-1.00,-1.0,2451
2109,2137109,17000,848,1204,17063.67,25.24,-1.00,-1.0,2373
2114,2137114,17024,952,1172,17090.83,25.33,-1.00,-1.0,2456
2116,2137116,17000,884,1188,17064.37,25.24,-1.00,-1.0,2380
2119,2137119,16956,892,1152,17018.48,25.28,-1.00,-1.0,2433
2122,2137122,16988,904,1288,17060.72,25.24,-1.00,-1.0,2376
2125,2137125,17000,832,1216,17063.73,25.19,-1.00,-1.0,2450
2128,2137128,17056,840,1136,17114.42,25.19,-1.00,-1.0,2373
2130,2137130,16932,772,1284,16998.15,25.28,-1.00,-1.0,2444
2133,2137133,16924,852,1148,16984.28,25.19,-1.00,-1.0,2373
2138,2137138,16936,952,1136,17000.73,25.24,-1.00,-1.0,2446
2141,2137141,16956,820,1184,17017.06,25.14,-1.00,-1.0,2383
2143,2137143,17044,912,1208,17111.08,25.24,-1.00,-1.0,2378
2146,2137146,17000,912,1184,17065.57,25.19,-1.00,-1.0,2453
2149,2137149,16984,936,1264,17056.67,25.19,-1.00,-1.0,2382
2152,2137152,16932,780,1160,16989.60,25.19,-1.00,-1.0,2441
2154,2137154,16996,960,1156,17062.30,25.38,-1.00,-1.0,2372
2157,2137157,17016,904,1188,17081.36,25.33,-1.00,-1.0,2443
2160,2137160,16940,820,1172,17000.28,25.38,-1.00,-1.0,2374
2165,2137165,17000,908,1240,17069.33,25.19,-1.00,-1.0,2447
2168,2137168,17064,828,1180,17124.78,25.19,-1.00,-1.0,2375
2170,2137170,17112,908,1116,17172.38,25.14,-1.00,-1.0,2446
2173,2137173,16988,848,1128,17046.51,25.19,-1.00,-1.0,2457
2176,2137176,17020,872,1204,17084.80,25.33,-1.00,-1.0,2450
2179,2137179,17060,840,1144,17118.94,25.24,-1.00,-1.0,2372
2181,2137181,17016,896,1048,17071.77,25.14,-1.00,-1.0,2374
2184,2137184,16860,772,1312,16928.58,25.28,-1.00,-1.0,2451
2187,2137187,16952,828,1112,17008.60,25.24,-1.00,-1.0,2388
2192,2137192,17008,864,1192,17071.60,25.33,-1.00,-1.0,2460
2195,2137195,17116,916,1264,17187.04,25.28,-1.00,-1.0,2378
2198,2137198,16988,892,1352,17065.04,25.19,-1.00,-1.0,2457
2200,2137200,16984,808,1200,17045.50,25.38,-1.00,-1.0,2377
2203,2137203,16928,884,1168,16991.26,25.24,-1.00,-1.0,2443
2206,2137206,17048,852,1252,17115.13,25.28,-1.00,-1.0,2373
2209,2137209,16936,860,1112,16994.24,25.24,-1.00,-1.0,2446
2211,2137211,17000,772,1252,17063.51,25.24,-1.00,-1.0,2373
2216,2137216,17020,860,1156,17080.88,25.28,-1.00,-1.0,2448
2219,2137219,16932,720,1244,16992.90,25.19,-1.00,-1.0,2376
2222,2137222,17008,744,1204,17066.79,25.24,-1.00,-1.0,2375
2224,2137224,16948,848,1240,17014.45,25.28,-1.00,-1.0,2454
2227,2137227,16988,884,1188,17052.42,25.38,-1.00,-1.0,2378
2230,2137230,17008,812,1188,17068.77,25.28,-1.00,-1.0,2452
2233,2137233,17040,840,1340,17113.23,25.28,-1.00,-1.0,2380
2236,2137236,17032,864,1220,17097.48,25.33,-1.00,-1.0,2456
2238,2137238,16956,908,1244,17025.80,25.28,-1.00,-1.0,2380
2243,2137243,16900,916,1172,16965.34,25.19,-1.00,-1.0,2454
2246,2137246,16924,832,1156,16983.83,25.28,-1.00,-1.0,2391
2249,2137249,16948,972,1140,17014.09,25.33,-1.00,-1.0,2446
2252,2137252,16996,808,1208,17058.02,25.24,-1.00,-1.0,2380
2254,2137254,16952,948,1160,17018.07,25.24,-1.00,-1.0,2442
2257,2137257,16996,824,1096,17051.22,25.24,-1.00,-1.0,2373
2260,2137260,17040,844,1084,17095.29,25.28,-1.00,-1.0,2375
2262,2137262,17008,828,1164,17067.88,25.28,-1.00,-1.0,2459
2265,2137265,17016,920,1264,17087.67,25.28,-1.00,-1.0,2386
2270,2137270,16968,900,1268,17039.10,25.19,-1.00,-1.0,2460
2273,2137273,16940,748,1192,16998.35,25.19,-1.00,-1.0,2383
2276,2137276,17016,856,1132,17075.08,25.24,-1.00,-1.0,2449
2278,2137278,16976,960,1192,17044.85,25.28,-1.00,-1.0,2377
2281,2137281,16940,944,1180,17007.27,25.24,-1.00,-1.0,2442
2284,2137284,16836,824,1192,16898.25,25.33,-1.00,-1.0,2374
2287,2137287,17000,820,1224,17063.72,25.24,-1.00,-1.0,2430
