timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
1157,2136157,16988,932,1172,17053.87,25.24,-1.00,-1.0,2388
1160,2136160,16940,772,1276,17005.52,25.28,-1.00,-1.0,2429
1162,2136162,16912,912,1256,16983.08,25.19,-1.00,-1.0,2379
1165,2136165,16984,844,1164,17044.75,25.28,-1.00,-1.0,2430
1168,2136168,17048,800,1332,17118.66,25.28,-1.00,-1.0,2388
1173,2136173,17020,912,1148,17083.03,25.33,-1.00,-1.0,2441
1176,2136176,17004,796,1128,17059.95,25.33,-1.00,-1.0,2366
1179,2136179,16984,888,1092,17042.22,25.19,-1.00,-1.0,2444
1181,2136181,16972,884,1132,17032.66,25.33,-1.00,-1.0,2365
1184,2136184,16932,872,1292,17003.60,25.24,-1.00,-1.0,2367
1187,2136187,17036,812,1192,17096.94,25.28,-1.00,-1.0,2437
1189,2136189,16992,832,1208,17055.19,25.28,-1.00,-1.0,2367
1192,2136192,17056,912,1100,17115.75,25.19,-1.00,-1.0,2444
1195,2136195,16916,812,1024,16966.41,25.33,-1.00,-1.0,2373
1200,2136200,17052,876,1236,17119.16,25.33,-1.00,-1.0,2438
1203,2136203,16988,840,1200,17051.03,25.24,-1.00,-1.0,2367
1205,2136205,17032,860,1148,17092.29,25.28,-1.00,-1.0,2437
1208,2136208,16936,920,1196,17003.09,25.24,-1.00,-1.0,2353
1211,2136211,16988,896,1184,17052.77,25.24,-1.00,-1.0,2433
1214,2136214,16920,824,1116,16976.77,25.33,-1.00,-1.0,2370
1216,2136216,16920,860,1156,16981.23,25.33,-1.00,-1.0,2432
1219,2136219,16940,808,1192,17001.10,25.24,-1.00,-1.0,2367
1222,2136222,17036,888,1112,17095.33,25.28,-1.00,-1.0,2368
1227,2136227,16956,856,1120,17014.50,25.24,-1.00,-1.0,2438
1229,2136229,16960,856,1028,17012.68,25.24,-1.00,-1.0,2367
1232,2136232,16984,892,1340,17060.12,25.33,-1.00,-1.0,2436
1235,2136235,17000,812,1172,17059.69,25.24,-1.00,-1.0,2368
1238,2136238,16936,852,1188,16998.98,25.24,-1.00,-1.0,2440
1240,2136240,16972,848,1176,17033.81,25.24,-1.00,-1.0,2369
1243,2136243,16956,860,1160,17017.38,25.24,-1.00,-1.0,2420
1246,2136246,16880,864,1236,16947.23,25.24,-1.00,-1.0,2367
1251,2136251,16980,848,1208,17044.02,25.33,-1.00,-1.0,2447
1253,2136253,16984,812,1124,17040.51,25.28,-1.00,-1.0,2371
1256,2136256,16876,872,1220,16942.50,25.33,-1.00,-1.0,2445
1259,2136259,17008,820,1252,17073.72,25.28,-1.00,-1.0,2381
1262,2136262,16924,848,1292,16994.42,25.33,-1.00,-1.0,2360
1264,2136264,17008,780,1172,17066.17,25.28,-1.00,-1.0,2435
1267,2136267,17060,872,1460,17144.55,25.24,-1.00,-1.0,2367
1270,2136270,17052,924,1252,17122.85,25.24,-1.00,-1.0,2419
1273,2136273,17012,736,1212,17070.99,25.38,-1.00,-1.0,2373
1278,2136278,16940,864,1240,17007.28,25.24,-1.00,-1.0,2443
1280,2136280,17076,868,1184,17138.99,25.24,-1.00,-1.0,2377
1283,2136283,17008,744,1188,17065.67,25.24,-1.00,-1.0,2436
1286,2136286,17012,804,1288,17079.62,25.33,-1.00,-1.0,2369
1289,2136289,17108,856,1164,17168.90,25.14,-1.00,-1.0,2443
1291,2136291,16920,844,1156,16980.43,25.33,-1.00,-1.0,2375
1294,2136294,17048,848,1212,17112.05,25.33,-1.00,-1.0,2433
1297,2136297,17008,900,1216,17075.15,25.33,-1.00,-1.0,2354
1300,2136300,16940,852,1184,17002.69,25.24,-1.00,-1.0,2362
1305,2136305,16996,824,1084,17050.46,25.33,-1.00,-1.0,2445
1307,2136307,16952,884,1224,17019.11,25.33,-1.00,-1.0,2376
1310,2136310,16912,796,1332,16983.04,25.33,-1.00,-1.0,2443
1313,2136313,16976,880,1156,17038.05,25.24,-1.00,-1.0,2356
1316,2136316,16932,820,1236,16996.84,25.33,-1.00,-1.0,2446
1318,2136318,17020,836,1188,17081.88,25.33,-1.00,-1.0,2376
1321,2136321,17012,884,1156,17074.13,25.33,-1.00,-1.0,2439
1324,2136324,16992,884,1192,17056.68,25.33,-1.00,-1.0,2366
1329,2136329,17000,832,1196,17062.32,25.24,-1.00,-1.0,2446
1331,2136331,17084,820,1212,17146.56,25.24,-1.00,-1.0,2367
1334,2136334,16976,840,1244,17042.23,25.33,-1.00,-1.0,2449
1337,2136337,16968,808,1248,17033.01,25.24,-1.00,-1.0,2374
1340,2136340,16908,836,1124,16965.93,25.42,-1.00,-1.0,2363
1342,2136342,16932,908,1332,17008.57,25.28,-1.00,-1.0,2434
1345,2136345,16980,848,1216,17044.59,25.33,-1.00,-1.0,2370
1348,2136348,17016,848,1160,17076.56,25.28,-1.00,-1.0,2419
1351,2136351,16960,888,1184,17024.45,25.33,-1.00,-1.0,2370
1356,2136356,16912,892,1252,16981.72,25.33,-1.00,-1.0,2428
1358,2136358,16940,852,1260,17008.15,25.33,-1.00,-1.0,2371
1361,2136361,17028,908,1236,17096.93,25.28,-1.00,-1.0,2445
1364,2136364,16996,892,1260,17065.97,25.33,-1.00,-1.0,2382
1367,2136367,17008,884,1120,17067.74,25.33,-1.00,-1.0,2434
1369,2136369,17012,880,1184,17075.84,25.33,-1.00,-1.0,2371
1372,2136372,16972,848,1180,17034.09,25.28,-1.00,-1.0,2361
1375,2136375,16976,788,1100,17029.84,25.28,-1.00,-1.0,2432
1378,2136378,17008,988,1128,17073.97,25.28,-1.00,-1.0,2366
1383,2136383,16984,852,1296,17054.67,25.33,-1.00,-1.0,2438
1385,2136385,17016,804,1268,17082.11,25.33,-1.00,-1.0,2376
1388,2136388,17020,868,1112,17078.36,25.19,-1.00,-1.0,2423
1391,2136391,17008,852,1160,17068.79,25.28,-1.00,-1.0,2382
1394,2136394,17036,876,1288,17107.06,25.38,-1.00,-1.0,2433
1396,2136396,17056,864,1152,17116.68,25.28,-1.00,-1.0,2379
1399,2136399,17068,884,1224,17134.65,25.28,-1.00,-1.0,2435
1402,2136402,17040,912,1212,17107.38,25.28,-1.00,-1.0,2381
1407,2136407,16984,828,1304,17054.10,25.19,-1.00,-1.0,2464
1410,2136410,17000,776,1116,17054.26,25.28,-1.00,-1.0,2366
1412,2136412,17064,900,1120,17124.38,25.24,-1.00,-1.0,2360
1415,2136415,16936,848,1192,16999.06,25.19,-1.00,-1.0,2453
1418,2136418,16856,836,1128,16914.37,25.33,-1.00,-1.0,2364
1421,2136421,16948,780,1248,17011.78,25.24,-1.00,-1.0,2442
1423,2136423,16924,792,1180,16983.56,25.24,-1.00,-1.0,2363
1426,2136426,16900,980,1124,16965.66,25.28,-1.00,-1.0,2451
1429,2136429,16940,824,1232,17004.72,25.33,-1.00,-1.0,2365
1434,2136434,17032,868,1192,17095.71,25.33,-1.00,-1.0,2444
1437,2136437,16948,972,1300,17025.55,25.42,-1.00,-1.0,2363
1439,2136439,16992,940,1152,17056.93,25.24,-1.00,-1.0,2436
1442,2136442,17068,868,1136,17127.77,25.24,-1.00,-1.0,2351
1445,2136445,17036,972,1372,17118.78,25.24,-1.00,-1.0,2436
1448,2136448,17028,852,1228,17093.47,25.24,-1.00,-1.0,2364
1450,2136450,17064,836,1208,17127.12,25.24,-1.00,-1.0,2362
1453,2136453,16924,912,1108,16984.73,25.28,-1.00,-1.0,2437
1456,2136456,17028,912,1068,17085.82,25.24,-1.00,-1.0,2364
1461,2136461,16888,864,1272,16957.86,25.24,-1.00,-1.0,2447
1464,2136464,17072,904,1140,17133.88,25.33,-1.00,-1.0,2363
1466,2136466,16980,912,1152,17043.45,25.33,-1.00,-1.0,2437
1469,2136469,16956,788,1120,17011.21,25.24,-1.00,-1.0,2364
1472,2136472,16972,920,1120,17033.78,25.33,-1.00,-1.0,2436
1475,2136475,16960,856,1252,17027.68,25.24,-1.00,-1.0,2363
1477,2136477,16920,772,1168,16977.83,25.24,-1.00,-1.0,2437
1480,2136480,17008,844,1288,17077.57,25.33,-1.00,-1.0,2364
1485,2136485,16876,864,1224,16942.38,25.33,-1.00,-1.0,2444
1488,2136488,17044,828,1056,17096.74,25.28,-1.00,-1.0,2427
1490,2136490,17016,912,1148,17079.05,25.24,-1.00,-1.0,2362
1493,2136493,16968,808,1140,17025.44,25.28,-1.00,-1.0,2433
1496,2136496,16980,824,1168,17040.06,25.24,-1.00,-1.0,2373
1499,2136499,16964,880,1260,17033.48,25.28,-1.00,-1.0,2438
1501,2136501,16880,736,1084,16930.78,25.24,-1.00,-1.0,2371
1504,2136504,16968,812,1188,17028.91,25.38,-1.00,-1.0,2433
1507,2136507,17100,796,1252,17164.24,25.28,-1.00,-1.0,2381
1512,2136512,16940,840,1172,17001.26,25.33,-1.00,-1.0,2442
1514,2136514,17036,904,1152,17098.82,25.38,-1.00,-1.0,2369
1517,2136517,17084,768,1120,17137.89,25.24,-1.00,-1.0,2448
1520,2136520,16864,856,1256,16932.36,25.38,-1.00,-1.0,2382
1523,2136523,16980,796,1208,17041.52,25.24,-1.00,-1.0,2433
1525,2136525,16996,836,1220,17060.23,25.28,-1.00,-1.0,2370
1528,2136528,17144,896,1104,17202.86,25.24,-1.00,-1.0,2359
1531,2136531,16968,880,1096,17026.12,25.24,-1.00,-1.0,2440
1534,2136534,16988,912,1040,17044.22,25.24,-1.00,-1.0,2382
1539,2136539,17064,896,1152,17126.30,25.33,-1.00,-1.0,2452
1542,2136542,16920,864,984,16970.60,25.38,-1.00,-1.0,2375
1545,2136545,16976,808,1224,17039.24,25.24,-1.00,-1.0,2448
1547,2136547,16924,868,1152,16985.36,25.28,-1.00,-1.0,2373
1550,2136550,16988,784,1304,17056.00,25.33,-1.00,-1.0,2434
1553,2136553,16948,804,1120,17003.99,25.28,-1.00,-1.0,2373
1556,2136556,16928,1036,1112,16996.09,25.24,-1.00,-1.0,2446
1558,2136558,16900,836,1168,16960.93,25.19,-1.00,-1.0,2370
1563,2136563,16940,804,1284,17007.61,25.38,-1.00,-1.0,2438
1566,2136566,16984,908,1180,17049.14,25.19,-1.00,-1.0,2366
1568,2136568,16940,756,1156,16996.22,25.33,-1.00,-1.0,2366
1571,2136571,16900,888,1140,16961.67,25.33,-1.00,-1.0,2441
1574,2136574,17036,760,1164,17092.62,25.33,-1.00,-1.0,2382
1577,2136577,16916,800,1184,16976.25,25.24,-1.00,-1.0,2437
1579,2136579,16928,860,1268,16997.19,25.24,-1.00,-1.0,2371
1582,2136582,16948,816,1076,17001.71,25.33,-1.00,-1.0,2442
1585,2136585,16980,836,1212,17043.71,25.24,-1.00,-1.0,2354
1590,2136590,17052,820,1148,17110.26,25.24,-1.00,-1.0,2438
1593,2136593,17056,836,1188,17117.75,25.28,-1.00,-1.0,2368
1596,2136596,17040,820,1128,17096.97,25.33,-1.00,-1.0,2443
1598,2136598,16932,828,1108,16988.40,25.28,-1.00,-1.0,2367
1601,2136601,16964,844,1260,17031.65,25.24,-1.00,-1.0,2434
1604,2136604,16904,808,1228,16967.79,25.19,-1.00,-1.0,2366
1606,2136606,17044,840,1344,17117.53,25.24,-1.00,-1.0,2359
1609,2136609,16924,892,1276,16995.46,25.24,-1.00,-1.0,2447
1612,2136612,16880,904,1200,16946.73,25.28,-1.00,-1.0,2366
1617,2136617,16936,784,1276,17002.09,25.33,-1.00,-1.0,2447
1620,2136620,16936,804,1140,16993.36,25.24,-1.00,-1.0,2374
1623,2136623,16912,816,1120,16968.68,25.24,-1.00,-1.0,2448
1625,2136625,17064,728,1308,17129.54,25.24,-1.00,-1.0,2376
1628,2136628,16912,836,1240,16977.99,25.28,-1.00,-1.0,2440
1631,2136631,16980,864,1244,17047.42,25.24,-1.00,-1.0,2370
1634,2136634,16988,920,1184,17054.04,25.33,-1.00,-1.0,2445
1636,2136636,16928,868,1176,16990.99,25.24,-1.00,-1.0,2376
1641,2136641,16988,844,1252,17054.97,25.24,-1.00,-1.0,2440
1644,2136644,17052,936,1200,17119.78,25.24,-1.00,-1.0,2365
1646,2136646,16996,896,1104,17055.37,25.33,-1.00,-1.0,2365
1649,2136649,17016,840,1172,17076.99,25.19,-1.00,-1.0,2441
1652,2136652,16916,948,1252,16988.74,25.28,-1.00,-1.0,2382
1655,2136655,16916,812,1124,16972.74,25.28,-1.00,-1.0,2433
1657,2136657,17020,832,1148,17078.95,25.33,-1.00,-1.0,2371
1660,2136660,16948,880,1268,17018.13,25.28,-1.00,-1.0,2437
1663,2136663,16964,808,1192,17025.01,25.19,-1.00,-1.0,2367
1668,2136668,16976,904,1184,17041.23,25.28,-1.00,-1.0,2437
1671,2136671,17036,772,1144,17091.81,25.28,-1.00,-1.0,2354
1674,2136674,16976,900,1128,17037.22,25.19,-1.00,-1.0,2437
1676,2136676,16940,840,1140,16999.08,25.28,-1.00,-1.0,2375
1679,2136679,17000,892,1268,17070.54,25.28,-1.00,-1.0,2434
1682,2136682,17008,916,1264,17079.48,25.38,-1.00,-1.0,2367
1684,2136684,16940,880,1208,17005.80,25.19,-1.00,-1.0,2359
1687,2136687,16992,804,1168,17051.06,25.33,-1.00,-1.0,2435
1690,2136690,17004,824,1176,17064.52,25.24,-1.00,-1.0,2370
1695,2136695,16948,856,1184,17010.86,25.28,-1.00,-1.0,2467
1698,2136698,16980,828,1236,17045.05,25.28,-1.00,-1.0,2373
1701,2136701,16984,840,1336,17057.16,25.28,-1.00,-1.0,2448
1703,2136703,16956,852,1252,17023.49,25.38,-1.00,-1.0,2375
1706,2136706,16980,916,1300,17054.31,25.28,-1.00,-1.0,2435
1709,2136709,16992,904,1164,17055.80,25.28,-1.00,-1.0,2369
1712,2136712,17012,824,1228,17076.16,25.28,-1.00,-1.0,2444
1714,2136714,17016,872,1152,17077.23,25.28,-1.00,-1.0,2375
1719,2136719,16992,848,1204,17055.70,25.33,-1.00,-1.0,2440
1722,2136722,16996,932,1240,17066.64,25.24,-1.00,-1.0,2366
1724,2136724,16924,832,1200,16986.88,25.33,-1.00,-1.0,2360
1727,2136727,17004,840,1116,17061.27,25.28,-1.00,-1.0,2453
1730,2136730,17148,900,1140,17209.40,25.24,-1.00,-1.0,2368
1733,2136733,16984,784,1160,17041.61,25.28,-1.00,-1.0,2440
1735,2136735,16992,824,1184,17053.12,25.24,-1.00,-1.0,2365
1738,2136738,17040,840,1288,17109.24,25.28,-1.00,-1.0,2447
1741,2136741,17088,844,1244,17154.00,25.19,-1.00,-1.0,2368
1746,2136746,16824,896,1124,16885.29,25.24,-1.00,-1.0,2439
1749,2136749,17000,860,1192,17063.42,25.33,-1.00,-1.0,2368
1752,2136752,16984,844,1152,17043.93,25.38,-1.00,-1.0,2444
1754,2136754,17032,864,1140,17091.96,25.33,-1.00,-1.0,2368
1757,2136757,17000,964,1196,17069.26,25.19,-1.00,-1.0,2360
1760,2136760,17072,780,1180,17130.50,25.28,-1.00,-1.0,2439
1762,2136762,17044,828,1168,17104.03,25.24,-1.00,-1.0,2367
1765,2136765,17020,840,1308,17090.84,25.28,-1.00,-1.0,2443
1768,2136768,16992,936,1048,17050.00,25.38,-1.00,-1.0,2373
1773,2136773,16964,912,1192,17030.26,25.28,-1.00,-1.0,2441
1776,2136776,17004,816,1108,17059.59,25.33,-1.00,-1.0,2367
1779,2136779,17016,920,1140,17078.94,25.28,-1.00,-1.0,2443
1781,2136781,16992,816,1180,17052.46,25.33,-1.00,-1.0,2355
1784,2136784,17076,844,1132,17134.28,25.28,-1.00,-1.0,2436
1787,2136787,16952,1012,1324,17033.71,25.33,-1.00,-1.0,2367
1790,2136790,16972,836,1176,17033.22,25.28,-1.00,-1.0,2435
1792,2136792,17004,848,1192,17066.81,25.24,-1.00,-1.0,2368
1795,2136795,17024,832,1080,17078.50,25.28,-1.00,-1.0,2369
1800,2136800,16988,756,1124,17041.92,25.19,-1.00,-1.0,2438
1803,2136803,16956,804,1364,17029.76,25.28,-1.00,-1.0,2368
1806,2136806,16944,808,1228,17007.64,25.28,-1.00,-1.0,2442
1808,2136808,16976,824,1064,17029.26,25.33,-1.00,-1.0,2369
1811,2136811,17004,900,1136,17065.65,25.28,-1.00,-1.0,2440
1814,2136814,17088,836,1308,17158.37,25.38,-1.00,-1.0,2368
1817,2136817,16864,804,1380,16939.46,25.28,-1.00,-1.0,2439
1819,2136819,17008,860,1252,17075.69,25.33,-1.00,-1.0,2355
1824,2136824,16992,824,1204,17054.52,25.33,-1.00,-1.0,2437
1827,2136827,17036,836,1124,17093.49,25.24,-1.00,-1.0,2367
1830,2136830,16932,856,1240,16998.91,25.38,-1.00,-1.0,2436
1833,2136833,17028,808,1264,17093.96,25.24,-1.00,-1.0,2367
1835,2136835,16996,804,1260,17061.60,25.28,-1.00,-1.0,2361
1838,2136838,16996,840,1356,17070.69,25.28,-1.00,-1.0,2432
1841,2136841,16940,836,1204,17003.30,25.38,-1.00,-1.0,2367
1843,2136843,16952,844,1176,17013.69,25.28,-1.00,-1.0,2431
1846,2136846,16924,932,1068,16983.26,25.33,-1.00,-1.0,2370
1851,2136851,17112,896,1340,17187.76,25.24,-1.00,-1.0,2450
1854,2136854,16976,812,1140,17033.60,25.24,-1.00,-1.0,2383
1857,2136857,17000,892,1260,17069.95,25.33,-1.00,-1.0,2437
1859,2136859,17040,888,1240,17108.12,25.24,-1.00,-1.0,2372
1862,2136862,17088,848,1152,17147.77,25.33,-1.00,-1.0,2421
1865,2136865,16940,884,980,16991.33,25.33,-1.00,-1.0,2384
1868,2136868,17108,796,1304,17176.08,25.33,-1.00,-1.0,2435
1870,2136870,16964,880,1272,17034.37,25.33,-1.00,-1.0,2373
1873,2136873,16996,808,1168,17055.24,25.33,-1.00,-1.0,2362
1878,2136878,16996,872,1144,17056.76,25.24,-1.00,-1.0,2446
1881,2136881,17028,856,1132,17087.04,25.33,-1.00,-1.0,2370
1884,2136884,16948,908,1156,17011.63,25.19,-1.00,-1.0,2438
1886,2136886,16944,780,1216,17005.47,25.24,-1.00,-1.0,2366
1889,2136889,16924,800,1108,16979.09,25.33,-1.00,-1.0,2436
1892,2136892,16928,960,1056,16988.05,25.24,-1.00,-1.0,2383
1895,2136895,16956,924,1180,17022.11,25.38,-1.00,-1.0,2434
1897,2136897,16932,832,1264,16999.49,25.33,-1.00,-1.0,2374
1902,2136902,17044,956,1184,17111.80,25.28,-1.00,-1.0,2440
1905,2136905,16960,816,1228,17023.97,25.28,-1.00,-1.0,2371
1908,2136908,17000,772,1196,17059.50,25.28,-1.00,-1.0,2435
1911,2136911,16980,924,1132,17042.76,25.28,-1.00,-1.0,2367
1913,2136913,16988,944,1124,17051.29,25.38,-1.00,-1.0,2359
1916,2136916,16912,856,1280,16981.96,25.33,-1.00,-1.0,2432
1919,2136919,16996,844,1260,17063.53,25.28,-1.00,-1.0,2369
1921,2136921,16992,996,1288,17069.83,25.33,-1.00,-1.0,2432
1924,2136924,17028,836,1152,17087.39,25.28,-1.00,-1.0,2367
1929,2136929,16960,808,1184,17020.47,25.24,-1.00,-1.0,2441
1932,2136932,17068,864,1052,17122.20,25.33,-1.00,-1.0,2369
1935,2136935,17004,956,1120,17067.64,25.33,-1.00,-1.0,2443
1937,2136937,16984,860,1184,17046.93,25.24,-1.00,-1.0,2367
1940,2136940,16876,804,1176,16936.02,25.33,-1.00,-1.0,2439
1943,2136943,17044,880,1184,17107.72,25.24,-1.00,-1.0,2369
1946,2136946,16964,900,1216,17031.32,25.33,-1.00,-1.0,2438
1948,2136948,16972,856,1260,17040.22,25.33,-1.00,-1.0,2355
1951,2136951,16976,864,1240,17043.14,25.33,-1.00,-1.0,2346
1956,2136956,16984,904,1200,17050.32,25.33,-1.00,-1.0,2439
1959,2136959,16984,884,1152,17045.96,25.28,-1.00,-1.0,2369
1962,2136962,17076,788,1276,17141.73,25.24,-1.00,-1.0,2438
1965,2136965,16940,792,1144,16997.05,25.38,-1.00,-1.0,2366
1967,2136967,16968,916,1120,17029.58,25.24,-1.00,-1.0,2434
1970,2136970,16996,900,1132,17057.42,25.28,-1.00,-1.0,2369
1973,2136973,16976,928,1284,17049.76,25.33,-1.00,-1.0,2431
1976,2136976,16992,824,1192,17053.68,25.38,-1.00,-1.0,2369
1981,2136981,16916,932,1304,16991.77,25.28,-1.00,-1.0,2443
1983,2136983,17008,820,1272,17075.20,25.19,-1.00,-1.0,2377
1986,2136986,16828,892,1216,16895.44,25.28,-1.00,-1.0,2444
1989,2136989,16956,952,1232,17027.33,25.38,-1.00,-1.0,2371
1991,2136991,17048,788,1316,17116.87,25.33,-1.00,-1.0,2359
1994,2136994,16884,868,1072,16940.25,25.33,-1.00,-1.0,2432
1997,2136997,16980,884,1252,17049.03,25.19,-1.00,-1.0,2370
2000,2137000,16984,796,1308,17052.88,25.24,-1.00,-1.0,2429
2002,2137002,16976,908,1140,17038.45,25.28,-1.00,-1.0,2368
2008,2137008,16960,920,1344,17038.03,25.24,-1.00,-1.0,2446
2010,2137010,17020,868,1144,17080.47,25.33,-1.00,-1.0,2368
2013,2137013,16932,904,1212,16999.38,25.33,-1.00,-1.0,2436
2016,2137016,17000,924,1364,17079.64,25.33,-1.00,-1.0,2354
2019,2137019,16896,924,1172,16961.79,25.24,-1.00,-1.0,2440
2021,2137021,17032,916,1296,17105.78,25.33,-1.00,-1.0,2371
2024,2137024,16916,940,1108,16978.29,25.24,-1.00,-1.0,2420
2027,2137027,17024,912,1128,17085.69,25.33,-1.00,-1.0,2369
2029,2137029,16972,932,1024,17028.39,25.19,-1.00,-1.0,2363
2034,2137034,16904,924,1168,16969.48,25.38,-1.00,-1.0,2439
2037,2137037,16972,884,1132,17032.66,25.33,-1.00,-1.0,2367
2040,2137040,16992,816,1300,17061.18,25.38,-1.00,-1.0,2435
2043,2137043,16836,888,1112,16896.04,25.33,-1.00,-1.0,2368
2045,2137045,16936,780,1216,16997.50,25.28,-1.00,-1.0,2434
2048,2137048,17032,916,1232,17101.05,25.33,-1.00,-1.0,2369
2051,2137051,16948,828,988,16996.95,25.38,-1.00,-1.0,2431
2054,2137054,16976,832,1144,17034.83,25.33,-1.00,-1.0,2366
2059,2137059,16964,904,1172,17028.45,25.24,-1.00,-1.0,2442
2061,2137061,16964,876,1120,17023.49,25.24,-1.00,-1.0,2376
2064,2137064,16916,812,1272,16983.18,25.24,-1.00,-1.0,2436
2067,2137067,16992,812,1200,17053.66,25.24,-1.00,-1.0,2369
2069,2137069,16988,888,1148,17049.88,25.33,-1.00,-1.0,2359
2072,2137072,16944,792,1208,17005.46,25.24,-1.00,-1.0,2432
2075,2137075,16952,860,1220,17017.59,25.33,-1.00,-1.0,2368
2078,2137078,16936,896,1136,16997.69,25.28,-1.00,-1.0,2438
2081,2137081,16992,788,1000,17039.63,25.24,-1.00,-1.0,2368
2085,2137085,16956,780,1104,17009.79,25.24,-1.00,-1.0,2442
2088,2137088,16984,864,1216,17049.38,25.28,-1.00,-1.0,2372
2091,2137091,16940,828,1084,16994.83,25.24,-1.00,-1.0,2445
2094,2137094,17020,876,1048,17074.72,25.28,-1.00,-1.0,2375
2097,2137097,17056,984,1092,17119.22,25.33,-1.00,-1.0,2443
2099,2137099,17028,932,1256,17099.68,25.38,-1.00,-1.0,2375
2102,2137102,17040,832,1140,17098.35,25.24,-1.00,-1.0,2362
2105,2137105,16880,940,1216,16949.83,25.28,-1.00,-1.0,2431
2108,2137108,16976,824,1128,17033.38,25.24,-1.00,-1.0,2366
2112,2137112,17044,908,1172,17108.36,25.28,-1.00,-1.0,2439
2115,2137115,17004,892,1220,17071.03,25.24,-1.00,-1.0,2368
2118,2137118,16984,852,1192,17047.08,25.28,-1.00,-1.0,2436
2121,2137121,17144,824,1216,17206.81,25.33,-1.00,-1.0,2366
2123,2137123,17052,888,1108,17111.02,25.28,-1.00,-1.0,2434
2126,2137126,16964,920,1216,17032.39,25.24,-1.00,-1.0,2368
2129,2137129,16944,744,1084,16994.93,25.28,-1.00,-1.0,2432
2132,2137132,17000,884,1148,17061.63,25.28,-1.00,-1.0,2367
2136,2137136,17036,824,1044,17087.84,25.19,-1.00,-1.0,2439
2139,2137139,17028,824,1108,17083.89,25.33,-1.00,-1.0,2355
2142,2137142,17088,864,1100,17145.15,25.28,-1.00,-1.0,2364
2144,2137144,17048,908,1220,17115.70,25.33,-1.00,-1.0,2439
2147,2137147,16996,888,1236,17064.00,25.28,-1.00,-1.0,2369
2150,2137150,16896,896,1164,16959.73,25.33,-1.00,-1.0,2447
2153,2137153,16992,848,1256,17059.45,25.19,-1.00,-1.0,2375
2156,2137156,16940,856,1144,17000.15,25.38,-1.00,-1.0,2441
2159,2137159,16980,868,1376,17057.76,25.28,-1.00,-1.0,2368
2164,2137164,16896,792,1140,16952.93,25.28,-1.00,-1.0,2431
2166,2137166,16904,800,1040,16954.85,25.33,-1.00,-1.0,2375
2169,2137169,17004,728,1172,17059.88,25.28,-1.00,-1.0,2437
2172,2137172,17056,892,1024,17109.98,25.28,-1.00,-1.0,2370
2175,2137175,16956,816,1156,17014.94,25.28,-1.00,-1.0,2434
2177,2137177,16980,820,964,17027.10,25.28,-1.00,-1.0,2375
2180,2137180,16952,920,1096,17012.29,25.28,-1.00,-1.0,2359
2183,2137183,17004,812,1240,17068.48,25.33,-1.00,-1.0,2444
2186,2137186,16968,744,1300,17033.98,25.28,-1.00,-1.0,2376
2191,2137191,16980,872,1068,17035.89,25.28,-1.00,-1.0,2437
2193,2137193,16992,888,1084,17049.68,25.19,-1.00,-1.0,2370
2196,2137196,16916,780,1200,16976.44,25.19,-1.00,-1.0,2436
2199,2137199,16984,960,1144,17049.53,25.38,-1.00,-1.0,2370
2202,2137202,16952,872,1120,17011.32,25.28,-1.00,-1.0,2432
2204,2137204,17028,820,1136,17085.54,25.28,-1.00,-1.0,2370
2207,2137207,17096,900,1164,17159.20,25.38,-1.00,-1.0,2420
2210,2137210,16936,892,1156,16998.83,25.19,-1.00,-1.0,2371
2215,2137215,16976,848,1204,17039.76,25.28,-1.00,-1.0,2442
2217,2137217,17064,820,1152,17122.49,25.33,-1.00,-1.0,2376
2220,2137220,16976,844,1144,17035.42,25.28,-1.00,-1.0,2359
2223,2137223,16992,912,1244,17061.87,25.38,-1.00,-1.0,2436
2226,2137226,16912,860,1204,16976.60,25.28,-1.00,-1.0,2369
2228,2137228,17004,860,1296,17074.99,25.28,-1.00,-1.0,2431
2231,2137231,17024,896,1108,17083.53,25.28,-1.00,-1.0,2370
2234,2137234,16908,844,1148,16967.93,25.28,-1.00,-1.0,2433
2237,2137237,16988,852,1164,17049.13,25.33,-1.00,-1.0,2363
2242,2137242,16960,812,1248,17025.23,25.24,-1.00,-1.0,2444
2244,2137244,16976,872,1168,17038.46,25.33,-1.00,-1.0,2367
2247,2137247,17032,908,1156,17095.32,25.33,-1.00,-1.0,2437
2250,2137250,16972,884,1188,17036.48,25.33,-1.00,-1.0,2368
2253,2137253,17020,864,1120,17078.68,25.24,-1.00,-1.0,2439
2255,2137255,16892,808,1200,16953.84,25.33,-1.00,-1.0,2368
2258,2137258,17056,840,1128,17113.89,25.24,-1.00,-1.0,2359
2261,2137261,16984,796,1160,17042.17,25.28,-1.00,-1.0,2435
2264,2137264,16984,792,1040,17034.23,25.28,-1.00,-1.0,2373
2269,2137269,17000,848,1156,17060.35,25.28,-1.00,-1.0,2448
2271,2137271,16972,808,1172,17031.60,25.24,-1.00,-1.0,2368
2274,2137274,17076,816,1228,17139.53,25.28,-1.00,-1.0,2444
2277,2137277,16920,848,1368,16996.38,25.24,-1.00,-1.0,2369
2280,2137280,16920,836,1180,16981.69,25.28,-1.00,-1.0,2439
2282,2137282,16960,828,1120,17017.10,25.24,-1.00,-1.0,2367
2285,2137285,17024,908,1132,17085.74,25.38,-1.00,-1.0,2435
