timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
9722,2144722,16988,860,1188,17051.19,25.75,-1.00,-1.0,2442
9725,2144725,16944,960,1164,17011.04,25.85,-1.00,-1.0,2378
9728,2144728,17028,864,1208,17092.65,25.80,-1.00,-1.0,2449
9731,2144731,17064,848,1092,17119.92,25.75,-1.00,-1.0,2353
9734,2144734,16904,836,1140,16963.01,25.71,-1.00,-1.0,2451
9736,2144736,16964,788,1116,17018.92,25.75,-1.00,-1.0,2374
9739,2144739,17044,872,1088,17100.94,25.71,-1.00,-1.0,2447
9742,2144742,16996,768,1200,17055.61,25.75,-1.00,-1.0,2366
9745,2144745,17024,904,1216,17091.30,25.80,-1.00,-1.0,2359
9750,2144750,16916,936,1140,16980.19,25.80,-1.00,-1.0,2444
9752,2144752,17040,852,1172,17101.49,25.89,-1.00,-1.0,2375
9755,2144755,16988,780,1196,17047.90,25.80,-1.00,-1.0,2448
9758,2144758,16972,856,1140,17031.77,25.89,-1.00,-1.0,2363
9761,2144761,17060,864,1236,17126.52,25.80,-1.00,-1.0,2449
9763,2144763,16924,816,1132,16981.43,25.80,-1.00,-1.0,2372
9766,2144766,17024,824,1196,17085.84,25.80,-1.00,-1.0,2446
9769,2144769,16936,772,1108,16989.75,25.80,-1.00,-1.0,2364
9774,2144774,16912,888,1264,16982.40,25.75,-1.00,-1.0,2447
9776,2144776,16912,860,1272,16981.56,25.75,-1.00,-1.0,2367
9779,2144779,16996,864,1136,17055.82,25.80,-1.00,-1.0,2368
9782,2144782,16932,948,1260,17005.26,25.71,-1.00,-1.0,2443
9784,2144784,16980,844,1152,17039.95,25.71,-1.00,-1.0,2360
9787,2144787,16944,904,1136,17006.08,25.80,-1.00,-1.0,2440
9790,2144790,16972,828,1148,17030.92,25.71,-1.00,-1.0,2379
9793,2144793,16996,836,1148,17055.23,25.71,-1.00,-1.0,2438
9796,2144796,17012,912,1164,17076.15,25.66,-1.00,-1.0,2361
9801,2144801,17064,776,1092,17116.50,25.85,-1.00,-1.0,2440
9803,2144803,16936,764,1068,16986.83,25.71,-1.00,-1.0,2353
9806,2144806,17012,908,1176,17076.76,25.75,-1.00,-1.0,2442
9809,2144809,17028,848,996,17078.17,25.71,-1.00,-1.0,2365
9812,2144812,16904,760,1048,16953.50,25.75,-1.00,-1.0,2440
9814,2144814,16884,848,1204,16948.10,25.80,-1.00,-1.0,2367
9817,2144817,16876,880,1252,16945.24,25.85,-1.00,-1.0,2360
9820,2144820,16972,716,1172,17027.48,25.80,-1.00,-1.0,2444
9823,2144823,16928,748,1264,16991.60,25.75,-1.00,-1.0,2369
9827,2144827,17060,820,1104,17115.34,25.80,-1.00,-1.0,2440
9830,2144830,17040,840,1064,17093.84,25.80,-1.00,-1.0,2368
9833,2144833,16916,828,1224,16980.42,25.80,-1.00,-1.0,2455
9836,2144836,16976,864,1148,17036.70,25.80,-1.00,-1.0,2374
9838,2144838,17072,852,1232,17137.59,25.80,-1.00,-1.0,2450
9841,2144841,16936,780,948,16980.44,25.80,-1.00,-1.0,2366
9844,2144844,16964,864,1116,17022.61,25.80,-1.00,-1.0,2452
9847,2144847,16940,940,1048,16998.40,25.80,-1.00,-1.0,2370
9852,2144852,17016,880,1124,17075.77,25.71,-1.00,-1.0,2444
9854,2144854,16984,808,1172,17043.55,25.71,-1.00,-1.0,2374
9857,2144857,16932,836,1076,16986.74,25.85,-1.00,-1.0,2362
9860,2144860,17000,792,1184,17059.58,25.85,-1.00,-1.0,2438
9862,2144862,17036,860,1220,17101.27,25.75,-1.00,-1.0,2364
9865,2144865,16860,808,1076,16913.61,25.75,-1.00,-1.0,2437
9868,2144868,16940,856,1276,17009.54,25.85,-1.00,-1.0,2367
9871,2144871,16984,936,1352,17063.42,25.85,-1.00,-1.0,2424
9874,2144874,16972,764,1020,17019.78,25.80,-1.00,-1.0,2369
9879,2144879,17060,840,1216,17123.90,25.71,-1.00,-1.0,2442
9881,2144881,17000,852,1104,17057.10,25.80,-1.00,-1.0,2367
9884,2144884,16936,828,1136,16994.24,25.71,-1.00,-1.0,2443
9887,2144887,16956,784,1184,17015.36,25.71,-1.00,-1.0,2363
9890,2144890,17000,868,1108,17058.17,25.80,-1.00,-1.0,2447
9892,2144892,17000,828,1148,17058.82,25.71,-1.00,-1.0,2364
9895,2144895,17020,824,1180,17080.74,25.80,-1.00,-1.0,2368
9898,2144898,17048,824,1224,17111.73,25.85,-1.00,-1.0,2437
9901,2144901,17000,804,1216,17062.39,25.75,-1.00,-1.0,2364
9906,2144906,17012,848,1200,17075.34,25.80,-1.00,-1.0,2448
9908,2144908,17008,792,1332,17078.45,25.89,-1.00,-1.0,2366
9911,2144911,16968,732,1072,17017.58,25.71,-1.00,-1.0,2455
9914,2144914,16932,884,1200,16997.47,25.80,-1.00,-1.0,2362
9917,2144917,17060,812,1108,17115.21,25.75,-1.00,-1.0,2443
9919,2144919,16860,804,1104,16915.22,25.80,-1.00,-1.0,2364
9922,2144922,16904,896,1192,16969.65,25.71,-1.00,-1.0,2452
9925,2144925,17040,912,1296,17113.53,25.80,-1.00,-1.0,2363
9930,2144930,16984,816,1208,17046.45,25.80,-1.00,-1.0,2440
9933,2144933,17084,868,1196,17147.79,25.80,-1.00,-1.0,2366
9935,2144935,16944,948,1172,17010.92,25.89,-1.00,-1.0,2362
9938,2144938,17024,748,1260,17086.95,25.66,-1.00,-1.0,2457
9941,2144941,17028,784,1132,17083.58,25.75,-1.00,-1.0,2370
9943,2144943,17096,864,1076,17151.60,25.75,-1.00,-1.0,2447
9946,2144946,17000,848,1164,17060.89,25.80,-1.00,-1.0,2369
9949,2144949,17040,932,1212,17108.45,25.75,-1.00,-1.0,2453
9952,2144952,16964,784,1128,17019.53,25.75,-1.00,-1.0,2366
9957,2144957,17040,784,1184,17099.07,25.75,-1.00,-1.0,2449
9959,2144959,17032,896,928,17080.78,25.75,-1.00,-1.0,2370
9962,2144962,16988,888,1172,17051.52,25.85,-1.00,-1.0,2449
9965,2144965,17068,916,1100,17127.92,25.66,-1.00,-1.0,2378
9968,2144968,16992,860,1240,17058.88,25.80,-1.00,-1.0,2438
9970,2144970,17016,856,1076,17071.46,25.85,-1.00,-1.0,2368
9973,2144973,17012,856,1160,17072.97,25.71,-1.00,-1.0,2359
9976,2144976,16920,832,1176,16981.21,25.89,-1.00,-1.0,2440
9979,2144979,16940,940,1128,17003.52,25.80,-1.00,-1.0,2365
9984,2144984,16948,768,1084,16999.99,25.71,-1.00,-1.0,2439
9986,2144986,16928,788,1128,16983.83,25.75,-1.00,-1.0,2375
9989,2144989,16972,836,1180,17033.50,25.80,-1.00,-1.0,2444
9992,2144992,16980,832,1172,17040.72,25.71,-1.00,-1.0,2366
9995,2144995,16968,932,1220,17037.31,25.89,-1.00,-1.0,2437
9997,2144997,16924,768,1124,16978.66,25.85,-1.00,-1.0,2359
10000,2145000,16924,832,1316,16995.46,25.80,-1.00,-1.0,2440
10003,2145003,16956,920,1204,17023.57,25.85,-1.00,-1.0,2371
10008,2145008,16976,908,1184,17041.45,25.85,-1.00,-1.0,2455
10011,2145011,17024,836,1164,17084.21,25.75,-1.00,-1.0,2372
10013,2145013,17108,864,1280,17177.56,25.80,-1.00,-1.0,2363
10016,2145016,16968,708,1112,17019.13,25.80,-1.00,-1.0,2443
10019,2145019,17000,908,1244,17069.62,25.80,-1.00,-1.0,2364
10022,2145022,17056,872,1116,17114.70,25.80,-1.00,-1.0,2432
10024,2145024,16948,836,1228,17012.98,25.80,-1.00,-1.0,2369
10027,2145027,16956,948,1252,17028.57,25.80,-1.00,-1.0,2439
10030,2145030,17072,820,1180,17132.37,25.85,-1.00,-1.0,2363
10035,2145035,16980,920,1188,17046.35,25.80,-1.00,-1.0,2450
10038,2145038,17000,792,1052,17050.92,25.89,-1.00,-1.0,2365
10041,2145041,17088,900,1016,17141.82,25.75,-1.00,-1.0,2444
10044,2145044,16992,868,1192,17055.86,25.80,-1.00,-1.0,2363
10046,2145046,16968,896,1120,17028.51,25.75,-1.00,-1.0,2437
10049,2145049,16936,876,1200,17001.04,25.80,-1.00,-1.0,2362
10052,2145052,17004,900,1088,17062.53,25.75,-1.00,-1.0,2437
10055,2145055,17008,836,1108,17064.54,25.89,-1.00,-1.0,2363
10057,2145057,17004,912,1172,17068.72,25.75,-1.00,-1.0,2361
10062,2145062,16968,824,1300,17037.66,25.71,-1.00,-1.0,2454
10065,2145065,17020,920,1156,17084.00,25.89,-1.00,-1.0,2368
10068,2145068,16896,788,1076,16948.55,25.80,-1.00,-1.0,2453
10070,2145070,16968,860,1124,17026.92,25.71,-1.00,-1.0,2370
10073,2145073,16956,844,1040,17008.82,25.80,-1.00,-1.0,2444
10076,2145076,16896,804,1196,16957.35,25.71,-1.00,-1.0,2369
10079,2145079,17056,956,1140,17120.77,25.71,-1.00,-1.0,2449
10081,2145081,17008,808,1192,17068.85,25.80,-1.00,-1.0,2371
10086,2145086,16976,876,1108,17034.66,25.75,-1.00,-1.0,2440
10089,2145089,17064,856,1228,17129.53,25.66,-1.00,-1.0,2366
10092,2145092,16968,852,1260,17036.04,25.80,-1.00,-1.0,2441
10095,2145095,16936,892,1196,17001.59,25.75,-1.00,-1.0,2368
10097,2145097,17032,808,1072,17084.82,25.71,-1.00,-1.0,2439
10100,2145100,16820,876,1264,16890.16,25.75,-1.00,-1.0,2365
10103,2145103,16960,836,1168,17020.71,25.80,-1.00,-1.0,2437
10106,2145106,16976,804,1112,17031.37,25.75,-1.00,-1.0,2361
10108,2145108,17020,924,1224,17088.95,25.71,-1.00,-1.0,2363
10113,2145113,17088,876,1044,17142.26,25.85,-1.00,-1.0,2442
10116,2145116,16968,884,1200,17033.33,25.75,-1.00,-1.0,2366
10119,2145119,17024,764,1212,17084.18,25.80,-1.00,-1.0,2448
10121,2145121,17004,872,1260,17072.90,25.75,-1.00,-1.0,2361
10124,2145124,17032,904,1272,17103.34,25.80,-1.00,-1.0,2440
10127,2145127,17084,856,1100,17140.76,25.75,-1.00,-1.0,2363
10130,2145130,16992,804,1208,17053.85,25.80,-1.00,-1.0,2445
10132,2145132,17100,928,1192,17166.60,25.85,-1.00,-1.0,2362
10137,2145137,16976,924,1244,17046.58,25.85,-1.00,-1.0,2428
10140,2145140,16992,868,1168,17054.20,25.80,-1.00,-1.0,2368
10143,2145143,17072,840,1152,17131.43,25.75,-1.00,-1.0,2443
10146,2145146,16936,800,1244,17000.46,25.85,-1.00,-1.0,2363
10148,2145148,17016,792,1200,17076.64,25.85,-1.00,-1.0,2439
10151,2145151,16944,864,1128,17003.47,25.80,-1.00,-1.0,2366
10154,2145154,17060,820,1200,17121.80,25.66,-1.00,-1.0,2361
10156,2145156,16940,876,1128,17000.10,25.80,-1.00,-1.0,2438
10159,2145159,16956,832,1156,17015.71,25.75,-1.00,-1.0,2363
10164,2145164,16916,816,1060,16968.81,25.85,-1.00,-1.0,2445
10167,2145167,17016,780,1120,17070.65,25.85,-1.00,-1.0,2365
10170,2145170,17004,892,1132,17064.97,25.85,-1.00,-1.0,2451
10172,2145172,17008,808,1272,17074.63,25.85,-1.00,-1.0,2371
10175,2145175,17012,900,1184,17076.88,25.75,-1.00,-1.0,2439
10178,2145178,17004,856,1312,17076.01,25.75,-1.00,-1.0,2349
10181,2145181,17028,764,1104,17080.85,25.75,-1.00,-1.0,2448
10183,2145183,17000,904,1228,17068.25,25.75,-1.00,-1.0,2370
10188,2145188,16992,868,1204,17056.70,25.80,-1.00,-1.0,2442
10191,2145191,17080,792,1296,17147.40,25.80,-1.00,-1.0,2365
10194,2145194,17120,820,1256,17185.59,25.75,-1.00,-1.0,2449
10196,2145196,17004,856,1136,17063.39,25.80,-1.00,-1.0,2363
10199,2145199,16988,888,1244,17056.62,25.75,-1.00,-1.0,2454
10202,2145202,17020,828,1200,17082.33,25.80,-1.00,-1.0,2371
10204,2145204,17036,940,1152,17100.76,25.75,-1.00,-1.0,2360
10207,2145207,17080,864,1156,17140.87,25.85,-1.00,-1.0,2440
10210,2145210,17044,944,1060,17103.00,25.85,-1.00,-1.0,2367
10215,2145215,16940,844,1128,16998.48,25.75,-1.00,-1.0,2453
10218,2145218,16976,744,1096,17027.61,25.75,-1.00,-1.0,2367
10221,2145221,16988,964,1332,17067.39,25.75,-1.00,-1.0,2453
10223,2145223,16948,844,1132,17006.72,25.75,-1.00,-1.0,2373
10226,2145226,16972,848,1148,17031.90,25.75,-1.00,-1.0,2445
10229,2145229,16984,884,1128,17044.36,25.75,-1.00,-1.0,2366
10232,2145232,16984,864,1096,17041.24,25.85,-1.00,-1.0,2447
10234,2145234,16976,816,1276,17043.43,25.75,-1.00,-1.0,2370
10239,2145239,16944,928,1124,17006.58,25.80,-1.00,-1.0,2445
10242,2145242,16932,844,1268,17000.38,25.85,-1.00,-1.0,2352
10245,2145245,17040,880,1304,17112.46,25.80,-1.00,-1.0,2451
10247,2145247,17000,884,1188,17064.37,25.85,-1.00,-1.0,2370
10250,2145250,16960,804,1196,17021.12,25.80,-1.00,-1.0,2360
10253,2145253,16948,788,1232,17010.98,25.71,-1.00,-1.0,2444
10255,2145255,17024,752,1240,17085.66,25.80,-1.00,-1.0,2362
10258,2145258,16880,860,1156,16941.38,25.89,-1.00,-1.0,2438
10261,2145261,16984,844,1244,17050.40,25.71,-1.00,-1.0,2362
10266,2145266,16992,852,1164,17053.12,25.89,-1.00,-1.0,2438
10269,2145269,16988,788,1064,17039.52,25.80,-1.00,-1.0,2365
10271,2145271,16948,844,1148,17007.79,25.85,-1.00,-1.0,2443
10274,2145274,16952,800,1148,17009.65,25.71,-1.00,-1.0,2364
10277,2145277,17044,780,1136,17099.62,25.80,-1.00,-1.0,2438
10280,2145280,16972,828,1228,17036.50,25.71,-1.00,-1.0,2362
10282,2145282,17060,1024,1124,17127.62,25.75,-1.00,-1.0,2439
10285,2145285,17000,920,1184,17066.00,25.75,-1.00,-1.0,2420
10290,2145290,16960,868,1024,17013.04,25.71,-1.00,-1.0,2457
10293,2145293,16936,844,1096,16992.40,25.80,-1.00,-1.0,2354
10296,2145296,17112,824,1168,17171.60,25.80,-1.00,-1.0,2435
10298,2145298,17048,800,1080,17100.90,25.71,-1.00,-1.0,2366
10301,2145301,16980,828,1196,17042.20,25.71,-1.00,-1.0,2361
10304,2145304,17000,824,1240,17065.07,25.80,-1.00,-1.0,2434
10307,2145307,16888,836,1216,16952.35,25.80,-1.00,-1.0,2366
10309,2145309,17020,864,984,17070.30,25.75,-1.00,-1.0,2436
10312,2145312,16908,872,1040,16962.38,25.75,-1.00,-1.0,2364
10317,2145317,16988,832,1148,17047.06,25.85,-1.00,-1.0,2443
10320,2145320,16992,832,1220,17056.04,25.80,-1.00,-1.0,2368
10323,2145323,17008,804,1260,17073.55,25.75,-1.00,-1.0,2441
10325,2145325,16992,892,1112,17051.69,25.71,-1.00,-1.0,2364
10328,2145328,16944,848,1104,17001.09,25.85,-1.00,-1.0,2435
10331,2145331,17048,760,1308,17114.99,25.71,-1.00,-1.0,2352
10334,2145334,16964,884,1200,17029.35,25.85,-1.00,-1.0,2442
10336,2145336,17048,928,1132,17110.72,25.80,-1.00,-1.0,2367
10341,2145341,16904,888,1292,16976.54,25.89,-1.00,-1.0,2448
10344,2145344,16964,812,1228,17027.76,25.80,-1.00,-1.0,2376
10347,2145347,17008,896,1136,17069.43,25.85,-1.00,-1.0,2361
10349,2145349,16984,848,1224,17049.15,25.75,-1.00,-1.0,2436
10352,2145352,16968,872,1032,17021.71,25.85,-1.00,-1.0,2365
10355,2145355,16960,880,1060,17015.86,25.75,-1.00,-1.0,2436
10358,2145358,16960,900,1212,17027.05,25.85,-1.00,-1.0,2364
10360,2145360,17016,804,1172,17075.25,25.85,-1.00,-1.0,2437
10363,2145363,17012,784,1092,17065.03,25.80,-1.00,-1.0,2367
10368,2145368,16984,828,1092,17039.20,25.66,-1.00,-1.0,2442
10371,2145371,16976,884,1072,17032.77,25.66,-1.00,-1.0,2368
10374,2145374,17052,816,1160,17110.88,25.80,-1.00,-1.0,2443
10376,2145376,17080,856,1176,17141.82,25.75,-1.00,-1.0,2365
10379,2145379,17168,868,1092,17224.58,25.80,-1.00,-1.0,2440
10382,2145382,16980,816,1140,17037.78,25.75,-1.00,-1.0,2365
10385,2145385,16992,868,1220,17057.84,25.80,-1.00,-1.0,2446
10387,2145387,16944,856,1168,17005.77,25.75,-1.00,-1.0,2365
10392,2145392,16900,896,1316,16974.82,25.85,-1.00,-1.0,2440
10395,2145395,16980,784,1108,17034.16,25.75,-1.00,-1.0,2367
10398,2145398,17052,824,1132,17109.39,25.75,-1.00,-1.0,2367
10400,2145400,16960,888,1016,17013.59,25.80,-1.00,-1.0,2436
10403,2145403,17000,776,1184,17058.84,25.85,-1.00,-1.0,2366
10406,2145406,17036,684,1204,17092.18,25.71,-1.00,-1.0,2434
10409,2145409,16948,864,1252,17016.13,25.75,-1.00,-1.0,2364
10411,2145411,16920,836,1284,16989.23,25.80,-1.00,-1.0,2437
10414,2145414,16896,884,1152,16958.28,25.80,-1.00,-1.0,2374
10419,2145419,17012,820,1192,17073.41,25.80,-1.00,-1.0,2452
10422,2145422,17024,816,1168,17083.52,25.80,-1.00,-1.0,2375
10425,2145425,17008,848,1200,17071.36,25.80,-1.00,-1.0,2426
10427,2145427,17044,836,1112,17100.68,25.71,-1.00,-1.0,2365
10430,2145430,16952,928,1084,17011.95,25.75,-1.00,-1.0,2448
10433,2145433,17012,880,1192,17076.40,25.80,-1.00,-1.0,2372
10436,2145436,16948,892,1128,17008.90,25.80,-1.00,-1.0,2438
10438,2145438,16948,948,1200,17016.86,25.80,-1.00,-1.0,2365
10441,2145441,17156,892,1132,17216.43,25.75,-1.00,-1.0,2368
10446,2145446,16964,920,1200,17031.26,25.80,-1.00,-1.0,2439
10449,2145449,17000,820,1184,17060.90,25.75,-1.00,-1.0,2367
10452,2145452,17028,880,1120,17087.47,25.89,-1.00,-1.0,2442
10454,2145454,17012,880,1168,17074.74,25.75,-1.00,-1.0,2365
10457,2145457,16996,824,1064,17049.20,25.71,-1.00,-1.0,2436
10460,2145460,16972,892,1220,17039.16,25.66,-1.00,-1.0,2365
10463,2145463,17020,824,1168,17079.92,25.71,-1.00,-1.0,2433
10465,2145465,16872,796,1220,16934.77,25.75,-1.00,-1.0,2367
10470,2145470,17024,900,1164,17087.46,25.71,-1.00,-1.0,2439
10473,2145473,16980,892,1204,17045.99,25.80,-1.00,-1.0,2367
10476,2145476,17076,860,1092,17132.48,25.89,-1.00,-1.0,2442
10478,2145478,16856,836,1116,16913.58,25.89,-1.00,-1.0,2365
10481,2145481,16912,820,1156,16971.28,25.71,-1.00,-1.0,2436
10484,2145484,17076,956,1156,17141.76,25.80,-1.00,-1.0,2364
10487,2145487,16968,888,1220,17034.96,25.89,-1.00,-1.0,2442
10489,2145489,16932,928,1260,17004.16,25.80,-1.00,-1.0,2365
10492,2145492,16988,884,1160,17050.49,25.71,-1.00,-1.0,2360
10497,2145497,17064,744,1120,17116.89,25.85,-1.00,-1.0,2449
10500,2145500,16860,944,1164,16926.48,25.75,-1.00,-1.0,2377
10503,2145503,17044,844,1196,17106.74,25.75,-1.00,-1.0,2443
10506,2145506,16968,836,1072,17022.37,25.85,-1.00,-1.0,2369
10509,2145509,16948,860,1180,17010.78,25.75,-1.00,-1.0,2450
10511,2145511,16936,912,1092,16995.66,25.85,-1.00,-1.0,2374
10514,2145514,17020,812,1148,17077.99,25.80,-1.00,-1.0,2442
10517,2145517,16968,876,1160,17030.15,25.75,-1.00,-1.0,2370
10522,2145522,16960,852,968,17008.96,25.80,-1.00,-1.0,2446
10524,2145524,16992,788,1296,17059.56,25.89,-1.00,-1.0,2366
10527,2145527,16968,800,1192,17028.62,25.75,-1.00,-1.0,2452
10530,2145530,17032,960,1092,17093.95,25.85,-1.00,-1.0,2365
10533,2145533,16912,888,1136,16973.36,25.75,-1.00,-1.0,2440
10535,2145535,17012,876,1140,17072.64,25.85,-1.00,-1.0,2365
10538,2145538,16892,736,1176,16948.88,25.75,-1.00,-1.0,2375
10541,2145541,16864,880,1080,16921.45,25.75,-1.00,-1.0,2461
10544,2145544,16956,920,1076,17015.00,25.80,-1.00,-1.0,2373
10549,2145549,16920,824,1044,16972.19,25.80,-1.00,-1.0,2444
10551,2145551,16960,908,1204,17026.91,25.80,-1.00,-1.0,2364
10554,2145554,17020,820,1092,17074.70,25.75,-1.00,-1.0,2439
10557,2145557,16944,924,1132,17006.89,25.80,-1.00,-1.0,2362
10560,2145560,17028,796,1224,17090.48,25.71,-1.00,-1.0,2445
10562,2145562,16952,724,1276,17015.37,25.71,-1.00,-1.0,2362
10565,2145565,16956,924,1280,17029.33,25.80,-1.00,-1.0,2439
10568,2145568,17016,932,1040,17073.21,25.80,-1.00,-1.0,2363
10573,2145573,16956,876,1096,17013.95,25.80,-1.00,-1.0,2437
10575,2145575,16928,848,1336,17001.80,25.75,-1.00,-1.0,2376
10578,2145578,17028,748,1220,17088.03,25.80,-1.00,-1.0,2442
10581,2145581,16948,772,1116,17002.24,25.80,-1.00,-1.0,2371
10584,2145584,16996,872,1076,17052.34,25.71,-1.00,-1.0,2441
10586,2145586,17036,844,1204,17099.33,25.80,-1.00,-1.0,2366
10589,2145589,16896,840,1152,16956.05,25.80,-1.00,-1.0,2360
10592,2145592,17016,768,1260,17079.86,25.75,-1.00,-1.0,2438
10595,2145595,17016,804,1156,17074.16,25.71,-1.00,-1.0,2363
10600,2145600,16888,884,1296,16960.71,25.80,-1.00,-1.0,2445
10602,2145602,17000,776,1288,17066.37,25.71,-1.00,-1.0,2373
10605,2145605,17016,888,1160,17078.60,25.80,-1.00,-1.0,2445
10608,2145608,16932,912,1156,16995.90,25.80,-1.00,-1.0,2367
10611,2145611,17052,848,1132,17110.56,25.80,-1.00,-1.0,2448
10613,2145613,17004,832,1032,17055.59,25.89,-1.00,-1.0,2370
10616,2145616,16964,912,1200,17030.83,25.80,-1.00,-1.0,2446
10619,2145619,17036,784,1336,17106.28,25.80,-1.00,-1.0,2365
10624,2145624,17028,860,1052,17082.13,25.80,-1.00,-1.0,2449
10626,2145626,16960,736,1008,17005.86,25.85,-1.00,-1.0,2364
10629,2145629,16980,808,1184,17040.40,25.80,-1.00,-1.0,2454
10632,2145632,16976,848,1148,17035.89,25.89,-1.00,-1.0,2370
10634,2145634,16940,788,1140,16996.59,25.80,-1.00,-1.0,2361
10637,2145637,16904,920,1248,16974.96,25.85,-1.00,-1.0,2441
10640,2145640,16976,920,1204,17043.49,25.89,-1.00,-1.0,2366
10643,2145643,17020,876,1120,17079.29,25.75,-1.00,-1.0,2439
10645,2145645,16952,908,1084,17010.87,25.89,-1.00,-1.0,2364
10650,2145650,17068,884,1132,17128.32,25.75,-1.00,-1.0,2446
10653,2145653,17060,772,1132,17114.94,25.80,-1.00,-1.0,2366
10656,2145656,17020,888,1236,17087.91,25.85,-1.00,-1.0,2438
10659,2145659,16944,908,1072,17002.14,25.89,-1.00,-1.0,2362
10661,2145661,17020,872,1148,17080.95,25.75,-1.00,-1.0,2439
10664,2145664,17020,776,1136,17075.51,25.80,-1.00,-1.0,2366
10667,2145667,17080,816,984,17127.77,25.75,-1.00,-1.0,2438
10670,2145670,17040,712,1292,17103.74,25.80,-1.00,-1.0,2363
10674,2145674,16948,816,1196,17009.73,25.85,-1.00,-1.0,2443
10677,2145677,16960,800,1240,17024.08,25.85,-1.00,-1.0,2365
10680,2145680,16988,936,1176,17054.36,25.85,-1.00,-1.0,2439
10683,2145683,16996,864,1320,17069.06,25.80,-1.00,-1.0,2362
10685,2145685,16896,860,1288,16966.83,25.85,-1.00,-1.0,2361
10688,2145688,17132,848,1200,17194.90,25.80,-1.00,-1.0,2439
10691,2145691,16960,736,1144,17014.46,25.85,-1.00,-1.0,2362
10694,2145694,16984,760,1120,17037.85,25.75,-1.00,-1.0,2438
10697,2145697,16964,832,1228,17028.73,25.71,-1.00,-1.0,2365
10701,2145701,16960,784,1296,17027.50,25.71,-1.00,-1.0,2449
10704,2145704,16992,864,1140,17052.10,25.71,-1.00,-1.0,2376
10707,2145707,16984,788,1084,17036.79,25.85,-1.00,-1.0,2447
10710,2145710,16992,780,1144,17048.32,25.80,-1.00,-1.0,2365
10713,2145713,17076,1004,1156,17144.51,25.89,-1.00,-1.0,2451
10715,2145715,16944,836,1200,17007.00,25.75,-1.00,-1.0,2371
10718,2145718,17036,816,1108,17091.48,25.85,-1.00,-1.0,2447
10721,2145721,17028,872,1160,17089.73,25.89,-1.00,-1.0,2349
10726,2145726,16928,848,1088,16984.11,25.80,-1.00,-1.0,2451
10728,2145728,17024,872,1208,17089.07,25.80,-1.00,-1.0,2365
10731,2145731,16996,812,1152,17054.34,25.85,-1.00,-1.0,2368
10734,2145734,17008,832,1220,17071.99,25.85,-1.00,-1.0,2440
10736,2145736,17036,924,1128,17098.29,25.71,-1.00,-1.0,2366
10739,2145739,17032,888,1040,17086.81,25.85,-1.00,-1.0,2441
10742,2145742,17012,908,1204,17078.71,25.75,-1.00,-1.0,2370
10745,2145745,16960,836,1228,17024.94,25.85,-1.00,-1.0,2439
10748,2145748,16976,876,1008,17028.45,25.75,-1.00,-1.0,2362
10753,2145753,16964,876,1204,17029.22,25.75,-1.00,-1.0,2447
10755,2145755,17044,868,1128,17103.33,25.85,-1.00,-1.0,2368
10758,2145758,16980,744,1132,17033.95,25.80,-1.00,-1.0,2439
10761,2145761,16912,800,1208,16973.95,25.75,-1.00,-1.0,2364
10764,2145764,16964,832,1112,17020.75,25.80,-1.00,-1.0,2436
10766,2145766,16896,872,1144,16957.12,25.75,-1.00,-1.0,2370
10769,2145769,17024,828,1104,17079.84,25.80,-1.00,-1.0,2440
10772,2145772,17028,816,1168,17087.51,25.75,-1.00,-1.0,2349
10777,2145777,17104,1028,1052,17167.13,25.85,-1.00,-1.0,2453
10779,2145779,17052,872,1092,17109.17,25.80,-1.00,-1.0,2373
10782,2145782,16972,856,1112,17029.92,25.75,-1.00,-1.0,2360
10785,2145785,16992,820,1036,17043.29,25.89,-1.00,-1.0,2438
10788,2145788,16936,812,1244,17001.03,25.85,-1.00,-1.0,2365
10790,2145790,17000,796,1168,17058.66,25.80,-1.00,-1.0,2439
10793,2145793,17012,860,1224,17077.64,25.85,-1.00,-1.0,2366
10796,2145796,17036,864,1116,17094.36,25.71,-1.00,-1.0,2438
10799,2145799,17040,804,1244,17104.26,25.71,-1.00,-1.0,2362
10804,2145804,17008,896,1280,17079.62,25.80,-1.00,-1.0,2444
10806,2145806,16956,876,1252,17024.71,25.89,-1.00,-1.0,2366
10809,2145809,16964,848,1152,17024.20,25.80,-1.00,-1.0,2440
10812,2145812,17016,784,972,17061.76,25.80,-1.00,-1.0,2362
10815,2145815,16992,916,1080,17050.91,25.80,-1.00,-1.0,2445
10817,2145817,17028,872,1260,17096.81,25.61,-1.00,-1.0,2363
10820,2145820,17020,776,1060,17070.62,25.80,-1.00,-1.0,2439
10823,2145823,17060,888,1028,17114.00,25.80,-1.00,-1.0,2365
10826,2145826,17036,860,1176,17098.18,25.75,-1.00,-1.0,2367
10831,2145831,16976,836,1124,17033.70,25.80,-1.00,-1.0,2451
10833,2145833,16992,820,1256,17058.08,25.80,-1.00,-1.0,2365
10836,2145836,17020,852,1156,17080.47,25.85,-1.00,-1.0,2441
10839,2145839,17020,884,1112,17079.18,25.80,-1.00,-1.0,2362
10842,2145842,16984,920,1256,17055.21,25.94,-1.00,-1.0,2446
10844,2145844,16928,884,1112,16987.50,25.71,-1.00,-1.0,2363
10847,2145847,17000,828,1148,17058.82,25.75,-1.00,-1.0,2439
10850,2145850,16976,788,1112,17030.62,25.89,-1.00,-1.0,2361
