timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
8827,2143827,16968,-356,1200,17014.11,28.81,-1.00,-1.0,2428
8830,2143830,17024,-424,1484,17093.82,28.81,-1.00,-1.0,2374
8833,2143833,17072,-360,1292,17124.60,28.86,-1.00,-1.0,2435
8836,2143836,17028,-308,1216,17074.14,28.81,-1.00,-1.0,2369
8841,2143841,16972,-412,1444,17038.30,28.72,-1.00,-1.0,2445
8843,2143843,17164,-288,1260,17212.60,28.81,-1.00,-1.0,2379
8846,2143846,17004,-408,1264,17055.80,28.77,-1.00,-1.0,2439
8849,2143849,16960,-432,1124,17002.69,28.86,-1.00,-1.0,2372
8852,2143852,17020,-384,1244,17069.72,28.77,-1.00,-1.0,2443
8854,2143854,16944,-352,1268,16995.03,28.77,-1.00,-1.0,2357
8857,2143857,17032,-384,1248,17081.98,28.81,-1.00,-1.0,2440
8860,2143860,17040,-308,1276,17090.48,28.81,-1.00,-1.0,2372
8865,2143865,17004,-316,1248,17052.66,28.86,-1.00,-1.0,2442
8868,2143868,16996,-224,1176,17038.11,28.77,-1.00,-1.0,2383
8871,2143871,17092,-220,1196,17135.21,28.81,-1.00,-1.0,2442
8873,2143873,17020,-240,1152,17060.63,28.72,-1.00,-1.0,2375
8876,2143876,17004,-304,1212,17049.85,28.77,-1.00,-1.0,2371
8879,2143879,16996,-248,1192,17039.55,28.77,-1.00,-1.0,2443
8881,2143881,17048,-192,1288,17097.66,28.86,-1.00,-1.0,2371
8884,2143884,17060,-136,1112,17096.74,28.81,-1.00,-1.0,2439
8887,2143887,16896,-200,1084,16931.92,28.86,-1.00,-1.0,2371
8892,2143892,16988,-184,1304,17038.97,28.81,-1.00,-1.0,2450
8895,2143895,17028,-268,1248,17075.78,28.81,-1.00,-1.0,2378
8897,2143897,17052,-156,1212,17095.73,28.81,-1.00,-1.0,2444
8900,2143900,17004,-268,1184,17047.28,28.86,-1.00,-1.0,2374
8903,2143903,17064,-296,1280,17114.50,28.86,-1.00,-1.0,2437
8906,2143906,17072,-212,1300,17122.74,28.77,-1.00,-1.0,2371
8908,2143908,17044,-220,1068,17078.85,28.81,-1.00,-1.0,2435
8911,2143911,16988,-360,1268,17039.06,28.77,-1.00,-1.0,2371
8916,2143916,17036,-268,1164,17077.82,28.77,-1.00,-1.0,2444
8919,2143919,16940,-432,1260,16992.29,28.86,-1.00,-1.0,2389
8921,2143921,16952,-216,1224,16997.50,28.77,-1.00,-1.0,2357
8924,2143924,17044,-368,1284,17096.26,28.72,-1.00,-1.0,2439
8927,2143927,17012,-360,1208,17058.63,28.72,-1.00,-1.0,2377
8930,2143930,17064,-324,1236,17111.77,28.81,-1.00,-1.0,2436
8932,2143932,17020,-312,1352,17076.46,28.81,-1.00,-1.0,2371
8935,2143935,16992,-388,1248,17042.19,28.86,-1.00,-1.0,2451
8938,2143938,16956,-388,1356,17014.56,28.86,-1.00,-1.0,2374
8943,2143943,17004,-324,1264,17053.99,28.86,-1.00,-1.0,2451
8946,2143946,17016,-372,1260,17066.64,28.77,-1.00,-1.0,2385
8948,2143948,17044,-348,1196,17089.46,28.77,-1.00,-1.0,2427
8951,2143951,17044,-308,1368,17101.59,28.77,-1.00,-1.0,2373
8954,2143954,17088,-368,1340,17144.41,28.91,-1.00,-1.0,2436
8957,2143957,17052,-232,1448,17114.94,28.77,-1.00,-1.0,2370
8959,2143959,16960,-220,1264,17008.46,28.81,-1.00,-1.0,2438
8962,2143962,16972,-224,1260,17020.18,28.81,-1.00,-1.0,2371
8967,2143967,16972,-236,1156,17012.96,28.81,-1.00,-1.0,2443
8970,2143970,16964,-296,1140,17004.84,28.86,-1.00,-1.0,2361
8972,2143972,16940,-212,1276,16989.31,28.81,-1.00,-1.0,2374
8975,2143975,17020,-288,1176,17063.01,28.77,-1.00,-1.0,2450
8978,2143978,16948,-264,1132,16987.81,28.77,-1.00,-1.0,2377
8981,2143981,17100,-220,1160,17140.71,28.77,-1.00,-1.0,2441
8984,2143984,17076,-224,1020,17107.90,28.77,-1.00,-1.0,2378
8986,2143986,17008,-292,1204,17053.06,28.81,-1.00,-1.0,2436
8989,2143989,17024,-260,1040,17057.72,28.81,-1.00,-1.0,2370
8994,2143994,17108,-336,976,17139.11,28.86,-1.00,-1.0,2451
8997,2143997,17000,-284,1204,17044.95,28.77,-1.00,-1.0,2392
9000,2144000,16984,-272,1040,17017.99,28.81,-1.00,-1.0,2440
9003,2144003,17020,-284,1080,17056.60,28.81,-1.00,-1.0,2372
9005,2144005,17088,-208,1268,17136.24,28.81,-1.00,-1.0,2438
9008,2144008,17048,-268,1176,17090.62,28.81,-1.00,-1.0,2371
9011,2144011,17004,-236,1320,17056.79,28.77,-1.00,-1.0,2436
9014,2144014,17020,-244,1248,17067.44,28.81,-1.00,-1.0,2377
9016,2144016,17020,-264,1136,17059.91,28.86,-1.00,-1.0,2372
9021,2144021,16912,-280,1420,16973.82,28.81,-1.00,-1.0,2447
9024,2144024,17104,-260,1268,17152.91,28.86,-1.00,-1.0,2373
9027,2144027,16912,-336,1240,16960.73,28.77,-1.00,-1.0,2447
9030,2144030,16984,-332,1284,17035.70,28.77,-1.00,-1.0,2378
9032,2144032,17036,-248,1520,17105.47,28.72,-1.00,-1.0,2441
9035,2144035,17060,-280,1420,17121.29,28.81,-1.00,-1.0,2373
9038,2144038,16932,-396,1508,17003.63,28.81,-1.00,-1.0,2423
9041,2144041,17120,-292,1300,17171.77,28.72,-1.00,-1.0,2370
9046,2144046,16984,-404,1400,17046.39,28.81,-1.00,-1.0,2444
9048,2144048,16984,-336,1156,17026.61,28.81,-1.00,-1.0,2379
9051,2144051,17088,-284,1268,17137.33,28.81,-1.00,-1.0,2426
9054,2144054,17052,-348,1296,17104.72,28.81,-1.00,-1.0,2371
9057,2144057,17028,-380,1192,17073.90,28.86,-1.00,-1.0,2446
9059,2144059,17032,-260,1272,17081.41,28.91,-1.00,-1.0,2371
9062,2144062,16976,-292,1332,17030.68,28.77,-1.00,-1.0,2440
9065,2144065,17040,-252,1208,17084.62,28.77,-1.00,-1.0,2371
9068,2144068,17012,-324,1200,17057.35,28.81,-1.00,-1.0,2371
9073,2144073,16956,-308,1336,17011.34,28.77,-1.00,-1.0,2440
9075,2144075,16984,-360,1332,17039.96,28.77,-1.00,-1.0,2381
9078,2144078,17088,-252,1256,17135.95,28.81,-1.00,-1.0,2446
9081,2144081,17088,-356,1192,17133.22,28.91,-1.00,-1.0,2372
9084,2144084,17052,-404,1256,17102.97,28.72,-1.00,-1.0,2437
9086,2144086,17004,-348,1364,17062.17,28.81,-1.00,-1.0,2373
9089,2144089,17044,-300,1356,17100.49,28.72,-1.00,-1.0,2436
9092,2144092,17040,-448,1220,17089.49,28.81,-1.00,-1.0,2371
9097,2144097,16948,-216,1020,16980.04,28.81,-1.00,-1.0,2451
9100,2144100,17060,-380,1268,17111.28,28.72,-1.00,-1.0,2361
9103,2144103,17036,-288,1112,17074.68,28.77,-1.00,-1.0,2443
9106,2144106,16960,-256,1296,17011.37,28.81,-1.00,-1.0,2370
9108,2144108,17044,-348,1208,17090.30,28.77,-1.00,-1.0,2425
9111,2144111,16956,-368,1276,17007.93,28.81,-1.00,-1.0,2372
9114,2144114,16980,-324,1160,17022.66,28.81,-1.00,-1.0,2381
9117,2144117,17088,-244,1192,17131.26,28.81,-1.00,-1.0,2448
9119,2144119,17060,-248,1220,17105.37,28.81,-1.00,-1.0,2380
9124,2144124,17108,-280,1200,17152.32,28.81,-1.00,-1.0,2441
9127,2144127,16992,-240,1060,17026.72,28.72,-1.00,-1.0,2378
9130,2144130,17048,-248,1264,17096.59,28.81,-1.00,-1.0,2452
9132,2144132,16900,-296,1312,16953.44,28.81,-1.00,-1.0,2378
9135,2144135,17032,-356,1336,17088.03,28.77,-1.00,-1.0,2437
9138,2144138,17080,-272,1324,17133.40,28.67,-1.00,-1.0,2371
9141,2144141,17032,-284,1172,17074.64,28.86,-1.00,-1.0,2443
9143,2144143,17052,-296,1208,17097.30,28.77,-1.00,-1.0,2371
9148,2144148,17048,-376,1248,17097.75,28.77,-1.00,-1.0,2442
9151,2144151,16984,-172,1188,17026.37,28.81,-1.00,-1.0,2377
9154,2144154,17168,-260,1292,17218.51,28.77,-1.00,-1.0,2439
9157,2144157,17000,-268,1332,17054.21,28.77,-1.00,-1.0,2378
9160,2144160,16972,-392,1436,17037.15,28.81,-1.00,-1.0,2439
9162,2144162,17008,-364,1128,17049.25,28.81,-1.00,-1.0,2374
9165,2144165,17120,-300,1404,17180.09,28.81,-1.00,-1.0,2370
9168,2144168,17012,-296,1364,17069.16,28.77,-1.00,-1.0,2434
9170,2144170,17056,-264,1220,17101.62,28.86,-1.00,-1.0,2372
9175,2144175,17024,-308,1216,17070.15,28.77,-1.00,-1.0,2453
9178,2144178,17052,-260,1248,17099.59,28.81,-1.00,-1.0,2380
9181,2144181,17000,-240,1148,17040.41,28.77,-1.00,-1.0,2440
9184,2144184,17008,-316,1160,17050.44,28.67,-1.00,-1.0,2371
9186,2144186,16924,-236,1184,16967.01,28.81,-1.00,-1.0,2436
9189,2144189,16960,-276,1320,17013.53,28.77,-1.00,-1.0,2370
9192,2144192,16944,-276,1176,16987.00,28.81,-1.00,-1.0,2437
9195,2144195,16940,-204,1072,16975.11,28.81,-1.00,-1.0,2380
9200,2144200,17012,-208,1176,17053.87,28.81,-1.00,-1.0,2449
9202,2144202,16980,-188,1052,17013.60,28.77,-1.00,-1.0,2377
9205,2144205,16996,-276,1124,17035.36,28.81,-1.00,-1.0,2444
9208,2144208,17112,-172,1256,17158.89,28.72,-1.00,-1.0,2370
9211,2144211,17028,-124,1300,17078.00,28.86,-1.00,-1.0,2370
9213,2144213,16952,-220,1284,17001.98,28.77,-1.00,-1.0,2439
9216,2144216,17056,-272,1236,17102.89,28.86,-1.00,-1.0,2373
9219,2144219,16892,-272,1224,16938.47,28.72,-1.00,-1.0,2435
9222,2144222,17012,-264,1384,17070.25,28.77,-1.00,-1.0,2369
9227,2144227,17036,-332,1280,17087.24,28.86,-1.00,-1.0,2441
9229,2144229,17060,-320,1252,17108.87,28.86,-1.00,-1.0,2378
9232,2144232,17068,-192,1376,17124.45,28.72,-1.00,-1.0,2443
9235,2144235,17132,-388,1352,17189.64,28.72,-1.00,-1.0,2372
9238,2144238,17084,-328,1148,17125.67,28.81,-1.00,-1.0,2443
9240,2144240,16984,-296,1156,17025.87,28.81,-1.00,-1.0,2370
9243,2144243,17020,-336,1224,17067.26,28.77,-1.00,-1.0,2448
9246,2144246,16976,-400,1216,17024.20,28.81,-1.00,-1.0,2380
9251,2144251,16936,-408,1244,16986.53,28.81,-1.00,-1.0,2443
9254,2144254,17028,-336,1308,17081.47,28.81,-1.00,-1.0,2385
9257,2144257,17076,-292,1184,17119.49,28.86,-1.00,-1.0,2445
9259,2144259,17076,-372,1308,17130.06,28.77,-1.00,-1.0,2377
9262,2144262,16992,-280,1140,17032.50,28.81,-1.00,-1.0,2369
9265,2144265,17096,-340,1300,17148.73,28.81,-1.00,-1.0,2438
9267,2144267,17120,-252,1108,17157.67,28.81,-1.00,-1.0,2371
9270,2144270,16968,-312,1192,17012.68,28.86,-1.00,-1.0,2452
9273,2144273,17016,-308,1292,17067.76,28.81,-1.00,-1.0,2379
9278,2144278,17004,-332,1300,17056.85,28.81,-1.00,-1.0,2442
9281,2144281,17024,-232,1300,17075.14,28.77,-1.00,-1.0,2368
9284,2144284,16940,-248,1240,16987.13,28.86,-1.00,-1.0,2451
9286,2144286,17132,-304,1180,17175.28,28.86,-1.00,-1.0,2380
9289,2144289,17060,-236,1164,17101.29,28.81,-1.00,-1.0,2438
9292,2144292,16960,-168,1192,17002.67,28.77,-1.00,-1.0,2376
9295,2144295,16996,-240,1120,17034.55,28.81,-1.00,-1.0,2435
9297,2144297,17048,-236,1288,17098.21,28.81,-1.00,-1.0,2371
9302,2144302,17000,-372,1176,17044.69,28.86,-1.00,-1.0,2443
9305,2144305,17060,-248,1128,17099.05,28.72,-1.00,-1.0,2376
9308,2144308,16976,-256,1360,17032.31,28.86,-1.00,-1.0,2375
9310,2144310,17072,-116,1292,17121.21,28.81,-1.00,-1.0,2439
9313,2144313,17032,-172,1172,17073.14,28.72,-1.00,-1.0,2371
9316,2144316,16964,-204,1204,17007.90,28.81,-1.00,-1.0,2438
9319,2144319,17012,-296,1140,17052.72,28.81,-1.00,-1.0,2371
9321,2144321,16928,-304,1332,16983.04,28.67,-1.00,-1.0,2437
9324,2144324,16916,-260,1300,16967.87,28.81,-1.00,-1.0,2372
9329,2144329,16932,-284,1104,16970.33,28.81,-1.00,-1.0,2446
9332,2144332,16932,-368,1296,16985.51,28.81,-1.00,-1.0,2373
9334,2144334,17096,-324,1120,17135.71,28.81,-1.00,-1.0,2439
9337,2144337,16980,-312,1396,17040.15,28.81,-1.00,-1.0,2370
9340,2144340,17024,-396,1140,17066.72,28.81,-1.00,-1.0,2443
9343,2144343,17004,-344,1248,17053.21,28.77,-1.00,-1.0,2379
9346,2144346,17024,-272,1288,17074.82,28.86,-1.00,-1.0,2436
9348,2144348,17084,-272,1308,17136.16,28.77,-1.00,-1.0,2375
9353,2144353,17064,-300,1320,17117.61,28.86,-1.00,-1.0,2441
9356,2144356,17048,-388,1252,17098.31,28.77,-1.00,-1.0,2375
9359,2144359,16916,-320,1244,16964.70,28.81,-1.00,-1.0,2370
9361,2144361,17028,-324,1216,17074.44,28.81,-1.00,-1.0,2439
9364,2144364,16964,-308,1404,17024.79,28.72,-1.00,-1.0,2371
9367,2144367,17032,-380,1232,17080.73,28.81,-1.00,-1.0,2437
9370,2144370,17016,-308,1244,17064.19,28.77,-1.00,-1.0,2370
9373,2144373,17008,-360,1392,17068.67,28.86,-1.00,-1.0,2437
9375,2144375,17076,-324,1408,17137.01,28.77,-1.00,-1.0,2373
9380,2144380,16984,-356,1272,17035.29,28.77,-1.00,-1.0,2445
9383,2144383,16980,-444,1296,17035.17,28.77,-1.00,-1.0,2377
9386,2144386,17028,-352,1208,17074.42,28.72,-1.00,-1.0,2445
9389,2144389,17028,-292,1256,17076.76,28.86,-1.00,-1.0,2372
9391,2144391,17072,-236,1192,17115.19,28.81,-1.00,-1.0,2443
9394,2144394,16952,-292,1384,17010.91,28.81,-1.00,-1.0,2388
9397,2144397,17044,-252,1384,17101.96,28.72,-1.00,-1.0,2434
9400,2144400,17060,-276,1220,17105.79,28.81,-1.00,-1.0,2370
9402,2144402,16956,-180,1252,17003.11,28.77,-1.00,-1.0,2369
9407,2144407,17004,-192,1112,17041.40,28.86,-1.00,-1.0,2442
9410,2144410,16948,-296,1084,16985.21,28.86,-1.00,-1.0,2379
9413,2144413,16992,-116,1348,17045.78,28.81,-1.00,-1.0,2447
9415,2144415,16932,-276,1184,16975.59,28.77,-1.00,-1.0,2372
9418,2144418,17108,-304,1232,17155.00,28.81,-1.00,-1.0,2445
9421,2144421,16904,-208,1224,16949.53,28.81,-1.00,-1.0,2387
9424,2144424,16996,-244,1180,17038.66,28.91,-1.00,-1.0,2439
9427,2144427,17000,-272,1268,17049.39,28.81,-1.00,-1.0,2372
9432,2144432,17044,-332,1256,17093.44,28.81,-1.00,-1.0,2450
9435,2144435,17052,-320,1144,17093.33,28.81,-1.00,-1.0,2387
9437,2144437,17036,-316,1308,17089.06,28.86,-1.00,-1.0,2424
9440,2144440,16924,-324,1308,16977.56,28.81,-1.00,-1.0,2375
9443,2144443,17060,-340,1344,17116.24,28.86,-1.00,-1.0,2436
9446,2144446,17052,-300,1328,17106.26,28.77,-1.00,-1.0,2371
9448,2144448,16956,-316,1200,17001.35,28.86,-1.00,-1.0,2437
9451,2144451,17064,-292,1276,17114.13,28.77,-1.00,-1.0,2371
9454,2144454,17124,-320,1328,17178.40,28.81,-1.00,-1.0,2378
9459,2144459,17036,-252,1204,17080.35,28.81,-1.00,-1.0,2445
9461,2144461,17012,-320,1184,17056.15,28.77,-1.00,-1.0,2372
9464,2144464,16948,-296,1368,17005.70,28.81,-1.00,-1.0,2456
9467,2144467,17044,-316,1360,17101.09,28.72,-1.00,-1.0,2378
9470,2144470,17000,-284,1140,17040.55,28.81,-1.00,-1.0,2440
9473,2144473,16984,-284,1224,17030.42,28.81,-1.00,-1.0,2373
9475,2144475,16960,-304,1180,17003.72,28.77,-1.00,-1.0,2435
9478,2144478,17028,-296,1180,17071.40,28.77,-1.00,-1.0,2369
9483,2144483,17056,-200,1264,17103.94,28.77,-1.00,-1.0,2436
9486,2144486,16912,-256,1248,16959.92,28.81,-1.00,-1.0,2380
9489,2144489,16904,-332,1112,16943.79,28.86,-1.00,-1.0,2440
9491,2144491,17000,-300,1148,17041.36,28.86,-1.00,-1.0,2374
9494,2144494,17004,-260,1180,17046.88,28.81,-1.00,-1.0,2438
9497,2144497,16924,-304,1296,16976.27,28.86,-1.00,-1.0,2371
9500,2144500,16956,-360,1304,17009.88,28.81,-1.00,-1.0,2369
9502,2144502,16988,-320,1180,17031.94,28.77,-1.00,-1.0,2446
9505,2144505,17064,-276,1128,17103.47,28.81,-1.00,-1.0,2388
9510,2144510,16980,-244,1224,17025.81,28.77,-1.00,-1.0,2443
9513,2144513,17008,-276,1192,17051.95,28.77,-1.00,-1.0,2378
9515,2144515,16936,-324,1116,16975.82,28.72,-1.00,-1.0,2438
9518,2144518,17060,-360,1248,17109.38,28.86,-1.00,-1.0,2357
9521,2144521,17052,-272,1256,17100.36,28.86,-1.00,-1.0,2486
9524,2144524,17004,-296,1244,17052.01,28.86,-1.00,-1.0,2375
9527,2144527,17076,-340,1224,17123.19,28.81,-1.00,-1.0,2437
9529,2144529,17020,-260,1312,17072.47,28.67,-1.00,-1.0,2371
9534,2144534,17088,-204,1204,17131.58,28.77,-1.00,-1.0,2450
9537,2144537,16928,-336,1236,16976.39,28.81,-1.00,-1.0,2380
9540,2144540,17040,-248,1300,17091.32,28.91,-1.00,-1.0,2439
9542,2144542,17040,-360,1148,17082.42,28.77,-1.00,-1.0,2372
9545,2144545,17012,-264,1340,17066.73,28.81,-1.00,-1.0,2437
9548,2144548,17072,-248,1140,17111.82,28.91,-1.00,-1.0,2370
9551,2144551,16932,-232,1172,16974.10,28.81,-1.00,-1.0,2370
9553,2144553,16984,-284,1244,17031.87,28.67,-1.00,-1.0,2446
9556,2144556,17008,-248,1224,17053.79,28.67,-1.00,-1.0,2385
9561,2144561,17136,-260,1300,17187.21,28.86,-1.00,-1.0,2443
9564,2144564,16956,-372,1176,17000.80,28.81,-1.00,-1.0,2386
9567,2144567,17028,-152,1224,17072.61,28.77,-1.00,-1.0,2446
9569,2144569,17080,-232,1200,17123.67,28.86,-1.00,-1.0,2377
9572,2144572,17052,-256,1336,17106.17,28.72,-1.00,-1.0,2438
9575,2144575,17040,-324,1224,17086.98,28.81,-1.00,-1.0,2372
9578,2144578,17008,-288,1168,17050.49,28.81,-1.00,-1.0,2441
9580,2144580,16980,-240,1224,17025.75,28.81,-1.00,-1.0,2371
9585,2144585,17108,-360,1348,17164.80,28.72,-1.00,-1.0,2443
9588,2144588,17020,-220,1272,17068.88,28.81,-1.00,-1.0,2375
9591,2144591,17032,-280,1316,17085.06,28.81,-1.00,-1.0,2439
9594,2144594,16932,-312,1128,16972.40,28.81,-1.00,-1.0,2378
9596,2144596,17044,-236,1384,17101.73,28.77,-1.00,-1.0,2373
9599,2144599,17088,-188,1276,17136.61,28.72,-1.00,-1.0,2443
9602,2144602,17112,-236,1236,17158.20,28.77,-1.00,-1.0,2373
9605,2144605,17040,-268,1216,17085.44,28.81,-1.00,-1.0,2436
9607,2144607,16980,-132,1080,17014.82,28.81,-1.00,-1.0,2373
9612,2144612,17036,-164,1240,17081.86,28.81,-1.00,-1.0,2449
9615,2144615,16932,-296,1256,16981.10,28.81,-1.00,-1.0,2380
9618,2144618,17040,-244,1248,17087.38,28.81,-1.00,-1.0,2439
9621,2144621,16900,-248,1048,16934.28,28.81,-1.00,-1.0,2371
9623,2144623,17060,-216,960,17088.35,28.77,-1.00,-1.0,2438
9626,2144626,17016,-312,1152,17057.80,28.81,-1.00,-1.0,2371
9629,2144629,17004,-312,1152,17045.83,28.77,-1.00,-1.0,2435
9632,2144632,17052,-312,1304,17104.63,28.81,-1.00,-1.0,2377
9637,2144637,16968,-224,1212,17012.71,28.72,-1.00,-1.0,2449
9639,2144639,16940,-340,1292,16992.60,28.72,-1.00,-1.0,2377
9642,2144642,17032,-228,1244,17078.89,28.86,-1.00,-1.0,2445
9645,2144645,17032,-208,1272,17080.70,28.86,-1.00,-1.0,2379
9648,2144648,17016,-344,1188,17060.89,28.81,-1.00,-1.0,2370
9650,2144650,16952,-280,1200,16996.73,28.81,-1.00,-1.0,2437
9653,2144653,17000,-356,1248,17049.46,28.72,-1.00,-1.0,2370
9656,2144656,16996,-316,1240,17044.10,28.77,-1.00,-1.0,2437
9659,2144659,17036,-344,1096,17074.68,28.81,-1.00,-1.0,2371
9664,2144664,17048,-192,1364,17103.56,28.72,-1.00,-1.0,2443
9666,2144666,17124,-288,1344,17179.08,28.81,-1.00,-1.0,2378
9669,2144669,16996,-396,1280,17048.73,28.77,-1.00,-1.0,2439
9672,2144672,16992,-328,1272,17042.70,28.86,-1.00,-1.0,2370
9675,2144675,16956,-284,1268,17005.72,28.77,-1.00,-1.0,2443
9677,2144677,17064,-276,1268,17113.27,28.77,-1.00,-1.0,2374
9680,2144680,17016,-376,1316,17070.96,28.91,-1.00,-1.0,2445
9683,2144683,17036,-276,1268,17085.35,28.81,-1.00,-1.0,2388
9688,2144688,17052,-412,1428,17116.65,28.72,-1.00,-1.0,2455
9691,2144691,17036,-272,1316,17088.92,28.81,-1.00,-1.0,2379
9693,2144693,17084,-260,1232,17130.34,28.91,-1.00,-1.0,2370
9696,2144696,17092,-304,1140,17132.67,28.77,-1.00,-1.0,2443
9699,2144699,17080,-348,1204,17125.92,28.77,-1.00,-1.0,2372
9702,2144702,16904,-384,1308,16958.88,28.81,-1.00,-1.0,2443
9704,2144704,16992,-232,1296,17042.93,28.77,-1.00,-1.0,2370
9707,2144707,16968,-320,1132,17008.73,28.81,-1.00,-1.0,2448
9710,2144710,17056,-324,1148,17097.66,28.72,-1.00,-1.0,2379
9715,2144715,17076,-256,1176,17118.36,28.72,-1.00,-1.0,2446
9718,2144718,17036,-272,1220,17081.79,28.72,-1.00,-1.0,2378
9720,2144720,16996,-308,1308,17049.04,28.77,-1.00,-1.0,2437
9723,2144723,17124,-320,1116,17163.31,28.86,-1.00,-1.0,2372
9726,2144726,16948,-164,1216,16992.36,28.67,-1.00,-1.0,2437
9729,2144729,17068,-308,1164,17110.42,28.67,-1.00,-1.0,2379
9732,2144732,16956,-356,1268,17007.07,28.81,-1.00,-1.0,2435
9734,2144734,17048,-304,1276,17098.39,28.81,-1.00,-1.0,2374
9739,2144739,17084,-304,1264,17133.39,28.77,-1.00,-1.0,2441
9742,2144742,17104,-312,1208,17149.44,28.77,-1.00,-1.0,2376
9744,2144744,16944,-336,1304,16997.42,28.81,-1.00,-1.0,2378
9747,2144747,17096,-268,1276,17145.65,28.81,-1.00,-1.0,2446
9750,2144750,17024,-268,1264,17072.96,28.72,-1.00,-1.0,2372
9753,2144753,17060,-296,1120,17099.29,28.72,-1.00,-1.0,2436
9755,2144755,16996,-224,1300,17047.12,28.77,-1.00,-1.0,2373
9758,2144758,17044,-216,1392,17102.11,28.77,-1.00,-1.0,2437
9761,2144761,17056,-284,1288,17106.92,28.77,-1.00,-1.0,2371
9766,2144766,17096,-324,1136,17136.76,28.77,-1.00,-1.0,2443
9769,2144769,17024,-280,1196,17068.26,28.81,-1.00,-1.0,2376
9771,2144771,16972,-464,1208,17021.26,28.77,-1.00,-1.0,2425
9774,2144774,16980,-320,1300,17032.70,28.86,-1.00,-1.0,2371
9777,2144777,17200,-316,1184,17243.60,28.91,-1.00,-1.0,2439
9780,2144780,17300,-396,928,17329.40,28.81,-1.00,-1.0,2378
9783,2144783,17276,-208,1200,17318.88,28.81,-1.00,-1.0,2435
9785,2144785,17260,-244,1272,17308.53,28.86,-1.00,-1.0,2437
9788,2144788,16752,-272,1320,16806.13,28.91,-1.00,-1.0,2388
9793,2144793,17188,-224,1280,17237.05,28.77,-1.00,-1.0,2457
9796,2144796,17068,-396,1020,17103.04,28.77,-1.00,-1.0,2379
9799,2144799,17060,-268,1308,17112.17,28.86,-1.00,-1.0,2437
9801,2144801,17100,-304,1196,17144.47,28.77,-1.00,-1.0,2374
9804,2144804,16960,-392,1120,17001.46,28.81,-1.00,-1.0,2436
9807,2144807,16972,-316,1320,17026.19,28.86,-1.00,-1.0,2370
9810,2144810,17128,-160,1412,17186.85,28.81,-1.00,-1.0,2439
9812,2144812,17112,-188,1296,17162.04,28.81,-1.00,-1.0,2372
9817,2144817,17160,-148,1264,17207.13,28.81,-1.00,-1.0,2442
9820,2144820,17184,-420,1192,17230.41,28.72,-1.00,-1.0,2380
9823,2144823,17052,-200,1360,17107.32,28.91,-1.00,-1.0,2435
9826,2144826,17060,-248,1404,17119.47,28.72,-1.00,-1.0,2365
9829,2144829,16880,-212,1484,16946.43,28.81,-1.00,-1.0,2450
9831,2144831,16688,-320,1580,16765.68,28.77,-1.00,-1.0,2382
9834,2144834,17168,-180,1360,17222.72,28.77,-1.00,-1.0,2445
9837,2144837,17020,-268,1252,17068.09,28.77,-1.00,-1.0,2356
9839,2144839,17192,-544,1428,17259.78,28.91,-1.00,-1.0,2370
9845,2144845,17168,-304,1408,17228.32,28.86,-1.00,-1.0,2444
9847,2144847,16952,-276,1340,17007.12,28.77,-1.00,-1.0,2386
9850,2144850,16900,-60,1552,16971.22,28.81,-1.00,-1.0,2437
9853,2144853,17164,-488,1644,17249.46,28.81,-1.00,-1.0,2372
9856,2144856,17500,-544,1404,17564.66,28.81,-1.00,-1.0,2444
9858,2144858,17436,-484,1072,17475.63,28.81,-1.00,-1.0,2370
9861,2144861,17188,-300,780,17208.30,28.86,-1.00,-1.0,2439
9864,2144864,16772,108,448,16778.33,28.72,-1.00,-1.0,2371
9869,2144869,16768,-420,1180,16814.71,28.72,-1.00,-1.0,2443
9872,2144872,16856,88,1172,16896.92,28.81,-1.00,-1.0,2388
9875,2144875,17048,-16,1140,17086.08,28.81,-1.00,-1.0,2436
9877,2144877,17264,20,1224,17307.35,28.77,-1.00,-1.0,2371
9880,2144880,16508,-728,1012,16555.01,28.77,-1.00,-1.0,2369
9883,2144883,16696,-268,1164,16738.67,28.72,-1.00,-1.0,2437
9885,2144885,16276,28,784,16294.90,28.81,-1.00,-1.0,2374
9888,2144888,17756,-580,368,17769.28,28.72,-1.00,-1.0,2436
9891,2144891,17196,-268,1124,17234.78,28.81,-1.00,-1.0,2370
9896,2144896,16616,360,916,16645.12,28.72,-1.00,-1.0,2441
9899,2144899,16752,-1060,1140,16824.17,28.81,-1.00,-1.0,2378
9901,2144901,16836,-120,1248,16882.62,28.81,-1.00,-1.0,2437
9904,2144904,17188,-652,1724,17286.54,28.81,-1.00,-1.0,2357
9907,2144907,17100,-384,1408,17162.17,28.77,-1.00,-1.0,2437
9910,2144910,17176,-468,1424,17241.28,28.72,-1.00,-1.0,2379
9913,2144913,17156,-292,1608,17233.67,28.77,-1.00,-1.0,2437
9915,2144915,17024,-340,1600,17102.40,28.77,-1.00,-1.0,2373
9921,2144921,16992,-164,1336,17045.23,28.77,-1.00,-1.0,2462
9924,2144924,17124,-636,1608,17211.09,28.77,-1.00,-1.0,2384
9926,2144926,16936,-92,1192,16978.14,28.72,-1.00,-1.0,2370
9929,2144929,16900,-496,1184,16948.68,28.77,-1.00,-1.0,2436
9932,2144932,16948,36,1300,16997.82,28.81,-1.00,-1.0,2370
