timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
9665,2144665,16952,916,1180,17017.69,25.19,-1.00,-1.0,2372
9667,2144667,16992,872,1160,17053.86,25.14,-1.00,-1.0,2369
9672,2144672,16932,852,1220,16997.26,25.14,-1.00,-1.0,2447
9675,2144675,16948,884,1232,17015.70,25.14,-1.00,-1.0,2377
9678,2144678,16988,876,1148,17049.26,25.19,-1.00,-1.0,2452
9680,2144680,16928,932,1192,16995.49,25.24,-1.00,-1.0,2375
9683,2144683,16972,832,1176,17033.03,25.19,-1.00,-1.0,2430
9686,2144686,16968,924,1224,17037.16,25.19,-1.00,-1.0,2376
9689,2144689,16924,888,1156,16986.66,25.09,-1.00,-1.0,2437
9691,2144691,16972,880,1316,17045.68,25.19,-1.00,-1.0,2372
9696,2144696,16912,864,1176,16974.84,25.19,-1.00,-1.0,2455
9699,2144699,16964,848,1148,17023.93,25.24,-1.00,-1.0,2377
9702,2144702,16848,908,1164,16912.55,25.19,-1.00,-1.0,2444
9705,2144705,16928,856,1100,16985.29,25.28,-1.00,-1.0,2373
9707,2144707,16992,848,1120,17049.97,25.24,-1.00,-1.0,2369
9710,2144710,16984,832,1108,17040.43,25.24,-1.00,-1.0,2460
9713,2144713,16996,880,1284,17067.13,25.14,-1.00,-1.0,2383
9716,2144716,16940,760,1196,16999.17,25.19,-1.00,-1.0,2452
9718,2144718,16960,888,1232,17027.86,25.14,-1.00,-1.0,2380
9723,2144723,16968,792,1200,17028.81,25.14,-1.00,-1.0,2464
9726,2144726,16904,836,1192,16966.58,25.24,-1.00,-1.0,2383
9729,2144729,17000,884,1260,17069.54,25.19,-1.00,-1.0,2442
9731,2144731,16944,880,1224,17010.93,25.19,-1.00,-1.0,2383
9734,2144734,16984,820,1240,17048.94,25.19,-1.00,-1.0,2447
9737,2144737,16956,872,1244,17023.92,25.19,-1.00,-1.0,2376
9740,2144740,16956,808,1264,17022.23,25.09,-1.00,-1.0,2430
9743,2144743,16980,856,1224,17045.57,25.19,-1.00,-1.0,2372
9745,2144745,16944,960,1264,17018.18,25.14,-1.00,-1.0,2368
9750,2144750,16960,1012,1128,17027.57,25.14,-1.00,-1.0,2454
9753,2144753,16984,744,1148,17039.01,25.09,-1.00,-1.0,2375
9756,2144756,16940,832,1272,17008.05,25.24,-1.00,-1.0,2444
9758,2144758,16968,836,1292,17037.64,25.24,-1.00,-1.0,2373
9761,2144761,16940,860,1232,17006.50,25.14,-1.00,-1.0,2445
9764,2144764,16928,896,1160,16991.34,25.24,-1.00,-1.0,2383
9767,2144767,16956,928,1208,17024.29,25.19,-1.00,-1.0,2450
9769,2144769,16936,904,1068,16993.70,25.24,-1.00,-1.0,2373
9774,2144774,17048,924,1260,17119.45,25.14,-1.00,-1.0,2454
9777,2144777,16992,820,1208,17054.61,25.24,-1.00,-1.0,2376
9780,2144780,16908,824,1176,16968.87,25.19,-1.00,-1.0,2457
9783,2144783,16960,860,1136,17019.74,25.19,-1.00,-1.0,2381
9785,2144785,17024,880,1196,17088.63,25.28,-1.00,-1.0,2370
9788,2144788,17032,816,944,17077.65,25.14,-1.00,-1.0,2429
9791,2144791,17088,848,1260,17155.36,25.09,-1.00,-1.0,2377
9794,2144794,16936,836,1188,16998.19,25.14,-1.00,-1.0,2437
9796,2144796,17060,864,1124,17118.80,25.24,-1.00,-1.0,2373
9801,2144801,17068,788,988,17114.72,25.19,-1.00,-1.0,2443
9804,2144804,16908,912,1200,16975.05,25.19,-1.00,-1.0,2362
9807,2144807,16972,852,1252,17039.43,25.24,-1.00,-1.0,2441
9810,2144810,17008,804,1164,17066.73,25.28,-1.00,-1.0,2373
9812,2144812,16964,888,1120,17024.11,25.14,-1.00,-1.0,2444
9815,2144815,17008,880,1176,17071.30,25.24,-1.00,-1.0,2375
9818,2144818,17020,852,1212,17084.36,25.24,-1.00,-1.0,2441
9821,2144821,16892,916,1276,16964.87,25.14,-1.00,-1.0,2372
9823,2144823,16976,860,1200,17040.08,25.19,-1.00,-1.0,2371
9828,2144828,17036,844,1224,17100.75,25.19,-1.00,-1.0,2456
9831,2144831,16992,848,1092,17048.16,25.24,-1.00,-1.0,2374
9834,2144834,16956,888,1084,17013.80,25.19,-1.00,-1.0,2450
9836,2144836,16900,872,1236,16967.56,25.28,-1.00,-1.0,2373
9839,2144839,17036,960,1156,17102.14,25.24,-1.00,-1.0,2451
9842,2144842,16948,812,1164,17007.32,25.19,-1.00,-1.0,2390
9845,2144845,16952,708,1048,16999.11,25.14,-1.00,-1.0,2443
9847,2144847,16904,912,1208,16971.63,25.19,-1.00,-1.0,2377
9852,2144852,17008,824,1176,17068.51,25.24,-1.00,-1.0,2453
9855,2144855,16952,888,1144,17013.75,25.24,-1.00,-1.0,2383
9858,2144858,16992,788,1288,17058.96,25.14,-1.00,-1.0,2444
9861,2144861,16984,884,1252,17053.01,25.24,-1.00,-1.0,2372
9863,2144863,16992,920,1152,17055.84,25.19,-1.00,-1.0,2372
9866,2144866,17016,872,1168,17078.32,25.24,-1.00,-1.0,2453
9869,2144869,16892,796,1076,16944.94,25.19,-1.00,-1.0,2364
9872,2144872,16980,872,1172,17042.72,25.14,-1.00,-1.0,2452
9874,2144874,16952,904,1144,17014.59,25.24,-1.00,-1.0,2381
9879,2144879,16956,892,1112,17015.82,25.19,-1.00,-1.0,2453
9882,2144882,16904,972,1220,16975.82,25.14,-1.00,-1.0,2375
9885,2144885,16980,840,1192,17042.50,25.19,-1.00,-1.0,2450
9887,2144887,16928,904,1164,16992.04,25.28,-1.00,-1.0,2360
9890,2144890,17024,864,1152,17084.79,25.19,-1.00,-1.0,2446
9893,2144893,16984,860,1132,17043.39,25.28,-1.00,-1.0,2375
9896,2144896,16964,860,1292,17034.85,25.05,-1.00,-1.0,2449
9898,2144898,16912,972,1088,16974.81,25.28,-1.00,-1.0,2373
9901,2144901,16976,832,1112,17032.71,25.14,-1.00,-1.0,2362
9906,2144906,16984,848,1124,17042.26,25.14,-1.00,-1.0,2464
9909,2144909,17124,880,1076,17180.32,25.24,-1.00,-1.0,2379
9912,2144912,16988,844,1188,17050.39,25.19,-1.00,-1.0,2448
9914,2144914,17028,808,1164,17086.85,25.14,-1.00,-1.0,2375
9917,2144917,16968,920,1084,17027.46,25.19,-1.00,-1.0,2429
9920,2144920,16944,800,1164,17002.77,25.24,-1.00,-1.0,2375
9923,2144923,16956,824,1172,17016.42,25.19,-1.00,-1.0,2445
9925,2144925,17024,820,1272,17091.14,25.19,-1.00,-1.0,2373
9930,2144930,17032,788,1200,17092.39,25.19,-1.00,-1.0,2453
9933,2144933,16996,908,1076,17054.21,25.28,-1.00,-1.0,2374
9936,2144936,16944,816,1172,17004.08,25.19,-1.00,-1.0,2443
9939,2144939,16904,800,1128,16960.47,25.19,-1.00,-1.0,2375
9941,2144941,17008,848,1204,17071.64,25.24,-1.00,-1.0,2375
9944,2144944,16936,876,1164,16998.54,25.24,-1.00,-1.0,2458
9947,2144947,16964,888,1128,17024.64,25.24,-1.00,-1.0,2382
9950,2144950,17008,888,1244,17076.54,25.09,-1.00,-1.0,2452
9952,2144952,16952,904,1208,17019.01,25.14,-1.00,-1.0,2380
9957,2144957,16892,724,1244,16953.21,25.24,-1.00,-1.0,2461
9960,2144960,16900,948,1092,16961.76,25.14,-1.00,-1.0,2384
9963,2144963,16916,840,1316,16987.89,25.19,-1.00,-1.0,2441
9966,2144966,17016,860,1184,17078.81,25.19,-1.00,-1.0,2373
9968,2144968,16876,872,1180,16939.66,25.28,-1.00,-1.0,2444
9971,2144971,17100,760,1300,17166.18,25.09,-1.00,-1.0,2374
9974,2144974,16872,868,1076,16928.54,25.24,-1.00,-1.0,2376
9976,2144976,16972,872,1164,17034.20,25.14,-1.00,-1.0,2450
9979,2144979,17016,720,1132,17068.80,25.24,-1.00,-1.0,2381
9984,2144984,16908,876,1136,16968.75,25.24,-1.00,-1.0,2454
9987,2144987,16912,864,1096,16969.49,25.24,-1.00,-1.0,2375
9990,2144990,16960,844,1228,17025.33,25.14,-1.00,-1.0,2446
9992,2144992,17024,908,1128,17085.47,25.24,-1.00,-1.0,2378
9995,2144995,17008,876,1156,17069.73,25.19,-1.00,-1.0,2446
9998,2144998,16944,920,1264,17015.97,25.19,-1.00,-1.0,2381
10001,2145001,17000,988,1136,17066.54,25.19,-1.00,-1.0,2442
10004,2145004,17124,896,1220,17190.77,25.19,-1.00,-1.0,2374
10009,2145009,16932,828,1240,16997.52,25.19,-1.00,-1.0,2452
10011,2145011,16928,980,1156,16995.70,25.19,-1.00,-1.0,2383
10014,2145014,17068,748,1248,17129.90,25.33,-1.00,-1.0,2443
10017,2145017,17048,840,1216,17111.94,25.19,-1.00,-1.0,2374
10019,2145019,16948,876,1196,17012.71,25.24,-1.00,-1.0,2372
10022,2145022,16924,760,1128,16978.57,25.28,-1.00,-1.0,2455
10025,2145025,16972,744,1272,17035.85,25.24,-1.00,-1.0,2382
10028,2145028,16964,932,1228,17033.90,25.14,-1.00,-1.0,2429
10030,2145030,16860,852,1204,16924.39,25.24,-1.00,-1.0,2384
10035,2145035,17016,836,1064,17069.72,25.19,-1.00,-1.0,2454
10038,2145038,16952,908,1156,17015.61,25.14,-1.00,-1.0,2378
10041,2145041,16996,976,1220,17067.66,25.19,-1.00,-1.0,2452
10044,2145044,17028,852,1236,17094.04,25.14,-1.00,-1.0,2361
10047,2145047,16912,888,1128,16972.82,25.28,-1.00,-1.0,2453
10049,2145049,16952,816,1252,17017.75,25.09,-1.00,-1.0,2381
10052,2145052,17024,868,1252,17092.03,25.14,-1.00,-1.0,2443
10055,2145055,16900,936,1324,16977.61,25.19,-1.00,-1.0,2374
10060,2145060,16944,872,1252,17012.55,25.09,-1.00,-1.0,2467
10063,2145063,16996,900,1132,17057.42,25.09,-1.00,-1.0,2375
10066,2145066,16976,784,964,17021.41,25.14,-1.00,-1.0,2378
10068,2145068,16972,824,1252,17038.05,25.19,-1.00,-1.0,2442
10071,2145071,17016,816,1148,17074.19,25.24,-1.00,-1.0,2378
10074,2145074,16940,868,1260,17008.96,25.28,-1.00,-1.0,2455
10077,2145077,16984,840,1004,17034.37,25.14,-1.00,-1.0,2389
10080,2145080,16972,900,1164,17035.66,25.24,-1.00,-1.0,2454
10082,2145082,16956,832,1172,17016.81,25.19,-1.00,-1.0,2382
10087,2145087,16976,828,1120,17033.04,25.24,-1.00,-1.0,2456
10090,2145090,16960,892,1164,17023.28,25.24,-1.00,-1.0,2375
10093,2145093,16960,896,1236,17028.57,25.28,-1.00,-1.0,2450
10095,2145095,16924,908,1344,17001.55,25.19,-1.00,-1.0,2374
10098,2145098,16956,860,1076,17011.86,25.19,-1.00,-1.0,2454
10101,2145101,16908,800,1240,16972.27,25.28,-1.00,-1.0,2382
10104,2145104,16964,852,1140,17023.60,25.14,-1.00,-1.0,2444
10106,2145106,17072,896,1188,17136.72,25.28,-1.00,-1.0,2382
10111,2145111,17024,880,1152,17085.61,25.19,-1.00,-1.0,2454
10114,2145114,16952,824,1092,17007.11,25.19,-1.00,-1.0,2379
10117,2145117,16980,920,1340,17057.62,25.24,-1.00,-1.0,2368
10120,2145120,16852,824,1240,16917.64,25.24,-1.00,-1.0,2452
10122,2145122,17032,844,1172,17093.12,25.24,-1.00,-1.0,2376
10125,2145125,16972,820,1196,17033.84,25.19,-1.00,-1.0,2477
10128,2145128,17000,836,1164,17060.30,25.24,-1.00,-1.0,2384
10131,2145131,16920,884,1300,16992.88,25.14,-1.00,-1.0,2444
10134,2145134,17024,892,1356,17101.20,25.14,-1.00,-1.0,2374
10139,2145139,16984,832,1068,17037.87,25.33,-1.00,-1.0,2454
10141,2145141,16940,904,1196,17006.21,25.24,-1.00,-1.0,2380
10144,2145144,16976,900,1200,17042.14,25.14,-1.00,-1.0,2430
10147,2145147,17016,948,1180,17083.19,25.24,-1.00,-1.0,2377
10150,2145150,17000,848,1296,17070.40,25.14,-1.00,-1.0,2447
10152,2145152,16972,812,1328,17043.23,25.14,-1.00,-1.0,2373
10155,2145155,17048,868,1136,17107.84,25.19,-1.00,-1.0,2443
10158,2145158,16944,840,1224,17008.91,25.09,-1.00,-1.0,2374
10160,2145160,17000,864,1268,17069.10,25.19,-1.00,-1.0,2373
10165,2145165,16976,916,1088,17035.47,25.19,-1.00,-1.0,2452
10168,2145168,17012,940,1212,17081.00,25.28,-1.00,-1.0,2377
10171,2145171,16960,788,956,17005.19,25.14,-1.00,-1.0,2457
10174,2145174,17072,848,1104,17128.66,25.14,-1.00,-1.0,2382
10177,2145177,16948,824,1124,17005.21,25.24,-1.00,-1.0,2451
10179,2145179,17060,860,1132,17119.13,25.24,-1.00,-1.0,2382
10182,2145182,16956,796,1336,17027.17,25.19,-1.00,-1.0,2442
10185,2145185,16912,972,1196,16982.08,25.05,-1.00,-1.0,2376
10190,2145190,17040,904,1208,17106.67,25.24,-1.00,-1.0,2441
10192,2145192,16896,936,1272,16969.65,25.14,-1.00,-1.0,2384
10195,2145195,16836,836,1148,16895.79,25.19,-1.00,-1.0,2442
10198,2145198,17024,852,1228,17089.48,25.14,-1.00,-1.0,2376
10201,2145201,17020,860,1224,17085.61,25.19,-1.00,-1.0,2429
10204,2145204,17040,852,1120,17098.01,25.24,-1.00,-1.0,2373
10206,2145206,16988,852,1292,17058.35,25.19,-1.00,-1.0,2443
10209,2145209,17028,932,1300,17102.96,25.28,-1.00,-1.0,2374
10212,2145212,17008,884,1208,17073.75,25.19,-1.00,-1.0,2378
10217,2145217,16980,944,1148,17044.92,25.19,-1.00,-1.0,2461
10219,2145219,17016,788,1248,17079.89,25.19,-1.00,-1.0,2363
10222,2145222,17108,864,1156,17168.77,25.24,-1.00,-1.0,2445
10225,2145225,17052,852,1092,17108.16,25.28,-1.00,-1.0,2373
10228,2145228,16956,856,1176,17018.27,25.14,-1.00,-1.0,2449
10230,2145230,17004,952,1092,17065.60,25.14,-1.00,-1.0,2374
10233,2145233,17028,800,1088,17081.47,25.24,-1.00,-1.0,2451
10236,2145236,16904,856,1200,16968.14,25.14,-1.00,-1.0,2388
10241,2145241,16988,896,1252,17057.62,25.05,-1.00,-1.0,2453
10244,2145244,17044,856,1264,17112.23,25.24,-1.00,-1.0,2379
10247,2145247,16900,848,1196,16963.48,25.24,-1.00,-1.0,2454
10249,2145249,16944,864,1192,17007.84,25.14,-1.00,-1.0,2381
10252,2145252,17048,876,1224,17114.32,25.19,-1.00,-1.0,2443
10255,2145255,16980,856,1000,17030.95,25.19,-1.00,-1.0,2375
10257,2145257,17008,876,1156,17069.73,25.09,-1.00,-1.0,2370
10260,2145260,17060,884,1260,17129.29,25.24,-1.00,-1.0,2445
10263,2145263,16936,944,1080,16996.64,25.24,-1.00,-1.0,2373
10268,2145268,17004,784,1156,17061.27,25.24,-1.00,-1.0,2460
10270,2145270,16948,792,1176,17007.20,25.14,-1.00,-1.0,2381
10273,2145273,16956,804,1156,17014.37,25.19,-1.00,-1.0,2447
10276,2145276,17028,840,1168,17088.67,25.19,-1.00,-1.0,2375
10279,2145279,16984,808,1268,17050.42,25.09,-1.00,-1.0,2442
10282,2145282,16992,896,1284,17063.98,25.19,-1.00,-1.0,2376
10284,2145284,16968,856,1276,17037.43,25.24,-1.00,-1.0,2444
10287,2145287,16992,872,1184,17055.51,25.19,-1.00,-1.0,2374
10292,2145292,17012,924,1168,17077.06,25.14,-1.00,-1.0,2452
10295,2145295,16984,896,1172,17047.95,25.24,-1.00,-1.0,2381
10297,2145297,17000,924,1216,17068.46,25.24,-1.00,-1.0,2446
10300,2145300,17016,844,1104,17072.65,25.24,-1.00,-1.0,2375
10303,2145303,16988,932,1164,17053.32,25.19,-1.00,-1.0,2460
10306,2145306,16996,836,1148,17055.23,25.19,-1.00,-1.0,2376
10308,2145308,16996,864,1208,17060.77,25.19,-1.00,-1.0,2369
10311,2145311,16984,824,1292,17052.99,25.24,-1.00,-1.0,2443
10314,2145314,17052,884,1316,17125.54,25.14,-1.00,-1.0,2373
10319,2145319,17028,772,1232,17089.96,25.14,-1.00,-1.0,2438
10322,2145322,16988,880,1212,17053.90,25.19,-1.00,-1.0,2373
10324,2145324,16940,908,1192,17006.14,25.14,-1.00,-1.0,2444
10327,2145327,16976,876,1100,17034.14,25.24,-1.00,-1.0,2373
10330,2145330,17012,824,1236,17076.73,25.14,-1.00,-1.0,2443
10333,2145333,16984,872,1120,17043.21,25.14,-1.00,-1.0,2372
10335,2145335,16920,928,1216,16989.00,25.24,-1.00,-1.0,2444
10338,2145338,16992,844,1320,17064.08,25.24,-1.00,-1.0,2373
10343,2145343,16944,904,1312,17018.75,25.14,-1.00,-1.0,2453
10346,2145346,16884,800,1148,16941.88,25.24,-1.00,-1.0,2375
10349,2145349,16924,876,1252,16992.84,25.19,-1.00,-1.0,2456
10351,2145351,17012,824,1288,17080.58,25.24,-1.00,-1.0,2374
10354,2145354,17000,860,1092,17056.73,25.19,-1.00,-1.0,2371
10357,2145357,17020,924,1224,17088.95,25.24,-1.00,-1.0,2441
10360,2145360,16984,804,1204,17045.59,25.19,-1.00,-1.0,2373
10362,2145362,16960,960,1156,17026.44,25.24,-1.00,-1.0,2444
10365,2145365,17000,824,1068,17053.43,25.14,-1.00,-1.0,2373
10370,2145370,16888,820,1284,16956.58,25.14,-1.00,-1.0,2459
10373,2145373,17000,824,1128,17057.30,25.14,-1.00,-1.0,2375
10376,2145376,16948,832,1068,17001.99,25.24,-1.00,-1.0,2446
10378,2145378,16896,848,1180,16958.37,25.14,-1.00,-1.0,2379
10381,2145381,17000,884,1288,17071.62,25.19,-1.00,-1.0,2444
10384,2145384,16920,864,1076,16976.18,25.19,-1.00,-1.0,2443
10387,2145387,16940,848,1236,17006.19,25.19,-1.00,-1.0,2437
10390,2145390,16900,844,1208,16964.13,25.14,-1.00,-1.0,2381
10395,2145395,17068,848,1088,17123.65,25.24,-1.00,-1.0,2455
10397,2145397,17052,820,1216,17114.96,25.14,-1.00,-1.0,2376
10400,2145400,16940,900,1076,16997.98,25.28,-1.00,-1.0,2441
10403,2145403,16960,812,1172,17019.83,25.19,-1.00,-1.0,2376
10405,2145405,16912,772,1212,16972.94,25.19,-1.00,-1.0,2376
10408,2145408,16960,952,1200,17029.03,25.24,-1.00,-1.0,2428
10411,2145411,16992,948,1028,17049.44,25.14,-1.00,-1.0,2390
10414,2145414,16968,872,1192,17032.15,25.24,-1.00,-1.0,2438
10417,2145417,16968,776,1280,17033.90,25.14,-1.00,-1.0,2377
10422,2145422,16988,872,1192,17052.08,25.14,-1.00,-1.0,2453
10424,2145424,16984,812,1220,17047.11,25.14,-1.00,-1.0,2384
10427,2145427,16892,920,1084,16951.73,25.24,-1.00,-1.0,2428
10430,2145430,16900,860,1228,16966.37,25.24,-1.00,-1.0,2377
10433,2145433,16964,856,1180,17026.52,25.09,-1.00,-1.0,2447
10435,2145435,16940,864,1292,17011.15,25.14,-1.00,-1.0,2376
10438,2145438,17052,812,1176,17111.78,25.19,-1.00,-1.0,2441
10441,2145441,17012,944,1316,17088.92,25.09,-1.00,-1.0,2375
10446,2145446,17044,908,1300,17117.61,25.19,-1.00,-1.0,2450
10449,2145449,16968,868,1156,17029.47,25.19,-1.00,-1.0,2376
10451,2145451,17000,860,1188,17063.15,25.09,-1.00,-1.0,2370
10454,2145454,16940,924,1152,17004.25,25.14,-1.00,-1.0,2448
10457,2145457,16924,876,1080,16981.04,25.24,-1.00,-1.0,2383
10460,2145460,16960,796,1200,17021.02,25.14,-1.00,-1.0,2449
10462,2145462,16988,876,1244,17056.00,25.24,-1.00,-1.0,2383
10465,2145465,16964,872,1168,17026.51,25.19,-1.00,-1.0,2440
10468,2145468,17004,896,1144,17065.98,25.14,-1.00,-1.0,2378
10473,2145473,16968,888,1236,17036.12,25.28,-1.00,-1.0,2454
10475,2145475,16992,900,1228,17060.07,25.19,-1.00,-1.0,2377
10478,2145478,17052,856,1308,17123.50,25.14,-1.00,-1.0,2440
10481,2145481,16992,780,1128,17047.25,25.19,-1.00,-1.0,2376
10484,2145484,16952,796,1260,17017.39,25.14,-1.00,-1.0,2447
10486,2145486,16976,824,1124,17033.11,25.14,-1.00,-1.0,2385
10489,2145489,16936,808,1152,16994.35,25.24,-1.00,-1.0,2451
10492,2145492,17032,740,1268,17095.16,25.14,-1.00,-1.0,2392
10497,2145497,16800,948,1164,16866.94,25.19,-1.00,-1.0,2450
10500,2145500,17004,920,1204,17071.38,25.19,-1.00,-1.0,2376
10502,2145502,16964,808,1256,17029.61,25.28,-1.00,-1.0,2373
10505,2145505,16948,840,1084,17003.39,25.24,-1.00,-1.0,2454
10508,2145508,16960,764,1108,17013.32,25.24,-1.00,-1.0,2385
10511,2145511,16980,860,1228,17046.05,25.19,-1.00,-1.0,2453
10513,2145513,16896,868,1236,16963.37,25.24,-1.00,-1.0,2383
10516,2145516,16932,860,1284,17002.38,25.19,-1.00,-1.0,2439
10519,2145519,16988,840,1208,17051.60,25.19,-1.00,-1.0,2377
10524,2145524,16924,860,1216,16989.41,25.05,-1.00,-1.0,2451
10526,2145526,16956,852,1232,17022.04,25.24,-1.00,-1.0,2385
10529,2145529,16992,860,1252,17059.75,25.09,-1.00,-1.0,2442
10532,2145532,17052,904,1212,17118.90,25.19,-1.00,-1.0,2375
10535,2145535,17052,860,1164,17113.30,25.28,-1.00,-1.0,2441
10538,2145538,16964,992,1016,17023.33,25.09,-1.00,-1.0,2375
10540,2145540,16956,776,1264,17020.75,25.14,-1.00,-1.0,2440
10543,2145543,16960,900,1140,17022.08,25.28,-1.00,-1.0,2376
10546,2145546,16924,812,1124,16980.71,25.14,-1.00,-1.0,2377
10551,2145551,17032,888,1248,17100.73,25.24,-1.00,-1.0,2452
10553,2145553,16936,848,1288,17006.06,25.14,-1.00,-1.0,2377
10556,2145556,17020,872,1340,17094.92,25.24,-1.00,-1.0,2453
10559,2145559,16964,936,1116,17026.42,25.24,-1.00,-1.0,2383
10562,2145562,16936,948,1180,17003.51,25.28,-1.00,-1.0,2440
10564,2145564,16952,924,1176,17017.85,25.14,-1.00,-1.0,2379
10567,2145567,16940,868,1228,17006.62,25.19,-1.00,-1.0,2428
10570,2145570,16924,884,1184,16988.38,25.19,-1.00,-1.0,2390
10575,2145575,17068,860,1228,17133.71,25.09,-1.00,-1.0,2466
10578,2145578,16996,820,1228,17060.02,25.19,-1.00,-1.0,2380
10581,2145581,16976,804,1196,17037.06,25.19,-1.00,-1.0,2450
10583,2145583,16980,744,1148,17035.02,25.19,-1.00,-1.0,2383
10586,2145586,17024,1024,1216,17098.06,25.24,-1.00,-1.0,2439
10589,2145589,16940,828,1144,16998.76,25.19,-1.00,-1.0,2378
10592,2145592,17040,824,1184,17100.95,25.24,-1.00,-1.0,2441
10594,2145594,16928,816,1188,16989.24,25.19,-1.00,-1.0,2375
10597,2145597,16852,864,1080,16908.66,25.24,-1.00,-1.0,2368
10602,2145602,16976,964,1280,17051.46,25.24,-1.00,-1.0,2449
10605,2145605,16952,864,1068,17007.57,25.24,-1.00,-1.0,2376
10607,2145607,16952,920,1092,17012.03,25.28,-1.00,-1.0,2440
10610,2145610,16996,908,1120,17057.05,25.14,-1.00,-1.0,2375
10613,2145613,16912,736,1180,16969.08,25.19,-1.00,-1.0,2454
10616,2145616,16964,836,1100,17020.17,25.19,-1.00,-1.0,2384
10619,2145619,16972,776,1056,17022.52,25.19,-1.00,-1.0,2451
10621,2145621,16964,776,1292,17030.82,25.09,-1.00,-1.0,2386
10626,2145626,16876,968,1208,16946.85,25.28,-1.00,-1.0,2459
10629,2145629,16976,876,1216,17042.03,25.19,-1.00,-1.0,2392
10632,2145632,16912,872,1168,16974.70,25.24,-1.00,-1.0,2439
10634,2145634,16828,836,1244,16894.62,25.19,-1.00,-1.0,2373
10637,2145637,16956,840,1328,17028.66,25.24,-1.00,-1.0,2440
10640,2145640,17008,912,1288,17081.06,25.14,-1.00,-1.0,2376
10643,2145643,16980,892,1088,17038.19,25.24,-1.00,-1.0,2377
10645,2145645,16964,824,1064,17017.30,25.19,-1.00,-1.0,2439
10648,2145648,16972,912,1180,17037.40,25.14,-1.00,-1.0,2378
10653,2145653,16940,720,1112,16991.72,25.14,-1.00,-1.0,2449
10656,2145656,16992,796,1208,17053.47,25.24,-1.00,-1.0,2376
10659,2145659,17044,984,1156,17111.47,25.19,-1.00,-1.0,2445
10661,2145661,16912,868,1028,16965.43,25.28,-1.00,-1.0,2377
10664,2145664,16980,816,1228,17043.89,25.19,-1.00,-1.0,2459
10667,2145667,16888,824,1120,16945.14,25.19,-1.00,-1.0,2382
10670,2145670,17020,804,1144,17077.34,25.24,-1.00,-1.0,2440
10672,2145672,17000,884,1232,17067.49,25.19,-1.00,-1.0,2383
10677,2145677,16968,860,1196,17031.82,25.24,-1.00,-1.0,2448
10680,2145680,16964,764,1244,17026.70,25.24,-1.00,-1.0,2375
10683,2145683,16940,900,1264,17010.92,25.19,-1.00,-1.0,2439
10686,2145686,17044,832,1204,17106.72,25.24,-1.00,-1.0,2376
10688,2145688,16948,836,1104,17004.48,25.09,-1.00,-1.0,2441
10691,2145691,16964,848,1292,17034.25,25.24,-1.00,-1.0,2375
10694,2145694,17000,892,1288,17072.04,25.19,-1.00,-1.0,2375
10697,2145697,16936,896,1160,16999.31,25.24,-1.00,-1.0,2450
10699,2145699,16996,860,1280,17065.81,25.24,-1.00,-1.0,2384
10704,2145704,16984,884,1120,17043.83,25.14,-1.00,-1.0,2448
10707,2145707,16968,876,1148,17029.34,25.14,-1.00,-1.0,2376
10710,2145710,16964,788,1056,17015.09,25.19,-1.00,-1.0,2453
10712,2145712,16948,880,1180,17011.80,25.19,-1.00,-1.0,2376
10715,2145715,17028,864,1200,17092.08,25.24,-1.00,-1.0,2453
10718,2145718,16868,912,1112,16929.20,25.19,-1.00,-1.0,2375
10721,2145721,17052,828,1228,17116.20,25.14,-1.00,-1.0,2442
10723,2145723,17028,984,1208,17099.13,25.14,-1.00,-1.0,2380
10728,2145728,17060,804,1152,17117.74,25.24,-1.00,-1.0,2447
10731,2145731,16992,912,1208,17059.28,25.09,-1.00,-1.0,2378
10734,2145734,17004,860,1324,17077.14,25.14,-1.00,-1.0,2450
10737,2145737,16932,932,1276,17005.57,25.24,-1.00,-1.0,2379
10739,2145739,16840,904,1196,16906.60,25.19,-1.00,-1.0,2369
10742,2145742,17048,876,1160,17109.86,25.19,-1.00,-1.0,2439
10745,2145745,16944,852,1164,17005.29,25.19,-1.00,-1.0,2376
10748,2145748,16948,836,1268,17015.92,25.19,-1.00,-1.0,2441
10750,2145750,16924,752,1144,16979.28,25.28,-1.00,-1.0,2375
10755,2145755,16972,872,1120,17031.25,25.19,-1.00,-1.0,2451
10758,2145758,17028,860,1152,17088.58,25.19,-1.00,-1.0,2364
10761,2145761,17040,936,1076,17099.58,25.24,-1.00,-1.0,2438
10764,2145764,16948,904,1220,17015.88,25.28,-1.00,-1.0,2375
10766,2145766,17024,872,1308,17096.43,25.24,-1.00,-1.0,2440
10769,2145769,16896,732,1028,16943.06,25.09,-1.00,-1.0,2378
10772,2145772,17016,772,1216,17076.85,25.14,-1.00,-1.0,2453
10775,2145775,16952,892,1184,17016.69,25.24,-1.00,-1.0,2384
10780,2145780,17016,880,1244,17084.09,25.14,-1.00,-1.0,2457
10782,2145782,17020,796,1200,17080.81,25.14,-1.00,-1.0,2376
10785,2145785,16964,900,1388,17044.47,25.24,-1.00,-1.0,2449
10788,2145788,16968,868,1284,17038.63,25.24,-1.00,-1.0,2380
10791,2145791,17004,808,1172,17063.48,25.19,-1.00,-1.0,2368
10793,2145793,16996,904,1184,17061.16,25.19,-1.00,-1.0,2440
10796,2145796,16996,760,1180,17053.86,25.19,-1.00,-1.0,2376
