timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
9004,2144004,16948,848,1116,17005.86,25.33,-1.00,-1.0,2436
9007,2144007,16960,840,1244,17026.29,25.42,-1.00,-1.0,2372
9011,2144011,16980,772,1160,17037.08,25.33,-1.00,-1.0,2461
9014,2144014,16976,852,1120,17034.23,25.42,-1.00,-1.0,2353
9017,2144017,16932,848,1172,16993.68,25.38,-1.00,-1.0,2453
9020,2144020,16904,908,1232,16973.14,25.28,-1.00,-1.0,2386
9022,2144022,17004,864,1136,17063.79,25.47,-1.00,-1.0,2435
9025,2144025,16984,908,1276,17056.05,25.38,-1.00,-1.0,2374
9028,2144028,17060,796,1280,17126.46,25.38,-1.00,-1.0,2450
9031,2144031,17020,872,1188,17083.68,25.38,-1.00,-1.0,2384
9033,2144033,16888,844,1192,16951.04,25.42,-1.00,-1.0,2372
9038,2144038,16948,904,1068,17005.66,25.38,-1.00,-1.0,2464
9041,2144041,17012,884,1056,17067.65,25.33,-1.00,-1.0,2369
9044,2144044,16980,868,1208,17045.03,25.38,-1.00,-1.0,2461
9046,2144046,16900,900,1216,16967.58,25.38,-1.00,-1.0,2370
9049,2144049,16964,984,1308,17042.78,25.28,-1.00,-1.0,2448
9052,2144052,16896,920,1312,16971.82,25.38,-1.00,-1.0,2368
9055,2144055,17040,880,1080,17096.85,25.33,-1.00,-1.0,2449
9057,2144057,17016,824,1264,17082.77,25.28,-1.00,-1.0,2367
9062,2144062,16992,952,1292,17067.62,25.28,-1.00,-1.0,2464
9065,2144065,16844,884,1300,16917.20,25.38,-1.00,-1.0,2368
9068,2144068,16956,744,1284,17020.81,25.33,-1.00,-1.0,2458
9071,2144071,16952,804,1032,17002.40,25.42,-1.00,-1.0,2375
9073,2144073,17000,928,1188,17066.71,25.33,-1.00,-1.0,2377
9076,2144076,17060,888,1320,17134.02,25.38,-1.00,-1.0,2436
9079,2144079,17044,840,1268,17111.73,25.42,-1.00,-1.0,2375
9082,2144082,16936,820,1000,16985.30,25.28,-1.00,-1.0,2448
9084,2144084,17036,868,1312,17108.48,25.38,-1.00,-1.0,2367
9089,2144089,16908,900,1188,16973.56,25.38,-1.00,-1.0,2464
9092,2144092,16936,900,1196,17002.02,25.33,-1.00,-1.0,2368
9095,2144095,16984,836,1184,17045.73,25.28,-1.00,-1.0,2455
9098,2144098,16988,788,1236,17051.12,25.28,-1.00,-1.0,2378
9100,2144100,17028,836,1200,17090.69,25.28,-1.00,-1.0,2437
9103,2144103,16988,900,1200,17054.09,25.38,-1.00,-1.0,2360
9106,2144106,16952,816,1236,17016.58,25.38,-1.00,-1.0,2436
9109,2144109,16948,888,1140,17009.49,25.28,-1.00,-1.0,2372
9111,2144111,16928,880,1264,16997.92,25.33,-1.00,-1.0,2365
9116,2144116,17036,884,1128,17096.17,25.42,-1.00,-1.0,2466
9119,2144119,17020,864,1092,17076.87,25.33,-1.00,-1.0,2374
9122,2144122,17080,904,1140,17141.86,25.33,-1.00,-1.0,2453
9124,2144124,16904,796,1136,16960.82,25.33,-1.00,-1.0,2376
9127,2144127,17052,812,1284,17119.54,25.38,-1.00,-1.0,2449
9130,2144130,16984,836,1168,17044.63,25.33,-1.00,-1.0,2384
9133,2144133,16968,940,1200,17036.33,25.38,-1.00,-1.0,2444
9136,2144136,16988,864,1224,17053.94,25.38,-1.00,-1.0,2372
9141,2144141,17012,828,1140,17070.25,25.28,-1.00,-1.0,2457
9143,2144143,17072,912,1252,17142.12,25.42,-1.00,-1.0,2376
9146,2144146,17020,908,1200,17086.39,25.24,-1.00,-1.0,2464
9149,2144149,16988,972,1116,17052.34,25.33,-1.00,-1.0,2375
9151,2144151,16960,876,1120,17019.50,25.38,-1.00,-1.0,2364
9154,2144154,17000,820,1256,17066.05,25.28,-1.00,-1.0,2446
9157,2144157,16940,820,1204,17002.52,25.38,-1.00,-1.0,2366
9160,2144160,16960,924,1280,17033.31,25.38,-1.00,-1.0,2442
9163,2144163,17004,888,1216,17070.54,25.38,-1.00,-1.0,2370
9168,2144168,17048,944,1076,17107.99,25.38,-1.00,-1.0,2454
9170,2144170,16948,880,1196,17012.92,25.28,-1.00,-1.0,2368
9173,2144173,16988,888,1132,17048.82,25.42,-1.00,-1.0,2446
9176,2144176,16944,920,1244,17014.50,25.47,-1.00,-1.0,2355
9179,2144179,16956,800,1112,17011.25,25.33,-1.00,-1.0,2454
9181,2144181,16944,912,1052,17001.11,25.38,-1.00,-1.0,2367
9184,2144184,16996,920,1164,17060.64,25.42,-1.00,-1.0,2446
9187,2144187,16992,912,1216,17059.85,25.33,-1.00,-1.0,2365
9189,2144189,16964,848,1128,17022.60,25.33,-1.00,-1.0,2368
9194,2144194,16936,848,1296,17006.67,25.33,-1.00,-1.0,2465
9197,2144197,16992,844,1192,17054.65,25.33,-1.00,-1.0,2370
9200,2144200,17028,928,1312,17103.66,25.38,-1.00,-1.0,2460
9203,2144203,17032,736,1192,17089.52,25.33,-1.00,-1.0,2378
9206,2144206,17044,836,1184,17105.52,25.38,-1.00,-1.0,2454
9208,2144208,16968,840,1152,17027.79,25.38,-1.00,-1.0,2376
9211,2144211,16944,784,1164,17002.02,25.24,-1.00,-1.0,2443
9214,2144214,17084,844,1168,17144.67,25.38,-1.00,-1.0,2369
9219,2144219,16932,756,1128,16986.36,25.47,-1.00,-1.0,2465
9222,2144222,16920,872,1204,16985.18,25.38,-1.00,-1.0,2382
9225,2144225,16968,800,1112,17023.21,25.42,-1.00,-1.0,2454
9228,2144228,16952,880,1140,17013.06,25.38,-1.00,-1.0,2370
9230,2144230,16884,916,1176,16949.68,25.42,-1.00,-1.0,2362
9233,2144233,17020,812,1132,17076.92,25.38,-1.00,-1.0,2444
9236,2144236,16964,944,1140,17028.45,25.24,-1.00,-1.0,2379
9238,2144238,17036,864,1156,17097.02,25.38,-1.00,-1.0,2438
9241,2144241,17012,820,1216,17075.11,25.38,-1.00,-1.0,2373
9246,2144246,17072,820,1200,17133.76,25.33,-1.00,-1.0,2459
9249,2144249,16900,896,1112,16960.23,25.38,-1.00,-1.0,2369
9252,2144252,17016,944,1160,17081.60,25.42,-1.00,-1.0,2446
9254,2144254,17076,788,1156,17133.21,25.42,-1.00,-1.0,2372
9257,2144257,17008,832,1128,17065.66,25.42,-1.00,-1.0,2443
9260,2144260,16984,724,1176,17040.05,25.42,-1.00,-1.0,2369
9263,2144263,17028,860,1184,17090.77,25.33,-1.00,-1.0,2450
9265,2144265,17008,888,1260,17077.71,25.42,-1.00,-1.0,2365
9268,2144268,17036,884,1184,17099.96,25.38,-1.00,-1.0,2368
9273,2144273,16916,840,1116,16973.57,25.38,-1.00,-1.0,2452
9276,2144276,16992,852,1184,17054.50,25.52,-1.00,-1.0,2379
9278,2144278,17020,892,1280,17091.36,25.47,-1.00,-1.0,2446
9281,2144281,17048,940,1172,17114.07,25.28,-1.00,-1.0,2375
9284,2144284,17072,940,1148,17136.36,25.33,-1.00,-1.0,2433
9287,2144287,16928,780,1168,16986.17,25.38,-1.00,-1.0,2380
9290,2144290,17036,884,1132,17096.44,25.42,-1.00,-1.0,2448
9292,2144292,17036,836,1324,17107.81,25.33,-1.00,-1.0,2380
9297,2144297,16948,800,1148,17005.66,25.42,-1.00,-1.0,2464
9300,2144300,17100,892,1188,17164.41,25.33,-1.00,-1.0,2369
9303,2144303,17068,904,1080,17126.01,25.33,-1.00,-1.0,2446
9306,2144306,16976,852,1272,17044.90,25.33,-1.00,-1.0,2378
9308,2144308,16944,868,1136,17004.21,25.38,-1.00,-1.0,2364
9311,2144311,16916,848,1188,16978.86,25.28,-1.00,-1.0,2443
9314,2144314,16816,832,1104,16872.73,25.38,-1.00,-1.0,2378
9316,2144316,17012,904,1132,17073.57,25.33,-1.00,-1.0,2444
9319,2144319,17044,896,1168,17107.45,25.47,-1.00,-1.0,2373
9324,2144324,16992,868,1168,17054.20,25.38,-1.00,-1.0,2466
9327,2144327,17000,820,1044,17051.75,25.38,-1.00,-1.0,2368
9330,2144330,16984,820,1240,17048.94,25.38,-1.00,-1.0,2445
9333,2144333,17020,948,1196,17088.29,25.38,-1.00,-1.0,2379
9335,2144335,17036,856,1208,17100.21,25.42,-1.00,-1.0,2448
9338,2144338,17036,860,1080,17091.85,25.42,-1.00,-1.0,2376
9341,2144341,17012,884,1140,17073.05,25.33,-1.00,-1.0,2445
9344,2144344,16916,876,1148,16977.53,25.33,-1.00,-1.0,2379
9346,2144346,17000,860,1072,17055.46,25.33,-1.00,-1.0,2362
9351,2144351,17092,880,1232,17158.92,25.38,-1.00,-1.0,2461
9354,2144354,16920,796,1236,16983.75,25.28,-1.00,-1.0,2366
9357,2144357,16952,792,1108,17006.62,25.38,-1.00,-1.0,2444
9360,2144360,16928,896,1124,16988.92,25.38,-1.00,-1.0,2370
9362,2144362,16956,872,948,17004.85,25.38,-1.00,-1.0,2439
9365,2144365,17052,924,1264,17123.73,25.38,-1.00,-1.0,2371
9368,2144368,16988,836,1192,17050.28,25.42,-1.00,-1.0,2436
9371,2144371,16960,920,1208,17027.84,25.28,-1.00,-1.0,2379
9376,2144376,17156,812,1176,17215.42,25.38,-1.00,-1.0,2472
9378,2144378,16972,808,1264,17038.17,25.28,-1.00,-1.0,2367
9381,2144381,17044,872,1072,17099.93,25.33,-1.00,-1.0,2377
9384,2144384,16904,840,1168,16965.11,25.38,-1.00,-1.0,2453
9386,2144386,17080,764,1128,17134.25,25.33,-1.00,-1.0,2373
9389,2144389,16980,816,1240,17044.76,25.38,-1.00,-1.0,2445
9392,2144392,17068,832,1200,17130.35,25.38,-1.00,-1.0,2368
9395,2144395,16984,840,1308,17054.99,25.28,-1.00,-1.0,2442
9398,2144398,17020,868,1164,17081.82,25.33,-1.00,-1.0,2370
9403,2144403,16904,996,1168,16973.55,25.33,-1.00,-1.0,2455
9405,2144405,16932,860,1288,17002.68,25.28,-1.00,-1.0,2373
9408,2144408,16932,864,1128,16991.51,25.38,-1.00,-1.0,2446
9411,2144411,17028,808,1204,17089.62,25.28,-1.00,-1.0,2368
9414,2144414,16956,952,1172,17023.10,25.33,-1.00,-1.0,2478
9416,2144416,16932,852,1284,17001.98,25.42,-1.00,-1.0,2376
9419,2144419,17088,1072,1324,17172.71,25.38,-1.00,-1.0,2370
9422,2144422,16936,816,1312,17006.33,25.33,-1.00,-1.0,2440
9425,2144425,17060,948,1148,17124.84,25.38,-1.00,-1.0,2370
9429,2144429,16972,860,1092,17028.82,25.33,-1.00,-1.0,2464
9432,2144432,17108,832,1196,17169.92,25.24,-1.00,-1.0,2366
9435,2144435,16960,836,1224,17024.65,25.38,-1.00,-1.0,2461
9438,2144438,17004,808,1224,17067.13,25.33,-1.00,-1.0,2374
9441,2144441,16964,932,1188,17031.07,25.38,-1.00,-1.0,2454
9443,2144443,16924,784,1316,16993.18,25.38,-1.00,-1.0,2373
9446,2144446,16888,996,1032,16948.79,25.28,-1.00,-1.0,2445
9449,2144449,16868,844,1140,16927.53,25.38,-1.00,-1.0,2367
9454,2144454,17032,836,1172,17092.73,25.33,-1.00,-1.0,2464
9456,2144456,16912,832,1312,16983.21,25.47,-1.00,-1.0,2368
9459,2144459,16948,868,1268,17017.52,25.33,-1.00,-1.0,2370
9462,2144462,16960,852,1168,17021.51,25.28,-1.00,-1.0,2462
9464,2144464,17032,808,1236,17095.89,25.42,-1.00,-1.0,2375
9467,2144467,16952,916,1200,17019.09,25.38,-1.00,-1.0,2452
9470,2144470,17000,960,1204,17069.60,25.28,-1.00,-1.0,2369
9473,2144473,17012,848,1244,17078.49,25.38,-1.00,-1.0,2444
9476,2144476,16936,948,1192,17004.34,25.38,-1.00,-1.0,2372
9481,2144481,16856,960,1340,16936.41,25.47,-1.00,-1.0,2456
9483,2144483,17016,784,1260,17080.59,25.28,-1.00,-1.0,2373
9486,2144486,16960,860,1064,17015.09,25.33,-1.00,-1.0,2448
9489,2144489,16920,884,1236,16988.10,25.38,-1.00,-1.0,2371
9492,2144492,16984,876,1184,17047.74,25.42,-1.00,-1.0,2445
9494,2144494,17036,828,1348,17109.29,25.38,-1.00,-1.0,2369
9497,2144497,16948,940,1364,17028.76,25.42,-1.00,-1.0,2368
9500,2144500,16972,860,1164,17033.59,25.28,-1.00,-1.0,2451
9502,2144502,16980,928,1336,17057.74,25.42,-1.00,-1.0,2364
9507,2144507,16924,808,1092,16978.43,25.33,-1.00,-1.0,2453
9510,2144510,16944,796,1236,17007.66,25.42,-1.00,-1.0,2365
9513,2144513,16976,748,1200,17034.79,25.28,-1.00,-1.0,2447
9516,2144516,16948,952,1288,17023.51,25.42,-1.00,-1.0,2382
9518,2144518,16968,908,1260,17038.93,25.33,-1.00,-1.0,2439
9521,2144521,16948,840,1168,17008.96,25.38,-1.00,-1.0,2373
9524,2144524,16900,896,1236,16968.81,25.38,-1.00,-1.0,2454
9527,2144527,17044,812,1120,17100.05,25.38,-1.00,-1.0,2378
9532,2144532,16988,868,1056,17042.91,25.28,-1.00,-1.0,2472
9534,2144534,16980,832,1240,17045.53,25.33,-1.00,-1.0,2367
9537,2144537,17064,828,1116,17120.49,25.28,-1.00,-1.0,2357
9540,2144540,16956,904,1188,17021.59,25.42,-1.00,-1.0,2455
9543,2144543,17056,768,1184,17114.29,25.42,-1.00,-1.0,2369
9545,2144545,16984,844,1260,17051.57,25.33,-1.00,-1.0,2439
9548,2144548,16932,892,1096,16990.87,25.33,-1.00,-1.0,2371
9551,2144551,16924,904,1140,16986.42,25.42,-1.00,-1.0,2438
9554,2144554,16984,996,1248,17058.89,25.33,-1.00,-1.0,2369
9559,2144559,17052,892,1216,17118.56,25.33,-1.00,-1.0,2453
9561,2144561,17012,824,1140,17070.05,25.33,-1.00,-1.0,2366
9564,2144564,16920,804,1372,16994.56,25.38,-1.00,-1.0,2447
9567,2144567,16972,916,1076,17030.73,25.33,-1.00,-1.0,2364
9570,2144570,16976,856,1192,17039.31,25.38,-1.00,-1.0,2451
9572,2144572,16956,848,1200,17019.55,25.33,-1.00,-1.0,2366
9575,2144575,17000,860,1168,17061.77,25.38,-1.00,-1.0,2375
9578,2144578,17020,816,1140,17077.64,25.33,-1.00,-1.0,2448
9580,2144580,17028,772,1108,17081.46,25.28,-1.00,-1.0,2374
9585,2144585,16936,864,1340,17010.88,25.38,-1.00,-1.0,2461
9588,2144588,16988,880,1120,17047.61,25.38,-1.00,-1.0,2372
9591,2144591,16984,820,1132,17041.42,25.33,-1.00,-1.0,2442
9594,2144594,16956,896,1168,17019.78,25.33,-1.00,-1.0,2371
9597,2144597,17004,808,1144,17061.58,25.42,-1.00,-1.0,2454
9599,2144599,16876,792,1172,16935.18,25.33,-1.00,-1.0,2374
9602,2144602,16892,780,1180,16951.12,25.33,-1.00,-1.0,2445
9605,2144605,17052,884,1260,17121.32,25.33,-1.00,-1.0,2367
9610,2144610,17008,884,1144,17069.34,25.42,-1.00,-1.0,2439
9612,2144612,17080,852,1232,17145.56,25.33,-1.00,-1.0,2381
9615,2144615,16988,948,1208,17057.26,25.28,-1.00,-1.0,2369
9618,2144618,16932,836,1152,16991.72,25.38,-1.00,-1.0,2452
9621,2144621,16984,896,1100,17043.15,25.38,-1.00,-1.0,2371
9623,2144623,17032,848,1268,17100.17,25.28,-1.00,-1.0,2438
9626,2144626,16984,860,1200,17048.04,25.38,-1.00,-1.0,2370
9629,2144629,16880,936,1212,16949.32,25.33,-1.00,-1.0,2440
9632,2144632,16976,892,1264,17046.35,25.38,-1.00,-1.0,2373
9636,2144636,17000,844,1080,17055.17,25.42,-1.00,-1.0,2458
9639,2144639,16988,760,1100,17040.53,25.33,-1.00,-1.0,2376
9642,2144642,16960,860,1140,17020.01,25.38,-1.00,-1.0,2463
9645,2144645,16988,908,1208,17055.08,25.33,-1.00,-1.0,2378
9648,2144648,17012,824,1112,17068.21,25.28,-1.00,-1.0,2444
9650,2144650,16888,864,1388,16966.96,25.33,-1.00,-1.0,2367
9653,2144653,16928,784,1256,16992.63,25.28,-1.00,-1.0,2369
9656,2144656,16948,856,1100,17005.22,25.33,-1.00,-1.0,2451
9658,2144658,17008,928,1128,17070.61,25.42,-1.00,-1.0,2366
9663,2144663,17004,816,1188,17064.97,25.42,-1.00,-1.0,2475
9666,2144666,16984,872,1112,17042.69,25.42,-1.00,-1.0,2381
9669,2144669,17080,924,1096,17140.05,25.28,-1.00,-1.0,2448
9672,2144672,16988,836,1176,17049.16,25.38,-1.00,-1.0,2371
9674,2144674,16956,836,1168,17016.73,25.38,-1.00,-1.0,2436
9677,2144677,16968,912,1220,17036.23,25.28,-1.00,-1.0,2370
9680,2144680,16976,888,1136,17037.12,25.47,-1.00,-1.0,2439
9683,2144683,17012,920,1128,17074.16,25.33,-1.00,-1.0,2442
9688,2144688,16888,900,1336,16964.65,25.28,-1.00,-1.0,2465
9691,2144691,16988,828,1208,17051.01,25.38,-1.00,-1.0,2372
9693,2144693,17008,904,1160,17071.46,25.38,-1.00,-1.0,2361
9696,2144696,16940,788,968,16985.92,25.33,-1.00,-1.0,2451
9699,2144699,16988,892,1180,17052.28,25.24,-1.00,-1.0,2381
9701,2144701,16980,836,1168,17040.64,25.33,-1.00,-1.0,2439
9704,2144704,17008,836,1268,17075.68,25.33,-1.00,-1.0,2371
9707,2144707,17032,756,1276,17096.45,25.28,-1.00,-1.0,2452
9710,2144710,16904,884,1240,16972.46,25.33,-1.00,-1.0,2380
9715,2144715,16968,880,1192,17032.57,25.42,-1.00,-1.0,2466
9717,2144717,16908,864,1148,16968.94,25.33,-1.00,-1.0,2367
9720,2144720,16904,856,1244,16971.31,25.28,-1.00,-1.0,2453
9723,2144723,17096,900,1316,17170.18,25.47,-1.00,-1.0,2381
9726,2144726,17008,888,1192,17072.83,25.28,-1.00,-1.0,2444
9729,2144729,16924,860,1120,16982.81,25.28,-1.00,-1.0,2374
9731,2144731,17064,836,1336,17136.62,25.28,-1.00,-1.0,2349
9734,2144734,17004,912,1288,17077.08,25.28,-1.00,-1.0,2473
9737,2144737,16976,960,1268,17050.34,25.38,-1.00,-1.0,2373
9742,2144742,16924,784,1196,16984.31,25.38,-1.00,-1.0,2473
9745,2144745,16944,796,1100,16998.32,25.38,-1.00,-1.0,2372
9748,2144748,16960,936,1176,17026.47,25.38,-1.00,-1.0,2450
9750,2144750,16964,920,1152,17027.94,25.38,-1.00,-1.0,2383
9753,2144753,17036,732,1384,17107.79,25.33,-1.00,-1.0,2440
9756,2144756,16936,848,1196,16999.34,25.28,-1.00,-1.0,2372
9759,2144759,16956,908,1172,17020.69,25.33,-1.00,-1.0,2440
9761,2144761,16932,816,1360,17006.12,25.42,-1.00,-1.0,2370
9764,2144764,17036,892,1220,17102.90,25.42,-1.00,-1.0,2363
9769,2144769,16996,916,1188,17062.08,25.33,-1.00,-1.0,2456
9772,2144772,17084,968,1136,17149.07,25.24,-1.00,-1.0,2369
9774,2144774,17104,848,1288,17173.38,25.42,-1.00,-1.0,2448
9777,2144777,16944,888,1236,17012.21,25.33,-1.00,-1.0,2372
9780,2144780,16916,816,1172,16976.17,25.38,-1.00,-1.0,2439
9783,2144783,16956,868,1132,17015.90,25.33,-1.00,-1.0,2376
9785,2144785,16976,824,1356,17049.99,25.38,-1.00,-1.0,2444
9788,2144788,16968,808,1000,17016.63,25.42,-1.00,-1.0,2379
9793,2144793,16956,900,1180,17020.82,25.33,-1.00,-1.0,2463
9796,2144796,16880,836,1104,16936.71,25.38,-1.00,-1.0,2370
9799,2144799,16956,832,1300,17026.10,25.38,-1.00,-1.0,2450
9801,2144801,16948,800,1076,17000.96,25.38,-1.00,-1.0,2387
9804,2144804,16932,848,1084,16987.84,25.33,-1.00,-1.0,2364
9807,2144807,16992,892,1212,17058.51,25.33,-1.00,-1.0,2445
9810,2144810,17020,840,1212,17083.76,25.33,-1.00,-1.0,2369
9812,2144812,16892,892,1276,16963.59,25.42,-1.00,-1.0,2441
9815,2144815,17044,824,1248,17109.48,25.24,-1.00,-1.0,2370
9820,2144820,17012,872,1160,17073.79,25.33,-1.00,-1.0,2454
9823,2144823,17048,788,1112,17102.39,25.42,-1.00,-1.0,2371
9826,2144826,17020,852,1196,17083.23,25.33,-1.00,-1.0,2442
9828,2144828,16992,856,1148,17052.23,25.33,-1.00,-1.0,2376
9831,2144831,16936,944,1208,17005.25,25.33,-1.00,-1.0,2440
9834,2144834,16948,860,1060,17002.88,25.42,-1.00,-1.0,2368
9837,2144837,17000,904,1252,17069.99,25.38,-1.00,-1.0,2447
9839,2144839,17024,848,1108,17081.08,25.28,-1.00,-1.0,2370
9842,2144842,16976,836,1184,17037.76,25.38,-1.00,-1.0,2378
9847,2144847,16952,832,1324,17023.97,25.42,-1.00,-1.0,2469
9850,2144850,16980,912,1116,17041.06,25.42,-1.00,-1.0,2366
9852,2144852,17024,856,1096,17080.71,25.33,-1.00,-1.0,2446
9855,2144855,17060,832,1216,17123.51,25.24,-1.00,-1.0,2372
9858,2144858,17084,924,1216,17152.13,25.47,-1.00,-1.0,2444
9861,2144861,17008,828,1112,17064.41,25.42,-1.00,-1.0,2369
9863,2144863,16880,888,1172,16943.92,25.38,-1.00,-1.0,2440
9866,2144866,17024,876,992,17075.36,25.33,-1.00,-1.0,2356
9871,2144871,16924,884,1324,16998.71,25.38,-1.00,-1.0,2466
9874,2144874,16968,876,1048,17022.89,25.38,-1.00,-1.0,2379
9877,2144877,16944,860,1192,17007.63,25.33,-1.00,-1.0,2451
9879,2144879,16912,812,1200,16973.95,25.42,-1.00,-1.0,2382
9882,2144882,17048,788,1288,17114.74,25.42,-1.00,-1.0,2365
9885,2144885,16988,920,1248,17058.61,25.28,-1.00,-1.0,2452
9887,2144887,16956,852,1176,17018.07,25.33,-1.00,-1.0,2363
9890,2144890,16992,796,1104,17046.42,25.28,-1.00,-1.0,2446
9893,2144893,16884,944,1364,16965.29,25.28,-1.00,-1.0,2365
9898,2144898,17048,808,1144,17105.44,25.38,-1.00,-1.0,2455
9901,2144901,17024,888,1240,17092.18,25.28,-1.00,-1.0,2381
9903,2144903,16892,908,1072,16950.32,25.28,-1.00,-1.0,2442
9906,2144906,16964,768,1096,17016.71,25.38,-1.00,-1.0,2378
9909,2144909,16992,796,1156,17049.87,25.33,-1.00,-1.0,2444
9912,2144912,16936,876,1188,17000.20,25.28,-1.00,-1.0,2376
9914,2144914,16944,800,1276,17010.80,25.33,-1.00,-1.0,2440
9917,2144917,16984,832,1188,17045.82,25.33,-1.00,-1.0,2370
9920,2144920,17060,876,1136,17120.21,25.33,-1.00,-1.0,2363
9925,2144925,16964,860,1240,17030.99,25.33,-1.00,-1.0,2461
9927,2144927,17068,904,1240,17136.84,25.42,-1.00,-1.0,2371
9930,2144930,16948,808,1352,17021.03,25.28,-1.00,-1.0,2455
9933,2144933,17020,844,1132,17078.47,25.33,-1.00,-1.0,2361
9936,2144936,17068,796,1284,17134.73,25.47,-1.00,-1.0,2446
9939,2144939,17004,856,1184,17066.65,25.33,-1.00,-1.0,2367
9941,2144941,17036,904,1376,17115.37,25.38,-1.00,-1.0,2445
9944,2144944,17064,872,1244,17131.49,25.24,-1.00,-1.0,2364
9949,2144949,16928,848,1364,17004.02,25.33,-1.00,-1.0,2462
9952,2144952,16976,904,1112,17036.38,25.38,-1.00,-1.0,2359
9955,2144955,16984,856,1232,17050.13,25.38,-1.00,-1.0,2456
9957,2144957,16932,920,1188,16998.54,25.38,-1.00,-1.0,2371
9960,2144960,17036,816,1208,17098.26,25.47,-1.00,-1.0,2367
9963,2144963,16988,860,1304,17059.66,25.33,-1.00,-1.0,2454
9965,2144965,16896,908,1172,16960.92,25.33,-1.00,-1.0,2364
9968,2144968,16944,816,1296,17013.07,25.42,-1.00,-1.0,2460
9971,2144971,16956,884,984,17007.52,25.42,-1.00,-1.0,2370
9976,2144976,16920,876,1236,16987.69,25.33,-1.00,-1.0,2458
9979,2144979,16956,864,1068,17011.56,25.42,-1.00,-1.0,2377
9982,2144982,17028,832,1152,17087.19,25.47,-1.00,-1.0,2451
9984,2144984,17016,896,1036,17071.04,25.38,-1.00,-1.0,2387
9987,2144987,17148,884,1104,17206.22,25.38,-1.00,-1.0,2446
9990,2144990,16952,872,1140,17012.65,25.38,-1.00,-1.0,2371
9993,2144993,16992,812,1152,17050.35,25.38,-1.00,-1.0,2446
9995,2144995,16936,860,1128,16995.29,25.28,-1.00,-1.0,2372
9998,2144998,17028,980,1164,17095.85,25.33,-1.00,-1.0,2362
10003,2145003,16932,904,1100,16991.76,25.42,-1.00,-1.0,2454
10006,2145006,17016,736,1216,17075.26,25.38,-1.00,-1.0,2369
10008,2145008,16948,820,1268,17015.14,25.33,-1.00,-1.0,2441
10011,2145011,17000,856,1252,17067.52,25.33,-1.00,-1.0,2374
10014,2145014,17032,852,1196,17095.19,25.33,-1.00,-1.0,2464
10017,2145017,17056,828,1204,17118.48,25.33,-1.00,-1.0,2382
10020,2145020,17028,932,1156,17092.62,25.28,-1.00,-1.0,2451
10022,2145022,16952,828,1108,17008.34,25.47,-1.00,-1.0,2380
10027,2145027,16896,908,1156,16959.82,25.38,-1.00,-1.0,2456
10030,2145030,17068,836,1324,17139.68,25.42,-1.00,-1.0,2385
10033,2145033,16944,788,1176,17003.03,25.38,-1.00,-1.0,2447
10035,2145035,17008,904,1340,17084.64,25.38,-1.00,-1.0,2366
10038,2145038,17036,772,1152,17092.35,25.42,-1.00,-1.0,2446
10041,2145041,17072,836,1144,17130.70,25.47,-1.00,-1.0,2368
10044,2145044,16976,872,1004,17028.01,25.33,-1.00,-1.0,2369
10046,2145046,16956,852,1184,17018.63,25.42,-1.00,-1.0,2439
10049,2145049,17028,768,1108,17081.29,25.42,-1.00,-1.0,2371
10055,2145055,16944,868,1072,17000.05,25.33,-1.00,-1.0,2462
10057,2145057,16980,820,1244,17045.24,25.33,-1.00,-1.0,2370
10060,2145060,17000,864,1272,17069.40,25.38,-1.00,-1.0,2469
10063,2145063,16928,892,1244,16997.07,25.33,-1.00,-1.0,2379
10066,2145066,16936,864,1136,16996.03,25.28,-1.00,-1.0,2430
10068,2145068,16924,864,1196,16988.19,25.38,-1.00,-1.0,2374
10071,2145071,16988,776,1364,17060.33,25.47,-1.00,-1.0,2443
10074,2145074,16956,848,928,17002.54,25.38,-1.00,-1.0,2385
10081,2145081,17080,828,1132,17137.49,25.38,-1.00,-1.0,2454
10084,2145084,17000,976,1120,17064.79,25.33,-1.00,-1.0,2368
10087,2145087,17032,984,1164,17100.06,25.38,-1.00,-1.0,2463
10089,2145089,16904,784,1152,16961.34,25.38,-1.00,-1.0,2365
10092,2145092,16980,916,1096,17039.97,25.42,-1.00,-1.0,2372
10095,2145095,16912,920,1128,16974.53,25.33,-1.00,-1.0,2445
10098,2145098,16972,908,1164,17036.08,25.33,-1.00,-1.0,2364
10100,2145100,17012,912,1088,17071.13,25.33,-1.00,-1.0,2445
10103,2145103,17032,904,1096,17091.15,25.33,-1.00,-1.0,2365
10108,2145108,16912,856,1208,16976.68,25.33,-1.00,-1.0,2459
10111,2145111,17036,824,1104,17091.61,25.33,-1.00,-1.0,2370
10114,2145114,16984,908,1240,17053.40,25.42,-1.00,-1.0,2436
10116,2145116,16952,920,1148,17015.72,25.33,-1.00,-1.0,2376
10119,2145119,16896,896,1276,16967.79,25.38,-1.00,-1.0,2440
10122,2145122,16996,824,1204,17058.51,25.42,-1.00,-1.0,2371
10125,2145125,17000,856,1248,17067.23,25.38,-1.00,-1.0,2449
10127,2145127,16940,844,1132,16998.75,25.28,-1.00,-1.0,2371
10132,2145132,16976,864,1184,17039.16,25.38,-1.00,-1.0,2448
10135,2145135,16984,832,1236,17049.23,25.28,-1.00,-1.0,2369
10138,2145138,17060,944,1288,17134.58,25.38,-1.00,-1.0,2447
