timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
9237,2144237,17028,864,1148,17088.51,25.33,-1.00,-1.0,2372
9241,2144241,16996,740,1276,17059.89,25.28,-1.00,-1.0,2440
9244,2144244,16956,864,1156,17017.31,25.28,-1.00,-1.0,2369
9247,2144247,16944,856,1332,17017.82,25.28,-1.00,-1.0,2443
9250,2144250,16972,876,1140,17032.79,25.33,-1.00,-1.0,2385
9252,2144252,16992,812,1200,17053.66,25.28,-1.00,-1.0,2437
9255,2144255,16960,836,992,17009.54,25.47,-1.00,-1.0,2376
9258,2144258,17004,904,1260,17074.57,25.24,-1.00,-1.0,2451
9261,2144261,16972,908,1216,17039.71,25.28,-1.00,-1.0,2384
9263,2144263,16916,888,1276,16987.28,25.33,-1.00,-1.0,2369
9268,2144268,16960,808,1072,17013.04,25.33,-1.00,-1.0,2463
9271,2144271,17088,796,1236,17151.12,25.33,-1.00,-1.0,2375
9274,2144274,17008,796,1228,17070.84,25.28,-1.00,-1.0,2459
9277,2144277,17008,912,1192,17074.09,25.28,-1.00,-1.0,2382
9280,2144280,16940,928,1152,17004.47,25.24,-1.00,-1.0,2448
9282,2144282,17000,832,1152,17059.29,25.24,-1.00,-1.0,2378
9285,2144285,17088,936,1356,17167.25,25.24,-1.00,-1.0,2444
9288,2144288,16932,892,1052,16988.08,25.24,-1.00,-1.0,2367
9293,2144293,16988,860,1236,17054.60,25.24,-1.00,-1.0,2468
9295,2144295,16952,928,1024,17008.23,25.33,-1.00,-1.0,2370
9298,2144298,16920,952,1220,16990.62,25.33,-1.00,-1.0,2455
9301,2144301,17028,860,1324,17101.03,25.24,-1.00,-1.0,2382
9304,2144304,16980,812,1200,17041.71,25.33,-1.00,-1.0,2368
9306,2144306,16984,868,1204,17048.73,25.28,-1.00,-1.0,2437
9309,2144309,16972,828,1164,17032.01,25.28,-1.00,-1.0,2382
9312,2144312,17012,852,1172,17073.59,25.33,-1.00,-1.0,2437
9315,2144315,16984,916,1216,17052.10,25.28,-1.00,-1.0,2379
9320,2144320,16984,804,1256,17049.35,25.38,-1.00,-1.0,2458
9322,2144322,16948,940,1156,17013.37,25.19,-1.00,-1.0,2368
9325,2144325,17012,916,1184,17077.74,25.33,-1.00,-1.0,2448
9328,2144328,16956,776,1160,17013.34,25.28,-1.00,-1.0,2366
9331,2144331,16948,760,1304,17015.07,25.33,-1.00,-1.0,2450
9333,2144333,16912,816,1204,16974.43,25.33,-1.00,-1.0,2367
9336,2144336,16928,892,1096,16986.88,25.24,-1.00,-1.0,2461
9339,2144339,17016,836,1244,17081.88,25.33,-1.00,-1.0,2366
9342,2144342,16960,776,1188,17019.26,25.33,-1.00,-1.0,2369
9346,2144346,16956,836,1124,17013.77,25.33,-1.00,-1.0,2455
9349,2144349,17048,888,1132,17108.60,25.33,-1.00,-1.0,2378
9352,2144352,16944,848,1152,17004.27,25.28,-1.00,-1.0,2455
9355,2144355,17032,772,1016,17079.73,25.38,-1.00,-1.0,2357
9358,2144358,17020,860,1268,17088.82,25.28,-1.00,-1.0,2451
9360,2144360,16916,936,1128,16979.38,25.28,-1.00,-1.0,2377
9363,2144363,16884,900,1208,16951.07,25.28,-1.00,-1.0,2433
9366,2144366,17112,868,1180,17174.58,25.28,-1.00,-1.0,2367
9371,2144371,17060,796,1088,17113.18,25.28,-1.00,-1.0,2463
9374,2144374,16956,860,1212,17021.00,25.28,-1.00,-1.0,2378
9376,2144376,16984,852,1356,17059.33,25.24,-1.00,-1.0,2441
9379,2144379,16956,912,1120,17017.40,25.28,-1.00,-1.0,2373
9382,2144382,17036,804,1100,17090.40,25.33,-1.00,-1.0,2365
9384,2144384,17088,896,1212,17154.34,25.24,-1.00,-1.0,2444
9387,2144387,16960,908,1160,17023.86,25.33,-1.00,-1.0,2369
9390,2144390,17036,904,1160,17099.36,25.28,-1.00,-1.0,2459
9393,2144393,16908,900,1292,16981.16,25.33,-1.00,-1.0,2374
9398,2144398,17000,832,1068,17053.82,25.38,-1.00,-1.0,2458
9400,2144400,17068,908,1276,17139.70,25.33,-1.00,-1.0,2367
9403,2144403,16956,920,1104,17016.79,25.28,-1.00,-1.0,2457
9406,2144406,17044,864,1228,17110.01,25.38,-1.00,-1.0,2387
9409,2144409,16956,840,1244,17022.31,25.38,-1.00,-1.0,2446
9412,2144412,16980,892,1128,17040.79,25.28,-1.00,-1.0,2375
9414,2144414,16904,916,1160,16968.50,25.33,-1.00,-1.0,2437
9417,2144417,17036,844,1216,17100.18,25.28,-1.00,-1.0,2372
9420,2144420,16908,908,1100,16968.06,25.33,-1.00,-1.0,2370
9424,2144424,16944,852,1216,17008.93,25.24,-1.00,-1.0,2463
9427,2144427,16872,844,1196,16935.38,25.28,-1.00,-1.0,2377
9430,2144430,16920,868,1180,16983.29,25.28,-1.00,-1.0,2457
9433,2144433,16980,900,1204,17046.41,25.28,-1.00,-1.0,2369
9436,2144436,16992,908,1264,17063.12,25.33,-1.00,-1.0,2452
9438,2144438,17028,972,1172,17095.94,25.42,-1.00,-1.0,2413
9441,2144441,16932,788,1180,16991.35,25.28,-1.00,-1.0,2444
9444,2144444,17024,876,1120,17083.28,25.28,-1.00,-1.0,2395
9449,2144449,17024,884,1044,17078.88,25.24,-1.00,-1.0,2448
9452,2144452,17012,936,1224,17081.64,25.28,-1.00,-1.0,2435
9455,2144455,16856,812,1280,16924.02,25.24,-1.00,-1.0,2446
9457,2144457,16888,844,1128,16946.66,25.24,-1.00,-1.0,2391
9460,2144460,16968,920,1236,17037.81,25.28,-1.00,-1.0,2378
9463,2144463,16996,828,1312,17066.66,25.33,-1.00,-1.0,2443
9465,2144465,17008,968,1092,17070.49,25.28,-1.00,-1.0,2382
9468,2144468,16932,868,1224,16998.36,25.24,-1.00,-1.0,2441
9471,2144471,16956,940,1100,17017.62,25.28,-1.00,-1.0,2379
9476,2144476,17040,888,1136,17100.90,25.24,-1.00,-1.0,2467
9479,2144479,16940,880,1176,17003.56,25.24,-1.00,-1.0,2375
9482,2144482,16916,876,992,16967.69,25.19,-1.00,-1.0,2462
9484,2144484,16988,908,1172,17052.57,25.28,-1.00,-1.0,2381
9487,2144487,16984,884,1224,17050.98,25.24,-1.00,-1.0,2451
9490,2144490,16992,856,1296,17062.84,25.24,-1.00,-1.0,2388
9493,2144493,17016,896,1204,17082.06,25.33,-1.00,-1.0,2445
9496,2144496,17028,800,1356,17100.63,25.24,-1.00,-1.0,2375
9498,2144498,17028,932,1216,17096.79,25.24,-1.00,-1.0,2368
9503,2144503,16980,828,1064,17033.44,25.38,-1.00,-1.0,2456
9506,2144506,16944,888,1120,17004.18,25.33,-1.00,-1.0,2372
9509,2144509,17032,828,1256,17098.31,25.19,-1.00,-1.0,2461
9511,2144511,16968,928,1248,17039.12,25.38,-1.00,-1.0,2374
9514,2144514,16872,868,1144,16933.00,25.24,-1.00,-1.0,2459
9517,2144517,16940,752,1092,16991.81,25.28,-1.00,-1.0,2380
9520,2144520,17028,860,1268,17096.79,25.24,-1.00,-1.0,2444
9522,2144522,16940,920,1288,17013.79,25.24,-1.00,-1.0,2379
9527,2144527,16984,788,1088,17037.05,25.33,-1.00,-1.0,2454
9530,2144530,17052,908,1208,17118.83,25.24,-1.00,-1.0,2383
9533,2144533,17028,908,1124,17089.20,25.24,-1.00,-1.0,2371
9536,2144536,16936,968,1184,17004.91,25.38,-1.00,-1.0,2457
9538,2144538,16948,972,1232,17020.50,25.24,-1.00,-1.0,2373
9541,2144541,16976,788,1260,17040.93,25.28,-1.00,-1.0,2445
9544,2144544,17008,856,1212,17072.60,25.28,-1.00,-1.0,2376
9547,2144547,17028,876,1184,17091.58,25.24,-1.00,-1.0,2449
9549,2144549,17080,940,1064,17138.91,25.28,-1.00,-1.0,2380
9555,2144555,16940,756,1268,17004.21,25.38,-1.00,-1.0,2459
9557,2144557,16952,840,1280,17021.00,25.24,-1.00,-1.0,2372
9560,2144560,17004,848,1076,17059.10,25.28,-1.00,-1.0,2445
9563,2144563,16908,852,1220,16973.36,25.19,-1.00,-1.0,2376
9566,2144566,16964,832,1028,17015.47,25.33,-1.00,-1.0,2452
9568,2144568,17036,772,1140,17091.54,25.19,-1.00,-1.0,2373
9571,2144571,16956,876,1224,17022.68,25.33,-1.00,-1.0,2371
9574,2144574,17044,788,1148,17100.78,25.28,-1.00,-1.0,2444
9577,2144577,16996,868,1088,17052.89,25.33,-1.00,-1.0,2375
9582,2144582,17024,912,1108,17084.38,25.33,-1.00,-1.0,2457
9584,2144584,16900,908,1252,16970.62,25.24,-1.00,-1.0,2384
9587,2144587,16964,964,1088,17026.17,25.19,-1.00,-1.0,2444
9590,2144590,17028,848,1044,17081.04,25.28,-1.00,-1.0,2376
9593,2144593,16888,836,1224,16952.92,25.28,-1.00,-1.0,2451
9595,2144595,16932,896,1232,17000.39,25.24,-1.00,-1.0,2373
9598,2144598,16956,944,1192,17024.04,25.28,-1.00,-1.0,2446
9601,2144601,16972,944,1280,17046.36,25.28,-1.00,-1.0,2373
9606,2144606,16968,736,1164,17023.79,25.38,-1.00,-1.0,2454
9609,2144609,16996,876,1180,17059.42,25.28,-1.00,-1.0,2373
9611,2144611,16980,884,1112,17039.32,25.24,-1.00,-1.0,2369
9614,2144614,16948,876,1128,17008.07,25.33,-1.00,-1.0,2457
9617,2144617,16996,872,1328,17070.09,25.24,-1.00,-1.0,2378
9620,2144620,16984,904,1488,17073.01,25.28,-1.00,-1.0,2456
9622,2144622,16912,936,1124,16975.13,25.33,-1.00,-1.0,2380
9625,2144625,16984,876,1200,17048.86,25.28,-1.00,-1.0,2444
9628,2144628,16964,824,1280,17032.17,25.19,-1.00,-1.0,2375
9633,2144633,17096,928,1152,17159.88,25.28,-1.00,-1.0,2461
9635,2144635,17064,828,956,17110.80,25.19,-1.00,-1.0,2372
9638,2144638,16972,876,1164,17034.41,25.33,-1.00,-1.0,2447
9641,2144641,16952,836,1224,17016.68,25.33,-1.00,-1.0,2378
9644,2144644,16920,800,1164,16978.85,25.24,-1.00,-1.0,2458
9646,2144646,17068,836,1108,17124.35,25.33,-1.00,-1.0,2372
9649,2144649,16836,916,1212,16904.40,25.28,-1.00,-1.0,2357
9652,2144652,16896,920,1156,16960.47,25.28,-1.00,-1.0,2444
9655,2144655,17040,876,1200,17104.65,25.38,-1.00,-1.0,2375
9659,2144659,17020,888,1128,17080.44,25.33,-1.00,-1.0,2453
9662,2144662,16980,844,1276,17048.78,25.33,-1.00,-1.0,2372
9665,2144665,16912,852,1160,16973.13,25.24,-1.00,-1.0,2444
9668,2144668,16916,896,1196,16981.88,25.24,-1.00,-1.0,2381
9670,2144670,16892,888,1200,16957.84,25.24,-1.00,-1.0,2443
9673,2144673,16956,924,1280,17029.33,25.33,-1.00,-1.0,2374
9676,2144676,17032,872,1248,17099.91,25.28,-1.00,-1.0,2460
9679,2144679,16932,944,1140,16996.57,25.24,-1.00,-1.0,2381
9684,2144684,16892,840,1080,16947.32,25.33,-1.00,-1.0,2461
9686,2144686,16996,836,1128,17053.89,25.24,-1.00,-1.0,2371
9689,2144689,16992,768,1200,17051.62,25.19,-1.00,-1.0,2371
9692,2144692,16944,808,1160,17002.87,25.33,-1.00,-1.0,2468
9695,2144695,17012,844,1216,17076.27,25.24,-1.00,-1.0,2386
9698,2144698,16980,924,1224,17049.12,25.28,-1.00,-1.0,2455
9700,2144700,16992,796,1152,17049.60,25.28,-1.00,-1.0,2384
9703,2144703,16992,728,1300,17057.20,25.24,-1.00,-1.0,2442
9706,2144706,16948,796,1108,17002.82,25.28,-1.00,-1.0,2373
9711,2144711,17000,904,1140,17062.15,25.38,-1.00,-1.0,2454
9713,2144713,16972,908,1236,17041.15,25.28,-1.00,-1.0,2380
9716,2144716,17032,888,1108,17091.09,25.24,-1.00,-1.0,2447
9719,2144719,16964,804,1120,17019.93,25.33,-1.00,-1.0,2374
9722,2144722,16984,888,1268,17054.40,25.24,-1.00,-1.0,2443
9725,2144725,17052,892,1224,17119.13,25.24,-1.00,-1.0,2371
9727,2144727,17000,876,1216,17065.93,25.33,-1.00,-1.0,2368
9730,2144730,17000,804,1176,17059.58,25.28,-1.00,-1.0,2458
9733,2144733,17052,816,1204,17113.92,25.28,-1.00,-1.0,2381
9738,2144738,16960,788,1248,17024.10,25.28,-1.00,-1.0,2470
9740,2144740,17012,860,1288,17082.35,25.38,-1.00,-1.0,2374
9743,2144743,16984,892,1060,17040.41,25.28,-1.00,-1.0,2453
9746,2144746,16976,892,1184,17040.60,25.28,-1.00,-1.0,2389
9749,2144749,16976,888,1116,17035.80,25.24,-1.00,-1.0,2444
9751,2144751,16900,828,1112,16956.77,25.28,-1.00,-1.0,2373
9754,2144754,17016,848,1220,17080.74,25.33,-1.00,-1.0,2442
9757,2144757,16968,848,1336,17041.63,25.33,-1.00,-1.0,2374
9762,2144762,16952,824,1268,17019.32,25.33,-1.00,-1.0,2460
9765,2144765,16980,876,1148,17041.29,25.33,-1.00,-1.0,2371
9767,2144767,17028,848,1188,17090.44,25.33,-1.00,-1.0,2367
9770,2144770,16964,884,1084,17021.57,25.28,-1.00,-1.0,2452
9773,2144773,16932,888,1260,17002.02,25.28,-1.00,-1.0,2374
9776,2144776,16928,832,1232,16993.15,25.28,-1.00,-1.0,2450
9778,2144778,16992,840,1304,17062.65,25.28,-1.00,-1.0,2372
9781,2144781,16912,760,1232,16973.84,25.33,-1.00,-1.0,2454
9784,2144784,16980,812,1312,17049.96,25.28,-1.00,-1.0,2381
9789,2144789,17008,896,1184,17072.69,25.24,-1.00,-1.0,2475
9792,2144792,16944,800,1084,16997.48,25.28,-1.00,-1.0,2381
9795,2144795,17012,836,1264,17079.37,25.33,-1.00,-1.0,2458
9797,2144797,17084,1044,1244,17161.02,25.33,-1.00,-1.0,2380
9800,2144800,17008,876,1236,17075.34,25.33,-1.00,-1.0,2444
9803,2144803,16940,816,1312,17010.31,25.42,-1.00,-1.0,2374
9805,2144805,17016,844,1076,17070.86,25.28,-1.00,-1.0,2367
9808,2144808,16960,960,1176,17027.81,25.33,-1.00,-1.0,2451
9811,2144811,17008,832,1100,17063.83,25.38,-1.00,-1.0,2373
9816,2144816,16980,860,1060,17034.78,25.19,-1.00,-1.0,2460
9819,2144819,17076,836,1096,17131.55,25.28,-1.00,-1.0,2380
9821,2144821,17004,952,1228,17074.84,25.24,-1.00,-1.0,2453
9824,2144824,16904,820,1232,16968.66,25.33,-1.00,-1.0,2380
9827,2144827,17000,832,1184,17061.48,25.33,-1.00,-1.0,2452
9830,2144830,17020,752,1208,17079.38,25.33,-1.00,-1.0,2360
9833,2144833,17048,892,1344,17124.14,25.33,-1.00,-1.0,2455
9835,2144835,16956,892,1168,17019.57,25.33,-1.00,-1.0,2381
9840,2144840,16940,888,1048,16995.60,25.28,-1.00,-1.0,2455
9843,2144843,17012,808,1240,17076.26,25.28,-1.00,-1.0,2371
9845,2144845,17012,844,1164,17072.65,25.33,-1.00,-1.0,2368
9848,2144848,16952,908,1112,17012.68,25.24,-1.00,-1.0,2456
9851,2144851,16976,852,1276,17045.20,25.24,-1.00,-1.0,2387
9854,2144854,17004,964,1216,17074.66,25.28,-1.00,-1.0,2444
9857,2144857,17008,880,1244,17076.12,25.24,-1.00,-1.0,2375
9859,2144859,16980,880,1288,17051.50,25.28,-1.00,-1.0,2445
9862,2144862,16984,916,988,17037.36,25.24,-1.00,-1.0,2373
9867,2144867,17044,800,1384,17118.80,25.28,-1.00,-1.0,2452
9870,2144870,16992,872,1180,17055.23,25.28,-1.00,-1.0,2372
9872,2144872,17016,908,1264,17087.03,25.24,-1.00,-1.0,2446
9875,2144875,16976,744,1232,17036.90,25.24,-1.00,-1.0,2372
9878,2144878,16968,868,1216,17033.65,25.24,-1.00,-1.0,2357
9881,2144881,16988,816,1264,17054.49,25.28,-1.00,-1.0,2453
9883,2144883,16992,964,1224,17063.28,25.33,-1.00,-1.0,2382
9886,2144886,17044,864,1148,17104.45,25.28,-1.00,-1.0,2444
9889,2144889,17036,828,1316,17106.80,25.28,-1.00,-1.0,2375
9894,2144894,17036,884,1204,17101.36,25.19,-1.00,-1.0,2451
9897,2144897,16964,796,1076,17016.72,25.38,-1.00,-1.0,2373
9899,2144899,17016,884,1404,17096.69,25.28,-1.00,-1.0,2445
9902,2144902,17028,916,1132,17090.15,25.28,-1.00,-1.0,2372
9905,2144905,16956,976,1176,17024.73,25.24,-1.00,-1.0,2444
9908,2144908,17016,936,1232,17086.20,25.28,-1.00,-1.0,2373
9910,2144910,17072,820,1180,17132.37,25.24,-1.00,-1.0,2443
9913,2144913,17012,744,1164,17068.00,25.33,-1.00,-1.0,2373
9916,2144916,17048,832,1256,17114.44,25.33,-1.00,-1.0,2375
9921,2144921,16964,856,1164,17025.42,25.33,-1.00,-1.0,2458
9923,2144923,17000,896,1244,17068.99,25.33,-1.00,-1.0,2372
9926,2144926,16988,820,1160,17047.29,25.28,-1.00,-1.0,2457
9929,2144929,16972,768,1208,17032.26,25.24,-1.00,-1.0,2382
9932,2144932,17048,916,1148,17111.14,25.28,-1.00,-1.0,2444
9935,2144935,16980,888,1240,17048.36,25.28,-1.00,-1.0,2376
9937,2144937,16972,920,1156,17036.18,25.24,-1.00,-1.0,2443
9940,2144940,16952,872,1216,17017.91,25.28,-1.00,-1.0,2372
9945,2144945,17004,924,1224,17073.02,25.38,-1.00,-1.0,2451
9948,2144948,16988,864,1272,17057.45,25.28,-1.00,-1.0,2375
9951,2144951,16952,784,1240,17015.36,25.33,-1.00,-1.0,2447
9953,2144953,16992,856,1228,17057.81,25.38,-1.00,-1.0,2371
9956,2144956,17028,912,1196,17094.29,25.24,-1.00,-1.0,2369
9959,2144959,16936,896,1256,17006.13,25.38,-1.00,-1.0,2451
9961,2144961,16992,988,1216,17064.08,25.33,-1.00,-1.0,2373
9964,2144964,17008,832,1092,17063.32,25.28,-1.00,-1.0,2455
9967,2144967,16972,784,1200,17032.42,25.19,-1.00,-1.0,2388
9972,2144972,16928,876,1256,16997.12,25.38,-1.00,-1.0,2464
9975,2144975,17028,908,1140,17090.26,25.24,-1.00,-1.0,2374
9978,2144978,17052,840,1236,17117.36,25.38,-1.00,-1.0,2455
9980,2144980,16912,780,1140,16968.32,25.28,-1.00,-1.0,2378
9983,2144983,16876,856,1064,16931.16,25.24,-1.00,-1.0,2446
9986,2144986,17000,796,1060,17051.61,25.38,-1.00,-1.0,2375
9989,2144989,16976,812,1320,17046.59,25.33,-1.00,-1.0,2443
9992,2144992,17036,824,1272,17103.28,25.28,-1.00,-1.0,2373
9994,2144994,17012,860,1164,17073.45,25.33,-1.00,-1.0,2368
9999,2144999,16892,860,1092,16949.09,25.33,-1.00,-1.0,2437
10002,2145002,16992,836,1332,17064.62,25.24,-1.00,-1.0,2373
10005,2145005,16952,816,1196,17013.72,25.33,-1.00,-1.0,2452
10007,2145007,17020,788,1108,17074.22,25.33,-1.00,-1.0,2373
10010,2145010,16984,860,1092,17040.78,25.19,-1.00,-1.0,2447
10013,2145013,17020,828,1244,17085.48,25.24,-1.00,-1.0,2373
10016,2145016,16956,904,1080,17014.39,25.38,-1.00,-1.0,2457
10018,2145018,17008,784,1180,17066.90,25.28,-1.00,-1.0,2372
10023,2145023,17052,792,1264,17117.12,25.38,-1.00,-1.0,2451
10026,2145026,17036,836,1120,17093.23,25.33,-1.00,-1.0,2372
10029,2145029,16940,780,1400,17015.64,25.38,-1.00,-1.0,2445
10032,2145032,16956,896,1148,17018.42,25.28,-1.00,-1.0,2369
10034,2145034,17032,848,1192,17094.71,25.28,-1.00,-1.0,2457
10037,2145037,16968,840,1056,17021.57,25.28,-1.00,-1.0,2379
10040,2145040,17024,852,1204,17087.78,25.42,-1.00,-1.0,2371
10043,2145043,16940,908,1360,17018.74,25.33,-1.00,-1.0,2451
10045,2145045,16912,900,1340,16988.86,25.24,-1.00,-1.0,2371
10051,2145051,16940,856,1156,17000.96,25.33,-1.00,-1.0,2457
10054,2145054,16896,836,1136,16954.77,25.24,-1.00,-1.0,2374
10056,2145056,16964,784,1248,17027.90,25.28,-1.00,-1.0,2446
10059,2145059,16976,840,1120,17033.63,25.38,-1.00,-1.0,2371
10062,2145062,16992,904,1236,17060.86,25.19,-1.00,-1.0,2443
10065,2145065,17056,932,1192,17122.98,25.28,-1.00,-1.0,2387
10067,2145067,16948,852,1156,17008.73,25.33,-1.00,-1.0,2449
10070,2145070,16960,936,1140,17024.02,25.28,-1.00,-1.0,2373
10075,2145075,16904,900,1068,16961.60,25.24,-1.00,-1.0,2452
10078,2145078,17008,784,1220,17069.71,25.42,-1.00,-1.0,2373
10081,2145081,16924,884,1224,16991.21,25.38,-1.00,-1.0,2447
10083,2145083,16980,896,1120,17040.47,25.33,-1.00,-1.0,2372
10086,2145086,16956,784,1264,17021.11,25.38,-1.00,-1.0,2447
10089,2145089,17096,724,1288,17159.73,25.33,-1.00,-1.0,2373
10091,2145091,17012,864,1008,17063.72,25.33,-1.00,-1.0,2373
10094,2145094,17012,956,1088,17073.54,25.24,-1.00,-1.0,2454
10097,2145097,16988,904,1204,17054.59,25.33,-1.00,-1.0,2389
10102,2145102,17008,820,1236,17072.56,25.33,-1.00,-1.0,2465
10105,2145105,16924,812,1280,16991.75,25.24,-1.00,-1.0,2374
10108,2145108,16916,848,1260,16984.04,25.33,-1.00,-1.0,2456
10110,2145110,16952,936,1208,17020.74,25.24,-1.00,-1.0,2390
10113,2145113,16912,880,1152,16974.02,25.38,-1.00,-1.0,2444
10116,2145116,16988,836,1260,17055.16,25.33,-1.00,-1.0,2359
10119,2145119,17156,960,1160,17221.95,25.38,-1.00,-1.0,2450
10121,2145121,16956,848,1112,17013.57,25.28,-1.00,-1.0,2373
10126,2145126,16996,848,1136,17055.02,25.38,-1.00,-1.0,2451
10129,2145129,16972,800,1220,17034.59,25.28,-1.00,-1.0,2372
10132,2145132,16964,812,1216,17026.90,25.28,-1.00,-1.0,2447
10135,2145135,16948,912,1228,17016.89,25.28,-1.00,-1.0,2373
10137,2145137,16960,812,1252,17025.52,25.33,-1.00,-1.0,2371
10140,2145140,16976,768,1124,17030.50,25.33,-1.00,-1.0,2457
10143,2145143,16908,796,1156,16966.15,25.33,-1.00,-1.0,2379
10146,2145146,17028,804,1112,17083.20,25.28,-1.00,-1.0,2452
10148,2145148,17104,792,1140,17160.24,25.14,-1.00,-1.0,2379
10153,2145153,16936,948,1308,17012.87,25.33,-1.00,-1.0,2472
10156,2145156,16964,924,1160,17028.70,25.24,-1.00,-1.0,2389
10159,2145159,16952,796,1168,17010.82,25.28,-1.00,-1.0,2447
10162,2145162,16992,940,1244,17063.39,25.28,-1.00,-1.0,2371
10164,2145164,17036,852,1264,17104.06,25.19,-1.00,-1.0,2444
10167,2145167,17044,908,1168,17108.09,25.28,-1.00,-1.0,2373
10170,2145170,17036,884,1144,17097.24,25.24,-1.00,-1.0,2443
10173,2145173,16900,924,1124,16962.52,25.28,-1.00,-1.0,2371
10178,2145178,16960,784,1244,17023.62,25.28,-1.00,-1.0,2462
10180,2145180,16984,844,1180,17045.85,25.24,-1.00,-1.0,2427
10183,2145183,16980,828,1156,17039.43,25.28,-1.00,-1.0,2441
10186,2145186,16960,908,1084,17018.85,25.28,-1.00,-1.0,2382
10189,2145189,16920,896,1136,16981.75,25.33,-1.00,-1.0,2371
10191,2145191,17068,832,1212,17131.19,25.28,-1.00,-1.0,2453
10194,2145194,16984,748,1244,17045.92,25.24,-1.00,-1.0,2387
10197,2145197,17004,924,1304,17078.94,25.19,-1.00,-1.0,2441
10200,2145200,16900,940,1096,16961.57,25.33,-1.00,-1.0,2369
10205,2145205,17060,948,1176,17126.74,25.42,-1.00,-1.0,2457
10207,2145207,17020,884,1268,17090.05,25.33,-1.00,-1.0,2378
10210,2145210,16908,784,1280,16974.50,25.28,-1.00,-1.0,2445
10213,2145213,16924,828,1232,16988.97,25.28,-1.00,-1.0,2383
10216,2145216,16860,904,1276,16932.37,25.28,-1.00,-1.0,2439
10219,2145219,17008,836,1260,17075.09,25.28,-1.00,-1.0,2378
10221,2145221,16932,848,1224,16997.35,25.24,-1.00,-1.0,2439
10224,2145224,16924,816,1048,16976.04,25.19,-1.00,-1.0,2376
10229,2145229,16992,880,1120,17051.59,25.28,-1.00,-1.0,2447
10232,2145232,16932,876,1280,17002.89,25.28,-1.00,-1.0,2379
10234,2145234,17032,960,1084,17093.44,25.33,-1.00,-1.0,2368
10237,2145237,17044,864,1284,17114.12,25.28,-1.00,-1.0,2468
10240,2145240,17012,836,1248,17078.19,25.28,-1.00,-1.0,2385
10243,2145243,16940,824,1144,16998.57,25.28,-1.00,-1.0,2441
10245,2145245,17032,736,1120,17084.65,25.28,-1.00,-1.0,2381
10248,2145248,17048,888,1212,17114.08,25.33,-1.00,-1.0,2444
10251,2145251,17036,800,1124,17091.77,25.28,-1.00,-1.0,2364
10256,2145256,16960,808,1196,17021.31,25.24,-1.00,-1.0,2456
10259,2145259,17068,872,1216,17133.47,25.33,-1.00,-1.0,2377
10261,2145261,16992,780,1128,17047.25,25.33,-1.00,-1.0,2443
10264,2145264,16912,828,1084,16966.92,25.24,-1.00,-1.0,2381
10267,2145267,16908,892,1192,16973.42,25.38,-1.00,-1.0,2437
10270,2145270,16956,816,1392,17032.60,25.24,-1.00,-1.0,2382
10272,2145272,16964,832,1220,17028.15,25.28,-1.00,-1.0,2454
10275,2145275,16932,940,1272,17005.71,25.28,-1.00,-1.0,2384
10280,2145280,16968,852,1140,17027.58,25.24,-1.00,-1.0,2445
10283,2145283,16916,804,1208,16978.12,25.33,-1.00,-1.0,2378
10286,2145286,16960,764,1204,17019.84,25.24,-1.00,-1.0,2434
10288,2145288,16828,824,1296,16897.93,25.28,-1.00,-1.0,2452
10291,2145291,16932,856,1300,17003.39,25.28,-1.00,-1.0,2377
10294,2145294,17008,820,1204,17070.27,25.38,-1.00,-1.0,2450
10297,2145297,16924,776,1140,16980.09,25.38,-1.00,-1.0,2391
10300,2145300,17044,852,1200,17107.42,25.33,-1.00,-1.0,2452
10302,2145302,17016,924,1196,17082.99,25.33,-1.00,-1.0,2383
10307,2145307,16984,944,1260,17056.82,25.24,-1.00,-1.0,2452
10310,2145310,17084,784,1264,17148.63,25.33,-1.00,-1.0,2383
10313,2145313,16904,1004,1144,16972.39,25.24,-1.00,-1.0,2440
10316,2145316,17020,844,1244,17086.26,25.33,-1.00,-1.0,2375
10318,2145318,17008,896,1096,17066.81,25.28,-1.00,-1.0,2437
10321,2145321,16972,836,1164,17032.40,25.24,-1.00,-1.0,2374
10324,2145324,16960,916,1296,17034.09,25.38,-1.00,-1.0,2436
10327,2145327,16972,828,1296,17041.54,25.33,-1.00,-1.0,2375
10329,2145329,16960,820,1196,17021.88,25.38,-1.00,-1.0,2376
10334,2145334,17096,872,1208,17160.79,25.28,-1.00,-1.0,2442
10337,2145337,17020,876,1196,17084.44,25.28,-1.00,-1.0,2377
10340,2145340,16912,848,1156,16972.66,25.33,-1.00,-1.0,2448
10342,2145342,16996,872,1248,17064.05,25.33,-1.00,-1.0,2395
10345,2145345,16944,816,1180,17004.63,25.24,-1.00,-1.0,2443
10348,2145348,16936,872,1124,16995.64,25.33,-1.00,-1.0,2362
10351,2145351,16880,848,1340,16954.32,25.33,-1.00,-1.0,2436
10354,2145354,16952,892,1256,17021.85,25.24,-1.00,-1.0,2374
10359,2145359,17020,896,1156,17082.73,25.33,-1.00,-1.0,2448
10361,2145361,16940,888,1292,17012.39,25.33,-1.00,-1.0,2384
10364,2145364,16992,928,1208,17060.14,25.28,-1.00,-1.0,2441
10367,2145367,17004,872,1140,17064.47,25.33,-1.00,-1.0,2379
10370,2145370,17064,760,1124,17117.86,25.38,-1.00,-1.0,2444
